      Step     Time          Energy          fmax
FIRE:    0 13:27:41  -915690.187500        4.928123
FIRE:    1 13:27:41  -915692.875000        3.180302
FIRE:    2 13:27:43  -915692.687500        4.413764
FIRE:    3 13:27:43  -915694.312500        3.072070
FIRE:    4 13:27:43  -915694.187500        3.088105
FIRE:    5 13:27:43  -915694.312500        3.126981
FIRE:    6 13:27:43  -915694.375000        3.129104
FIRE:    7 13:27:44  -915694.500000        3.133608
FIRE:    8 13:27:44  -915694.687500        3.141367
FIRE:    9 13:27:44  -915694.875000        3.155078
FIRE:   10 13:27:44  -915695.000000        3.180854
FIRE:   11 13:27:44  -915695.062500        3.259094
FIRE:   12 13:27:44  -915695.312500        3.196941
FIRE:   13 13:27:44  -915695.437500        2.973432
FIRE:   14 13:27:44  -915696.312500        2.874278
FIRE:   15 13:27:44  -915696.625000        2.922986
FIRE:   16 13:27:45  -915697.125000        3.123674
FIRE:   17 13:27:45  -915697.500000        3.266931
FIRE:   18 13:27:45  -915698.125000        3.392247
FIRE:   19 13:27:45  -915698.687500        3.504036
FIRE:   20 13:27:45  -915699.500000        3.385731
FIRE:   21 13:27:45  -915700.187500        2.681022
FIRE:   22 13:27:45  -915701.000000        1.198123
FIRE:   23 13:27:47  -915701.125000        3.426345
FIRE:   24 13:27:47  -915701.125000        3.184313
FIRE:   25 13:27:47  -915700.500000        2.723571
FIRE:   26 13:27:47  -915700.625000        2.090603
FIRE:   27 13:27:47  -915701.562500        1.355747
FIRE:   28 13:27:47  -915701.562500        0.704535
FIRE:   29 13:27:47  -915701.687500        0.619592
FIRE:   30 13:27:47  -915701.750000        1.001067
FIRE:   31 13:27:47  -915701.812500        1.488505
FIRE:   32 13:27:47  -915701.812500        1.737053
FIRE:   33 13:27:47  -915701.875000        1.661120
FIRE:   34 13:27:47  -915702.062500        1.255817
FIRE:   35 13:27:47  -915701.125000        0.687291
FIRE:   36 13:27:47  -915701.875000        0.584239
FIRE:   37 13:27:47  -915702.062500        1.009010
FIRE:   38 13:27:47  -915702.187500        1.196081
FIRE:   39 13:27:47  -915702.000000        0.699028
FIRE:   40 13:27:47  -915702.250000        0.630213
FIRE:   41 13:27:47  -915703.437500        1.287797
FIRE:   42 13:27:48  -915702.812500        0.488720
FIRE:   43 13:27:48  -915704.000000        0.769837
FIRE:   44 13:27:48  -915704.000000        1.005460
FIRE:   45 13:27:48  -915704.562500        0.516072
FIRE:   46 13:27:48  -915704.562500        0.676841
FIRE:   47 13:27:48  -915704.812500        0.651136
FIRE:   48 13:27:48  -915705.187500        0.575597
FIRE:   49 13:27:48  -915704.562500        0.652806
FIRE:   50 13:27:48  -915704.875000        0.834929
FIRE:   51 13:27:48  -915705.562500        1.065816
FIRE:   52 13:27:48  -915705.125000        1.370656
FIRE:   53 13:27:48  -915705.937500        4.053940
FIRE:   54 13:27:48  -915706.312500        0.289601
FIRE:   55 13:27:48  -915706.312500        0.286937
FIRE:   56 13:27:48  -915706.250000        0.281658
FIRE:   57 13:27:48  -915706.312500        0.273913
FIRE:   58 13:27:49  -915706.312500        0.263910
FIRE:   59 13:27:49  -915705.250000        0.252044
FIRE:   60 13:27:49  -915705.125000        0.238857
FIRE:   61 13:27:49  -915705.125000        0.225087
FIRE:   62 13:27:49  -915705.250000        0.210280
FIRE:   63 13:27:49  -915705.187500        0.220221
FIRE:   64 13:27:49  -915706.312500        0.219525
FIRE:   65 13:27:49  -915705.937500        0.224116
FIRE:   66 13:27:49  -915706.437500        0.231154
FIRE:   67 13:27:49  -915706.500000        0.234136
FIRE:   68 13:27:49  -915706.500000        0.230173
FIRE:   69 13:27:49  -915706.562500        0.251645
FIRE:   70 13:27:49  -915706.562500        0.255302
FIRE:   71 13:27:49  -915706.625000        0.247944
FIRE:   72 13:27:49  -915706.812500        0.261397
FIRE:   73 13:27:50  -915706.500000        0.315934
FIRE:   74 13:27:50  -915706.812500        0.687404
FIRE:   75 13:27:50  -915706.875000        1.915471
FIRE:   76 13:27:50  -915706.875000        4.292415
FIRE:   77 13:27:50  -915707.062500        0.755480
FIRE:   78 13:27:50  -915706.937500        4.765598
FIRE:   79 13:27:50  -915706.937500        3.273201
FIRE:   80 13:27:50  -915707.062500        1.017113
FIRE:   81 13:27:50  -915706.937500        1.162039
FIRE:   82 13:27:50  -915707.062500        1.094628
FIRE:   83 13:27:50  -915707.062500        0.962951
FIRE:   84 13:27:50  -915707.125000        0.773530
FIRE:   85 13:27:50  -915706.937500        0.557076
FIRE:   86 13:27:50  -915706.937500        0.343586
FIRE:   87 13:27:50  -915706.937500        0.188734
FIRE:   88 13:27:51  -915707.062500        0.296778
FIRE:   89 13:27:51  -915707.125000        0.512554
FIRE:   90 13:27:51  -915706.937500        0.657680
FIRE:   91 13:27:51  -915707.125000        0.692886
FIRE:   92 13:27:51  -915707.125000        0.591386
FIRE:   93 13:27:51  -915707.000000        0.353935
FIRE:   94 13:27:51  -915707.000000        0.179268
FIRE:   95 13:27:51  -915707.000000        0.370012
FIRE:   96 13:27:51  -915707.000000        0.525495
FIRE:   97 13:27:51  -915707.062500        0.421273
FIRE:   98 13:27:51  -915707.187500        0.179789
FIRE:   99 13:27:51  -915707.062500        0.398126
FIRE:  100 13:27:51  -915707.000000        0.426677
FIRE:  101 13:27:51  -915707.187500        0.210129
FIRE:  102 13:27:51  -915707.187500        0.434148
FIRE:  103 13:27:52  -915707.375000        0.193995
FIRE:  104 13:27:52  -915707.312500        0.477922
FIRE:  105 13:27:52  -915707.437500        0.234889
FIRE:  106 13:27:52  -915707.375000        0.306228
FIRE:  107 13:27:52  -915707.875000        0.667465
FIRE:  108 13:27:52  -915707.875000        1.123295
FIRE:  109 13:27:52  -915708.062500        2.205173
FIRE:  110 13:27:52  -915708.000000        4.518325
FIRE:  111 13:27:52  -915707.312500        0.721020
FIRE:  112 13:27:52  -915708.062500        5.240421
FIRE:  113 13:27:52  -915708.187500        3.515500
FIRE:  114 13:27:52  -915708.250000        0.966927
FIRE:  115 13:27:52  -915708.187500        1.424367
FIRE:  116 13:27:52  -915708.187500        1.340894
FIRE:  117 13:27:52  -915708.250000        1.177538
FIRE:  118 13:27:52  -915708.250000        0.942090
FIRE:  119 13:27:53  -915708.187500        0.652373
FIRE:  120 13:27:53  -915707.312500        0.382158
FIRE:  121 13:27:53  -915708.250000        0.196593
FIRE:  122 13:27:53  -915708.250000        0.391018
FIRE:  123 13:27:53  -915708.250000        0.654970
FIRE:  124 13:27:53  -915708.250000        0.824107
FIRE:  125 13:27:53  -915708.250000        0.852853
FIRE:  126 13:27:53  -915708.250000        0.710919
FIRE:  127 13:27:53  -915708.250000        0.402534
FIRE:  128 13:27:53  -915708.187500        0.198893
FIRE:  129 13:27:53  -915708.250000        0.478791
FIRE:  130 13:27:53  -915708.312500        0.654430
FIRE:  131 13:27:53  -915708.312500        0.508595
FIRE:  132 13:27:53  -915708.312500        0.196553
FIRE:  133 13:27:53  -915708.312500        0.495916
FIRE:  134 13:27:54  -915708.375000        0.506364
FIRE:  135 13:27:54  -915708.375000        0.213771
FIRE:  136 13:27:54  -915708.437500        0.533760
FIRE:  137 13:27:54  -915708.437500        0.202875
FIRE:  138 13:27:54  -915707.687500        0.564318
FIRE:  139 13:27:54  -915707.812500        0.296080
FIRE:  140 13:27:54  -915707.687500        0.300330
FIRE:  141 13:27:54  -915708.750000        0.757696
FIRE:  142 13:27:54  -915708.812500        1.353020
FIRE:  143 13:27:54  -915708.875000        2.719143
FIRE:  144 13:27:54  -915708.875000        0.221288
FIRE:  145 13:27:54  -915708.937500        2.034340
FIRE:  146 13:27:54  -915708.875000        1.641541
FIRE:  147 13:27:54  -915708.937500        0.907329
FIRE:  148 13:27:54  -915708.937500        0.210999
FIRE:  149 13:27:55  -915708.937500        0.967682
FIRE:  150 13:27:55  -915708.937500        0.912740
FIRE:  151 13:27:55  -915708.937500        0.806906
FIRE:  152 13:27:55  -915708.937500        0.657937
FIRE:  153 13:27:55  -915708.937500        0.477919
