      Step     Time          Energy          fmax
FIRE:    0 05:43:41  -702133.062500        6.118762
FIRE:    1 05:43:42  -702135.062500        2.970619
FIRE:    2 05:43:44  -702136.187500        2.980558
FIRE:    3 05:43:44  -702137.375000        2.352002
FIRE:    4 05:43:44  -702138.437500        1.696680
FIRE:    5 05:43:44  -702139.187500        1.936631
FIRE:    6 05:43:44  -702140.125000        1.720901
FIRE:    7 05:43:44  -702140.875000        1.606424
FIRE:    8 05:43:44  -702141.500000        1.304297
FIRE:    9 05:43:44  -702141.812500        1.647090
FIRE:   10 05:43:44  -702142.562500        1.504363
FIRE:   11 05:43:44  -702142.687500        1.146832
FIRE:   12 05:43:46  -702143.375000        1.453644
FIRE:   13 05:43:46  -702143.687500        1.694767
FIRE:   14 05:43:46  -702144.125000        1.202170
FIRE:   15 05:43:46  -702144.500000        0.960695
FIRE:   16 05:43:46  -702144.562500        0.640378
FIRE:   17 05:43:47  -702145.125000        0.919307
FIRE:   18 05:43:47  -702145.375000        0.977503
FIRE:   19 05:43:47  -702145.500000        0.789446
FIRE:   20 05:43:47  -702145.875000        0.815583
FIRE:   21 05:43:47  -702146.000000        0.422255
FIRE:   22 05:43:48  -702146.250000        0.693596
FIRE:   23 05:43:48  -702146.500000        0.684751
FIRE:   24 05:43:48  -702146.750000        0.489704
FIRE:   25 05:43:48  -702147.000000        0.481719
FIRE:   26 05:43:48  -702147.187500        0.608555
FIRE:   27 05:43:48  -702147.437500        0.642539
FIRE:   28 05:43:48  -702147.562500        0.526236
FIRE:   29 05:43:48  -702147.812500        0.397388
FIRE:   30 05:43:48  -702148.062500        0.384076
FIRE:   31 05:43:48  -702148.250000        0.472256
FIRE:   32 05:43:48  -702148.625000        0.554327
FIRE:   33 05:43:48  -702148.750000        0.713639
FIRE:   34 05:43:48  -702148.937500        0.827726
FIRE:   35 05:43:48  -702149.062500        0.668851
FIRE:   36 05:43:49  -702149.187500        0.595527
FIRE:   37 05:43:49  -702149.375000        0.448400
FIRE:   38 05:43:49  -702149.500000        0.334823
FIRE:   39 05:43:49  -702149.562500        0.334282
FIRE:   40 05:43:49  -702149.750000        0.337567
FIRE:   41 05:43:49  -702149.750000        0.484723
FIRE:   42 05:43:49  -702149.812500        0.644269
FIRE:   43 05:43:49  -702150.125000        0.718338
FIRE:   44 05:43:49  -702150.187500        0.707481
FIRE:   45 05:43:49  -702150.250000        0.587471
FIRE:   46 05:43:49  -702150.375000        0.446750
FIRE:   47 05:43:49  -702150.437500        0.524913
FIRE:   48 05:43:49  -702150.500000        0.622116
FIRE:   49 05:43:49  -702150.625000        0.754204
FIRE:   50 05:43:50  -702150.625000        0.725605
FIRE:   51 05:43:50  -702150.750000        0.696331
FIRE:   52 05:43:50  -702150.812500        0.565050
FIRE:   53 05:43:50  -702150.875000        0.640160
FIRE:   54 05:43:50  -702150.937500        0.679602
FIRE:   55 05:43:50  -702150.937500        0.847279
FIRE:   56 05:43:50  -702151.062500        0.825068
FIRE:   57 05:43:50  -702151.062500        0.783641
FIRE:   58 05:43:50  -702151.062500        0.698364
FIRE:   59 05:43:50  -702151.125000        0.804410
FIRE:   60 05:43:50  -702151.187500        0.820922
FIRE:   61 05:43:50  -702151.250000        1.026126
FIRE:   62 05:43:50  -702151.250000        0.898187
FIRE:   63 05:43:50  -702151.437500        0.954986
FIRE:   64 05:43:51  -702151.500000        0.837192
FIRE:   65 05:43:51  -702151.500000        0.998603
FIRE:   66 05:43:51  -702151.625000        1.070852
FIRE:   67 05:43:51  -702151.687500        1.207844
FIRE:   68 05:43:51  -702151.875000        1.101672
FIRE:   69 05:43:51  -702151.875000        1.196747
FIRE:   70 05:43:51  -702151.937500        1.109225
FIRE:   71 05:43:51  -702151.937500        1.328485
FIRE:   72 05:43:51  -702151.875000        1.360612
FIRE:   73 05:43:51  -702152.187500        1.553215
FIRE:   74 05:43:51  -702149.750000       25.879409
FIRE:   75 05:43:51  -702151.812500        4.513746
FIRE:   76 05:43:51  -702152.187500        1.493217
FIRE:   77 05:43:51  -702152.187500        0.773928
FIRE:   78 05:43:52  -702152.187500        0.494267
FIRE:   79 05:43:52  -702152.187500        0.427914
FIRE:   80 05:43:52  -702152.187500        0.307472
FIRE:   81 05:43:52  -702152.187500        0.190717
FIRE:   82 05:43:52  -702152.187500        0.130124
FIRE:   83 05:43:52  -702152.187500        0.235729
FIRE:   84 05:43:52  -702152.187500        0.315396
FIRE:   85 05:43:52  -702152.125000        0.329964
FIRE:   86 05:43:52  -702152.187500        0.268294
FIRE:   87 05:43:52  -702152.187500        0.136615
FIRE:   88 05:43:52  -702152.187500        0.122927
FIRE:   89 05:43:52  -702152.187500        0.202866
FIRE:   90 05:43:52  -702152.187500        0.204839
FIRE:   91 05:43:52  -702152.187500        0.120127
FIRE:   92 05:43:52  -702152.187500        0.184437
FIRE:   93 05:43:53  -702152.250000        0.246787
FIRE:   94 05:43:53  -702152.250000        0.097369
FIRE:   95 05:43:53  -702152.250000        0.194420
FIRE:   96 05:43:53  -702152.187500        0.088259
FIRE:   97 05:43:53  -702152.250000        0.241866
FIRE:   98 05:43:53  -702152.250000        0.124824
FIRE:   99 05:43:53  -702152.312500        0.082970
FIRE:  100 05:43:53  -702152.312500        0.228688
FIRE:  101 05:43:53  -702152.250000        0.488634
FIRE:  102 05:43:53  -702152.312500        1.352437
FIRE:  103 05:43:53  -702152.312500        0.131475
FIRE:  104 05:43:53  -702152.312500        1.085666
FIRE:  105 05:43:53  -702152.312500        0.838192
FIRE:  106 05:43:53  -702152.312500        0.396612
FIRE:  107 05:43:53  -702152.375000        0.142526
FIRE:  108 05:43:53  -702152.312500        0.136294
FIRE:  109 05:43:53  -702152.375000        0.124044
FIRE:  110 05:43:53  -702152.375000        0.106930
FIRE:  111 05:43:54  -702152.375000        0.086161
FIRE:  112 05:43:54  -702152.375000        0.066290
FIRE:  113 05:43:54  -702152.375000        0.066292
FIRE:  114 05:43:54  -702152.375000        0.066283
FIRE:  115 05:43:54  -702152.375000        0.066673
FIRE:  116 05:43:54  -702152.375000        0.072309
FIRE:  117 05:43:54  -702152.375000        0.073772
FIRE:  118 05:43:54  -702152.375000        0.069588
FIRE:  119 05:43:54  -702152.375000        0.066266
FIRE:  120 05:43:54  -702152.375000        0.066247
FIRE:  121 05:43:54  -702152.375000        0.066222
FIRE:  122 05:43:54  -702152.375000        0.078597
FIRE:  123 05:43:54  -702152.375000        0.072377
FIRE:  124 05:43:54  -702152.375000        0.065812
FIRE:  125 05:43:54  -702152.375000        0.066547
FIRE:  126 05:43:54  -702152.375000        0.066920
FIRE:  127 05:43:54  -702152.375000        0.064879
FIRE:  128 05:43:54  -702152.375000        0.072147
FIRE:  129 05:43:55  -702152.125000        0.064043
FIRE:  130 05:43:55  -702152.187500        0.070808
FIRE:  131 05:43:55  -702152.187500        0.062874
FIRE:  132 05:43:55  -702152.187500        0.061933
FIRE:  133 05:43:55  -702152.250000        0.074356
FIRE:  134 05:43:55  -702152.187500        0.148914
FIRE:  135 05:43:55  -702152.250000        0.313776
FIRE:  136 05:43:55  -702152.250000        1.061965
FIRE:  137 05:43:55  -702152.187500        2.949409
FIRE:  138 05:43:55  -702152.312500        0.337465
FIRE:  139 05:43:55  -702152.312500        0.254830
FIRE:  140 05:43:55  -702152.250000        0.112508
FIRE:  141 05:43:55  -702152.312500        0.100300
FIRE:  142 05:43:55  -702152.312500        0.170206
FIRE:  143 05:43:55  -702152.312500        0.209761
FIRE:  144 05:43:55  -702152.312500        0.187223
FIRE:  145 05:43:55  -702152.312500        0.129176
FIRE:  146 05:43:56  -702152.312500        0.134600
FIRE:  147 05:43:56  -702152.250000        0.183543
FIRE:  148 05:43:56  -702152.312500        0.133652
FIRE:  149 05:43:56  -702152.312500        0.139903
FIRE:  150 05:43:56  -702152.312500        0.146331
FIRE:  151 05:43:56  -702152.250000        0.082618
FIRE:  152 05:43:56  -702152.250000        0.180784
FIRE:  153 05:43:56  -702152.250000        0.051889
FIRE:  154 05:43:56  -702152.312500        0.182926
FIRE:  155 05:43:56  -702152.375000        0.154630
FIRE:  156 05:43:56  -702152.250000        0.131062
FIRE:  157 05:43:56  -702152.312500        0.107021
FIRE:  158 05:43:56  -702152.312500        0.166663
FIRE:  159 05:43:56  -702152.375000        0.756128
FIRE:  160 05:43:56  -702152.375000        2.593706
FIRE:  161 05:43:56  -702152.375000        0.539719
FIRE:  162 05:43:57  -702152.375000        0.384340
FIRE:  163 05:43:57  -702152.437500        0.121608
FIRE:  164 05:43:57  -702152.437500        0.161816
FIRE:  165 05:43:57  -702152.437500        0.147984
FIRE:  166 05:43:57  -702152.437500        0.127792
FIRE:  167 05:43:57  -702152.437500        0.105531
FIRE:  168 05:43:57  -702152.437500        0.079944
FIRE:  169 05:43:57  -702152.312500        0.060221
FIRE:  170 05:43:57  -702152.375000        0.060655
FIRE:  171 05:43:57  -702152.375000        0.093700
FIRE:  172 05:43:57  -702152.375000        0.117443
FIRE:  173 05:43:57  -702152.375000        0.124657
FIRE:  174 05:43:57  -702152.375000        0.110146
FIRE:  175 05:43:57  -702152.375000        0.073839
FIRE:  176 05:43:57  -702152.437500        0.065625
FIRE:  177 05:43:58  -702152.437500        0.074404
FIRE:  178 05:43:58  -702152.312500        0.084213
FIRE:  179 05:43:58  -702152.437500        0.073830
FIRE:  180 05:43:58  -702152.437500        0.067105
FIRE:  181 05:43:58  -702152.375000        0.091544
FIRE:  182 05:43:58  -702152.437500        0.073698
FIRE:  183 05:43:58  -702152.437500        0.072245
FIRE:  184 05:43:58  -702152.437500        0.077737
FIRE:  185 05:43:58  -702152.312500        0.070970
FIRE:  186 05:43:58  -702152.437500        0.075326
FIRE:  187 05:43:58  -702152.375000        0.088223
FIRE:  188 05:43:58  -702152.375000        0.085076
FIRE:  189 05:43:58  -702152.437500        0.096065
FIRE:  190 05:43:58  -702152.500000        0.121013
FIRE:  191 05:43:58  -702152.687500        0.148244
FIRE:  192 05:43:59  -702152.687500        0.581859
FIRE:  193 05:43:59  -702152.687500        2.216759
FIRE:  194 05:43:59  -702152.687500        0.525431
FIRE:  195 05:43:59  -702152.687500        0.368048
FIRE:  196 05:43:59  -702152.750000        0.200534
FIRE:  197 05:43:59  -702152.750000        0.199143
FIRE:  198 05:43:59  -702152.687500        0.344850
FIRE:  199 05:43:59  -702152.750000        0.353973
FIRE:  200 05:43:59  -702152.687500        0.235434
FIRE:  201 05:43:59  -702152.750000        0.205500
FIRE:  202 05:43:59  -702152.687500        0.263380
FIRE:  203 05:43:59  -702152.687500        0.296473
FIRE:  204 05:43:59  -702152.687500        0.249124
FIRE:  205 05:43:59  -702152.750000        0.245527
FIRE:  206 05:43:59  -702152.812500        0.254795
FIRE:  207 05:43:59  -702152.812500        0.255652
FIRE:  208 05:43:59  -702152.812500        0.289877
FIRE:  209 05:43:59  -702152.812500        0.308765
FIRE:  210 05:44:00  -702152.875000        0.356316
FIRE:  211 05:44:00  -702152.875000        0.388056
FIRE:  212 05:44:00  -702152.937500        0.414619
FIRE:  213 05:44:00  -702153.000000        0.700072
FIRE:  214 05:44:00  -702153.062500        1.594202
FIRE:  215 05:44:00  -702153.000000        5.182381
FIRE:  216 05:44:00  -702153.000000        1.437838
FIRE:  217 05:44:00  -702153.062500        1.055265
FIRE:  218 05:44:00  -702153.062500        0.453451
FIRE:  219 05:44:00  -702153.062500        0.501417
FIRE:  220 05:44:00  -702153.125000        0.468660
FIRE:  221 05:44:00  -702153.125000        0.406078
FIRE:  222 05:44:00  -702153.125000        0.318696
FIRE:  223 05:44:00  -702153.125000        0.214383
FIRE:  224 05:44:00  -702153.125000        0.125344
FIRE:  225 05:44:00  -702153.125000        0.128001
FIRE:  226 05:44:00  -702153.125000        0.179535
FIRE:  227 05:44:01  -702153.125000        0.216839
FIRE:  228 05:44:01  -702153.125000        0.228192
FIRE:  229 05:44:01  -702153.125000        0.205574
FIRE:  230 05:44:01  -702153.125000        0.146000
FIRE:  231 05:44:01  -702153.125000        0.098970
FIRE:  232 05:44:01  -702153.125000        0.127042
FIRE:  233 05:44:01  -702153.125000        0.207199
FIRE:  234 05:44:01  -702153.125000        0.195163
FIRE:  235 05:44:01  -702153.125000        0.087793
FIRE:  236 05:44:01  -702153.125000        0.137071
FIRE:  237 05:44:01  -702153.125000        0.176533
FIRE:  238 05:44:01  -702153.125000        0.079128
FIRE:  239 05:44:01  -702153.125000        0.202257
FIRE:  240 05:44:01  -702153.125000        0.106084
FIRE:  241 05:44:01  -702153.125000        0.170203
FIRE:  242 05:44:01  -702153.125000        0.066616
FIRE:  243 05:44:01  -702153.125000        0.178905
FIRE:  244 05:44:02  -702153.187500        0.234971
FIRE:  245 05:44:02  -702153.187500        0.397416
FIRE:  246 05:44:02  -702153.187500        0.614787
FIRE:  247 05:44:02  -702153.187500        1.488194
FIRE:  248 05:44:02  -702153.187500        0.095020
FIRE:  249 05:44:02  -702153.187500        0.083638
FIRE:  250 05:44:02  -702153.187500        0.064509
FIRE:  251 05:44:02  -702153.187500        0.047539
