      Step     Time          Energy          fmax
FIRE:    0 11:07:52  -979314.312500       14.773222
FIRE:    1 11:07:54  -979325.875000       11.493429
FIRE:    2 11:07:57  -979336.062500        8.926808
FIRE:    3 11:07:57  -979343.187500        6.919472
FIRE:    4 11:07:57  -979348.750000        5.806625
FIRE:    5 11:07:57  -979353.250000        5.169407
FIRE:    6 11:07:57  -979356.687500        4.664853
FIRE:    7 11:07:57  -979359.750000        4.333106
FIRE:    8 11:07:57  -979361.750000        4.104776
FIRE:    9 11:07:57  -979363.312500        3.753989
FIRE:   10 11:07:57  -979364.562500        3.235545
FIRE:   11 11:07:57  -979365.125000        2.693099
FIRE:   12 11:07:58  -979366.000000        2.713131
FIRE:   13 11:07:58  -979367.125000        3.000154
FIRE:   14 11:07:58  -979367.750000        3.632458
FIRE:   15 11:07:58  -979368.687500        3.860623
FIRE:   16 11:07:59  -979367.625000        5.384645
FIRE:   17 11:07:59  -979370.062500        4.996456
FIRE:   18 11:07:59  -979371.312500        4.537554
FIRE:   19 11:07:59  -979371.125000        4.149647
FIRE:   20 11:08:00  -979373.812500        3.445327
FIRE:   21 11:08:00  -979374.812500        3.418643
FIRE:   22 11:08:00  -979375.312500        7.254774
FIRE:   23 11:08:00  -979374.312500        9.728983
FIRE:   24 11:08:00  -979376.312500        6.582389
FIRE:   25 11:08:00  -979377.000000        2.515027
FIRE:   26 11:08:00  -979375.562500        2.680550
FIRE:   27 11:08:02  -979377.250000        1.743902
FIRE:   28 11:08:02  -979376.875000        2.989524
FIRE:   29 11:08:02  -979377.312500        1.833862
FIRE:   30 11:08:02  -979379.187500        2.046752
FIRE:   31 11:08:02  -979378.500000        2.337524
FIRE:   32 11:08:02  -979380.187500        2.600602
FIRE:   33 11:08:02  -979380.375000        2.723258
FIRE:   34 11:08:02  -979381.375000        2.560271
FIRE:   35 11:08:02  -979382.312500        1.881477
FIRE:   36 11:08:02  -979383.312500        1.731135
FIRE:   37 11:08:02  -979384.750000        2.231275
FIRE:   38 11:08:02  -979384.687500        3.189188
FIRE:   39 11:08:02  -979385.312500        2.206353
FIRE:   40 11:08:02  -979386.562500        2.217288
FIRE:   41 11:08:02  -979386.437500        2.048326
FIRE:   42 11:08:03  -979387.062500        1.795278
FIRE:   43 11:08:03  -979387.687500        1.790600
FIRE:   44 11:08:03  -979389.250000        1.850207
FIRE:   45 11:08:03  -979388.937500        1.766587
FIRE:   46 11:08:03  -979389.500000        1.676933
FIRE:   47 11:08:03  -979390.000000        1.782682
FIRE:   48 11:08:03  -979390.500000        2.051957
FIRE:   49 11:08:03  -979391.000000        1.713042
FIRE:   50 11:08:03  -979391.500000        1.590406
FIRE:   51 11:08:03  -979392.187500        1.574830
FIRE:   52 11:08:03  -979392.437500        1.681727
FIRE:   53 11:08:03  -979392.625000        1.207092
FIRE:   54 11:08:03  -979392.937500        1.038009
FIRE:   55 11:08:03  -979393.562500        1.670345
FIRE:   56 11:08:03  -979394.375000        1.439824
FIRE:   57 11:08:03  -979394.562500        3.528431
FIRE:   58 11:08:04  -979394.687500        6.222323
FIRE:   59 11:08:04  -979394.812500        0.998672
FIRE:   60 11:08:04  -979394.875000        0.842330
FIRE:   61 11:08:04  -979394.125000        0.556937
FIRE:   62 11:08:04  -979394.062500        0.416144
FIRE:   63 11:08:04  -979394.125000        0.715008
FIRE:   64 11:08:04  -979394.437500        0.890630
FIRE:   65 11:08:04  -979393.437500        0.693717
FIRE:   66 11:08:04  -979394.750000        0.392617
FIRE:   67 11:08:04  -979394.812500        0.414931
FIRE:   68 11:08:04  -979394.812500        0.728623
FIRE:   69 11:08:04  -979394.875000        0.470535
FIRE:   70 11:08:04  -979395.250000        0.440539
FIRE:   71 11:08:04  -979395.375000        0.660854
FIRE:   72 11:08:04  -979393.875000        0.564899
FIRE:   73 11:08:05  -979395.625000        0.616474
FIRE:   74 11:08:05  -979395.812500        0.693796
FIRE:   75 11:08:05  -979395.625000        0.716234
FIRE:   76 11:08:05  -979394.687500        0.578586
FIRE:   77 11:08:05  -979394.937500        0.508719
FIRE:   78 11:08:05  -979396.062500        0.506206
FIRE:   79 11:08:05  -979396.437500        0.542544
FIRE:   80 11:08:05  -979397.000000        0.731893
FIRE:   81 11:08:05  -979396.375000        0.872712
FIRE:   82 11:08:05  -979397.625000        0.816246
FIRE:   83 11:08:05  -979396.625000        0.644707
FIRE:   84 11:08:05  -979397.625000        0.710007
FIRE:   85 11:08:05  -979396.937500        0.898236
FIRE:   86 11:08:05  -979396.000000        2.747286
FIRE:   87 11:08:05  -979397.875000        0.349933
FIRE:   88 11:08:06  -979397.875000        0.349822
FIRE:   89 11:08:06  -979397.062500        0.349553
FIRE:   90 11:08:06  -979397.937500        0.349045
FIRE:   91 11:08:06  -979397.937500        0.348211
FIRE:   92 11:08:06  -979397.062500        0.347002
FIRE:   93 11:08:06  -979397.937500        0.345387
FIRE:   94 11:08:06  -979397.937500        0.343323
FIRE:   95 11:08:06  -979397.125000        0.340462
FIRE:   96 11:08:06  -979397.125000        0.336564
FIRE:   97 11:08:06  -979397.187500        0.332576
FIRE:   98 11:08:06  -979397.125000        0.327482
FIRE:   99 11:08:06  -979397.250000        0.320978
FIRE:  100 11:08:06  -979398.437500        0.312615
FIRE:  101 11:08:06  -979398.500000        0.301761
FIRE:  102 11:08:06  -979398.250000        0.287899
FIRE:  103 11:08:07  -979398.625000        0.290563
FIRE:  104 11:08:07  -979398.375000        0.283874
FIRE:  105 11:08:07  -979398.750000        0.264594
FIRE:  106 11:08:07  -979398.875000        0.232378
FIRE:  107 11:08:07  -979397.437500        0.501736
FIRE:  108 11:08:07  -979398.937500        1.113637
FIRE:  109 11:08:07  -979397.437500        0.227997
