      Step     Time          Energy          fmax
FIRE:    0 22:34:58  -528510.000000        4.670050
FIRE:    1 22:34:58  -528511.187500        3.151819
FIRE:    2 22:35:00  -528512.125000        5.148486
FIRE:    3 22:35:00  -528512.937500        8.859108
FIRE:    4 22:35:00  -528515.375000        7.102819
FIRE:    5 22:35:01  -528517.375000        5.889399
FIRE:    6 22:35:01  -528518.312500        4.446300
FIRE:    7 22:35:02  -528519.062500        4.561374
FIRE:    8 22:35:02  -528519.375000        5.735530
FIRE:    9 22:35:02  -528519.750000        4.845797
FIRE:   10 22:35:02  -528520.250000        3.013698
FIRE:   11 22:35:02  -528520.437500        1.001367
FIRE:   12 22:35:02  -528520.437500        2.768311
FIRE:   13 22:35:02  -528520.500000        2.540746
FIRE:   14 22:35:02  -528520.500000        2.117308
FIRE:   15 22:35:02  -528520.625000        1.554478
FIRE:   16 22:35:02  -528520.625000        0.925522
FIRE:   17 22:35:02  -528520.562500        0.845558
FIRE:   18 22:35:02  -528520.625000        0.834344
FIRE:   19 22:35:02  -528520.625000        0.925214
FIRE:   20 22:35:04  -528520.625000        1.284776
FIRE:   21 22:35:04  -528520.625000        1.498634
FIRE:   22 22:35:04  -528520.687500        1.522123
FIRE:   23 22:35:04  -528520.750000        1.318792
FIRE:   24 22:35:04  -528520.812500        0.892372
FIRE:   25 22:35:04  -528520.875000        0.905113
FIRE:   26 22:35:04  -528521.000000        1.094020
FIRE:   27 22:35:04  -528521.062500        1.043849
FIRE:   28 22:35:04  -528521.187500        0.932093
FIRE:   29 22:35:04  -528521.312500        0.914320
FIRE:   30 22:35:04  -528521.500000        0.834687
FIRE:   31 22:35:05  -528521.625000        0.992667
FIRE:   32 22:35:05  -528521.937500        1.032412
FIRE:   33 22:35:05  -528522.125000        1.182362
FIRE:   34 22:35:05  -528522.375000        1.377097
FIRE:   35 22:35:05  -528522.750000        1.570718
FIRE:   36 22:35:05  -528523.062500        1.565703
FIRE:   37 22:35:05  -528523.250000        1.512475
FIRE:   38 22:35:05  -528523.562500        1.327752
FIRE:   39 22:35:05  -528523.875000        2.164560
FIRE:   40 22:35:05  -528524.187500        1.257677
FIRE:   41 22:35:05  -528524.437500        0.808632
FIRE:   42 22:35:05  -528524.625000        0.625013
FIRE:   43 22:35:05  -528524.750000        0.922096
FIRE:   44 22:35:05  -528524.812500        1.566246
FIRE:   45 22:35:05  -528524.937500        1.062750
FIRE:   46 22:35:05  -528525.000000        0.499956
FIRE:   47 22:35:05  -528525.062500        0.533021
FIRE:   48 22:35:06  -528525.187500        0.799587
FIRE:   49 22:35:06  -528525.250000        0.875228
FIRE:   50 22:35:06  -528525.375000        0.787311
FIRE:   51 22:35:06  -528525.500000        0.630092
FIRE:   52 22:35:06  -528525.687500        0.718485
FIRE:   53 22:35:06  -528525.812500        1.417625
FIRE:   54 22:35:06  -528526.000000        2.208780
FIRE:   55 22:35:06  -528526.000000        0.439963
FIRE:   56 22:35:06  -528526.000000        2.363262
FIRE:   57 22:35:06  -528526.062500        1.604692
FIRE:   58 22:35:06  -528526.000000        0.447701
FIRE:   59 22:35:06  -528526.062500        0.655270
FIRE:   60 22:35:06  -528526.062500        0.616963
FIRE:   61 22:35:06  -528526.187500        0.542250
FIRE:   62 22:35:06  -528526.062500        0.435244
FIRE:   63 22:35:06  -528526.062500        0.385644
FIRE:   64 22:35:07  -528526.062500        0.370932
FIRE:   65 22:35:07  -528526.187500        0.358261
FIRE:   66 22:35:07  -528526.062500        0.348568
FIRE:   67 22:35:07  -528526.062500        0.341247
FIRE:   68 22:35:07  -528526.062500        0.336029
FIRE:   69 22:35:07  -528526.062500        0.332198
FIRE:   70 22:35:07  -528526.062500        0.330759
FIRE:   71 22:35:07  -528526.062500        0.332144
FIRE:   72 22:35:07  -528526.125000        0.333540
FIRE:   73 22:35:07  -528526.125000        0.333952
FIRE:   74 22:35:07  -528526.125000        0.332318
FIRE:   75 22:35:07  -528526.250000        0.328196
FIRE:   76 22:35:07  -528526.312500        0.322320
FIRE:   77 22:35:07  -528526.250000        0.316292
FIRE:   78 22:35:07  -528526.375000        0.310461
FIRE:   79 22:35:07  -528526.250000        0.302474
FIRE:   80 22:35:07  -528526.312500        0.290697
FIRE:   81 22:35:08  -528526.375000        0.333247
FIRE:   82 22:35:08  -528526.562500        0.296158
FIRE:   83 22:35:08  -528526.687500        0.331058
FIRE:   84 22:35:08  -528526.750000        0.315123
FIRE:   85 22:35:08  -528526.875000        0.371354
FIRE:   86 22:35:08  -528526.937500        0.619783
FIRE:   87 22:35:08  -528527.062500        1.390459
FIRE:   88 22:35:08  -528526.937500        2.581007
FIRE:   89 22:35:08  -528527.000000        0.520026
FIRE:   90 22:35:08  -528527.000000        0.391986
FIRE:   91 22:35:08  -528527.000000        0.214107
FIRE:   92 22:35:08  -528527.062500        0.214547
FIRE:   93 22:35:08  -528527.062500        0.296004
FIRE:   94 22:35:08  -528527.187500        0.358853
FIRE:   95 22:35:08  -528527.187500        0.277522
FIRE:   96 22:35:09  -528527.125000        0.211254
FIRE:   97 22:35:09  -528527.187500        0.209559
FIRE:   98 22:35:09  -528527.125000        0.303766
FIRE:   99 22:35:09  -528527.125000        0.230795
FIRE:  100 22:35:09  -528527.187500        0.204780
FIRE:  101 22:35:09  -528527.250000        0.248351
FIRE:  102 22:35:09  -528527.187500        0.195852
FIRE:  103 22:35:09  -528527.187500        0.247122
FIRE:  104 22:35:09  -528527.250000        0.179632
FIRE:  105 22:35:09  -528527.187500        0.276437
FIRE:  106 22:35:09  -528527.375000        0.185214
FIRE:  107 22:35:09  -528527.437500        0.139837
FIRE:  108 22:35:09  -528527.437500        0.179593
FIRE:  109 22:35:09  -528527.500000        0.597167
FIRE:  110 22:35:09  -528527.562500        1.918505
FIRE:  111 22:35:09  -528527.625000        0.197109
FIRE:  112 22:35:10  -528527.562500        0.197201
FIRE:  113 22:35:10  -528527.625000        0.197371
FIRE:  114 22:35:10  -528527.625000        0.197531
FIRE:  115 22:35:10  -528527.625000        0.197565
FIRE:  116 22:35:10  -528527.562500        0.197360
FIRE:  117 22:35:10  -528527.625000        0.196920
FIRE:  118 22:35:10  -528527.625000        0.196410
FIRE:  119 22:35:10  -528527.625000        0.196103
FIRE:  120 22:35:10  -528527.625000        0.196479
FIRE:  121 22:35:10  -528527.562500        0.198041
FIRE:  122 22:35:10  -528527.625000        0.201197
FIRE:  123 22:35:10  -528527.625000        0.206366
FIRE:  124 22:35:10  -528527.687500        0.213564
FIRE:  125 22:35:10  -528527.562500        0.222884
FIRE:  126 22:35:10  -528527.625000        0.235971
FIRE:  127 22:35:11  -528527.687500        0.253662
FIRE:  128 22:35:11  -528527.687500        0.275079
FIRE:  129 22:35:11  -528527.750000        0.300525
