      Step     Time          Energy          fmax
FIRE:    0 04:00:22  -842225.875000        5.427220
FIRE:    1 04:00:23  -842227.750000        3.716496
FIRE:    2 04:00:25  -842229.062500        2.916149
FIRE:    3 04:00:25  -842230.187500        2.506135
FIRE:    4 04:00:25  -842230.937500        2.663762
FIRE:    5 04:00:25  -842231.312500        3.618493
FIRE:    6 04:00:25  -842232.187500        2.841278
FIRE:    7 04:00:25  -842232.625000        1.676793
FIRE:    8 04:00:25  -842233.187500        2.273429
FIRE:    9 04:00:25  -842234.312500        1.716905
FIRE:   10 04:00:25  -842234.812500        1.725698
FIRE:   11 04:00:25  -842235.187500        1.925190
FIRE:   12 04:00:25  -842235.500000        1.513158
FIRE:   13 04:00:25  -842235.875000        1.831498
FIRE:   14 04:00:25  -842236.250000        1.174668
FIRE:   15 04:00:27  -842236.625000        1.290611
FIRE:   16 04:00:27  -842235.750000        1.230706
FIRE:   17 04:00:27  -842237.250000        1.204609
FIRE:   18 04:00:27  -842237.625000        1.195618
FIRE:   19 04:00:27  -842237.687500        1.086951
FIRE:   20 04:00:29  -842238.000000        1.262321
FIRE:   21 04:00:29  -842237.937500        1.379152
FIRE:   22 04:00:29  -842238.312500        1.362096
FIRE:   23 04:00:29  -842238.187500        1.229363
FIRE:   24 04:00:29  -842239.437500        0.808545
FIRE:   25 04:00:29  -842239.937500        0.835629
FIRE:   26 04:00:29  -842239.000000        1.478973
FIRE:   27 04:00:29  -842240.062500        1.699386
FIRE:   28 04:00:29  -842240.812500        1.187181
FIRE:   29 04:00:29  -842241.250000        1.276568
FIRE:   30 04:00:29  -842241.687500        1.366779
FIRE:   31 04:00:29  -842242.125000        1.357991
FIRE:   32 04:00:29  -842242.500000        1.280232
FIRE:   33 04:00:29  -842241.625000        1.129770
FIRE:   34 04:00:29  -842242.687500        1.775886
FIRE:   35 04:00:29  -842242.125000        1.818051
FIRE:   36 04:00:29  -842242.312500        1.115077
FIRE:   37 04:00:29  -842242.562500        1.145470
FIRE:   38 04:00:30  -842242.750000        0.899583
FIRE:   39 04:00:30  -842243.312500        0.753400
FIRE:   40 04:00:30  -842244.312500        0.810301
FIRE:   41 04:00:30  -842244.437500        0.999078
FIRE:   42 04:00:30  -842244.187500        0.883445
FIRE:   43 04:00:30  -842244.375000        0.931479
FIRE:   44 04:00:30  -842244.875000        0.857241
FIRE:   45 04:00:30  -842245.125000        0.818914
FIRE:   46 04:00:30  -842245.312500        0.756058
FIRE:   47 04:00:30  -842245.562500        0.687573
FIRE:   48 04:00:30  -842245.750000        0.634360
FIRE:   49 04:00:30  -842245.937500        0.730515
FIRE:   50 04:00:30  -842245.875000        0.761070
FIRE:   51 04:00:30  -842246.125000        0.691406
FIRE:   52 04:00:30  -842246.500000        0.616987
FIRE:   53 04:00:30  -842246.312500        0.696274
FIRE:   54 04:00:31  -842246.812500        0.752421
FIRE:   55 04:00:31  -842246.750000        0.930697
FIRE:   56 04:00:31  -842246.750000        0.756474
FIRE:   57 04:00:31  -842247.312500        0.921299
FIRE:   58 04:00:31  -842247.250000        1.076141
FIRE:   59 04:00:31  -842247.375000        1.024153
FIRE:   60 04:00:31  -842247.812500        0.784416
FIRE:   61 04:00:31  -842247.937500        0.531816
FIRE:   62 04:00:31  -842247.625000        0.762013
FIRE:   63 04:00:31  -842248.000000        0.873499
FIRE:   64 04:00:31  -842248.375000        0.802826
FIRE:   65 04:00:31  -842248.250000        0.638282
FIRE:   66 04:00:31  -842248.375000        0.558400
FIRE:   67 04:00:31  -842248.500000        0.669741
FIRE:   68 04:00:31  -842248.625000        0.800411
FIRE:   69 04:00:32  -842248.750000        0.733050
FIRE:   70 04:00:32  -842248.875000        1.732326
