      Step     Time          Energy          fmax
FIRE:    0 00:57:41  -183813.578125        6.117250
FIRE:    1 00:57:42  -183814.343750        4.311641
FIRE:    2 00:57:44  -183815.281250        2.995770
FIRE:    3 00:57:44  -183815.812500        3.402962
FIRE:    4 00:57:44  -183816.093750        2.963774
FIRE:    5 00:57:44  -183816.328125        3.089059
FIRE:    6 00:57:44  -183816.687500        2.478154
FIRE:    7 00:57:44  -183816.734375        1.943932
FIRE:    8 00:57:44  -183816.968750        1.982753
FIRE:    9 00:57:44  -183817.250000        2.122975
FIRE:   10 00:57:44  -183817.625000        2.427760
FIRE:   11 00:57:45  -183817.531250        3.061975
FIRE:   12 00:57:45  -183817.609375        0.996868
FIRE:   13 00:57:45  -183817.906250        2.421435
FIRE:   14 00:57:45  -183818.000000        1.293879
FIRE:   15 00:57:46  -183817.968750        1.685365
FIRE:   16 00:57:46  -183818.046875        1.981993
FIRE:   17 00:57:46  -183818.328125        0.993366
FIRE:   18 00:57:46  -183818.234375        1.689794
FIRE:   19 00:57:46  -183818.343750        0.707125
FIRE:   20 00:57:46  -183818.421875        1.960297
FIRE:   21 00:57:46  -183818.484375        1.616237
FIRE:   22 00:57:46  -183818.671875        0.576884
FIRE:   23 00:57:46  -183818.750000        1.992018
FIRE:   24 00:57:46  -183819.093750        3.736123
FIRE:   25 00:57:46  -183819.171875        1.301432
FIRE:   26 00:57:46  -183819.171875        3.347977
FIRE:   27 00:57:46  -183819.171875        2.553227
FIRE:   28 00:57:46  -183819.203125        1.230110
FIRE:   29 00:57:46  -183819.203125        0.464790
FIRE:   30 00:57:46  -183819.203125        1.371869
FIRE:   31 00:57:46  -183819.218750        1.303412
FIRE:   32 00:57:46  -183819.203125        1.182310
FIRE:   33 00:57:46  -183819.218750        1.006702
FIRE:   34 00:57:46  -183819.218750        0.784740
FIRE:   35 00:57:46  -183819.234375        0.529966
FIRE:   36 00:57:47  -183819.234375        0.269986
FIRE:   37 00:57:47  -183819.218750        0.254966
FIRE:   38 00:57:47  -183819.218750        0.474115
FIRE:   39 00:57:47  -183819.234375        0.690954
FIRE:   40 00:57:47  -183819.234375        0.802052
FIRE:   41 00:57:47  -183819.250000        0.766643
FIRE:   42 00:57:47  -183819.265625        0.561581
FIRE:   43 00:57:47  -183819.250000        0.247366
FIRE:   44 00:57:47  -183819.281250        0.243118
FIRE:   45 00:57:47  -183819.265625        0.568601
FIRE:   46 00:57:47  -183819.296875        0.633090
FIRE:   47 00:57:47  -183819.296875        0.354319
FIRE:   48 00:57:47  -183819.328125        0.276313
FIRE:   49 00:57:47  -183819.343750        0.523278
FIRE:   50 00:57:47  -183819.359375        0.298466
FIRE:   51 00:57:47  -183819.390625        0.351932
FIRE:   52 00:57:47  -183819.421875        0.441339
FIRE:   53 00:57:47  -183819.453125        0.306532
FIRE:   54 00:57:47  -183819.515625        0.354156
FIRE:   55 00:57:48  -183819.453125        0.569497
