      Step     Time          Energy          fmax
FIRE:    0 13:34:49  -407138.375000        3.903178
FIRE:    1 13:34:50  -407139.093750        2.850215
FIRE:    2 13:34:52  -407140.187500        2.008520
FIRE:    3 13:34:52  -407140.468750        6.300663
FIRE:    4 13:34:52  -407140.843750        6.063049
FIRE:    5 13:34:52  -407141.468750        6.054787
FIRE:    6 13:34:52  -407142.031250        6.075771
FIRE:    7 13:34:52  -407142.531250        5.726544
FIRE:    8 13:34:52  -407143.375000        6.464129
FIRE:    9 13:34:52  -407144.343750        5.680882
FIRE:   10 13:34:52  -407145.343750        3.305144
FIRE:   11 13:34:52  -407145.812500        3.875960
FIRE:   12 13:34:53  -407145.875000        4.783809
FIRE:   13 13:34:53  -407145.937500        4.561163
FIRE:   14 13:34:53  -407146.125000        4.334551
FIRE:   15 13:34:53  -407146.531250        4.190208
FIRE:   16 13:34:53  -407146.718750        4.108615
FIRE:   17 13:34:53  -407147.000000        4.082104
FIRE:   18 13:34:53  -407147.218750        4.042840
FIRE:   19 13:34:53  -407147.437500        3.871618
FIRE:   20 13:34:54  -407147.656250        3.366669
FIRE:   21 13:34:54  -407147.812500        2.463027
FIRE:   22 13:34:54  -407147.625000        2.237236
FIRE:   23 13:34:56  -407147.718750        2.152486
FIRE:   24 13:34:56  -407148.062500        2.579042
FIRE:   25 13:34:56  -407148.093750        3.381764
FIRE:   26 13:34:56  -407148.093750        3.289826
FIRE:   27 13:34:56  -407148.156250        3.104656
FIRE:   28 13:34:56  -407147.937500        2.822653
FIRE:   29 13:34:56  -407147.968750        2.446803
FIRE:   30 13:34:56  -407148.031250        1.989611
FIRE:   31 13:34:56  -407148.125000        1.474603
FIRE:   32 13:34:56  -407148.375000        0.956188
FIRE:   33 13:34:56  -407148.437500        0.738850
FIRE:   34 13:34:56  -407148.250000        0.818402
FIRE:   35 13:34:56  -407148.250000        1.067326
FIRE:   36 13:34:56  -407148.343750        1.364091
FIRE:   37 13:34:57  -407148.343750        1.499171
FIRE:   38 13:34:57  -407148.437500        1.456670
FIRE:   39 13:34:57  -407148.531250        1.211331
FIRE:   40 13:34:57  -407148.625000        0.819058
FIRE:   41 13:34:57  -407148.750000        0.973839
FIRE:   42 13:34:57  -407148.875000        0.902401
FIRE:   43 13:34:57  -407149.062500        0.591879
FIRE:   44 13:34:57  -407149.250000        0.366820
FIRE:   45 13:34:57  -407149.625000        1.749048
FIRE:   46 13:34:57  -407149.875000        1.155817
FIRE:   47 13:34:57  -407150.156250        0.578255
FIRE:   48 13:34:57  -407150.156250        0.618027
FIRE:   49 13:34:57  -407150.375000        0.587392
FIRE:   50 13:34:57  -407150.937500        0.883110
FIRE:   51 13:34:58  -407150.937500        0.641118
FIRE:   52 13:34:58  -407151.031250        0.482505
FIRE:   53 13:34:58  -407151.218750        0.715696
FIRE:   54 13:34:58  -407151.437500        0.575044
FIRE:   55 13:34:58  -407151.625000        0.452532
FIRE:   56 13:34:58  -407152.156250        0.354845
FIRE:   57 13:34:58  -407152.281250        0.711252
FIRE:   58 13:34:58  -407152.500000        0.745309
FIRE:   59 13:34:58  -407152.375000        0.674036
FIRE:   60 13:34:58  -407152.562500        0.661873
FIRE:   61 13:34:58  -407152.812500        1.761448
FIRE:   62 13:34:58  -407153.062500        1.143479
FIRE:   63 13:34:58  -407153.343750        1.084403
FIRE:   64 13:34:58  -407153.593750        0.975533
FIRE:   65 13:34:59  -407153.812500        1.436075
FIRE:   66 13:34:59  -407154.125000        1.577811
FIRE:   67 13:34:59  -407154.437500        1.616049
FIRE:   68 13:34:59  -407154.781250        1.859267
FIRE:   69 13:34:59  -407155.281250        1.956395
FIRE:   70 13:34:59  -407155.718750        2.045434
FIRE:   71 13:34:59  -407156.187500        2.360234
FIRE:   72 13:34:59  -407156.812500        2.649590
FIRE:   73 13:34:59  -407157.437500        2.367525
FIRE:   74 13:34:59  -407157.906250        1.424956
FIRE:   75 13:34:59  -407157.875000        3.887489
FIRE:   76 13:34:59  -407158.562500        4.254913
FIRE:   77 13:34:59  -407159.343750        3.353015
FIRE:   78 13:34:59  -407159.843750        2.095725
FIRE:   79 13:34:59  -407159.968750        3.872113
FIRE:   80 13:35:00  -407160.250000        1.935855
FIRE:   81 13:35:00  -407159.718750        7.600428
FIRE:   82 13:35:00  -407160.343750        3.389586
FIRE:   83 13:35:00  -407160.406250        2.870472
FIRE:   84 13:35:00  -407160.531250        1.888910
FIRE:   85 13:35:00  -407160.562500        1.594769
FIRE:   86 13:35:00  -407160.593750        1.570994
FIRE:   87 13:35:00  -407160.562500        1.531261
FIRE:   88 13:35:00  -407160.593750        1.489127
FIRE:   89 13:35:00  -407160.593750        1.459448
FIRE:   90 13:35:00  -407160.625000        1.452009
FIRE:   91 13:35:00  -407160.625000        1.467211
FIRE:   92 13:35:00  -407160.656250        1.496595
FIRE:   93 13:35:00  -407160.687500        1.534060
FIRE:   94 13:35:01  -407160.750000        1.570250
FIRE:   95 13:35:01  -407160.750000        1.596512
FIRE:   96 13:35:01  -407160.812500        1.609284
FIRE:   97 13:35:01  -407160.906250        1.623112
FIRE:   98 13:35:01  -407160.968750        1.659876
FIRE:   99 13:35:01  -407161.093750        1.715102
FIRE:  100 13:35:01  -407161.250000        1.768942
FIRE:  101 13:35:01  -407161.468750        1.930716
FIRE:  102 13:35:01  -407161.750000        2.207906
FIRE:  103 13:35:01  -407162.093750        2.319146
FIRE:  104 13:35:01  -407162.531250        2.037800
FIRE:  105 13:35:01  -407162.875000        0.879819
FIRE:  106 13:35:01  -407162.562500        4.101447
FIRE:  107 13:35:02  -407162.656250        3.397470
FIRE:  108 13:35:02  -407162.812500        2.318841
FIRE:  109 13:35:02  -407162.937500        1.207167
FIRE:  110 13:35:02  -407163.000000        0.659291
FIRE:  111 13:35:02  -407163.000000        0.895192
FIRE:  112 13:35:02  -407163.000000        0.878782
FIRE:  113 13:35:02  -407162.968750        0.847755
FIRE:  114 13:35:02  -407162.968750        0.805464
FIRE:  115 13:35:02  -407162.968750        0.756359
FIRE:  116 13:35:02  -407162.937500        0.704863
FIRE:  117 13:35:02  -407162.968750        0.654292
FIRE:  118 13:35:02  -407162.968750        0.605699
FIRE:  119 13:35:02  -407163.000000        0.550819
FIRE:  120 13:35:02  -407163.000000        0.486410
FIRE:  121 13:35:02  -407163.031250        0.440633
FIRE:  122 13:35:03  -407162.968750        0.416103
