      Step     Time          Energy          fmax
FIRE:    0 12:14:29  -176221.031250        7.215572
FIRE:    1 12:14:30  -176223.234375        5.540967
FIRE:    2 12:14:32  -176223.609375        3.387736
FIRE:    3 12:14:32  -176224.093750        2.041094
FIRE:    4 12:14:32  -176224.375000        5.322063
FIRE:    5 12:14:32  -176224.812500        4.837568
FIRE:    6 12:14:32  -176225.406250        1.534237
FIRE:    7 12:14:33  -176225.765625        3.085687
FIRE:    8 12:14:33  -176226.109375        3.771987
FIRE:    9 12:14:33  -176226.640625        1.604524
FIRE:   10 12:14:33  -176227.078125        3.338008
FIRE:   11 12:14:33  -176227.437500        2.894368
FIRE:   12 12:14:34  -176227.890625        2.554625
FIRE:   13 12:14:34  -176228.343750        2.602400
FIRE:   14 12:14:34  -176228.765625        2.744586
FIRE:   15 12:14:34  -176229.109375        1.064914
FIRE:   16 12:14:34  -176229.390625        2.679233
FIRE:   17 12:14:34  -176229.718750        1.368201
FIRE:   18 12:14:35  -176230.000000        1.171044
FIRE:   19 12:14:35  -176230.234375        2.548914
FIRE:   20 12:14:35  -176230.453125        2.391180
FIRE:   21 12:14:35  -176230.734375        1.864836
FIRE:   22 12:14:36  -176230.937500        1.443320
FIRE:   23 12:14:36  -176231.156250        1.755055
FIRE:   24 12:14:36  -176231.375000        2.122324
FIRE:   25 12:14:36  -176231.515625        2.718768
FIRE:   26 12:14:36  -176231.296875        7.139237
FIRE:   27 12:14:36  -176231.609375        0.542733
FIRE:   28 12:14:36  -176231.453125        4.704386
FIRE:   29 12:14:36  -176231.484375        3.997289
FIRE:   30 12:14:36  -176231.609375        2.579217
FIRE:   31 12:14:36  -176231.687500        0.526357
FIRE:   32 12:14:36  -176231.656250        2.215585
FIRE:   33 12:14:36  -176231.640625        2.097573
FIRE:   34 12:14:36  -176231.671875        1.870859
FIRE:   35 12:14:36  -176231.671875        1.553043
FIRE:   36 12:14:36  -176231.687500        1.168839
FIRE:   37 12:14:36  -176231.656250        0.748088
FIRE:   38 12:14:36  -176231.703125        0.327363
FIRE:   39 12:14:36  -176231.703125        0.527251
FIRE:   40 12:14:36  -176231.671875        0.855874
FIRE:   41 12:14:36  -176231.687500        1.092674
FIRE:   42 12:14:37  -176231.703125        1.201402
FIRE:   43 12:14:37  -176231.703125        1.151780
FIRE:   44 12:14:37  -176231.718750        0.921975
FIRE:   45 12:14:37  -176231.718750        0.515309
FIRE:   46 12:14:37  -176231.734375        0.466371
FIRE:   47 12:14:37  -176231.734375        0.887579
FIRE:   48 12:14:37  -176231.750000        0.981048
FIRE:   49 12:14:37  -176231.796875        0.640029
FIRE:   50 12:14:37  -176231.828125        0.441008
FIRE:   51 12:14:37  -176231.859375        0.853177
FIRE:   52 12:14:37  -176231.906250        0.646109
FIRE:   53 12:14:37  -176231.937500        0.536958
FIRE:   54 12:14:37  -176232.000000        0.775873
FIRE:   55 12:14:37  -176232.062500        0.437901
FIRE:   56 12:14:37  -176232.140625        0.696463
FIRE:   57 12:14:37  -176232.218750        0.728218
FIRE:   58 12:14:37  -176232.281250        0.522502
FIRE:   59 12:14:37  -176232.437500        0.660782
FIRE:   60 12:14:37  -176232.546875        0.887778
