      Step     Time          Energy          fmax
FIRE:    0 17:46:30   -73847.125000        2.773041
FIRE:    1 17:46:31   -73847.398438        1.716807
FIRE:    2 17:46:33   -73847.601562        2.464970
FIRE:    3 17:46:34   -73847.640625        1.815899
FIRE:    4 17:46:34   -73847.648438        1.153342
FIRE:    5 17:46:34   -73847.734375        1.009217
FIRE:    6 17:46:34   -73847.757812        1.046684
FIRE:    7 17:46:34   -73847.773438        1.158281
FIRE:    8 17:46:34   -73847.812500        0.790530
FIRE:    9 17:46:34   -73847.843750        0.665618
FIRE:   10 17:46:34   -73847.859375        0.710163
FIRE:   11 17:46:34   -73847.820312        1.018574
FIRE:   12 17:46:34   -73847.828125        0.916771
FIRE:   13 17:46:34   -73847.828125        0.724077
FIRE:   14 17:46:34   -73847.835938        0.516901
FIRE:   15 17:46:34   -73847.882812        0.398864
FIRE:   16 17:46:34   -73847.890625        0.377447
FIRE:   17 17:46:34   -73847.898438        0.377562
FIRE:   18 17:46:34   -73847.851562        0.483907
FIRE:   19 17:46:34   -73847.914062        0.491257
FIRE:   20 17:46:34   -73847.921875        0.362471
FIRE:   21 17:46:34   -73847.921875        0.274624
FIRE:   22 17:46:34   -73847.929688        0.245367
FIRE:   23 17:46:35   -73847.945312        0.489377
FIRE:   24 17:46:35   -73847.906250        0.499538
FIRE:   25 17:46:35   -73847.906250        0.267997
FIRE:   26 17:46:35   -73847.929688        0.288267
FIRE:   27 17:46:35   -73847.937500        0.334238
FIRE:   28 17:46:35   -73847.960938        0.248568
FIRE:   29 17:46:35   -73847.984375        0.428261
FIRE:   30 17:46:35   -73848.000000        0.335653
FIRE:   31 17:46:35   -73848.023438        0.270092
FIRE:   32 17:46:35   -73848.046875        0.152180
FIRE:   33 17:46:35   -73848.085938        0.482750
FIRE:   34 17:46:35   -73848.109375        0.484595
FIRE:   35 17:46:35   -73848.140625        0.524245
FIRE:   36 17:46:35   -73848.171875        0.706769
FIRE:   37 17:46:35   -73848.179688        1.837501
FIRE:   38 17:46:35   -73848.257812        0.155689
FIRE:   39 17:46:35   -73848.234375        1.649641
FIRE:   40 17:46:35   -73848.257812        1.217787
FIRE:   41 17:46:36   -73848.257812        0.473365
FIRE:   42 17:46:36   -73848.265625        0.385623
FIRE:   43 17:46:36   -73848.265625        0.362671
FIRE:   44 17:46:36   -73848.265625        0.318296
FIRE:   45 17:46:36   -73848.265625        0.255590
FIRE:   46 17:46:36   -73848.273438        0.179506
FIRE:   47 17:46:36   -73848.265625        0.098286
FIRE:   48 17:46:36   -73848.265625        0.087630
FIRE:   49 17:46:36   -73848.265625        0.102331
FIRE:   50 17:46:36   -73848.265625        0.138883
FIRE:   51 17:46:36   -73848.273438        0.175548
FIRE:   52 17:46:36   -73848.273438        0.178895
FIRE:   53 17:46:36   -73848.265625        0.141488
FIRE:   54 17:46:36   -73848.273438        0.090414
FIRE:   55 17:46:36   -73848.273438        0.081844
FIRE:   56 17:46:36   -73848.273438        0.147706
FIRE:   57 17:46:36   -73848.273438        0.178663
FIRE:   58 17:46:36   -73848.273438        0.122306
FIRE:   59 17:46:37   -73848.281250        0.094161
FIRE:   60 17:46:37   -73848.289062        0.125003
FIRE:   61 17:46:37   -73848.296875        0.088973
FIRE:   62 17:46:37   -73848.296875        0.090402
FIRE:   63 17:46:37   -73848.257812        0.145381
FIRE:   64 17:46:38   -73848.250000        0.103066
FIRE:   65 17:46:38   -73848.265625        0.084294
FIRE:   66 17:46:38   -73848.273438        0.160396
FIRE:   67 17:46:38   -73848.273438        0.118735
FIRE:   68 17:46:38   -73848.304688        0.167067
FIRE:   69 17:46:38   -73848.312500        0.300773
FIRE:   70 17:46:39   -73848.328125        0.945767
FIRE:   71 17:46:39   -73848.312500        2.518423
FIRE:   72 17:46:39   -73848.343750        0.272822
FIRE:   73 17:46:39   -73848.343750        0.206635
FIRE:   74 17:46:39   -73848.359375        0.104205
FIRE:   75 17:46:39   -73848.359375        0.087463
FIRE:   76 17:46:39   -73848.367188        0.145010
FIRE:   77 17:46:39   -73848.367188        0.192494
FIRE:   78 17:46:39   -73848.351562        0.180332
FIRE:   79 17:46:39   -73848.367188        0.119324
FIRE:   80 17:46:39   -73848.351562        0.101989
FIRE:   81 17:46:39   -73848.351562        0.146205
FIRE:   82 17:46:39   -73848.351562        0.123267
FIRE:   83 17:46:39   -73848.390625        0.126257
FIRE:   84 17:46:39   -73848.390625        0.107880
FIRE:   85 17:46:39   -73848.390625        0.107229
FIRE:   86 17:46:39   -73848.398438        0.145031
FIRE:   87 17:46:39   -73848.390625        0.080885
FIRE:   88 17:46:39   -73848.398438        0.149297
FIRE:   89 17:46:39   -73848.414062        0.139771
FIRE:   90 17:46:39   -73848.414062        0.067519
FIRE:   91 17:46:40   -73848.398438        0.109085
FIRE:   92 17:46:40   -73848.421875        0.204796
FIRE:   93 17:46:40   -73848.421875        0.451161
FIRE:   94 17:46:40   -73848.421875        1.431541
FIRE:   95 17:46:40   -73848.437500        0.372592
FIRE:   96 17:46:40   -73848.429688        0.264526
FIRE:   97 17:46:40   -73848.437500        0.084673
FIRE:   98 17:46:40   -73848.437500        0.113897
FIRE:   99 17:46:40   -73848.429688        0.108059
FIRE:  100 17:46:40   -73848.437500        0.096830
FIRE:  101 17:46:40   -73848.429688        0.081462
FIRE:  102 17:46:40   -73848.445312        0.063926
FIRE:  103 17:46:40   -73848.437500        0.047357
