      Step     Time          Energy          fmax
FIRE:    0 22:02:31  -128939.101562        7.072449
FIRE:    1 22:02:31  -128941.085938        6.839374
FIRE:    2 22:02:33  -128943.289062        5.790713
FIRE:    3 22:02:33  -128945.234375        3.315000
FIRE:    4 22:02:33  -128945.859375        1.832697
FIRE:    5 22:02:34  -128945.937500        1.316364
FIRE:    6 22:02:34  -128945.851562        0.726466
FIRE:    7 22:02:34  -128946.031250        0.723319
FIRE:    8 22:02:34  -128946.109375        1.118459
FIRE:    9 22:02:34  -128946.242188        1.224632
FIRE:   10 22:02:34  -128946.304688        0.867133
FIRE:   11 22:02:34  -128946.390625        0.770460
FIRE:   12 22:02:34  -128946.445312        0.796697
FIRE:   13 22:02:34  -128946.531250        1.045189
FIRE:   14 22:02:34  -128946.656250        0.834327
FIRE:   15 22:02:34  -128946.757812        0.844272
FIRE:   16 22:02:34  -128946.882812        0.948373
FIRE:   17 22:02:34  -128947.054688        0.887287
FIRE:   18 22:02:34  -128947.273438        0.956492
FIRE:   19 22:02:34  -128947.500000        1.005952
FIRE:   20 22:02:34  -128947.812500        1.025092
FIRE:   21 22:02:36  -128948.093750        1.013751
FIRE:   22 22:02:36  -128948.351562        0.977738
FIRE:   23 22:02:36  -128948.625000        0.748063
FIRE:   24 22:02:36  -128948.656250        0.513515
FIRE:   25 22:02:36  -128948.750000        1.256320
FIRE:   26 22:02:36  -128948.968750        1.641418
FIRE:   27 22:02:36  -128949.023438        1.300848
FIRE:   28 22:02:36  -128949.085938        0.790880
FIRE:   29 22:02:36  -128949.156250        0.383103
FIRE:   30 22:02:36  -128949.171875        0.416580
FIRE:   31 22:02:36  -128949.203125        0.436843
FIRE:   32 22:02:36  -128949.242188        0.527859
FIRE:   33 22:02:36  -128949.289062        0.565525
FIRE:   34 22:02:36  -128949.367188        0.546566
FIRE:   35 22:02:36  -128949.398438        0.478784
FIRE:   36 22:02:36  -128949.484375        0.482195
FIRE:   37 22:02:36  -128949.609375        0.349926
FIRE:   38 22:02:36  -128949.703125        0.609899
FIRE:   39 22:02:36  -128949.812500        1.728018
FIRE:   40 22:02:36  -128949.820312        3.823160
