      Step     Time          Energy          fmax
FIRE:    0 03:55:06  -138452.921875        3.575850
FIRE:    1 03:55:07  -138454.937500        2.421758
FIRE:    2 03:55:09  -138456.718750        2.512095
FIRE:    3 03:55:09  -138458.609375        1.981367
FIRE:    4 03:55:10  -138460.390625        1.670904
FIRE:    5 03:55:10  -138461.828125        1.614272
FIRE:    6 03:55:10  -138463.031250        1.590312
FIRE:    7 03:55:10  -138464.265625        1.458742
FIRE:    8 03:55:10  -138465.484375        1.265060
FIRE:    9 03:55:10  -138466.640625        1.058837
FIRE:   10 03:55:10  -138467.687500        1.029050
FIRE:   11 03:55:10  -138468.687500        0.976431
FIRE:   12 03:55:10  -138469.656250        1.010797
FIRE:   13 03:55:10  -138470.546875        0.948173
FIRE:   14 03:55:12  -138471.406250        0.983714
FIRE:   15 03:55:12  -138472.218750        1.000728
FIRE:   16 03:55:12  -138473.031250        0.960629
FIRE:   17 03:55:12  -138473.812500        0.894482
FIRE:   18 03:55:12  -138474.562500        0.846256
FIRE:   19 03:55:12  -138475.281250        0.818481
FIRE:   20 03:55:12  -138475.984375        0.812376
FIRE:   21 03:55:12  -138476.640625        0.811076
FIRE:   22 03:55:12  -138477.265625        0.765363
FIRE:   23 03:55:12  -138477.875000        0.653020
FIRE:   24 03:55:12  -138478.421875        0.536353
FIRE:   25 03:55:13  -138478.968750        0.482523
FIRE:   26 03:55:13  -138479.500000        0.494803
FIRE:   27 03:55:13  -138479.953125        0.517977
FIRE:   28 03:55:13  -138480.390625        0.507661
FIRE:   29 03:55:13  -138480.843750        0.477683
FIRE:   30 03:55:13  -138481.250000        0.460338
FIRE:   31 03:55:13  -138481.640625        0.427342
FIRE:   32 03:55:13  -138482.031250        0.418278
FIRE:   33 03:55:13  -138482.421875        0.421863
FIRE:   34 03:55:13  -138482.796875        0.425549
FIRE:   35 03:55:13  -138483.187500        0.432091
FIRE:   36 03:55:13  -138483.546875        0.440848
FIRE:   37 03:55:13  -138483.906250        0.448661
FIRE:   38 03:55:13  -138484.265625        0.453118
FIRE:   39 03:55:13  -138484.609375        0.453140
FIRE:   40 03:55:13  -138484.953125        0.451128
FIRE:   41 03:55:13  -138485.281250        0.450272
FIRE:   42 03:55:13  -138485.609375        0.448788
FIRE:   43 03:55:14  -138485.921875        0.441010
FIRE:   44 03:55:14  -138486.218750        0.426341
FIRE:   45 03:55:14  -138486.515625        0.411440
FIRE:   46 03:55:14  -138486.812500        0.400706
FIRE:   47 03:55:14  -138487.093750        0.397336
FIRE:   48 03:55:14  -138487.375000        0.408272
FIRE:   49 03:55:14  -138487.656250        0.413941
FIRE:   50 03:55:14  -138487.921875        0.410244
FIRE:   51 03:55:14  -138488.187500        0.426294
FIRE:   52 03:55:14  -138488.453125        0.437185
FIRE:   53 03:55:14  -138488.718750        0.437427
FIRE:   54 03:55:14  -138488.968750        0.450515
FIRE:   55 03:55:14  -138489.218750        0.476378
FIRE:   56 03:55:14  -138489.453125        0.492295
FIRE:   57 03:55:14  -138489.687500        0.491112
FIRE:   58 03:55:14  -138489.906250        0.474128
FIRE:   59 03:55:14  -138490.125000        0.451096
FIRE:   60 03:55:15  -138490.328125        0.427020
FIRE:   61 03:55:15  -138490.531250        0.413463
FIRE:   62 03:55:15  -138490.718750        0.414607
FIRE:   63 03:55:15  -138490.875000        0.432054
FIRE:   64 03:55:15  -138491.031250        0.461289
FIRE:   65 03:55:15  -138491.234375        0.489134
FIRE:   66 03:55:15  -138491.390625        0.503914
FIRE:   67 03:55:15  -138491.562500        0.495452
FIRE:   68 03:55:15  -138491.718750        0.460252
FIRE:   69 03:55:15  -138491.843750        0.401426
FIRE:   70 03:55:15  -138491.984375        0.400616
FIRE:   71 03:55:15  -138492.125000        0.429492
FIRE:   72 03:55:15  -138492.218750        0.474126
FIRE:   73 03:55:15  -138492.359375        0.512944
FIRE:   74 03:55:15  -138492.468750        0.525206
FIRE:   75 03:55:15  -138492.562500        0.501189
FIRE:   76 03:55:15  -138492.671875        0.504112
FIRE:   77 03:55:16  -138492.734375        0.542636
FIRE:   78 03:55:16  -138492.781250        0.551785
FIRE:   79 03:55:16  -138492.875000        0.530616
FIRE:   80 03:55:16  -138492.953125        0.487721
FIRE:   81 03:55:16  -138493.046875        0.436795
FIRE:   82 03:55:16  -138493.109375        0.442131
FIRE:   83 03:55:16  -138493.203125        0.500563
FIRE:   84 03:55:16  -138493.296875        0.518604
FIRE:   85 03:55:16  -138493.375000        0.489979
FIRE:   86 03:55:16  -138493.453125        0.416096
FIRE:   87 03:55:16  -138493.515625        0.457498
FIRE:   88 03:55:16  -138493.562500        0.532140
FIRE:   89 03:55:16  -138493.625000        0.559452
FIRE:   90 03:55:16  -138493.671875        0.542065
FIRE:   91 03:55:16  -138493.734375        0.480684
FIRE:   92 03:55:16  -138493.781250        0.430334
FIRE:   93 03:55:16  -138493.828125        0.438405
FIRE:   94 03:55:17  -138493.859375        0.421005
FIRE:   95 03:55:17  -138493.906250        0.416808
FIRE:   96 03:55:17  -138493.937500        0.456859
FIRE:   97 03:55:17  -138494.015625        0.436589
FIRE:   98 03:55:17  -138494.062500        0.426019
FIRE:   99 03:55:17  -138494.125000        0.419139
FIRE:  100 03:55:17  -138494.171875        0.423359
FIRE:  101 03:55:17  -138494.218750        0.465504
FIRE:  102 03:55:17  -138494.265625        0.557595
FIRE:  103 03:55:17  -138494.312500        0.527430
FIRE:  104 03:55:17  -138494.390625        0.446641
FIRE:  105 03:55:17  -138494.437500        0.348031
FIRE:  106 03:55:17  -138494.531250        0.356866
FIRE:  107 03:55:17  -138494.609375        0.348459
FIRE:  108 03:55:17  -138494.687500        0.387942
FIRE:  109 03:55:17  -138494.765625        0.380707
FIRE:  110 03:55:17  -138494.843750        0.394724
FIRE:  111 03:55:18  -138494.875000        0.402935
FIRE:  112 03:55:18  -138494.953125        0.355897
FIRE:  113 03:55:18  -138495.031250        0.276890
FIRE:  114 03:55:18  -138495.109375        0.341463
FIRE:  115 03:55:18  -138495.171875        0.463629
FIRE:  116 03:55:18  -138495.218750        0.516656
FIRE:  117 03:55:18  -138495.265625        0.486057
FIRE:  118 03:55:18  -138495.328125        0.386945
FIRE:  119 03:55:18  -138495.406250        0.313178
FIRE:  120 03:55:18  -138495.468750        0.272024
FIRE:  121 03:55:18  -138495.531250        0.276683
FIRE:  122 03:55:18  -138495.593750        0.261297
FIRE:  123 03:55:18  -138495.640625        0.335495
FIRE:  124 03:55:18  -138495.687500        0.384955
FIRE:  125 03:55:18  -138495.718750        0.402989
FIRE:  126 03:55:18  -138495.781250        0.387233
FIRE:  127 03:55:18  -138495.812500        0.379259
FIRE:  128 03:55:19  -138495.890625        0.400773
FIRE:  129 03:55:19  -138495.953125        0.415542
FIRE:  130 03:55:19  -138496.000000        0.423760
FIRE:  131 03:55:19  -138496.046875        0.414686
FIRE:  132 03:55:19  -138496.093750        0.381008
FIRE:  133 03:55:19  -138496.125000        0.325129
FIRE:  134 03:55:19  -138496.203125        0.302065
FIRE:  135 03:55:19  -138496.250000        0.315917
FIRE:  136 03:55:19  -138496.296875        0.292057
FIRE:  137 03:55:19  -138496.328125        0.233722
FIRE:  138 03:55:19  -138496.375000        0.251184
FIRE:  139 03:55:19  -138496.437500        0.261892
FIRE:  140 03:55:19  -138496.453125        0.263113
FIRE:  141 03:55:19  -138496.484375        0.271218
FIRE:  142 03:55:19  -138496.500000        0.293008
FIRE:  143 03:55:19  -138496.546875        0.300697
FIRE:  144 03:55:20  -138496.562500        0.288658
FIRE:  145 03:55:20  -138496.593750        0.218750
FIRE:  146 03:55:20  -138496.609375        0.280437
FIRE:  147 03:55:20  -138496.625000        0.316848
FIRE:  148 03:55:20  -138496.765625        0.716729
FIRE:  149 03:55:20  -138496.328125        2.679158
FIRE:  150 03:55:20  -138496.531250        3.029681
FIRE:  151 03:55:20  -138496.750000        2.173235
FIRE:  152 03:55:20  -138496.859375        1.380808
FIRE:  153 03:55:20  -138496.921875        0.193817
FIRE:  154 03:55:20  -138496.921875        0.183169
FIRE:  155 03:55:20  -138496.921875        0.162872
FIRE:  156 03:55:20  -138496.921875        0.135062
FIRE:  157 03:55:20  -138496.921875        0.128010
FIRE:  158 03:55:20  -138496.937500        0.129570
FIRE:  159 03:55:20  -138496.937500        0.131327
FIRE:  160 03:55:20  -138496.937500        0.132778
FIRE:  161 03:55:21  -138496.937500        0.133486
FIRE:  162 03:55:21  -138496.953125        0.132950
FIRE:  163 03:55:21  -138496.953125        0.131211
FIRE:  164 03:55:21  -138496.953125        0.128927
FIRE:  165 03:55:21  -138496.968750        0.127078
FIRE:  166 03:55:21  -138496.984375        0.126041
FIRE:  167 03:55:21  -138496.984375        0.125490
FIRE:  168 03:55:21  -138496.984375        0.125876
FIRE:  169 03:55:21  -138497.000000        0.126565
FIRE:  170 03:55:21  -138497.046875        0.124705
FIRE:  171 03:55:21  -138497.062500        0.120715
FIRE:  172 03:55:21  -138497.093750        0.117669
FIRE:  173 03:55:21  -138497.109375        0.116749
FIRE:  174 03:55:21  -138497.156250        0.114704
FIRE:  175 03:55:21  -138497.171875        0.110560
FIRE:  176 03:55:21  -138497.218750        0.105937
FIRE:  177 03:55:21  -138497.265625        0.273446
FIRE:  178 03:55:22  -138497.265625        0.810229
FIRE:  179 03:55:22  -138497.328125        0.097049
FIRE:  180 03:55:22  -138497.296875        0.697442
FIRE:  181 03:55:22  -138497.296875        0.537720
FIRE:  182 03:55:22  -138497.312500        0.255244
FIRE:  183 03:55:22  -138497.312500        0.100086
FIRE:  184 03:55:22  -138497.296875        0.100091
FIRE:  185 03:55:22  -138497.328125        0.100076
FIRE:  186 03:55:22  -138497.312500        0.100054
FIRE:  187 03:55:22  -138497.328125        0.100030
FIRE:  188 03:55:22  -138497.312500        0.099973
FIRE:  189 03:55:22  -138497.312500        0.099926
FIRE:  190 03:55:22  -138497.296875        0.099863
FIRE:  191 03:55:22  -138497.312500        0.099795
FIRE:  192 03:55:22  -138497.312500        0.099707
FIRE:  193 03:55:22  -138497.312500        0.099603
FIRE:  194 03:55:22  -138497.296875        0.099505
FIRE:  195 03:55:23  -138497.312500        0.099397
FIRE:  196 03:55:23  -138497.312500        0.099341
FIRE:  197 03:55:23  -138497.343750        0.099329
FIRE:  198 03:55:23  -138497.343750        0.099410
FIRE:  199 03:55:23  -138497.328125        0.099564
FIRE:  200 03:55:23  -138497.328125        0.099701
FIRE:  201 03:55:23  -138497.343750        0.099754
FIRE:  202 03:55:23  -138497.328125        0.099595
FIRE:  203 03:55:23  -138497.328125        0.099382
FIRE:  204 03:55:23  -138497.343750        0.099328
FIRE:  205 03:55:23  -138497.343750        0.099594
FIRE:  206 03:55:23  -138497.390625        0.099624
FIRE:  207 03:55:23  -138497.375000        0.098671
FIRE:  208 03:55:23  -138497.375000        0.097411
FIRE:  209 03:55:23  -138497.421875        0.095933
FIRE:  210 03:55:23  -138497.421875        0.092266
FIRE:  211 03:55:23  -138497.468750        0.237623
FIRE:  212 03:55:24  -138497.468750        0.708745
FIRE:  213 03:55:24  -138497.484375        0.081235
FIRE:  214 03:55:24  -138497.500000        0.620654
FIRE:  215 03:55:24  -138497.515625        0.473581
FIRE:  216 03:55:24  -138497.515625        0.214226
FIRE:  217 03:55:24  -138497.515625        0.094412
FIRE:  218 03:55:24  -138497.515625        0.088805
FIRE:  219 03:55:24  -138497.515625        0.081504
FIRE:  220 03:55:24  -138497.515625        0.081543
FIRE:  221 03:55:24  -138497.500000        0.081575
FIRE:  222 03:55:24  -138497.515625        0.081634
FIRE:  223 03:55:24  -138497.515625        0.081675
FIRE:  224 03:55:24  -138497.515625        0.081706
FIRE:  225 03:55:24  -138497.531250        0.081738
FIRE:  226 03:55:24  -138497.515625        0.081759
FIRE:  227 03:55:24  -138497.500000        0.081770
FIRE:  228 03:55:24  -138497.515625        0.081749
FIRE:  229 03:55:24  -138497.515625        0.081738
FIRE:  230 03:55:25  -138497.515625        0.081681
FIRE:  231 03:55:25  -138497.515625        0.081654
FIRE:  232 03:55:25  -138497.531250        0.081635
FIRE:  233 03:55:25  -138497.531250        0.081690
FIRE:  234 03:55:25  -138497.531250        0.081774
FIRE:  235 03:55:25  -138497.531250        0.081838
FIRE:  236 03:55:25  -138497.531250        0.081762
FIRE:  237 03:55:25  -138497.546875        0.081537
FIRE:  238 03:55:25  -138497.546875        0.081322
FIRE:  239 03:55:25  -138497.546875        0.081131
FIRE:  240 03:55:25  -138497.562500        0.080458
FIRE:  241 03:55:25  -138497.578125        0.079382
FIRE:  242 03:55:25  -138497.593750        0.078208
FIRE:  243 03:55:25  -138497.609375        0.076454
FIRE:  244 03:55:25  -138497.609375        0.077691
