      Step     Time          Energy          fmax
FIRE:    0 00:06:00  -138495.328125       11.546682
FIRE:    1 00:06:01  -138496.750000        7.799965
FIRE:    2 00:06:03  -138497.031250        4.183929
FIRE:    3 00:06:03  -138497.296875        2.609753
FIRE:    4 00:06:03  -138497.515625        4.985146
FIRE:    5 00:06:03  -138497.843750        4.796188
FIRE:    6 00:06:03  -138498.046875        2.557258
FIRE:    7 00:06:03  -138498.593750        1.020313
FIRE:    8 00:06:03  -138498.812500        3.932308
FIRE:    9 00:06:03  -138499.109375        4.028836
FIRE:   10 00:06:03  -138499.468750        1.191276
FIRE:   11 00:06:03  -138499.593750        2.401205
FIRE:   12 00:06:04  -138500.187500        2.195078
FIRE:   13 00:06:04  -138500.453125        1.318358
FIRE:   14 00:06:05  -138500.906250        2.655739
FIRE:   15 00:06:05  -138501.437500        1.565377
FIRE:   16 00:06:05  -138501.578125        2.313964
FIRE:   17 00:06:05  -138501.906250        1.526382
FIRE:   18 00:06:05  -138502.265625        0.896225
FIRE:   19 00:06:05  -138502.609375        1.583704
FIRE:   20 00:06:05  -138502.968750        1.089862
FIRE:   21 00:06:05  -138503.328125        1.855256
FIRE:   22 00:06:05  -138503.718750        1.216658
FIRE:   23 00:06:05  -138504.078125        1.204584
FIRE:   24 00:06:05  -138504.437500        1.327547
FIRE:   25 00:06:05  -138504.843750        1.387043
FIRE:   26 00:06:05  -138505.203125        1.265914
FIRE:   27 00:06:06  -138505.531250        1.061312
FIRE:   28 00:06:06  -138505.812500        0.872169
FIRE:   29 00:06:06  -138506.296875        0.842558
FIRE:   30 00:06:06  -138506.578125        0.860168
FIRE:   31 00:06:06  -138506.843750        0.854244
FIRE:   32 00:06:06  -138507.093750        0.722899
FIRE:   33 00:06:06  -138507.156250        0.516960
FIRE:   34 00:06:06  -138507.562500        0.512579
FIRE:   35 00:06:06  -138507.546875        0.576902
FIRE:   36 00:06:06  -138507.750000        0.558972
FIRE:   37 00:06:06  -138507.937500        0.636475
FIRE:   38 00:06:08  -138508.296875        0.662869
FIRE:   39 00:06:08  -138508.281250        0.916202
FIRE:   40 00:06:08  -138508.437500        0.816617
FIRE:   41 00:06:08  -138508.781250        1.060915
FIRE:   42 00:06:08  -138508.937500        0.765275
FIRE:   43 00:06:08  -138509.062500        0.452748
FIRE:   44 00:06:08  -138509.203125        0.302015
FIRE:   45 00:06:08  -138509.328125        0.284681
FIRE:   46 00:06:08  -138509.468750        0.375304
FIRE:   47 00:06:08  -138509.562500        0.555494
FIRE:   48 00:06:08  -138509.671875        0.738978
FIRE:   49 00:06:08  -138509.765625        0.686112
FIRE:   50 00:06:08  -138509.671875        0.348957
FIRE:   51 00:06:08  -138509.765625        0.249967
FIRE:   52 00:06:08  -138510.046875        0.226650
FIRE:   53 00:06:08  -138510.109375        0.215454
FIRE:   54 00:06:08  -138510.250000        0.404060
FIRE:   55 00:06:08  -138510.296875        0.622958
FIRE:   56 00:06:08  -138510.421875        0.708205
FIRE:   57 00:06:08  -138510.500000        0.502933
FIRE:   58 00:06:08  -138510.578125        0.392206
FIRE:   59 00:06:09  -138510.656250        0.236836
FIRE:   60 00:06:09  -138510.593750        0.302519
FIRE:   61 00:06:09  -138510.796875        0.308875
FIRE:   62 00:06:09  -138510.828125        0.258986
FIRE:   63 00:06:09  -138510.921875        0.295192
FIRE:   64 00:06:09  -138511.000000        0.490866
FIRE:   65 00:06:09  -138510.890625        0.675402
FIRE:   66 00:06:09  -138511.156250        0.722513
FIRE:   67 00:06:09  -138511.203125        0.647535
FIRE:   68 00:06:09  -138511.265625        0.404227
FIRE:   69 00:06:09  -138511.328125        0.332582
FIRE:   70 00:06:09  -138511.375000        0.323343
FIRE:   71 00:06:09  -138511.437500        0.303898
FIRE:   72 00:06:09  -138511.500000        0.474380
FIRE:   73 00:06:09  -138511.546875        0.718113
FIRE:   74 00:06:09  -138511.593750        0.748708
FIRE:   75 00:06:09  -138511.453125        0.690271
FIRE:   76 00:06:10  -138511.484375        0.618385
FIRE:   77 00:06:10  -138511.531250        0.505209
FIRE:   78 00:06:10  -138511.781250        0.448401
FIRE:   79 00:06:10  -138511.859375        0.473429
FIRE:   80 00:06:10  -138511.859375        0.667055
FIRE:   81 00:06:10  -138511.906250        0.932353
FIRE:   82 00:06:10  -138511.968750        1.007886
FIRE:   83 00:06:10  -138512.015625        1.084380
FIRE:   84 00:06:10  -138512.062500        0.923927
FIRE:   85 00:06:10  -138512.109375        0.812273
FIRE:   86 00:06:10  -138512.171875        0.842272
FIRE:   87 00:06:10  -138512.203125        1.048605
FIRE:   88 00:06:10  -138512.218750        1.190424
FIRE:   89 00:06:10  -138512.125000        1.465755
FIRE:   90 00:06:10  -138508.750000       37.584864
FIRE:   91 00:06:10  -138512.093750        2.108624
FIRE:   92 00:06:10  -138512.140625        2.105062
FIRE:   93 00:06:11  -138512.171875        0.975988
FIRE:   94 00:06:11  -138512.156250        0.590562
FIRE:   95 00:06:11  -138512.156250        0.534186
FIRE:   96 00:06:11  -138512.187500        0.426997
FIRE:   97 00:06:11  -138512.156250        0.281310
FIRE:   98 00:06:11  -138512.171875        0.120709
FIRE:   99 00:06:11  -138512.171875        0.276996
FIRE:  100 00:06:11  -138512.156250        0.394224
FIRE:  101 00:06:11  -138512.171875        0.422938
FIRE:  102 00:06:11  -138512.187500        0.350242
FIRE:  103 00:06:11  -138512.171875        0.172605
FIRE:  104 00:06:11  -138512.187500        0.095808
FIRE:  105 00:06:11  -138512.171875        0.303396
FIRE:  106 00:06:11  -138512.109375        0.371578
FIRE:  107 00:06:11  -138512.093750        0.229914
FIRE:  108 00:06:11  -138512.125000        0.146824
FIRE:  109 00:06:11  -138512.109375        0.253262
FIRE:  110 00:06:12  -138512.125000        0.100838
FIRE:  111 00:06:12  -138512.125000        0.236611
FIRE:  112 00:06:12  -138512.140625        0.159409
FIRE:  113 00:06:12  -138512.140625        0.287406
FIRE:  114 00:06:12  -138512.171875        0.096887
FIRE:  115 00:06:12  -138512.187500        0.305587
FIRE:  116 00:06:12  -138512.375000        0.439444
FIRE:  117 00:06:12  -138512.437500        0.652092
FIRE:  118 00:06:12  -138512.468750        1.095546
FIRE:  119 00:06:12  -138512.453125        2.517749
FIRE:  120 00:06:12  -138512.484375        0.092875
FIRE:  121 00:06:12  -138512.468750        2.612201
FIRE:  122 00:06:12  -138512.468750        1.842874
FIRE:  123 00:06:12  -138512.453125        0.595674
FIRE:  124 00:06:12  -138512.484375        0.720570
FIRE:  125 00:06:12  -138512.453125        0.674717
FIRE:  126 00:06:12  -138512.484375        0.585666
FIRE:  127 00:06:13  -138512.500000        0.458596
FIRE:  128 00:06:13  -138512.484375        0.301745
FIRE:  129 00:06:13  -138512.484375        0.127231
FIRE:  130 00:06:13  -138512.453125        0.076329
FIRE:  131 00:06:13  -138512.484375        0.205410
FIRE:  132 00:06:13  -138512.453125        0.326961
FIRE:  133 00:06:13  -138512.484375        0.397048
FIRE:  134 00:06:13  -138512.500000        0.397874
FIRE:  135 00:06:13  -138512.500000        0.316960
FIRE:  136 00:06:13  -138512.484375        0.154866
FIRE:  137 00:06:13  -138512.453125        0.075587
FIRE:  138 00:06:13  -138512.453125        0.252412
FIRE:  139 00:06:13  -138512.500000        0.323544
FIRE:  140 00:06:13  -138512.468750        0.226420
FIRE:  141 00:06:13  -138512.515625        0.074049
FIRE:  142 00:06:13  -138512.484375        0.245138
FIRE:  143 00:06:13  -138512.515625        0.212343
FIRE:  144 00:06:14  -138512.531250        0.093054
FIRE:  145 00:06:14  -138512.531250        0.252740
FIRE:  146 00:06:14  -138512.546875        0.069220
FIRE:  147 00:06:14  -138512.500000        0.239575
FIRE:  148 00:06:14  -138512.515625        0.173540
FIRE:  149 00:06:14  -138512.546875        0.060503
FIRE:  150 00:06:14  -138512.562500        0.230080
FIRE:  151 00:06:14  -138512.578125        0.585873
FIRE:  152 00:06:14  -138512.609375        1.282265
FIRE:  153 00:06:14  -138512.578125        0.077540
FIRE:  154 00:06:14  -138512.593750        1.057964
FIRE:  155 00:06:14  -138512.593750        0.832012
FIRE:  156 00:06:14  -138512.578125        0.422230
FIRE:  157 00:06:14  -138512.625000        0.089474
FIRE:  158 00:06:14  -138512.593750        0.084465
FIRE:  159 00:06:14  -138512.578125        0.074717
FIRE:  160 00:06:14  -138512.609375        0.061022
FIRE:  161 00:06:15  -138512.625000        0.057478
FIRE:  162 00:06:15  -138512.578125        0.057445
FIRE:  163 00:06:15  -138512.625000        0.057406
FIRE:  164 00:06:15  -138512.625000        0.057380
FIRE:  165 00:06:15  -138512.593750        0.057366
FIRE:  166 00:06:15  -138512.609375        0.057360
FIRE:  167 00:06:15  -138512.593750        0.057385
FIRE:  168 00:06:15  -138512.609375        0.057444
FIRE:  169 00:06:15  -138512.578125        0.057552
FIRE:  170 00:06:15  -138512.609375        0.057679
FIRE:  171 00:06:15  -138512.578125        0.057848
FIRE:  172 00:06:15  -138512.609375        0.057998
FIRE:  173 00:06:15  -138512.625000        0.058152
FIRE:  174 00:06:15  -138512.609375        0.058271
FIRE:  175 00:06:15  -138512.640625        0.058408
FIRE:  176 00:06:15  -138512.500000        0.058653
FIRE:  177 00:06:15  -138512.484375        0.058987
FIRE:  178 00:06:16  -138512.515625        0.059393
FIRE:  179 00:06:16  -138512.484375        0.059721
FIRE:  180 00:06:16  -138512.515625        0.060031
FIRE:  181 00:06:16  -138512.515625        0.060561
FIRE:  182 00:06:16  -138512.546875        0.061156
FIRE:  183 00:06:16  -138512.546875        0.061770
FIRE:  184 00:06:16  -138512.531250        0.086094
FIRE:  185 00:06:16  -138512.562500        0.254610
FIRE:  186 00:06:16  -138512.593750        0.757849
FIRE:  187 00:06:16  -138512.562500        2.255195
FIRE:  188 00:06:16  -138512.609375        0.142367
FIRE:  189 00:06:16  -138512.640625        0.100788
FIRE:  190 00:06:16  -138512.640625        0.064080
FIRE:  191 00:06:16  -138512.593750        0.063564
FIRE:  192 00:06:16  -138512.593750        0.102511
FIRE:  193 00:06:16  -138512.593750        0.114421
FIRE:  194 00:06:16  -138512.625000        0.083474
FIRE:  195 00:06:17  -138512.593750        0.063195
FIRE:  196 00:06:17  -138512.625000        0.063582
FIRE:  197 00:06:17  -138512.609375        0.090761
FIRE:  198 00:06:17  -138512.593750        0.064016
FIRE:  199 00:06:17  -138512.640625        0.063816
FIRE:  200 00:06:17  -138512.609375        0.084076
FIRE:  201 00:06:17  -138512.609375        0.063656
FIRE:  202 00:06:17  -138512.625000        0.085670
FIRE:  203 00:06:17  -138512.656250        0.064207
FIRE:  204 00:06:17  -138512.640625        0.072197
FIRE:  205 00:06:17  -138512.546875        0.088410
FIRE:  206 00:06:17  -138512.562500        0.121295
FIRE:  207 00:06:17  -138512.593750        0.190431
FIRE:  208 00:06:17  -138512.796875        0.522524
FIRE:  209 00:06:17  -138512.781250        1.459237
FIRE:  210 00:06:17  -138512.781250        0.098609
FIRE:  211 00:06:17  -138512.812500        0.076109
FIRE:  212 00:06:18  -138512.671875        0.063525
FIRE:  213 00:06:18  -138512.625000        0.063433
FIRE:  214 00:06:18  -138512.687500        0.063299
FIRE:  215 00:06:18  -138512.656250        0.063172
FIRE:  216 00:06:18  -138512.625000        0.063078
FIRE:  217 00:06:18  -138512.656250        0.063065
FIRE:  218 00:06:18  -138512.828125        0.063149
FIRE:  219 00:06:18  -138512.625000        0.063398
FIRE:  220 00:06:18  -138512.609375        0.063776
FIRE:  221 00:06:18  -138512.625000        0.064190
FIRE:  222 00:06:18  -138512.828125        0.064420
FIRE:  223 00:06:18  -138512.812500        0.064402
FIRE:  224 00:06:18  -138512.812500        0.064419
FIRE:  225 00:06:18  -138512.828125        0.064870
FIRE:  226 00:06:18  -138512.640625        0.065327
FIRE:  227 00:06:18  -138512.703125        0.064641
FIRE:  228 00:06:18  -138512.859375        0.070496
FIRE:  229 00:06:19  -138512.671875        0.064475
FIRE:  230 00:06:19  -138512.875000        0.154459
FIRE:  231 00:06:19  -138512.890625        0.492337
FIRE:  232 00:06:19  -138512.906250        1.655974
FIRE:  233 00:06:19  -138512.906250        0.102391
FIRE:  234 00:06:19  -138512.921875        0.072618
FIRE:  235 00:06:19  -138512.921875        0.060359
FIRE:  236 00:06:19  -138512.890625        0.060031
FIRE:  237 00:06:19  -138512.921875        0.077819
FIRE:  238 00:06:19  -138512.906250        0.087301
FIRE:  239 00:06:19  -138512.921875        0.065554
FIRE:  240 00:06:19  -138512.906250        0.059945
FIRE:  241 00:06:19  -138512.921875        0.060244
FIRE:  242 00:06:19  -138512.921875        0.060491
FIRE:  243 00:06:19  -138512.921875        0.069697
FIRE:  244 00:06:19  -138512.906250        0.060532
FIRE:  245 00:06:19  -138512.890625        0.066034
FIRE:  246 00:06:20  -138512.906250        0.060637
FIRE:  247 00:06:20  -138512.921875        0.060809
FIRE:  248 00:06:20  -138512.937500        0.081381
FIRE:  249 00:06:20  -138512.906250        0.076981
FIRE:  250 00:06:20  -138512.921875        0.066408
FIRE:  251 00:06:20  -138512.953125        0.092178
FIRE:  252 00:06:20  -138512.968750        0.133342
FIRE:  253 00:06:20  -138512.953125        0.372995
FIRE:  254 00:06:20  -138512.968750        1.094159
FIRE:  255 00:06:20  -138512.984375        0.053422
FIRE:  256 00:06:20  -138512.968750        0.053407
FIRE:  257 00:06:20  -138513.000000        0.053385
FIRE:  258 00:06:20  -138512.968750        0.053332
FIRE:  259 00:06:20  -138512.968750        0.053273
FIRE:  260 00:06:20  -138513.000000        0.053191
FIRE:  261 00:06:20  -138513.000000        0.053108
FIRE:  262 00:06:20  -138512.968750        0.053038
FIRE:  263 00:06:21  -138513.000000        0.052992
FIRE:  264 00:06:21  -138512.984375        0.052982
FIRE:  265 00:06:21  -138513.000000        0.053010
FIRE:  266 00:06:21  -138512.984375        0.053034
FIRE:  267 00:06:21  -138512.968750        0.053018
FIRE:  268 00:06:21  -138512.984375        0.052880
FIRE:  269 00:06:21  -138512.968750        0.052606
FIRE:  270 00:06:21  -138513.015625        0.052338
FIRE:  271 00:06:21  -138513.000000        0.051958
FIRE:  272 00:06:21  -138513.000000        0.083622
FIRE:  273 00:06:21  -138513.000000        0.077623
FIRE:  274 00:06:21  -138513.031250        0.048716
