      Step     Time          Energy          fmax
FIRE:    0 23:37:56  -596898.562500        7.435258
FIRE:    1 23:37:57  -596903.062500        7.308440
FIRE:    2 23:37:59  -596907.312500        6.871756
FIRE:    3 23:38:00  -596911.375000        5.980764
FIRE:    4 23:38:00  -596914.812500        4.734027
FIRE:    5 23:38:00  -596917.187500        3.786567
FIRE:    6 23:38:00  -596918.500000        2.377370
FIRE:    7 23:38:00  -596918.125000        4.206049
FIRE:    8 23:38:00  -596918.437500        3.499062
FIRE:    9 23:38:00  -596918.750000        2.359704
FIRE:   10 23:38:00  -596919.062500        1.190635
FIRE:   11 23:38:00  -596919.312500        1.580323
FIRE:   12 23:38:00  -596919.312500        1.798249
FIRE:   13 23:38:00  -596919.375000        2.052182
FIRE:   14 23:38:00  -596919.562500        1.979414
FIRE:   15 23:38:00  -596919.312500        1.881264
FIRE:   16 23:38:02  -596919.625000        1.390151
FIRE:   17 23:38:02  -596920.062500        0.772391
FIRE:   18 23:38:02  -596920.250000        1.293349
FIRE:   19 23:38:02  -596920.875000        1.897258
FIRE:   20 23:38:02  -596921.375000        1.483519
FIRE:   21 23:38:02  -596921.312500        0.793938
FIRE:   22 23:38:02  -596921.500000        1.100013
FIRE:   23 23:38:02  -596921.812500        1.371600
FIRE:   24 23:38:02  -596922.250000        0.767152
FIRE:   25 23:38:02  -596922.875000        0.889523
FIRE:   26 23:38:03  -596922.812500        1.272514
FIRE:   27 23:38:03  -596923.437500        0.656471
FIRE:   28 23:38:03  -596923.625000        0.719458
FIRE:   29 23:38:03  -596923.875000        0.864450
FIRE:   30 23:38:03  -596924.375000        0.902026
FIRE:   31 23:38:03  -596924.375000        1.041180
FIRE:   32 23:38:03  -596924.687500        1.197699
FIRE:   33 23:38:03  -596925.187500        1.109116
FIRE:   34 23:38:03  -596925.500000        1.023423
FIRE:   35 23:38:03  -596925.500000        0.689378
FIRE:   36 23:38:03  -596925.437500        0.780992
FIRE:   37 23:38:03  -596925.437500        1.435957
FIRE:   38 23:38:03  -596925.750000        1.345918
FIRE:   39 23:38:03  -596925.750000        0.658789
FIRE:   40 23:38:04  -596925.750000        1.104872
FIRE:   41 23:38:04  -596925.812500        0.723318
FIRE:   42 23:38:04  -596925.812500        0.459163
FIRE:   43 23:38:04  -596925.812500        0.555290
FIRE:   44 23:38:04  -596925.812500        0.516612
FIRE:   45 23:38:04  -596925.812500        0.443323
FIRE:   46 23:38:04  -596925.812500        0.406966
