      Step     Time          Energy          fmax
FIRE:    0 16:43:39  -322929.156250       12.186103
FIRE:    1 16:43:39  -322931.125000        7.054598
FIRE:    2 16:43:41  -322931.406250        5.742415
FIRE:    3 16:43:41  -322931.718750        2.878115
FIRE:    4 16:43:41  -322931.875000        4.579780
FIRE:    5 16:43:41  -322931.906250        3.941802
FIRE:    6 16:43:41  -322931.937500        2.789127
FIRE:    7 16:43:41  -322931.968750        1.517222
FIRE:    8 16:43:42  -322932.031250        1.627583
FIRE:    9 16:43:42  -322932.000000        1.938151
FIRE:   10 16:43:42  -322932.031250        2.363890
FIRE:   11 16:43:42  -322932.093750        2.419165
FIRE:   12 16:43:42  -322932.156250        1.957659
FIRE:   13 16:43:42  -322932.187500        1.516861
FIRE:   14 16:43:42  -322932.281250        1.264097
FIRE:   15 16:43:42  -322932.343750        2.326837
FIRE:   16 16:43:42  -322932.406250        2.305012
FIRE:   17 16:43:42  -322932.562500        1.018272
FIRE:   18 16:43:42  -322932.625000        1.335556
FIRE:   19 16:43:42  -322932.750000        1.706868
FIRE:   20 16:43:42  -322932.906250        0.922508
FIRE:   21 16:43:42  -322933.062500        2.004050
FIRE:   22 16:43:42  -322933.093750        0.967923
FIRE:   23 16:43:42  -322933.406250        1.818472
FIRE:   24 16:43:42  -322933.531250        0.986287
FIRE:   25 16:43:42  -322933.718750        1.860938
FIRE:   26 16:43:42  -322934.093750        2.902659
FIRE:   27 16:43:44  -322934.312500        2.564456
FIRE:   28 16:43:44  -322934.562500        3.666900
FIRE:   29 16:43:44  -322934.593750        0.919936
FIRE:   30 16:43:44  -322934.562500        2.978718
FIRE:   31 16:43:44  -322934.531250        2.289546
FIRE:   32 16:43:44  -322934.593750        1.090128
FIRE:   33 16:43:44  -322934.625000        0.850334
FIRE:   34 16:43:44  -322934.593750        1.579384
FIRE:   35 16:43:44  -322934.656250        1.492159
FIRE:   36 16:43:44  -322934.593750        1.323742
FIRE:   37 16:43:44  -322934.656250        1.085535
FIRE:   38 16:43:44  -322934.656250        0.824411
FIRE:   39 16:43:44  -322934.656250        0.819613
FIRE:   40 16:43:44  -322934.625000        0.813956
FIRE:   41 16:43:44  -322934.625000        0.807495
FIRE:   42 16:43:44  -322934.656250        0.799545
FIRE:   43 16:43:44  -322934.687500        0.790772
FIRE:   44 16:43:45  -322934.718750        0.805470
FIRE:   45 16:43:45  -322934.656250        0.768535
FIRE:   46 16:43:45  -322934.718750        0.754149
FIRE:   47 16:43:45  -322934.750000        0.737070
