      Step     Time          Energy          fmax
FIRE:    0 03:10:21  -169099.140625        4.843612
FIRE:    1 03:10:22  -169101.203125        3.243391
FIRE:    2 03:10:24  -169102.546875        3.165058
FIRE:    3 03:10:24  -169104.046875        1.960420
FIRE:    4 03:10:24  -169105.078125        2.534608
FIRE:    5 03:10:24  -169106.046875        1.845821
FIRE:    6 03:10:24  -169106.812500        1.783747
FIRE:    7 03:10:24  -169107.468750        1.783851
FIRE:    8 03:10:24  -169108.156250        1.004305
FIRE:    9 03:10:24  -169108.687500        1.605828
FIRE:   10 03:10:24  -169109.093750        1.857324
FIRE:   11 03:10:24  -169109.671875        0.995582
FIRE:   12 03:10:24  -169110.000000        0.962108
FIRE:   13 03:10:24  -169110.546875        0.920331
FIRE:   14 03:10:24  -169110.968750        0.879499
FIRE:   15 03:10:24  -169111.437500        0.916069
FIRE:   16 03:10:24  -169111.843750        0.706774
FIRE:   17 03:10:24  -169112.156250        0.682409
FIRE:   18 03:10:24  -169112.609375        0.585477
FIRE:   19 03:10:24  -169112.984375        0.754021
FIRE:   20 03:10:25  -169113.218750        0.588098
FIRE:   21 03:10:25  -169113.593750        0.525726
FIRE:   22 03:10:25  -169113.890625        0.695231
FIRE:   23 03:10:25  -169114.203125        0.471183
FIRE:   24 03:10:25  -169114.468750        0.369259
FIRE:   25 03:10:25  -169114.750000        0.575460
FIRE:   26 03:10:26  -169114.984375        0.570011
FIRE:   27 03:10:26  -169115.203125        0.442064
FIRE:   28 03:10:26  -169115.281250        0.329702
FIRE:   29 03:10:28  -169115.578125        0.423707
FIRE:   30 03:10:28  -169115.765625        0.517104
FIRE:   31 03:10:28  -169115.953125        0.621736
FIRE:   32 03:10:28  -169116.109375        0.644854
FIRE:   33 03:10:28  -169116.312500        0.674576
FIRE:   34 03:10:28  -169116.484375        0.573600
FIRE:   35 03:10:28  -169116.640625        0.538406
FIRE:   36 03:10:28  -169116.781250        0.414178
FIRE:   37 03:10:28  -169116.937500        0.358884
FIRE:   38 03:10:28  -169117.062500        0.312864
FIRE:   39 03:10:28  -169117.218750        0.347454
FIRE:   40 03:10:28  -169117.359375        0.496016
FIRE:   41 03:10:28  -169117.468750        0.569742
FIRE:   42 03:10:28  -169117.687500        0.544485
FIRE:   43 03:10:28  -169117.734375        0.468097
FIRE:   44 03:10:28  -169117.812500        0.382345
FIRE:   45 03:10:28  -169117.875000        0.429507
FIRE:   46 03:10:28  -169118.125000        0.555575
FIRE:   47 03:10:29  -169118.140625        0.561144
FIRE:   48 03:10:29  -169118.203125        0.546198
FIRE:   49 03:10:29  -169118.359375        0.614230
FIRE:   50 03:10:29  -169118.468750        0.659111
FIRE:   51 03:10:29  -169118.546875        0.699509
FIRE:   52 03:10:29  -169118.656250        0.719445
FIRE:   53 03:10:29  -169118.718750        0.623690
FIRE:   54 03:10:29  -169118.812500        0.601577
FIRE:   55 03:10:29  -169118.828125        0.654322
FIRE:   56 03:10:29  -169118.890625        0.776775
FIRE:   57 03:10:29  -169119.046875        0.814494
FIRE:   58 03:10:29  -169119.218750        0.861387
FIRE:   59 03:10:29  -169119.187500        0.864320
FIRE:   60 03:10:29  -169119.281250        0.931458
FIRE:   61 03:10:29  -169119.328125        1.039519
FIRE:   62 03:10:29  -169119.406250        1.104892
FIRE:   63 03:10:29  -169119.468750        1.124235
FIRE:   64 03:10:29  -169119.531250        1.196162
FIRE:   65 03:10:30  -169119.609375        1.186317
FIRE:   66 03:10:30  -169119.656250        1.261601
FIRE:   67 03:10:30  -169119.718750        1.364065
FIRE:   68 03:10:30  -169119.765625        1.476660
FIRE:   69 03:10:30  -169115.312500       46.888023
FIRE:   70 03:10:30  -169119.640625        2.723714
FIRE:   71 03:10:30  -169119.625000        4.190139
FIRE:   72 03:10:30  -169119.781250        1.114518
FIRE:   73 03:10:30  -169119.750000        1.981512
FIRE:   74 03:10:30  -169119.750000        1.710190
FIRE:   75 03:10:30  -169119.796875        1.187530
FIRE:   76 03:10:30  -169119.796875        0.494064
FIRE:   77 03:10:30  -169119.796875        0.379378
FIRE:   78 03:10:30  -169119.796875        0.365073
FIRE:   79 03:10:30  -169119.796875        0.337006
FIRE:   80 03:10:30  -169119.796875        0.296590
FIRE:   81 03:10:30  -169119.812500        0.245598
FIRE:   82 03:10:30  -169119.796875        0.186800
FIRE:   83 03:10:31  -169119.796875        0.123705
FIRE:   84 03:10:31  -169119.812500        0.118284
FIRE:   85 03:10:31  -169119.828125        0.118280
FIRE:   86 03:10:31  -169119.781250        0.118178
FIRE:   87 03:10:31  -169119.796875        0.150332
FIRE:   88 03:10:31  -169119.796875        0.170360
FIRE:   89 03:10:31  -169119.796875        0.168947
FIRE:   90 03:10:31  -169119.796875        0.140719
FIRE:   91 03:10:31  -169119.828125        0.114333
FIRE:   92 03:10:31  -169119.812500        0.112621
FIRE:   93 03:10:31  -169119.812500        0.110699
FIRE:   94 03:10:31  -169119.812500        0.140921
FIRE:   95 03:10:31  -169119.812500        0.107374
FIRE:   96 03:10:31  -169119.843750        0.104917
FIRE:   97 03:10:31  -169119.828125        0.119998
FIRE:   98 03:10:31  -169119.859375        0.110267
FIRE:   99 03:10:31  -169119.843750        0.096087
FIRE:  100 03:10:32  -169119.875000        0.117752
FIRE:  101 03:10:32  -169119.875000        0.089928
FIRE:  102 03:10:32  -169119.875000        0.121485
FIRE:  103 03:10:32  -169119.906250        0.083670
FIRE:  104 03:10:32  -169119.937500        0.079716
FIRE:  105 03:10:32  -169119.921875        0.147675
FIRE:  106 03:10:32  -169119.968750        0.282315
FIRE:  107 03:10:32  -169119.984375        0.562100
FIRE:  108 03:10:32  -169120.000000        1.359474
FIRE:  109 03:10:32  -169120.000000        0.061430
FIRE:  110 03:10:32  -169120.000000        1.117098
FIRE:  111 03:10:32  -169120.000000        0.869358
FIRE:  112 03:10:32  -169120.000000        0.417561
FIRE:  113 03:10:32  -169120.000000        0.151132
FIRE:  114 03:10:32  -169120.015625        0.142630
FIRE:  115 03:10:32  -169120.000000        0.126125
FIRE:  116 03:10:32  -169120.031250        0.103141
FIRE:  117 03:10:33  -169120.031250        0.076066
FIRE:  118 03:10:33  -169120.015625        0.061175
FIRE:  119 03:10:33  -169120.015625        0.060818
FIRE:  120 03:10:33  -169120.000000        0.060475
FIRE:  121 03:10:33  -169120.015625        0.065040
FIRE:  122 03:10:33  -169120.015625        0.077466
FIRE:  123 03:10:33  -169120.015625        0.081162
FIRE:  124 03:10:33  -169120.015625        0.072590
FIRE:  125 03:10:33  -169120.015625        0.059820
FIRE:  126 03:10:33  -169120.015625        0.060030
FIRE:  127 03:10:33  -169120.046875        0.060227
FIRE:  128 03:10:33  -169120.015625        0.068013
FIRE:  129 03:10:33  -169120.031250        0.059933
FIRE:  130 03:10:33  -169120.031250        0.059810
FIRE:  131 03:10:33  -169120.031250        0.060097
FIRE:  132 03:10:33  -169120.031250        0.060344
FIRE:  133 03:10:33  -169120.031250        0.068251
FIRE:  134 03:10:34  -169120.062500        0.097299
FIRE:  135 03:10:34  -169120.046875        0.117377
FIRE:  136 03:10:34  -169120.046875        0.117891
FIRE:  137 03:10:34  -169120.093750        0.088520
FIRE:  138 03:10:34  -169120.093750        0.062586
FIRE:  139 03:10:34  -169120.093750        0.062946
FIRE:  140 03:10:34  -169120.125000        0.114525
FIRE:  141 03:10:34  -169120.125000        0.328689
FIRE:  142 03:10:34  -169120.156250        1.011405
FIRE:  143 03:10:34  -169120.187500        0.062207
FIRE:  144 03:10:34  -169120.187500        0.860867
FIRE:  145 03:10:34  -169120.187500        0.659995
FIRE:  146 03:10:34  -169120.171875        0.298533
FIRE:  147 03:10:34  -169120.171875        0.146904
FIRE:  148 03:10:34  -169120.171875        0.138038
FIRE:  149 03:10:34  -169120.171875        0.121094
FIRE:  150 03:10:34  -169120.187500        0.097560
FIRE:  151 03:10:35  -169120.187500        0.069700
FIRE:  152 03:10:35  -169120.187500        0.062153
FIRE:  153 03:10:35  -169120.187500        0.062205
FIRE:  154 03:10:35  -169120.187500        0.062250
FIRE:  155 03:10:35  -169120.156250        0.062836
FIRE:  156 03:10:35  -169120.187500        0.077194
FIRE:  157 03:10:35  -169120.171875        0.080364
FIRE:  158 03:10:35  -169120.187500        0.068726
FIRE:  159 03:10:35  -169120.187500        0.062381
FIRE:  160 03:10:35  -169120.187500        0.062348
FIRE:  161 03:10:35  -169120.203125        0.062332
FIRE:  162 03:10:35  -169120.203125        0.064956
FIRE:  163 03:10:35  -169120.171875        0.062389
FIRE:  164 03:10:35  -169120.203125        0.062505
FIRE:  165 03:10:35  -169120.203125        0.062646
FIRE:  166 03:10:35  -169120.203125        0.062744
FIRE:  167 03:10:35  -169120.218750        0.062776
FIRE:  168 03:10:36  -169120.203125        0.062841
FIRE:  169 03:10:36  -169120.234375        0.063024
FIRE:  170 03:10:36  -169120.218750        0.063666
FIRE:  171 03:10:36  -169120.218750        0.063936
FIRE:  172 03:10:36  -169120.265625        0.064310
FIRE:  173 03:10:36  -169120.265625        0.064705
FIRE:  174 03:10:36  -169120.296875        0.075999
FIRE:  175 03:10:36  -169120.312500        0.204533
FIRE:  176 03:10:36  -169120.328125        0.689253
FIRE:  177 03:10:36  -169120.281250        2.152105
FIRE:  178 03:10:36  -169120.359375        0.378231
FIRE:  179 03:10:36  -169120.343750        0.270699
FIRE:  180 03:10:36  -169120.375000        0.099730
FIRE:  181 03:10:36  -169120.375000        0.129696
FIRE:  182 03:10:36  -169120.375000        0.121582
FIRE:  183 03:10:36  -169120.359375        0.106063
FIRE:  184 03:10:36  -169120.343750        0.084652
FIRE:  185 03:10:37  -169120.375000        0.066824
FIRE:  186 03:10:37  -169120.359375        0.066694
FIRE:  187 03:10:37  -169120.359375        0.072723
FIRE:  188 03:10:37  -169120.359375        0.082708
FIRE:  189 03:10:37  -169120.375000        0.091531
FIRE:  190 03:10:37  -169120.359375        0.095030
FIRE:  191 03:10:37  -169120.375000        0.090613
FIRE:  192 03:10:37  -169120.375000        0.079233
FIRE:  193 03:10:37  -169120.375000        0.068325
FIRE:  194 03:10:37  -169120.390625        0.067659
FIRE:  195 03:10:37  -169120.390625        0.071605
FIRE:  196 03:10:37  -169120.390625        0.068796
FIRE:  197 03:10:37  -169120.390625        0.069367
FIRE:  198 03:10:37  -169120.375000        0.083012
FIRE:  199 03:10:37  -169120.375000        0.081631
FIRE:  200 03:10:37  -169120.406250        0.071041
FIRE:  201 03:10:37  -169120.390625        0.072312
FIRE:  202 03:10:38  -169120.406250        0.073608
FIRE:  203 03:10:38  -169120.390625        0.085297
FIRE:  204 03:10:38  -169120.421875        0.074152
FIRE:  205 03:10:38  -169120.437500        0.076954
FIRE:  206 03:10:38  -169120.437500        0.080983
FIRE:  207 03:10:38  -169120.484375        0.089274
FIRE:  208 03:10:38  -169120.500000        0.303565
FIRE:  209 03:10:38  -169120.500000        0.965867
FIRE:  210 03:10:38  -169120.515625        0.089901
FIRE:  211 03:10:38  -169120.515625        0.087871
FIRE:  212 03:10:38  -169120.515625        0.085082
FIRE:  213 03:10:38  -169120.515625        0.083115
FIRE:  214 03:10:38  -169120.515625        0.082574
FIRE:  215 03:10:38  -169120.500000        0.082790
FIRE:  216 03:10:38  -169120.515625        0.083139
FIRE:  217 03:10:38  -169120.531250        0.083929
FIRE:  218 03:10:38  -169120.500000        0.085690
FIRE:  219 03:10:39  -169120.515625        0.087431
FIRE:  220 03:10:39  -169120.531250        0.087037
FIRE:  221 03:10:39  -169120.531250        0.085221
FIRE:  222 03:10:39  -169120.546875        0.084759
FIRE:  223 03:10:39  -169120.546875        0.085693
FIRE:  224 03:10:39  -169120.562500        0.088843
FIRE:  225 03:10:39  -169120.546875        0.088624
FIRE:  226 03:10:39  -169120.562500        0.088201
FIRE:  227 03:10:39  -169120.562500        0.092152
FIRE:  228 03:10:39  -169120.562500        0.092784
FIRE:  229 03:10:39  -169120.609375        0.094293
FIRE:  230 03:10:39  -169120.609375        0.101464
FIRE:  231 03:10:39  -169120.718750        0.214455
FIRE:  232 03:10:39  -169120.765625        0.969712
FIRE:  233 03:10:39  -169120.671875        4.258974
FIRE:  234 03:10:39  -169120.765625        1.843814
FIRE:  235 03:10:39  -169120.781250        1.304282
FIRE:  236 03:10:40  -169120.812500        0.324994
FIRE:  237 03:10:40  -169120.796875        0.830312
FIRE:  238 03:10:40  -169120.781250        0.757183
FIRE:  239 03:10:40  -169120.765625        0.618563
FIRE:  240 03:10:40  -169120.796875        0.428314
FIRE:  241 03:10:40  -169120.781250        0.205690
FIRE:  242 03:10:40  -169120.796875        0.109402
FIRE:  243 03:10:40  -169120.781250        0.225792
FIRE:  244 03:10:40  -169120.796875        0.221243
FIRE:  245 03:10:40  -169120.796875        0.212292
FIRE:  246 03:10:40  -169120.781250        0.199118
FIRE:  247 03:10:40  -169120.796875        0.182031
FIRE:  248 03:10:40  -169120.796875        0.161419
FIRE:  249 03:10:40  -169120.765625        0.137885
FIRE:  250 03:10:40  -169120.796875        0.115634
FIRE:  251 03:10:40  -169120.796875        0.113144
FIRE:  252 03:10:40  -169120.796875        0.111013
FIRE:  253 03:10:41  -169120.765625        0.109569
FIRE:  254 03:10:41  -169120.781250        0.109057
FIRE:  255 03:10:41  -169120.796875        0.109428
FIRE:  256 03:10:41  -169120.781250        0.110310
FIRE:  257 03:10:41  -169120.781250        0.111040
FIRE:  258 03:10:41  -169120.796875        0.111086
FIRE:  259 03:10:41  -169120.812500        0.110468
FIRE:  260 03:10:41  -169120.796875        0.110083
FIRE:  261 03:10:41  -169120.796875        0.111171
FIRE:  262 03:10:41  -169120.796875        0.113581
