      Step     Time          Energy          fmax
FIRE:    0 09:09:55  -840493.937500        6.661953
FIRE:    1 09:09:55  -840497.500000        3.557323
FIRE:    2 09:09:57  -840499.875000        4.105131
FIRE:    3 09:09:57  -840502.250000        2.450563
FIRE:    4 09:09:57  -840504.375000        2.285134
FIRE:    5 09:09:57  -840506.375000        2.603023
FIRE:    6 09:09:59  -840508.062500        2.099388
FIRE:    7 09:09:59  -840509.562500        2.252737
FIRE:    8 09:09:59  -840511.187500        2.033215
FIRE:    9 09:09:59  -840512.812500        1.708744
FIRE:   10 09:09:59  -840514.500000        1.656471
FIRE:   11 09:09:59  -840516.000000        1.675288
FIRE:   12 09:09:59  -840517.437500        1.642089
FIRE:   13 09:09:59  -840518.937500        1.560742
FIRE:   14 09:09:59  -840520.250000        1.458532
FIRE:   15 09:09:59  -840521.625000        1.398418
FIRE:   16 09:09:59  -840522.812500        1.430556
FIRE:   17 09:09:59  -840524.000000        1.496715
FIRE:   18 09:09:59  -840525.375000        1.487172
FIRE:   19 09:10:00  -840526.312500        1.370650
FIRE:   20 09:10:00  -840527.375000        1.364429
FIRE:   21 09:10:00  -840528.687500        1.336035
FIRE:   22 09:10:00  -840529.625000        1.298073
FIRE:   23 09:10:00  -840530.562500        1.377233
FIRE:   24 09:10:00  -840531.437500        1.483415
FIRE:   25 09:10:00  -840532.312500        1.620863
FIRE:   26 09:10:00  -840533.187500        1.785090
FIRE:   27 09:10:00  -840534.000000        1.952858
FIRE:   28 09:10:00  -840534.750000        2.089584
FIRE:   29 09:10:00  -840535.437500        2.169972
FIRE:   30 09:10:00  -840536.437500        2.177042
FIRE:   31 09:10:00  -840537.187500        2.095501
FIRE:   32 09:10:01  -840537.750000        1.945347
FIRE:   33 09:10:01  -840538.687500        1.791216
FIRE:   34 09:10:01  -840539.312500        1.707292
FIRE:   35 09:10:01  -840539.750000        1.710809
FIRE:   36 09:10:01  -840540.312500        1.698257
FIRE:   37 09:10:01  -840541.125000        1.558259
FIRE:   38 09:10:01  -840541.437500        1.322280
FIRE:   39 09:10:03  -840541.875000        1.150391
FIRE:   40 09:10:03  -840542.625000        1.093945
FIRE:   41 09:10:03  -840543.062500        1.058626
FIRE:   42 09:10:03  -840543.625000        1.000893
FIRE:   43 09:10:03  -840544.125000        0.925685
FIRE:   44 09:10:03  -840544.375000        0.843522
FIRE:   45 09:10:03  -840544.750000        0.821727
FIRE:   46 09:10:03  -840545.250000        0.793822
FIRE:   47 09:10:03  -840545.625000        0.805052
FIRE:   48 09:10:03  -840546.375000        0.746467
FIRE:   49 09:10:03  -840546.812500        0.723195
FIRE:   50 09:10:03  -840547.250000        0.747570
FIRE:   51 09:10:03  -840547.562500        0.713631
FIRE:   52 09:10:04  -840548.000000        0.629098
FIRE:   53 09:10:04  -840548.312500        0.499581
FIRE:   54 09:10:04  -840548.625000        0.447651
FIRE:   55 09:10:04  -840548.812500        0.497181
FIRE:   56 09:10:04  -840549.250000        0.569348
FIRE:   57 09:10:04  -840549.562500        0.536767
FIRE:   58 09:10:04  -840549.875000        0.410101
FIRE:   59 09:10:04  -840550.187500        0.406678
FIRE:   60 09:10:04  -840550.375000        0.417722
FIRE:   61 09:10:04  -840550.625000        0.380796
FIRE:   62 09:10:04  -840550.750000        0.390486
FIRE:   63 09:10:04  -840551.000000        0.424544
FIRE:   64 09:10:04  -840551.250000        0.431330
FIRE:   65 09:10:04  -840551.500000        0.366516
FIRE:   66 09:10:05  -840551.812500        0.345619
FIRE:   67 09:10:05  -840552.062500        0.318778
FIRE:   68 09:10:05  -840552.312500        0.301938
FIRE:   69 09:10:05  -840552.437500        0.346001
FIRE:   70 09:10:05  -840552.687500        0.375872
FIRE:   71 09:10:05  -840552.875000        0.385129
FIRE:   72 09:10:05  -840552.875000        0.375859
FIRE:   73 09:10:05  -840553.062500        0.343283
FIRE:   74 09:10:05  -840553.500000        0.334585
FIRE:   75 09:10:05  -840553.687500        0.340113
