      Step     Time          Energy          fmax
FIRE:    0 22:19:40   -99665.507812        3.929911
FIRE:    1 22:19:40   -99665.968750        2.391158
FIRE:    2 22:19:42   -99666.179688        1.603099
FIRE:    3 22:19:42   -99666.218750        1.926988
FIRE:    4 22:19:42   -99666.304688        2.718944
FIRE:    5 22:19:42   -99666.484375        4.110322
FIRE:    6 22:19:42   -99666.640625        5.847815
FIRE:    7 22:19:42   -99667.085938        6.777919
FIRE:    8 22:19:43   -99667.632812        5.790050
FIRE:    9 22:19:43   -99668.257812        3.572085
FIRE:   10 22:19:43   -99668.851562        3.651689
FIRE:   11 22:19:43   -99669.250000        3.721730
FIRE:   12 22:19:43   -99669.484375        5.174040
FIRE:   13 22:19:43   -99669.679688        5.588967
FIRE:   14 22:19:43   -99669.734375        5.195970
FIRE:   15 22:19:43   -99669.851562        4.413123
FIRE:   16 22:19:43   -99669.984375        3.261194
FIRE:   17 22:19:43   -99670.062500        1.807199
FIRE:   18 22:19:43   -99670.132812        1.184729
FIRE:   19 22:19:43   -99670.156250        1.448756
FIRE:   20 22:19:43   -99670.171875        1.407323
FIRE:   21 22:19:43   -99670.156250        1.326244
FIRE:   22 22:19:43   -99670.164062        1.209246
FIRE:   23 22:19:43   -99670.164062        1.061772
FIRE:   24 22:19:43   -99670.148438        0.936450
FIRE:   25 22:19:43   -99670.156250        0.803111
FIRE:   26 22:19:43   -99670.195312        0.663307
FIRE:   27 22:19:43   -99670.218750        0.541175
FIRE:   28 22:19:43   -99670.210938        0.450345
FIRE:   29 22:19:44   -99670.234375        0.449191
FIRE:   30 22:19:44   -99670.242188        0.568076
FIRE:   31 22:19:44   -99670.242188        0.667013
FIRE:   32 22:19:44   -99670.273438        0.721780
FIRE:   33 22:19:44   -99670.289062        0.715053
FIRE:   34 22:19:44   -99670.304688        0.635374
FIRE:   35 22:19:44   -99670.343750        0.483863
FIRE:   36 22:19:44   -99670.382812        0.372702
FIRE:   37 22:19:44   -99670.398438        0.674635
FIRE:   38 22:19:44   -99670.453125        0.780922
FIRE:   39 22:19:44   -99670.539062        0.579217
FIRE:   40 22:19:44   -99670.585938        0.356394
FIRE:   41 22:19:44   -99670.687500        0.438217
FIRE:   42 22:19:44   -99670.757812        0.543001
