      Step     Time          Energy          fmax
FIRE:    0 18:13:34  -989005.562500        4.596038
FIRE:    1 18:13:35  -989008.875000        3.280962
FIRE:    2 18:13:36  -989011.375000        2.981354
FIRE:    3 18:13:36  -989013.812500        2.724048
FIRE:    4 18:13:38  -989016.062500        2.472271
FIRE:    5 18:13:38  -989018.125000        2.271697
FIRE:    6 18:13:38  -989019.875000        2.129156
FIRE:    7 18:13:38  -989021.625000        1.997026
FIRE:    8 18:13:38  -989023.250000        1.824689
FIRE:    9 18:13:38  -989024.812500        1.600644
FIRE:   10 18:13:38  -989026.375000        1.425626
FIRE:   11 18:13:38  -989027.812500        1.398372
FIRE:   12 18:13:38  -989029.187500        1.411088
FIRE:   13 18:13:38  -989030.625000        1.402668
FIRE:   14 18:13:38  -989031.812500        1.370283
FIRE:   15 18:13:38  -989033.062500        1.318544
FIRE:   16 18:13:39  -989034.187500        1.276482
FIRE:   17 18:13:39  -989035.312500        1.328110
FIRE:   18 18:13:39  -989036.312500        1.380500
FIRE:   19 18:13:39  -989037.375000        1.392873
FIRE:   20 18:13:39  -989038.437500        1.387253
FIRE:   21 18:13:39  -989039.187500        1.361823
FIRE:   22 18:13:39  -989040.062500        1.322381
FIRE:   23 18:13:39  -989041.187500        1.290672
FIRE:   24 18:13:39  -989041.812500        1.271006
FIRE:   25 18:13:39  -989042.875000        1.239291
FIRE:   26 18:13:39  -989043.687500        1.200753
FIRE:   27 18:13:39  -989044.250000        1.133667
FIRE:   28 18:13:39  -989045.187500        1.060004
FIRE:   29 18:13:39  -989045.687500        0.995085
FIRE:   30 18:13:39  -989046.375000        0.936617
FIRE:   31 18:13:39  -989047.312500        0.877080
FIRE:   32 18:13:40  -989048.000000        0.875498
FIRE:   33 18:13:40  -989048.687500        0.875889
FIRE:   34 18:13:41  -989049.375000        0.878080
FIRE:   35 18:13:41  -989050.000000        0.881655
FIRE:   36 18:13:41  -989050.687500        0.884735
FIRE:   37 18:13:41  -989051.312500        0.883955
FIRE:   38 18:13:41  -989051.875000        0.876958
FIRE:   39 18:13:41  -989052.437500        0.864097
FIRE:   40 18:13:41  -989053.062500        0.845376
FIRE:   41 18:13:41  -989053.500000        0.819185
FIRE:   42 18:13:41  -989054.000000        0.791833
FIRE:   43 18:13:41  -989054.500000        0.761865
FIRE:   44 18:13:42  -989054.937500        0.728236
FIRE:   45 18:13:42  -989055.375000        0.685438
FIRE:   46 18:13:42  -989055.750000        0.634770
FIRE:   47 18:13:42  -989056.187500        0.577990
FIRE:   48 18:13:42  -989056.500000        0.577049
FIRE:   49 18:13:42  -989056.937500        0.590379
FIRE:   50 18:13:42  -989057.187500        0.592730
FIRE:   51 18:13:42  -989057.625000        0.579842
FIRE:   52 18:13:42  -989057.937500        0.551938
FIRE:   53 18:13:42  -989058.312500        0.508173
FIRE:   54 18:13:42  -989058.625000        0.483869
FIRE:   55 18:13:42  -989058.937500        0.476349
FIRE:   56 18:13:42  -989059.250000        0.465262
FIRE:   57 18:13:42  -989059.562500        0.493108
FIRE:   58 18:13:42  -989059.875000        0.513905
FIRE:   59 18:13:42  -989060.125000        0.527296
FIRE:   60 18:13:42  -989060.437500        0.533402
FIRE:   61 18:13:42  -989060.687500        0.529483
FIRE:   62 18:13:42  -989061.000000        0.544537
FIRE:   63 18:13:43  -989061.250000        0.626466
FIRE:   64 18:13:43  -989061.500000        0.728148
FIRE:   65 18:13:43  -989061.750000        0.840115
FIRE:   66 18:13:43  -989062.000000        0.952250
FIRE:   67 18:13:43  -989062.312500        1.059911
FIRE:   68 18:13:43  -989062.562500        1.162134
FIRE:   69 18:13:43  -989062.812500        1.255486
FIRE:   70 18:13:43  -989063.125000        1.330413
FIRE:   71 18:13:43  -989063.375000        1.373928
FIRE:   72 18:13:43  -989063.625000        1.396770
FIRE:   73 18:13:43  -989063.875000        1.384855
FIRE:   74 18:13:43  -989064.125000        1.336138
FIRE:   75 18:13:43  -989064.375000        1.272003
FIRE:   76 18:13:43  -989064.562500        1.225071
FIRE:   77 18:13:43  -989064.750000        1.203830
FIRE:   78 18:13:43  -989064.875000        1.188346
FIRE:   79 18:13:44  -989065.062500        1.152951
FIRE:   80 18:13:44  -989065.187500        1.089815
FIRE:   81 18:13:44  -989065.312500        1.014030
FIRE:   82 18:13:44  -989065.437500        0.945958
FIRE:   83 18:13:44  -989065.562500        0.893867
FIRE:   84 18:13:44  -989065.687500        0.859205
FIRE:   85 18:13:44  -989065.750000        0.845025
FIRE:   86 18:13:44  -989065.875000        0.853269
FIRE:   87 18:13:44  -989065.937500        0.870146
FIRE:   88 18:13:44  -989066.062500        0.863940
FIRE:   89 18:13:44  -989066.000000        0.867863
FIRE:   90 18:13:44  -989066.125000        0.837244
FIRE:   91 18:13:44  -989066.250000        0.741061
FIRE:   92 18:13:44  -989066.437500        0.763449
FIRE:   93 18:13:44  -989066.562500        0.805913
FIRE:   94 18:13:44  -989066.687500        0.686341
FIRE:   95 18:13:44  -989066.812500        0.538756
FIRE:   96 18:13:45  -989066.875000        0.499422
FIRE:   97 18:13:45  -989067.000000        0.511236
FIRE:   98 18:13:45  -989067.062500        0.761122
FIRE:   99 18:13:45  -989067.125000        0.892324
FIRE:  100 18:13:45  -989067.250000        0.847020
FIRE:  101 18:13:45  -989067.125000        0.649804
FIRE:  102 18:13:45  -989067.187500        0.439782
FIRE:  103 18:13:45  -989067.437500        0.479526
FIRE:  104 18:13:45  -989067.312500        0.526629
FIRE:  105 18:13:45  -989067.562500        0.580793
FIRE:  106 18:13:45  -989067.562500        0.634056
FIRE:  107 18:13:45  -989067.625000        0.675266
FIRE:  108 18:13:45  -989067.750000        0.724947
FIRE:  109 18:13:45  -989067.812500        0.782606
FIRE:  110 18:13:45  -989067.875000        0.801161
FIRE:  111 18:13:46  -989067.937500        0.787251
FIRE:  112 18:13:46  -989068.062500        0.772323
FIRE:  113 18:13:46  -989068.125000        0.775058
FIRE:  114 18:13:46  -989068.187500        0.768599
FIRE:  115 18:13:46  -989068.312500        0.729619
FIRE:  116 18:13:46  -989068.375000        0.668655
FIRE:  117 18:13:46  -989068.437500        0.586956
FIRE:  118 18:13:46  -989068.500000        0.475542
FIRE:  119 18:13:46  -989068.562500        0.413732
FIRE:  120 18:13:46  -989068.562500        0.463295
FIRE:  121 18:13:46  -989068.625000        0.523708
FIRE:  122 18:13:46  -989068.625000        0.483668
FIRE:  123 18:13:46  -989068.687500        0.509040
FIRE:  124 18:13:46  -989068.750000        0.471326
FIRE:  125 18:13:47  -989068.875000        0.435527
FIRE:  126 18:13:47  -989068.875000        0.398540
FIRE:  127 18:13:47  -989068.937500        0.432878
FIRE:  128 18:13:47  -989068.812500        0.465895
FIRE:  129 18:13:47  -989069.125000        0.490999
FIRE:  130 18:13:47  -989068.937500        0.432501
FIRE:  131 18:13:47  -989069.250000        0.343248
FIRE:  132 18:13:47  -989069.312500        0.442341
FIRE:  133 18:13:47  -989069.375000        0.490909
FIRE:  134 18:13:47  -989069.437500        0.406214
FIRE:  135 18:13:47  -989069.562500        0.370982
FIRE:  136 18:13:47  -989069.312500        0.425215
FIRE:  137 18:13:47  -989069.437500        0.477045
FIRE:  138 18:13:47  -989069.750000        0.462410
FIRE:  139 18:13:47  -989069.750000        0.382861
FIRE:  140 18:13:47  -989069.812500        0.333278
FIRE:  141 18:13:47  -989069.875000        0.364353
FIRE:  142 18:13:48  -989069.937500        0.449504
FIRE:  143 18:13:48  -989070.000000        0.401077
FIRE:  144 18:13:48  -989070.062500        0.453744
FIRE:  145 18:13:48  -989070.125000        0.367562
FIRE:  146 18:13:48  -989070.187500        0.365459
FIRE:  147 18:13:48  -989070.250000        0.349237
FIRE:  148 18:13:48  -989070.375000        0.313517
FIRE:  149 18:13:48  -989070.437500        0.391643
FIRE:  150 18:13:48  -989070.500000        0.461816
FIRE:  151 18:13:48  -989070.562500        0.404644
FIRE:  152 18:13:48  -989070.687500        0.316563
FIRE:  153 18:13:48  -989070.812500        0.304742
FIRE:  154 18:13:48  -989070.812500        0.390563
FIRE:  155 18:13:48  -989070.875000        0.332512
FIRE:  156 18:13:48  -989070.937500        0.313159
FIRE:  157 18:13:48  -989071.000000        0.376085
