      Step     Time          Energy          fmax
FIRE:    0 08:01:01  -444619.656250        6.871504
FIRE:    1 08:01:02  -444624.031250        6.805228
FIRE:    2 08:01:04  -444628.312500        6.332180
FIRE:    3 08:01:04  -444632.031250        5.464286
FIRE:    4 08:01:04  -444635.125000        4.374920
FIRE:    5 08:01:05  -444637.218750        2.853803
FIRE:    6 08:01:05  -444638.000000        3.464460
FIRE:    7 08:01:05  -444638.062500        2.930108
FIRE:    8 08:01:05  -444638.187500        1.969360
FIRE:    9 08:01:05  -444638.187500        1.262160
FIRE:   10 08:01:06  -444638.250000        1.279698
FIRE:   11 08:01:06  -444638.343750        1.770547
FIRE:   12 08:01:06  -444638.437500        1.934644
FIRE:   13 08:01:06  -444638.531250        1.611111
FIRE:   14 08:01:06  -444638.687500        1.114969
FIRE:   15 08:01:06  -444638.812500        1.354426
FIRE:   16 08:01:06  -444638.937500        2.064896
FIRE:   17 08:01:06  -444639.093750        1.814844
FIRE:   18 08:01:06  -444639.312500        1.236314
FIRE:   19 08:01:06  -444639.531250        1.282525
FIRE:   20 08:01:06  -444639.875000        1.491077
FIRE:   21 08:01:06  -444640.250000        1.766075
FIRE:   22 08:01:06  -444640.687500        2.028474
FIRE:   23 08:01:06  -444641.218750        2.243241
FIRE:   24 08:01:06  -444641.750000        2.530710
FIRE:   25 08:01:06  -444642.343750        2.285616
FIRE:   26 08:01:06  -444642.687500        0.574379
FIRE:   27 08:01:07  -444642.437500        4.945324
FIRE:   28 08:01:07  -444642.750000        2.206099
FIRE:   29 08:01:07  -444642.875000        0.377026
FIRE:   30 08:01:07  -444642.843750        0.366607
FIRE:   31 08:01:07  -444642.843750        0.346903
FIRE:   32 08:01:07  -444642.906250        0.320353
FIRE:   33 08:01:07  -444642.875000        0.307034
FIRE:   34 08:01:07  -444642.875000        0.296249
FIRE:   35 08:01:07  -444642.875000        0.283883
FIRE:   36 08:01:07  -444642.937500        0.269826
FIRE:   37 08:01:07  -444642.937500        0.252754
FIRE:   38 08:01:07  -444642.937500        0.232077
FIRE:   39 08:01:07  -444642.937500        0.207812
FIRE:   40 08:01:07  -444643.000000        0.180942
FIRE:   41 08:01:07  -444643.000000        0.203577
FIRE:   42 08:01:07  -444643.031250        0.198017
FIRE:   43 08:01:08  -444643.062500        0.209135
FIRE:   44 08:01:08  -444643.125000        0.210454
FIRE:   45 08:01:08  -444643.125000        0.191116
FIRE:   46 08:01:08  -444643.125000        0.218155
FIRE:   47 08:01:09  -444643.187500        0.218512
FIRE:   48 08:01:09  -444643.250000        0.375682
FIRE:   49 08:01:09  -444643.375000        0.611065
FIRE:   50 08:01:09  -444643.437500        1.353827
FIRE:   51 08:01:09  -444643.468750        0.250759
FIRE:   52 08:01:09  -444643.406250        0.985055
FIRE:   53 08:01:10  -444643.406250        0.775045
FIRE:   54 08:01:10  -444643.468750        0.398956
FIRE:   55 08:01:10  -444643.468750        0.149964
FIRE:   56 08:01:10  -444643.468750        0.470237
FIRE:   57 08:01:10  -444643.468750        0.447506
FIRE:   58 08:01:10  -444643.437500        0.403310
FIRE:   59 08:01:10  -444643.468750        0.340083
FIRE:   60 08:01:10  -444643.468750        0.261771
FIRE:   61 08:01:10  -444643.468750        0.173721
FIRE:   62 08:01:10  -444643.468750        0.145166
FIRE:   63 08:01:10  -444643.468750        0.144069
FIRE:   64 08:01:10  -444643.468750        0.142734
FIRE:   65 08:01:10  -444643.468750        0.158805
FIRE:   66 08:01:10  -444643.468750        0.193672
FIRE:   67 08:01:10  -444643.468750        0.189280
FIRE:   68 08:01:10  -444643.468750        0.139031
FIRE:   69 08:01:10  -444643.468750        0.131497
FIRE:   70 08:01:10  -444643.468750        0.127901
FIRE:   71 08:01:11  -444643.500000        0.183446
FIRE:   72 08:01:11  -444643.500000        0.208624
FIRE:   73 08:01:11  -444643.500000        0.134602
FIRE:   74 08:01:11  -444643.500000        0.104183
FIRE:   75 08:01:11  -444643.500000        0.124567
FIRE:   76 08:01:11  -444643.531250        0.097230
FIRE:   77 08:01:11  -444643.468750        0.124031
FIRE:   78 08:01:11  -444643.500000        0.168732
FIRE:   79 08:01:11  -444643.500000        0.096575
FIRE:   80 08:01:11  -444643.531250        0.096109
FIRE:   81 08:01:11  -444643.562500        0.185037
FIRE:   82 08:01:11  -444643.562500        0.093820
FIRE:   83 08:01:11  -444643.625000        0.094530
FIRE:   84 08:01:11  -444643.656250        0.112124
FIRE:   85 08:01:11  -444643.687500        0.364571
FIRE:   86 08:01:11  -444643.718750        1.405888
FIRE:   87 08:01:12  -444643.750000        0.101962
FIRE:   88 08:01:12  -444643.750000        0.085013
FIRE:   89 08:01:12  -444643.750000        0.082881
FIRE:   90 08:01:12  -444643.750000        0.082806
FIRE:   91 08:01:12  -444643.718750        0.090273
FIRE:   92 08:01:12  -444643.750000        0.103263
FIRE:   93 08:01:12  -444643.750000        0.085576
FIRE:   94 08:01:12  -444643.750000        0.082677
FIRE:   95 08:01:12  -444643.750000        0.082717
FIRE:   96 08:01:12  -444643.750000        0.082764
FIRE:   97 08:01:12  -444643.781250        0.082949
FIRE:   98 08:01:12  -444643.781250        0.083334
FIRE:   99 08:01:12  -444643.781250        0.083938
FIRE:  100 08:01:12  -444643.781250        0.084796
FIRE:  101 08:01:12  -444643.781250        0.085937
FIRE:  102 08:01:12  -444643.812500        0.087273
FIRE:  103 08:01:13  -444643.812500        0.088539
FIRE:  104 08:01:13  -444643.843750        0.089694
FIRE:  105 08:01:13  -444643.843750        0.090702
FIRE:  106 08:01:13  -444643.875000        0.091642
FIRE:  107 08:01:13  -444643.906250        0.240135
FIRE:  108 08:01:13  -444643.937500        0.798893
FIRE:  109 08:01:13  -444643.843750        2.844352
FIRE:  110 08:01:13  -444643.937500        0.603091
FIRE:  111 08:01:13  -444643.937500        0.430093
FIRE:  112 08:01:13  -444643.937500        0.142301
FIRE:  113 08:01:13  -444643.937500        0.211215
FIRE:  114 08:01:13  -444643.937500        0.197312
FIRE:  115 08:01:13  -444643.937500        0.170612
FIRE:  116 08:01:13  -444643.937500        0.133582
FIRE:  117 08:01:13  -444643.968750        0.089886
FIRE:  118 08:01:13  -444643.968750        0.088154
FIRE:  119 08:01:14  -444643.937500        0.088249
FIRE:  120 08:01:14  -444643.937500        0.088347
FIRE:  121 08:01:14  -444643.937500        0.088458
FIRE:  122 08:01:14  -444643.937500        0.088579
FIRE:  123 08:01:14  -444643.906250        0.088701
FIRE:  124 08:01:14  -444643.937500        0.088807
FIRE:  125 08:01:14  -444643.937500        0.088895
FIRE:  126 08:01:14  -444643.937500        0.088949
FIRE:  127 08:01:14  -444643.906250        0.099119
FIRE:  128 08:01:14  -444644.000000        0.088926
FIRE:  129 08:01:14  -444643.937500        0.091086
FIRE:  130 08:01:14  -444644.000000        0.093926
FIRE:  131 08:01:14  -444644.000000        0.097025
FIRE:  132 08:01:14  -444644.000000        0.100188
FIRE:  133 08:01:14  -444644.000000        0.103111
FIRE:  134 08:01:15  -444644.000000        0.105439
FIRE:  135 08:01:15  -444644.031250        0.106924
FIRE:  136 08:01:15  -444644.031250        0.107582
FIRE:  137 08:01:15  -444644.062500        0.107636
FIRE:  138 08:01:15  -444644.062500        0.107360
FIRE:  139 08:01:15  -444644.093750        0.196620
FIRE:  140 08:01:15  -444644.093750        0.489629
FIRE:  141 08:01:15  -444644.093750        1.429829
FIRE:  142 08:01:15  -444644.125000        0.095550
FIRE:  143 08:01:15  -444644.093750        0.095644
FIRE:  144 08:01:15  -444644.125000        0.095821
FIRE:  145 08:01:15  -444644.093750        0.096067
FIRE:  146 08:01:15  -444644.093750        0.096344
FIRE:  147 08:01:15  -444644.093750        0.096596
FIRE:  148 08:01:15  -444644.093750        0.096752
FIRE:  149 08:01:15  -444644.062500        0.096735
FIRE:  150 08:01:16  -444644.093750        0.096437
FIRE:  151 08:01:16  -444644.156250        0.095725
FIRE:  152 08:01:16  -444644.156250        0.094501
FIRE:  153 08:01:16  -444644.156250        0.092756
FIRE:  154 08:01:16  -444644.125000        0.095133
FIRE:  155 08:01:16  -444644.156250        0.088289
FIRE:  156 08:01:16  -444644.125000        0.085923
FIRE:  157 08:01:16  -444644.125000        0.083461
FIRE:  158 08:01:16  -444644.187500        0.080619
FIRE:  159 08:01:16  -444644.156250        0.077201
FIRE:  160 08:01:16  -444644.187500        0.073459
FIRE:  161 08:01:16  -444644.187500        0.069431
FIRE:  162 08:01:16  -444644.218750        0.081230
FIRE:  163 08:01:16  -444644.250000        0.363830
FIRE:  164 08:01:16  -444644.250000        1.239020
FIRE:  165 08:01:16  -444644.218750        0.063897
FIRE:  166 08:01:17  -444644.218750        0.063741
FIRE:  167 08:01:17  -444644.218750        0.063420
FIRE:  168 08:01:17  -444644.218750        0.062934
FIRE:  169 08:01:17  -444644.218750        0.062240
FIRE:  170 08:01:17  -444644.218750        0.061275
FIRE:  171 08:01:17  -444644.250000        0.060032
FIRE:  172 08:01:17  -444644.187500        0.058545
FIRE:  173 08:01:17  -444644.218750        0.056758
FIRE:  174 08:01:17  -444644.250000        0.054884
FIRE:  175 08:01:17  -444644.218750        0.053117
FIRE:  176 08:01:17  -444644.250000        0.051666
