      Step     Time          Energy          fmax
FIRE:    0 02:19:23  -793854.937500        3.880704
FIRE:    1 02:19:23  -793855.000000        3.993465
FIRE:    2 02:19:25  -793856.812500        3.097619
FIRE:    3 02:19:25  -793857.187500        1.916263
FIRE:    4 02:19:25  -793857.562500        2.281024
FIRE:    5 02:19:26  -793859.562500        2.629980
FIRE:    6 02:19:26  -793859.312500        2.754083
FIRE:    7 02:19:26  -793860.437500        2.168705
FIRE:    8 02:19:26  -793860.875000        1.876298
FIRE:    9 02:19:26  -793861.375000        1.853151
FIRE:   10 02:19:26  -793861.062500        1.480639
FIRE:   11 02:19:26  -793861.812500        1.989801
FIRE:   12 02:19:26  -793862.750000        1.547046
FIRE:   13 02:19:26  -793862.687500        1.236498
FIRE:   14 02:19:26  -793863.000000        1.179198
FIRE:   15 02:19:26  -793863.062500        1.949055
FIRE:   16 02:19:26  -793864.250000        2.072396
FIRE:   17 02:19:27  -793862.812500        1.400510
FIRE:   18 02:19:28  -793863.250000        1.387492
FIRE:   19 02:19:28  -793863.562500        1.778857
FIRE:   20 02:19:28  -793863.750000        1.843913
FIRE:   21 02:19:28  -793864.250000        1.934081
FIRE:   22 02:19:28  -793866.750000        2.105356
FIRE:   23 02:19:28  -793867.250000        1.788104
FIRE:   24 02:19:28  -793867.687500        0.942566
FIRE:   25 02:19:28  -793867.375000        1.678987
FIRE:   26 02:19:28  -793867.750000        1.610693
FIRE:   27 02:19:28  -793867.812500        1.419652
FIRE:   28 02:19:28  -793867.812500        1.088266
FIRE:   29 02:19:28  -793867.812500        0.904899
FIRE:   30 02:19:28  -793867.875000        1.349793
FIRE:   31 02:19:28  -793867.937500        1.229604
FIRE:   32 02:19:28  -793868.062500        0.979751
FIRE:   33 02:19:28  -793868.125000        1.193373
FIRE:   34 02:19:28  -793868.062500        1.325715
FIRE:   35 02:19:28  -793868.250000        1.171128
FIRE:   36 02:19:28  -793868.375000        1.103351
FIRE:   37 02:19:28  -793868.562500        1.157475
FIRE:   38 02:19:28  -793867.437500        1.170010
FIRE:   39 02:19:30  -793868.625000        1.322712
FIRE:   40 02:19:30  -793868.625000        1.220515
FIRE:   41 02:19:30  -793869.250000        0.888757
FIRE:   42 02:19:30  -793869.625000        1.074295
FIRE:   43 02:19:30  -793870.562500        1.829908
FIRE:   44 02:19:30  -793870.625000        1.309496
FIRE:   45 02:19:30  -793870.687500        0.803181
FIRE:   46 02:19:30  -793870.687500        0.826657
FIRE:   47 02:19:30  -793870.750000        0.708940
FIRE:   48 02:19:30  -793870.812500        0.611277
FIRE:   49 02:19:30  -793870.875000        0.565253
FIRE:   50 02:19:30  -793870.875000        0.617329
FIRE:   51 02:19:31  -793870.937500        0.505624
FIRE:   52 02:19:31  -793871.062500        0.581597
FIRE:   53 02:19:31  -793871.125000        0.613293
FIRE:   54 02:19:31  -793871.250000        0.550606
FIRE:   55 02:19:31  -793871.375000        0.481797
FIRE:   56 02:19:31  -793871.500000        0.488005
FIRE:   57 02:19:31  -793871.687500        0.977989
FIRE:   58 02:19:31  -793871.812500        1.373126
FIRE:   59 02:19:31  -793871.937500        1.686964
FIRE:   60 02:19:31  -793871.937500        0.333335
FIRE:   61 02:19:31  -793872.000000        0.331023
FIRE:   62 02:19:31  -793872.000000        0.327352
FIRE:   63 02:19:31  -793872.000000        0.323869
FIRE:   64 02:19:31  -793872.000000        0.322008
FIRE:   65 02:19:31  -793872.000000        0.322484
FIRE:   66 02:19:31  -793872.000000        0.325122
FIRE:   67 02:19:31  -793872.000000        0.328459
FIRE:   68 02:19:31  -793872.000000        0.333533
FIRE:   69 02:19:31  -793872.062500        0.339372
FIRE:   70 02:19:31  -793872.062500        0.343409
FIRE:   71 02:19:32  -793872.125000        0.341517
FIRE:   72 02:19:32  -793872.125000        0.336592
FIRE:   73 02:19:32  -793871.875000        0.329433
FIRE:   74 02:19:32  -793871.875000        0.981496
FIRE:   75 02:19:32  -793871.875000        0.671417
FIRE:   76 02:19:32  -793871.937500        0.270657
FIRE:   77 02:19:32  -793872.062500        0.213951
FIRE:   78 02:19:32  -793872.125000        0.205861
FIRE:   79 02:19:32  -793872.250000        0.295382
FIRE:   80 02:19:32  -793871.625000        0.409172
FIRE:   81 02:19:32  -793870.562500        1.039063
FIRE:   82 02:19:32  -793871.937500        0.316699
FIRE:   83 02:19:32  -793872.375000        0.936999
FIRE:   84 02:19:32  -793871.812500        0.709947
FIRE:   85 02:19:32  -793871.937500        0.323391
FIRE:   86 02:19:33  -793872.437500        0.326171
FIRE:   87 02:19:33  -793871.812500        0.326287
FIRE:   88 02:19:33  -793872.437500        0.326518
FIRE:   89 02:19:33  -793872.437500        0.326874
FIRE:   90 02:19:33  -793872.437500        0.327374
FIRE:   91 02:19:33  -793872.437500        0.328024
FIRE:   92 02:19:33  -793871.812500        0.328853
FIRE:   93 02:19:33  -793872.437500        0.329872
