      Step     Time          Energy          fmax
FIRE:    0 06:04:00  -117485.585938        4.786748
FIRE:    1 06:04:01  -117486.132812        3.589079
FIRE:    2 06:04:03  -117486.757812        5.004315
FIRE:    3 06:04:03  -117487.726562        8.915172
FIRE:    4 06:04:04  -117489.210938        4.612616
FIRE:    5 06:04:04  -117489.960938        3.235355
FIRE:    6 06:04:04  -117490.156250        5.448214
FIRE:    7 06:04:04  -117490.296875        4.874120
FIRE:    8 06:04:04  -117490.523438        3.669111
FIRE:    9 06:04:04  -117490.757812        1.863506
FIRE:   10 06:04:04  -117490.867188        1.068601
FIRE:   11 06:04:04  -117490.859375        3.247186
FIRE:   12 06:04:04  -117490.882812        3.095075
FIRE:   13 06:04:04  -117490.890625        2.801338
FIRE:   14 06:04:04  -117490.929688        2.386644
FIRE:   15 06:04:04  -117490.968750        1.880778
FIRE:   16 06:04:04  -117490.976562        1.322539
FIRE:   17 06:04:04  -117491.046875        0.770818
FIRE:   18 06:04:04  -117491.046875        0.474285
FIRE:   19 06:04:04  -117491.070312        0.596499
FIRE:   20 06:04:04  -117491.101562        0.988016
FIRE:   21 06:04:04  -117491.117188        1.295085
FIRE:   22 06:04:04  -117491.164062        1.423524
FIRE:   23 06:04:05  -117491.242188        1.317687
FIRE:   24 06:04:05  -117491.328125        0.938911
FIRE:   25 06:04:05  -117491.421875        0.505918
FIRE:   26 06:04:05  -117491.492188        0.647492
FIRE:   27 06:04:05  -117491.601562        1.093469
FIRE:   28 06:04:05  -117491.750000        1.083483
FIRE:   29 06:04:05  -117491.921875        0.472639
FIRE:   30 06:04:05  -117492.085938        0.642486
FIRE:   31 06:04:05  -117492.281250        0.977926
FIRE:   32 06:04:06  -117492.554688        0.457067
FIRE:   33 06:04:08  -117492.796875        0.872812
FIRE:   34 06:04:08  -117493.031250        0.714611
FIRE:   35 06:04:08  -117493.312500        0.557988
FIRE:   36 06:04:08  -117493.515625        0.691810
FIRE:   37 06:04:08  -117493.718750        0.394044
FIRE:   38 06:04:08  -117493.851562        0.590213
FIRE:   39 06:04:08  -117494.062500        0.339036
FIRE:   40 06:04:08  -117494.234375        0.380538
FIRE:   41 06:04:08  -117494.382812        0.495477
FIRE:   42 06:04:08  -117494.484375        0.236663
FIRE:   43 06:04:08  -117494.625000        0.459393
FIRE:   44 06:04:08  -117494.882812        0.211403
FIRE:   45 06:04:08  -117495.000000        0.461042
FIRE:   46 06:04:08  -117495.117188        0.737964
FIRE:   47 06:04:08  -117495.210938        1.460048
FIRE:   48 06:04:08  -117495.281250        2.351615
FIRE:   49 06:04:08  -117493.937500       11.399420
FIRE:   50 06:04:09  -117495.171875        3.609759
FIRE:   51 06:04:09  -117495.296875        2.324762
FIRE:   52 06:04:09  -117495.375000        0.659503
FIRE:   53 06:04:09  -117495.351562        2.031494
FIRE:   54 06:04:09  -117495.375000        1.842130
FIRE:   55 06:04:09  -117495.367188        1.479101
FIRE:   56 06:04:09  -117495.390625        0.973416
FIRE:   57 06:04:09  -117495.421875        0.372173
FIRE:   58 06:04:09  -117495.406250        0.255430
FIRE:   59 06:04:09  -117495.398438        0.250630
FIRE:   60 06:04:09  -117495.382812        0.244509
FIRE:   61 06:04:09  -117495.421875        0.235470
FIRE:   62 06:04:09  -117495.382812        0.223730
FIRE:   63 06:04:09  -117495.414062        0.209524
FIRE:   64 06:04:09  -117495.421875        0.193225
FIRE:   65 06:04:09  -117495.421875        0.179537
FIRE:   66 06:04:09  -117495.390625        0.179634
FIRE:   67 06:04:09  -117495.390625        0.179756
FIRE:   68 06:04:09  -117495.421875        0.179912
FIRE:   69 06:04:10  -117495.390625        0.180106
FIRE:   70 06:04:10  -117495.414062        0.180344
FIRE:   71 06:04:10  -117495.421875        0.180634
FIRE:   72 06:04:10  -117495.406250        0.180987
FIRE:   73 06:04:10  -117495.429688        0.181417
FIRE:   74 06:04:10  -117495.414062        0.181937
FIRE:   75 06:04:10  -117495.437500        0.182564
FIRE:   76 06:04:10  -117495.429688        0.183329
FIRE:   77 06:04:10  -117495.460938        0.184247
