      Step     Time          Energy          fmax
FIRE:    0 06:08:35  -213211.875000        5.959776
FIRE:    1 06:08:36  -213213.343750        5.275437
FIRE:    2 06:08:38  -213214.890625        3.705987
FIRE:    3 06:08:38  -213216.359375        1.393899
FIRE:    4 06:08:38  -213216.234375        4.669782
FIRE:    5 06:08:38  -213216.406250        3.838266
FIRE:    6 06:08:38  -213216.640625        2.606344
FIRE:    7 06:08:38  -213216.859375        1.252399
FIRE:    8 06:08:38  -213217.000000        1.080091
FIRE:    9 06:08:38  -213217.062500        1.217373
FIRE:   10 06:08:38  -213217.140625        1.705634
FIRE:   11 06:08:38  -213217.234375        1.987028
FIRE:   12 06:08:38  -213217.406250        2.074650
FIRE:   13 06:08:38  -213217.625000        1.842863
FIRE:   14 06:08:38  -213217.906250        1.160824
FIRE:   15 06:08:38  -213217.796875        0.833625
FIRE:   16 06:08:40  -213218.234375        1.599146
FIRE:   17 06:08:40  -213218.140625        1.743770
FIRE:   18 06:08:40  -213218.515625        0.779279
FIRE:   19 06:08:40  -213218.750000        1.065811
FIRE:   20 06:08:40  -213219.437500        1.394748
FIRE:   21 06:08:40  -213219.703125        0.912321
FIRE:   22 06:08:40  -213219.921875        0.447712
FIRE:   23 06:08:40  -213220.078125        1.347903
FIRE:   24 06:08:40  -213219.921875        0.667689
FIRE:   25 06:08:40  -213220.203125        0.713259
FIRE:   26 06:08:40  -213220.609375        0.931253
FIRE:   27 06:08:40  -213220.781250        0.447712
FIRE:   28 06:08:40  -213220.640625        0.860714
FIRE:   29 06:08:40  -213220.750000        0.578668
FIRE:   30 06:08:41  -213220.875000        0.504066
FIRE:   31 06:08:41  -213221.359375        0.734704
FIRE:   32 06:08:41  -213221.468750        0.372141
FIRE:   33 06:08:41  -213221.625000        0.716161
FIRE:   34 06:08:41  -213221.703125        1.262330
FIRE:   35 06:08:41  -213220.656250        5.650990
FIRE:   36 06:08:41  -213221.640625        2.393783
FIRE:   37 06:08:41  -213221.765625        1.445416
FIRE:   38 06:08:41  -213221.828125        0.166612
FIRE:   39 06:08:41  -213221.796875        0.166672
FIRE:   40 06:08:41  -213221.828125        0.166807
FIRE:   41 06:08:41  -213221.828125        0.166976
FIRE:   42 06:08:41  -213221.796875        0.167181
FIRE:   43 06:08:41  -213221.828125        0.167348
FIRE:   44 06:08:41  -213221.796875        0.167432
FIRE:   45 06:08:41  -213221.812500        0.167426
FIRE:   46 06:08:41  -213221.828125        0.167223
FIRE:   47 06:08:41  -213221.812500        0.166744
FIRE:   48 06:08:41  -213221.859375        0.165962
FIRE:   49 06:08:42  -213221.843750        0.164805
FIRE:   50 06:08:42  -213221.843750        0.163388
FIRE:   51 06:08:42  -213221.875000        0.161841
FIRE:   52 06:08:42  -213221.890625        0.160383
FIRE:   53 06:08:42  -213221.953125        0.159034
FIRE:   54 06:08:42  -213221.890625        0.157547
FIRE:   55 06:08:42  -213221.796875        0.155373
FIRE:   56 06:08:42  -213222.000000        0.153367
FIRE:   57 06:08:42  -213221.906250        0.156445
FIRE:   58 06:08:42  -213222.062500        0.159851
FIRE:   59 06:08:42  -213222.109375        0.162486
FIRE:   60 06:08:42  -213221.843750        0.162672
FIRE:   61 06:08:42  -213221.890625        0.155899
FIRE:   62 06:08:42  -213222.250000        0.151861
FIRE:   63 06:08:44  -213222.531250        0.263673
FIRE:   64 06:08:44  -213222.625000        0.913106
FIRE:   65 06:08:44  -213222.656250        2.350568
FIRE:   66 06:08:44  -213222.734375        0.329141
FIRE:   67 06:08:44  -213222.765625        0.244309
FIRE:   68 06:08:44  -213222.734375        0.129384
FIRE:   69 06:08:44  -213222.781250        0.128917
FIRE:   70 06:08:44  -213222.750000        0.188983
FIRE:   71 06:08:44  -213222.781250        0.224353
FIRE:   72 06:08:44  -213222.750000        0.176716
FIRE:   73 06:08:44  -213222.765625        0.127275
FIRE:   74 06:08:44  -213222.796875        0.127110
FIRE:   75 06:08:44  -213222.781250        0.186412
FIRE:   76 06:08:44  -213222.812500        0.138696
FIRE:   77 06:08:45  -213222.796875        0.127121
FIRE:   78 06:08:45  -213222.828125        0.154479
FIRE:   79 06:08:45  -213222.828125        0.126754
FIRE:   80 06:08:45  -213222.875000        0.149913
FIRE:   81 06:08:45  -213222.890625        0.126931
FIRE:   82 06:08:45  -213222.890625        0.165834
FIRE:   83 06:08:45  -213222.921875        0.139729
FIRE:   84 06:08:45  -213222.968750        0.126767
FIRE:   85 06:08:45  -213223.015625        0.125730
FIRE:   86 06:08:45  -213222.578125        0.140622
FIRE:   87 06:08:45  -213222.718750        0.581676
FIRE:   88 06:08:45  -213223.156250        2.089197
FIRE:   89 06:08:45  -213222.734375        0.256043
FIRE:   90 06:08:45  -213222.703125        0.181028
FIRE:   91 06:08:45  -213222.765625        0.120232
FIRE:   92 06:08:45  -213222.718750        0.120165
FIRE:   93 06:08:45  -213222.734375        0.167216
FIRE:   94 06:08:45  -213222.765625        0.177448
FIRE:   95 06:08:46  -213222.734375        0.124661
FIRE:   96 06:08:46  -213222.734375        0.119608
FIRE:   97 06:08:46  -213222.765625        0.119437
FIRE:   98 06:08:46  -213222.734375        0.151552
FIRE:   99 06:08:46  -213222.750000        0.119160
FIRE:  100 06:08:46  -213222.796875        0.119051
FIRE:  101 06:08:46  -213222.828125        0.128537
FIRE:  102 06:08:46  -213222.765625        0.118922
FIRE:  103 06:08:46  -213222.875000        0.140779
FIRE:  104 06:08:46  -213223.312500        0.122252
FIRE:  105 06:08:46  -213223.343750        0.122005
FIRE:  106 06:08:46  -213223.375000        0.172283
FIRE:  107 06:08:46  -213223.390625        0.196242
FIRE:  108 06:08:46  -213223.421875        0.328038
FIRE:  109 06:08:46  -213223.453125        0.704195
FIRE:  110 06:08:46  -213223.453125        1.886887
FIRE:  111 06:08:46  -213223.000000        0.189600
FIRE:  112 06:08:47  -213223.046875        0.142124
FIRE:  113 06:08:47  -213223.109375        0.114195
FIRE:  114 06:08:47  -213223.046875        0.114130
FIRE:  115 06:08:47  -213223.109375        0.114050
FIRE:  116 06:08:47  -213223.093750        0.132762
FIRE:  117 06:08:47  -213223.046875        0.113847
FIRE:  118 06:08:47  -213223.515625        0.113721
FIRE:  119 06:08:47  -213223.093750        0.113558
FIRE:  120 06:08:47  -213223.125000        0.113608
FIRE:  121 06:08:47  -213223.093750        0.115596
FIRE:  122 06:08:47  -213223.531250        0.117743
FIRE:  123 06:08:47  -213223.031250        0.120518
FIRE:  124 06:08:47  -213223.078125        0.124478
FIRE:  125 06:08:47  -213223.140625        0.129580
FIRE:  126 06:08:47  -213223.187500        0.135314
FIRE:  127 06:08:47  -213223.171875        0.141920
FIRE:  128 06:08:47  -213223.171875        0.150940
FIRE:  129 06:08:48  -213223.640625        0.159757
FIRE:  130 06:08:48  -213223.687500        0.168369
FIRE:  131 06:08:48  -213223.296875        0.196675
FIRE:  132 06:08:48  -213223.734375        0.691789
FIRE:  133 06:08:48  -213223.312500        2.158662
FIRE:  134 06:08:48  -213223.421875        0.228183
FIRE:  135 06:08:48  -213223.343750        0.165901
FIRE:  136 06:08:48  -213223.406250        0.165173
FIRE:  137 06:08:48  -213223.359375        0.164187
FIRE:  138 06:08:48  -213223.359375        0.163066
FIRE:  139 06:08:48  -213223.390625        0.161912
FIRE:  140 06:08:48  -213223.390625        0.160798
FIRE:  141 06:08:48  -213223.375000        0.159727
FIRE:  142 06:08:48  -213223.812500        0.158628
FIRE:  143 06:08:48  -213223.828125        0.157558
FIRE:  144 06:08:48  -213223.828125        0.157606
FIRE:  145 06:08:48  -213223.843750        0.156335
FIRE:  146 06:08:49  -213223.843750        0.154388
FIRE:  147 06:08:49  -213223.859375        0.153129
FIRE:  148 06:08:49  -213223.453125        0.151361
FIRE:  149 06:08:49  -213223.453125        0.149900
FIRE:  150 06:08:49  -213223.484375        0.147225
FIRE:  151 06:08:49  -213223.531250        0.150710
FIRE:  152 06:08:49  -213223.468750        0.167781
FIRE:  153 06:08:49  -213223.937500        0.277496
FIRE:  154 06:08:49  -213224.000000        0.622720
FIRE:  155 06:08:49  -213223.984375        1.671877
FIRE:  156 06:08:49  -213224.031250        0.137686
FIRE:  157 06:08:49  -213224.031250        0.115899
FIRE:  158 06:08:49  -213224.031250        0.114496
FIRE:  159 06:08:49  -213224.046875        0.112656
FIRE:  160 06:08:49  -213224.000000        0.110600
FIRE:  161 06:08:49  -213224.031250        0.108501
FIRE:  162 06:08:49  -213224.046875        0.106455
FIRE:  163 06:08:50  -213224.046875        0.104481
FIRE:  164 06:08:50  -213224.015625        0.102360
FIRE:  165 06:08:50  -213224.046875        0.099979
FIRE:  166 06:08:50  -213224.046875        0.097065
FIRE:  167 06:08:50  -213224.046875        0.093370
FIRE:  168 06:08:50  -213224.062500        0.089038
FIRE:  169 06:08:50  -213224.062500        0.084588
FIRE:  170 06:08:50  -213224.062500        0.080282
FIRE:  171 06:08:50  -213224.078125        0.075523
FIRE:  172 06:08:50  -213224.062500        0.074100
FIRE:  173 06:08:50  -213224.093750        0.063531
FIRE:  174 06:08:50  -213224.109375        0.059825
FIRE:  175 06:08:50  -213224.140625        0.058152
FIRE:  176 06:08:50  -213224.156250        0.067441
FIRE:  177 06:08:50  -213223.656250        0.269341
FIRE:  178 06:08:50  -213223.640625        1.057530
FIRE:  179 06:08:50  -213223.640625        0.119763
FIRE:  180 06:08:51  -213223.687500        0.087157
FIRE:  181 06:08:51  -213223.687500        0.060216
FIRE:  182 06:08:51  -213223.687500        0.060258
FIRE:  183 06:08:51  -213223.671875        0.079619
FIRE:  184 06:08:51  -213223.671875        0.087543
FIRE:  185 06:08:51  -213223.656250        0.060694
FIRE:  186 06:08:51  -213223.656250        0.060298
FIRE:  187 06:08:51  -213223.656250        0.060256
FIRE:  188 06:08:51  -213223.656250        0.072539
FIRE:  189 06:08:51  -213223.656250        0.060115
FIRE:  190 06:08:51  -213223.687500        0.060028
FIRE:  191 06:08:51  -213223.671875        0.064449
FIRE:  192 06:08:51  -213223.671875        0.059613
FIRE:  193 06:08:51  -213223.687500        0.066722
FIRE:  194 06:08:51  -213224.250000        0.059271
FIRE:  195 06:08:51  -213224.265625        0.059271
FIRE:  196 06:08:51  -213224.265625        0.079973
FIRE:  197 06:08:52  -213223.703125        0.092316
FIRE:  198 06:08:52  -213223.781250        0.158067
FIRE:  199 06:08:52  -213224.281250        0.379509
FIRE:  200 06:08:52  -213223.765625        1.030618
FIRE:  201 06:08:52  -213223.812500        0.057956
FIRE:  202 06:08:52  -213223.781250        0.057965
FIRE:  203 06:08:52  -213223.781250        0.057985
FIRE:  204 06:08:52  -213223.781250        0.058031
FIRE:  205 06:08:52  -213223.781250        0.058078
FIRE:  206 06:08:52  -213223.828125        0.058152
FIRE:  207 06:08:52  -213223.812500        0.058222
FIRE:  208 06:08:52  -213223.765625        0.058298
FIRE:  209 06:08:52  -213223.796875        0.058359
FIRE:  210 06:08:52  -213224.343750        0.058392
FIRE:  211 06:08:52  -213223.765625        0.058383
FIRE:  212 06:08:52  -213223.812500        0.058307
FIRE:  213 06:08:53  -213223.796875        0.058198
FIRE:  214 06:08:53  -213223.812500        0.058080
FIRE:  215 06:08:53  -213223.781250        0.057920
FIRE:  216 06:08:53  -213223.828125        0.057636
FIRE:  217 06:08:53  -213223.796875        0.057198
FIRE:  218 06:08:53  -213223.859375        0.056444
FIRE:  219 06:08:53  -213223.843750        0.054794
FIRE:  220 06:08:53  -213223.843750        0.051716
FIRE:  221 06:08:53  -213223.890625        0.049228
