      Step     Time          Energy          fmax
FIRE:    0 01:27:35   -92783.367188        3.296923
FIRE:    1 01:27:35   -92784.257812        1.893610
FIRE:    2 01:27:37   -92785.117188        2.353451
FIRE:    3 01:27:37   -92786.007812        1.605975
FIRE:    4 01:27:37   -92786.750000        1.447243
FIRE:    5 01:27:38   -92787.445312        1.265952
FIRE:    6 01:27:39   -92787.820312        1.287168
FIRE:    7 01:27:39   -92788.265625        1.111656
FIRE:    8 01:27:39   -92788.843750        0.836975
FIRE:    9 01:27:39   -92789.414062        0.853928
FIRE:   10 01:27:39   -92789.890625        0.886568
FIRE:   11 01:27:39   -92790.375000        0.779289
FIRE:   12 01:27:39   -92790.820312        0.613817
FIRE:   13 01:27:39   -92791.328125        0.622421
FIRE:   14 01:27:39   -92791.679688        0.694372
FIRE:   15 01:27:39   -92792.015625        0.449007
FIRE:   16 01:27:39   -92792.398438        0.548269
FIRE:   17 01:27:39   -92792.679688        0.493697
FIRE:   18 01:27:39   -92792.906250        0.528719
FIRE:   19 01:27:39   -92793.203125        0.467139
FIRE:   20 01:27:39   -92793.484375        0.522280
FIRE:   21 01:27:40   -92793.781250        0.476111
FIRE:   22 01:27:40   -92794.062500        0.327160
FIRE:   23 01:27:40   -92794.335938        0.300051
FIRE:   24 01:27:40   -92794.601562        0.412270
FIRE:   25 01:27:40   -92794.859375        0.442120
FIRE:   26 01:27:40   -92795.132812        0.360674
FIRE:   27 01:27:40   -92795.390625        0.357178
FIRE:   28 01:27:40   -92795.656250        0.405591
FIRE:   29 01:27:40   -92795.898438        0.395076
FIRE:   30 01:27:40   -92796.132812        0.373745
FIRE:   31 01:27:40   -92796.367188        0.375427
FIRE:   32 01:27:40   -92796.593750        0.376710
FIRE:   33 01:27:40   -92796.828125        0.302014
FIRE:   34 01:27:40   -92797.039062        0.305326
FIRE:   35 01:27:40   -92797.265625        0.275429
FIRE:   36 01:27:40   -92797.460938        0.281055
FIRE:   37 01:27:40   -92797.664062        0.285604
FIRE:   38 01:27:40   -92797.953125        0.282534
FIRE:   39 01:27:42   -92798.140625        0.276066
FIRE:   40 01:27:42   -92798.242188        0.259285
FIRE:   41 01:27:42   -92798.539062        0.238024
FIRE:   42 01:27:42   -92798.585938        0.203061
FIRE:   43 01:27:42   -92798.742188        0.210129
FIRE:   44 01:27:42   -92798.914062        0.207771
FIRE:   45 01:27:42   -92799.062500        0.194647
FIRE:   46 01:27:42   -92799.218750        0.200775
FIRE:   47 01:27:42   -92799.359375        0.207343
FIRE:   48 01:27:42   -92799.507812        0.200726
FIRE:   49 01:27:43   -92799.640625        0.187115
FIRE:   50 01:27:43   -92799.773438        0.178588
FIRE:   51 01:27:43   -92799.906250        0.175160
FIRE:   52 01:27:43   -92800.023438        0.174790
FIRE:   53 01:27:43   -92800.156250        0.166673
FIRE:   54 01:27:43   -92800.281250        0.160281
FIRE:   55 01:27:43   -92800.398438        0.163335
FIRE:   56 01:27:43   -92800.640625        0.157804
