      Step     Time          Energy          fmax
FIRE:    0 00:15:27  -417928.875000        7.538431
FIRE:    1 00:15:28  -417931.156250        3.086801
FIRE:    2 00:15:30  -417931.781250        4.725513
FIRE:    3 00:15:31  -417932.062500        3.420685
FIRE:    4 00:15:31  -417932.406250        1.593004
FIRE:    5 00:15:31  -417932.593750        1.292082
FIRE:    6 00:15:31  -417932.687500        2.104674
FIRE:    7 00:15:32  -417932.750000        2.462015
FIRE:    8 00:15:32  -417933.031250        2.225708
FIRE:    9 00:15:32  -417933.312500        1.529003
FIRE:   10 00:15:32  -417933.500000        1.882399
FIRE:   11 00:15:32  -417933.500000        1.805552
FIRE:   12 00:15:32  -417933.500000        1.646747
FIRE:   13 00:15:32  -417933.531250        1.355824
FIRE:   14 00:15:32  -417933.625000        1.035545
FIRE:   15 00:15:32  -417933.656250        0.760361
FIRE:   16 00:15:32  -417933.687500        0.632593
FIRE:   17 00:15:32  -417933.718750        0.680988
FIRE:   18 00:15:32  -417933.750000        0.787647
FIRE:   19 00:15:32  -417933.812500        0.883136
FIRE:   20 00:15:32  -417933.812500        1.191455
FIRE:   21 00:15:33  -417933.875000        0.742915
FIRE:   22 00:15:33  -417933.968750        0.564322
FIRE:   23 00:15:33  -417934.000000        0.490633
FIRE:   24 00:15:33  -417934.093750        0.737316
FIRE:   25 00:15:33  -417934.156250        0.881423
FIRE:   26 00:15:33  -417934.343750        0.645222
FIRE:   27 00:15:33  -417934.468750        0.508062
FIRE:   28 00:15:33  -417934.562500        0.749110
FIRE:   29 00:15:33  -417934.843750        0.925235
FIRE:   30 00:15:33  -417934.750000        0.559546
FIRE:   31 00:15:33  -417935.000000        0.659451
FIRE:   32 00:15:33  -417935.281250        0.824737
FIRE:   33 00:15:33  -417935.812500        0.843974
FIRE:   34 00:15:34  -417935.906250        0.525841
FIRE:   35 00:15:34  -417936.281250        0.821461
FIRE:   36 00:15:34  -417936.218750        0.581117
FIRE:   37 00:15:35  -417936.531250        0.470609
FIRE:   38 00:15:35  -417936.875000        0.683571
FIRE:   39 00:15:36  -417936.687500        0.589311
FIRE:   40 00:15:36  -417937.218750        0.555777
FIRE:   41 00:15:36  -417937.375000        0.437123
FIRE:   42 00:15:36  -417937.625000        0.363672
FIRE:   43 00:15:36  -417937.718750        0.619810
FIRE:   44 00:15:36  -417937.625000        0.505997
FIRE:   45 00:15:36  -417937.812500        0.366734
FIRE:   46 00:15:36  -417938.093750        0.344273
FIRE:   47 00:15:36  -417938.250000        0.351297
FIRE:   48 00:15:36  -417938.687500        0.423437
FIRE:   49 00:15:36  -417938.750000        0.599622
FIRE:   50 00:15:36  -417938.562500        0.823343
FIRE:   51 00:15:36  -417938.937500        0.876020
FIRE:   52 00:15:36  -417939.125000        0.912866
FIRE:   53 00:15:37  -417937.406250        7.180591
FIRE:   54 00:15:37  -417939.187500        1.635185
FIRE:   55 00:15:37  -417939.218750        0.202249
FIRE:   56 00:15:37  -417939.250000        0.163938
FIRE:   57 00:15:37  -417939.218750        0.154172
FIRE:   58 00:15:37  -417939.218750        0.153206
FIRE:   59 00:15:37  -417939.250000        0.151908
FIRE:   60 00:15:37  -417939.250000        0.150306
FIRE:   61 00:15:37  -417939.250000        0.148429
FIRE:   62 00:15:37  -417939.250000        0.146324
FIRE:   63 00:15:37  -417939.250000        0.143895
FIRE:   64 00:15:37  -417939.312500        0.148781
FIRE:   65 00:15:37  -417939.343750        0.152532
FIRE:   66 00:15:38  -417939.375000        0.153168
FIRE:   67 00:15:38  -417939.250000        0.149786
FIRE:   68 00:15:38  -417939.375000        0.143220
FIRE:   69 00:15:38  -417939.406250        0.137150
FIRE:   70 00:15:38  -417939.343750        0.141277
FIRE:   71 00:15:38  -417939.500000        0.148140
FIRE:   72 00:15:38  -417939.468750        0.155408
FIRE:   73 00:15:38  -417939.531250        0.166488
FIRE:   74 00:15:38  -417939.656250        0.264147
FIRE:   75 00:15:38  -417939.718750        0.588710
FIRE:   76 00:15:38  -417939.750000        1.530834
FIRE:   77 00:15:38  -417939.875000        1.032191
FIRE:   78 00:15:38  -417939.843750        1.269388
FIRE:   79 00:15:39  -417939.875000        1.223968
FIRE:   80 00:15:39  -417939.968750        1.304798
FIRE:   81 00:15:39  -417939.937500        1.514466
FIRE:   82 00:15:39  -417939.937500        1.548295
FIRE:   83 00:15:39  -417940.062500        1.632236
FIRE:   84 00:15:39  -417939.968750        1.819319
FIRE:   85 00:15:39  -417939.968750        2.272145
FIRE:   86 00:15:39  -417940.093750        3.413608
FIRE:   87 00:15:39  -417940.031250        1.684256
FIRE:   88 00:15:39  -417940.000000        1.317177
FIRE:   89 00:15:39  -417940.031250        0.755279
FIRE:   90 00:15:39  -417940.062500        1.150330
FIRE:   91 00:15:39  -417940.062500        1.377283
FIRE:   92 00:15:39  -417940.093750        1.305990
FIRE:   93 00:15:40  -417940.031250        0.971549
FIRE:   94 00:15:40  -417940.125000        0.862528
FIRE:   95 00:15:40  -417940.031250        1.198446
FIRE:   96 00:15:40  -417940.031250        1.076573
FIRE:   97 00:15:40  -417940.031250        0.754443
