      Step     Time          Energy          fmax
FIRE:    0 02:59:40  -120520.726562        7.118343
FIRE:    1 02:59:41  -120522.734375        4.957753
FIRE:    2 02:59:43  -120524.007812        4.852865
FIRE:    3 02:59:44  -120524.835938        5.138767
FIRE:    4 02:59:44  -120525.523438        8.417535
FIRE:    5 02:59:44  -120526.375000        3.521756
FIRE:    6 02:59:44  -120526.812500        3.997728
FIRE:    7 02:59:46  -120527.187500        2.826162
FIRE:    8 02:59:46  -120527.398438        4.936839
FIRE:    9 02:59:46  -120527.578125        3.034677
FIRE:   10 02:59:46  -120527.789062        2.645566
FIRE:   11 02:59:46  -120527.945312        3.146735
FIRE:   12 02:59:46  -120528.054688        2.315878
FIRE:   13 02:59:46  -120528.148438        2.299996
FIRE:   14 02:59:46  -120528.187500        3.735288
FIRE:   15 02:59:46  -120528.218750        3.213806
FIRE:   16 02:59:46  -120528.273438        2.471574
FIRE:   17 02:59:46  -120528.296875        2.262073
FIRE:   18 02:59:46  -120528.343750        1.946847
FIRE:   19 02:59:46  -120528.367188        1.530249
FIRE:   20 02:59:46  -120528.414062        1.353457
FIRE:   21 02:59:46  -120528.437500        1.327732
FIRE:   22 02:59:46  -120528.468750        1.133584
FIRE:   23 02:59:46  -120528.492188        0.879304
FIRE:   24 02:59:47  -120528.500000        1.592472
FIRE:   25 02:59:47  -120528.539062        1.821667
FIRE:   26 02:59:47  -120528.609375        1.326680
FIRE:   27 02:59:47  -120528.687500        1.047104
FIRE:   28 02:59:47  -120528.757812        1.263041
FIRE:   29 02:59:47  -120528.843750        0.756620
FIRE:   30 02:59:47  -120528.937500        1.027054
FIRE:   31 02:59:47  -120529.039062        1.111797
FIRE:   32 02:59:47  -120529.187500        0.900971
FIRE:   33 02:59:47  -120529.265625        0.550033
FIRE:   34 02:59:47  -120529.398438        1.549547
FIRE:   35 02:59:47  -120529.562500        1.678941
FIRE:   36 02:59:47  -120529.734375        1.541419
FIRE:   37 02:59:47  -120529.859375        3.068768
FIRE:   38 02:59:47  -120529.914062        7.270233
FIRE:   39 02:59:47  -120530.062500        1.285457
FIRE:   40 02:59:47  -120530.054688        0.960149
FIRE:   41 02:59:47  -120530.109375        0.429666
FIRE:   42 02:59:47  -120530.070312        0.349319
FIRE:   43 02:59:47  -120530.078125        0.873460
FIRE:   44 02:59:47  -120530.085938        1.081041
FIRE:   45 02:59:48  -120530.085938        0.922552
FIRE:   46 02:59:48  -120530.140625        0.484997
FIRE:   47 02:59:48  -120530.101562        0.368163
FIRE:   48 02:59:48  -120530.109375        0.734386
FIRE:   49 02:59:48  -120530.125000        0.715419
FIRE:   50 02:59:48  -120530.187500        0.245556
FIRE:   51 02:59:48  -120530.164062        0.700334
FIRE:   52 02:59:48  -120530.195312        0.641084
FIRE:   53 02:59:48  -120530.210938        0.371531
FIRE:   54 02:59:48  -120530.257812        0.541882
FIRE:   55 02:59:48  -120530.289062        0.553577
FIRE:   56 02:59:48  -120530.296875        0.288226
FIRE:   57 02:59:48  -120530.367188        0.755679
FIRE:   58 02:59:48  -120530.390625        1.229059
FIRE:   59 02:59:48  -120530.570312        1.555300
FIRE:   60 02:59:48  -120530.625000        3.414017
FIRE:   61 02:59:48  -120530.664062        0.160751
FIRE:   62 02:59:48  -120530.640625        2.503531
FIRE:   63 02:59:48  -120530.656250        1.967877
FIRE:   64 02:59:48  -120530.671875        1.022270
FIRE:   65 02:59:48  -120530.679688        0.331227
FIRE:   66 02:59:48  -120530.679688        0.319194
FIRE:   67 02:59:49  -120530.679688        0.295764
FIRE:   68 02:59:49  -120530.679688        0.262953
FIRE:   69 02:59:49  -120530.679688        0.223738
FIRE:   70 02:59:49  -120530.687500        0.181965
FIRE:   71 02:59:49  -120530.679688        0.158664
FIRE:   72 02:59:49  -120530.687500        0.158483
FIRE:   73 02:59:49  -120530.679688        0.170778
FIRE:   74 02:59:49  -120530.703125        0.191319
FIRE:   75 02:59:49  -120530.687500        0.197627
FIRE:   76 02:59:49  -120530.687500        0.185002
FIRE:   77 02:59:49  -120530.695312        0.166221
FIRE:   78 02:59:49  -120530.695312        0.163785
FIRE:   79 02:59:49  -120530.695312        0.162272
FIRE:   80 02:59:49  -120530.664062        0.188563
FIRE:   81 02:59:49  -120530.703125        0.171108
FIRE:   82 02:59:49  -120530.710938        0.168296
FIRE:   83 02:59:49  -120530.726562        0.172891
FIRE:   84 02:59:49  -120530.726562        0.170240
FIRE:   85 02:59:49  -120530.765625        0.160605
FIRE:   86 02:59:49  -120530.773438        0.171476
FIRE:   87 02:59:49  -120530.804688        0.158874
FIRE:   88 02:59:49  -120530.835938        0.165534
FIRE:   89 02:59:50  -120530.851562        0.158246
FIRE:   90 02:59:50  -120530.906250        0.160547
FIRE:   91 02:59:50  -120530.953125        0.161420
FIRE:   92 02:59:50  -120530.992188        0.271891
FIRE:   93 02:59:50  -120531.062500        0.613184
FIRE:   94 02:59:50  -120531.070312        2.309179
FIRE:   95 02:59:50  -120530.976562        6.094236
FIRE:   96 02:59:50  -120531.148438        0.298214
FIRE:   97 02:59:50  -120530.953125        7.921683
FIRE:   98 02:59:50  -120531.085938        4.918587
FIRE:   99 02:59:50  -120531.179688        0.753355
FIRE:  100 02:59:50  -120531.140625        2.853306
FIRE:  101 02:59:50  -120531.148438        2.669417
FIRE:  102 02:59:50  -120531.156250        2.308153
FIRE:  103 02:59:50  -120531.156250        1.783504
FIRE:  104 02:59:50  -120531.171875        1.172213
FIRE:  105 02:59:50  -120531.187500        0.509023
FIRE:  106 02:59:50  -120531.179688        0.467534
FIRE:  107 02:59:50  -120531.179688        0.460639
FIRE:  108 02:59:50  -120531.187500        0.447062
FIRE:  109 02:59:51  -120531.179688        0.427020
FIRE:  110 02:59:51  -120531.179688        0.400859
FIRE:  111 02:59:51  -120531.187500        0.369451
FIRE:  112 02:59:51  -120531.179688        0.333490
FIRE:  113 02:59:51  -120531.179688        0.293840
FIRE:  114 02:59:51  -120531.187500        0.247287
FIRE:  115 02:59:51  -120531.179688        0.194247
FIRE:  116 02:59:51  -120531.179688        0.136952
FIRE:  117 02:59:51  -120531.179688        0.120289
FIRE:  118 02:59:51  -120531.164062        0.164518
FIRE:  119 02:59:51  -120531.164062        0.201446
FIRE:  120 02:59:51  -120531.179688        0.224371
FIRE:  121 02:59:51  -120531.187500        0.226614
FIRE:  122 02:59:51  -120531.171875        0.202829
FIRE:  123 02:59:51  -120531.187500        0.151435
FIRE:  124 02:59:51  -120531.187500        0.132213
FIRE:  125 02:59:51  -120531.187500        0.131324
FIRE:  126 02:59:51  -120531.203125        0.179949
FIRE:  127 02:59:52  -120531.195312        0.181407
FIRE:  128 02:59:52  -120531.210938        0.139636
FIRE:  129 02:59:52  -120531.210938        0.145649
FIRE:  130 02:59:52  -120531.218750        0.156434
FIRE:  131 02:59:52  -120531.203125        0.126800
FIRE:  132 02:59:52  -120531.234375        0.137180
FIRE:  133 02:59:52  -120531.242188        0.184473
FIRE:  134 02:59:52  -120531.265625        0.113212
FIRE:  135 02:59:52  -120531.281250        0.160664
FIRE:  136 02:59:52  -120531.328125        0.153853
FIRE:  137 02:59:52  -120531.367188        0.126593
FIRE:  138 02:59:52  -120531.375000        0.134972
FIRE:  139 02:59:52  -120531.406250        0.312963
FIRE:  140 02:59:52  -120531.437500        0.654477
FIRE:  141 02:59:52  -120531.468750        2.010569
FIRE:  142 02:59:52  -120531.421875        4.997690
FIRE:  143 02:59:52  -120531.539062        0.130027
FIRE:  144 02:59:52  -120531.421875        5.981746
FIRE:  145 02:59:52  -120531.484375        3.876855
FIRE:  146 02:59:53  -120531.546875        0.790850
FIRE:  147 02:59:53  -120531.523438        2.071704
FIRE:  148 02:59:53  -120531.523438        1.934726
FIRE:  149 02:59:53  -120531.531250        1.666733
FIRE:  150 02:59:53  -120531.531250        1.280345
FIRE:  151 02:59:53  -120531.539062        0.833729
FIRE:  152 02:59:53  -120531.539062        0.355059
FIRE:  153 02:59:53  -120531.554688        0.336158
FIRE:  154 02:59:53  -120531.546875        0.331339
FIRE:  155 02:59:53  -120531.554688        0.321894
FIRE:  156 02:59:53  -120531.546875        0.307779
FIRE:  157 02:59:53  -120531.554688        0.289626
FIRE:  158 02:59:53  -120531.546875        0.267649
FIRE:  159 02:59:53  -120531.546875        0.242433
FIRE:  160 02:59:53  -120531.546875        0.214818
FIRE:  161 02:59:53  -120531.554688        0.182290
FIRE:  162 02:59:53  -120531.554688        0.145331
FIRE:  163 02:59:53  -120531.562500        0.105307
FIRE:  164 02:59:53  -120531.562500        0.080053
FIRE:  165 02:59:54  -120531.554688        0.113334
FIRE:  166 02:59:54  -120531.546875        0.141413
FIRE:  167 02:59:54  -120531.554688        0.159790
FIRE:  168 02:59:54  -120531.554688        0.163779
FIRE:  169 02:59:54  -120531.546875        0.149024
FIRE:  170 02:59:54  -120531.546875        0.114076
FIRE:  171 02:59:54  -120531.546875        0.092100
FIRE:  172 02:59:54  -120531.562500        0.090888
FIRE:  173 02:59:54  -120531.554688        0.132676
FIRE:  174 02:59:54  -120531.562500        0.137673
FIRE:  175 02:59:54  -120531.570312        0.096260
FIRE:  176 02:59:54  -120531.562500        0.101528
FIRE:  177 02:59:54  -120531.578125        0.111885
FIRE:  178 02:59:54  -120531.570312        0.095453
FIRE:  179 02:59:54  -120531.578125        0.093430
FIRE:  180 02:59:54  -120531.585938        0.136470
FIRE:  181 02:59:54  -120531.593750        0.075503
FIRE:  182 02:59:54  -120531.617188        0.119658
FIRE:  183 02:59:54  -120531.617188        0.102355
FIRE:  184 02:59:55  -120531.640625        0.088004
FIRE:  185 02:59:55  -120531.656250        0.114961
FIRE:  186 02:59:55  -120531.656250        0.248466
FIRE:  187 02:59:55  -120531.703125        0.503652
FIRE:  188 02:59:55  -120531.734375        1.534188
FIRE:  189 02:59:55  -120531.710938        3.850895
FIRE:  190 02:59:55  -120531.773438        0.095639
FIRE:  191 02:59:55  -120531.773438        0.084325
FIRE:  192 02:59:55  -120531.781250        0.065398
FIRE:  193 02:59:55  -120531.773438        0.062638
FIRE:  194 02:59:55  -120531.781250        0.068732
FIRE:  195 02:59:55  -120531.781250        0.066260
FIRE:  196 02:59:55  -120531.781250        0.069423
FIRE:  197 02:59:55  -120531.789062        0.072578
FIRE:  198 02:59:55  -120531.781250        0.074865
FIRE:  199 02:59:55  -120531.781250        0.076433
FIRE:  200 02:59:55  -120531.796875        0.077228
FIRE:  201 02:59:55  -120531.789062        0.075901
FIRE:  202 02:59:56  -120531.812500        0.070424
FIRE:  203 02:59:56  -120531.765625        0.062287
FIRE:  204 02:59:56  -120531.804688        0.066194
FIRE:  205 02:59:56  -120531.828125        0.060886
FIRE:  206 02:59:56  -120531.820312        0.061785
FIRE:  207 02:59:56  -120531.843750        0.064988
FIRE:  208 02:59:56  -120531.851562        0.073977
FIRE:  209 02:59:56  -120531.867188        0.134440
FIRE:  210 02:59:56  -120531.898438        0.336304
FIRE:  211 02:59:56  -120531.906250        1.384421
FIRE:  212 02:59:56  -120531.882812        4.207557
FIRE:  213 02:59:56  -120531.968750        0.476090
FIRE:  214 02:59:56  -120531.960938        0.341989
FIRE:  215 02:59:56  -120531.960938        0.119960
FIRE:  216 02:59:56  -120531.953125        0.179075
FIRE:  217 02:59:56  -120531.953125        0.292135
FIRE:  218 02:59:56  -120531.960938        0.293344
FIRE:  219 02:59:56  -120531.953125        0.188879
FIRE:  220 02:59:56  -120531.968750        0.061859
FIRE:  221 02:59:57  -120531.960938        0.213369
FIRE:  222 02:59:57  -120531.960938        0.266602
FIRE:  223 02:59:57  -120531.968750        0.122038
FIRE:  224 02:59:57  -120531.984375        0.150705
FIRE:  225 02:59:57  -120531.968750        0.205076
FIRE:  226 02:59:57  -120531.976562        0.081366
FIRE:  227 02:59:57  -120531.992188        0.244608
FIRE:  228 02:59:57  -120531.984375        0.117351
FIRE:  229 02:59:57  -120532.007812        0.140953
FIRE:  230 02:59:57  -120531.914062        0.297282
FIRE:  231 02:59:57  -120531.945312        0.337912
FIRE:  232 02:59:57  -120531.937500        0.583288
FIRE:  233 02:59:57  -120531.953125        1.129518
FIRE:  234 02:59:57  -120531.968750        3.206258
FIRE:  235 02:59:57  -120531.976562        0.532675
FIRE:  236 02:59:57  -120531.984375        0.400623
FIRE:  237 02:59:57  -120531.976562        0.169510
FIRE:  238 02:59:57  -120532.015625        0.184391
FIRE:  239 02:59:57  -120532.000000        0.391865
FIRE:  240 02:59:58  -120531.984375        0.366382
FIRE:  241 02:59:58  -120531.984375        0.317450
FIRE:  242 02:59:58  -120531.976562        0.248933
FIRE:  243 02:59:58  -120532.000000        0.166599
FIRE:  244 02:59:58  -120532.000000        0.079015
FIRE:  245 02:59:58  -120531.976562        0.062481
FIRE:  246 02:59:58  -120531.984375        0.123220
FIRE:  247 02:59:58  -120531.984375        0.169645
FIRE:  248 02:59:58  -120532.007812        0.192343
FIRE:  249 02:59:58  -120531.992188        0.183192
FIRE:  250 02:59:58  -120531.976562        0.137479
FIRE:  251 02:59:58  -120531.984375        0.058548
FIRE:  252 02:59:58  -120532.007812        0.089549
FIRE:  253 02:59:58  -120532.000000        0.163880
FIRE:  254 02:59:58  -120531.992188        0.164222
FIRE:  255 02:59:58  -120531.992188        0.075572
FIRE:  256 02:59:58  -120531.992188        0.089877
FIRE:  257 02:59:58  -120532.000000        0.137238
FIRE:  258 02:59:59  -120532.000000        0.055386
FIRE:  259 02:59:59  -120532.007812        0.140643
FIRE:  260 02:59:59  -120532.007812        0.097393
FIRE:  261 02:59:59  -120532.015625        0.130394
FIRE:  262 02:59:59  -120532.023438        0.054952
FIRE:  263 02:59:59  -120532.023438        0.162048
FIRE:  264 02:59:59  -120532.062500        0.193854
FIRE:  265 02:59:59  -120532.054688        0.304079
FIRE:  266 02:59:59  -120532.062500        0.520446
FIRE:  267 02:59:59  -120532.078125        1.332665
FIRE:  268 02:59:59  -120532.078125        0.054547
FIRE:  269 02:59:59  -120532.078125        1.081862
