      Step     Time          Energy          fmax
FIRE:    0 18:05:44  -840988.437500        9.504081
FIRE:    1 18:05:45  -840989.250000        7.454829
FIRE:    2 18:05:46  -840989.500000        5.259103
FIRE:    3 18:05:46  -840990.187500        2.157655
FIRE:    4 18:05:46  -840990.437500        6.851821
FIRE:    5 18:05:47  -840990.625000        5.868303
FIRE:    6 18:05:47  -840989.562500        4.203020
FIRE:    7 18:05:47  -840990.687500        2.851638
FIRE:    8 18:05:47  -840991.062500        2.332792
FIRE:    9 18:05:47  -840991.125000        3.471478
FIRE:   10 18:05:47  -840991.125000        3.415047
FIRE:   11 18:05:47  -840991.125000        3.303666
FIRE:   12 18:05:47  -840991.125000        3.140495
FIRE:   13 18:05:47  -840991.187500        2.930950
FIRE:   14 18:05:47  -840991.187500        2.683280
FIRE:   15 18:05:47  -840991.250000        2.409855
FIRE:   16 18:05:47  -840991.250000        2.267408
FIRE:   17 18:05:47  -840991.312500        2.264333
FIRE:   18 18:05:47  -840991.375000        2.261000
FIRE:   19 18:05:47  -840991.375000        2.266225
FIRE:   20 18:05:47  -840991.437500        2.408567
FIRE:   21 18:05:48  -840991.562500        2.524621
FIRE:   22 18:05:48  -840991.562500        2.559212
FIRE:   23 18:05:48  -840991.750000        2.480419
FIRE:   24 18:05:48  -840991.937500        2.366713
FIRE:   25 18:05:48  -840992.062500        2.397395
FIRE:   26 18:05:48  -840992.312500        2.414919
FIRE:   27 18:05:48  -840992.500000        2.397052
FIRE:   28 18:05:48  -840992.812500        2.296222
FIRE:   29 18:05:48  -840993.187500        2.125424
FIRE:   30 18:05:48  -840992.125000        2.028358
FIRE:   31 18:05:49  -840993.187500        1.980038
FIRE:   32 18:05:49  -840993.000000        1.780632
FIRE:   33 18:05:50  -840993.250000        2.890080
FIRE:   34 18:05:50  -840994.312500        3.765795
FIRE:   35 18:05:50  -840994.312500        3.314643
FIRE:   36 18:05:50  -840994.750000        2.292791
FIRE:   37 18:05:50  -840995.000000        2.577732
FIRE:   38 18:05:50  -840995.062500        3.774440
FIRE:   39 18:05:50  -840995.812500        3.497720
FIRE:   40 18:05:50  -840995.250000        3.001541
FIRE:   41 18:05:50  -840995.812500        2.392261
FIRE:   42 18:05:50  -840995.812500        1.835750
FIRE:   43 18:05:50  -840996.000000        1.236711
FIRE:   44 18:05:50  -840996.062500        0.680463
FIRE:   45 18:05:50  -840996.000000        0.661880
FIRE:   46 18:05:50  -840996.062500        1.199973
FIRE:   47 18:05:50  -840996.062500        1.178641
FIRE:   48 18:05:50  -840996.062500        1.136761
FIRE:   49 18:05:50  -840996.125000        1.076006
FIRE:   50 18:05:51  -840996.125000        0.999091
FIRE:   51 18:05:51  -840996.125000        0.909791
FIRE:   52 18:05:51  -840996.125000        0.812910
FIRE:   53 18:05:51  -840995.625000        0.714232
FIRE:   54 18:05:51  -840996.125000        0.611656
FIRE:   55 18:05:51  -840996.125000        0.519749
FIRE:   56 18:05:51  -840995.687500        0.471058
FIRE:   57 18:05:51  -840996.187500        0.504566
FIRE:   58 18:05:51  -840996.250000        0.616693
FIRE:   59 18:05:51  -840996.500000        0.756122
FIRE:   60 18:05:51  -840996.437500        0.865525
FIRE:   61 18:05:51  -840995.875000        0.899826
FIRE:   62 18:05:51  -840996.500000        0.833927
FIRE:   63 18:05:51  -840996.437500        0.673878
FIRE:   64 18:05:51  -840995.937500        0.513062
FIRE:   65 18:05:52  -840996.625000        0.535505
FIRE:   66 18:05:52  -840996.562500        0.592330
FIRE:   67 18:05:52  -840996.750000        0.579052
FIRE:   68 18:05:52  -840996.875000        1.305256
FIRE:   69 18:05:52  -840996.687500        3.112744
FIRE:   70 18:05:52  -840996.875000        0.657659
FIRE:   71 18:05:52  -840997.187500        2.963584
