      Step     Time          Energy          fmax
FIRE:    0 12:26:20  -417659.625000        2.666014
FIRE:    1 12:26:21  -417660.781250        2.472167
FIRE:    2 12:26:22  -417662.375000        2.724147
FIRE:    3 12:26:22  -417664.375000        2.952613
FIRE:    4 12:26:22  -417666.125000        3.107699
FIRE:    5 12:26:22  -417667.500000        3.200996
FIRE:    6 12:26:23  -417668.906250        3.241224
FIRE:    7 12:26:23  -417670.656250        3.124875
FIRE:    8 12:26:24  -417672.187500        3.005812
FIRE:    9 12:26:24  -417673.625000        2.391868
FIRE:   10 12:26:24  -417674.906250        1.858957
FIRE:   11 12:26:24  -417676.093750        1.568363
FIRE:   12 12:26:24  -417677.281250        1.565024
FIRE:   13 12:26:24  -417678.250000        2.285680
FIRE:   14 12:26:24  -417679.187500        3.099645
FIRE:   15 12:26:24  -417680.125000        3.055283
FIRE:   16 12:26:24  -417681.093750        2.347282
FIRE:   17 12:26:24  -417682.093750        1.430976
FIRE:   18 12:26:24  -417682.937500        1.185656
FIRE:   19 12:26:24  -417683.750000        1.056511
FIRE:   20 12:26:24  -417684.468750        1.021232
FIRE:   21 12:26:24  -417685.218750        1.104471
FIRE:   22 12:26:24  -417685.937500        1.210362
FIRE:   23 12:26:25  -417686.625000        1.111439
FIRE:   24 12:26:25  -417687.312500        0.881993
FIRE:   25 12:26:25  -417688.000000        0.876367
FIRE:   26 12:26:25  -417688.625000        0.869575
FIRE:   27 12:26:25  -417689.218750        0.864412
FIRE:   28 12:26:25  -417689.843750        0.878734
FIRE:   29 12:26:25  -417690.218750        0.836871
FIRE:   30 12:26:25  -417690.812500        0.793281
FIRE:   31 12:26:25  -417691.593750        0.706830
FIRE:   32 12:26:25  -417692.125000        0.611480
FIRE:   33 12:26:25  -417692.406250        0.663283
FIRE:   34 12:26:25  -417693.156250        0.740789
FIRE:   35 12:26:25  -417693.625000        0.733250
FIRE:   36 12:26:25  -417694.093750        0.839225
FIRE:   37 12:26:25  -417694.593750        0.949020
FIRE:   38 12:26:25  -417695.031250        1.006826
FIRE:   39 12:26:25  -417695.531250        0.909201
FIRE:   40 12:26:27  -417695.968750        0.713355
FIRE:   41 12:26:27  -417696.312500        1.220018
FIRE:   42 12:26:27  -417696.687500        1.650261
FIRE:   43 12:26:27  -417697.031250        1.417486
FIRE:   44 12:26:27  -417697.375000        1.026452
FIRE:   45 12:26:27  -417697.718750        1.082984
FIRE:   46 12:26:27  -417698.062500        1.545885
FIRE:   47 12:26:27  -417698.343750        1.438924
FIRE:   48 12:26:27  -417698.687500        0.773963
FIRE:   49 12:26:27  -417698.937500        0.580871
FIRE:   50 12:26:27  -417699.062500        0.935797
FIRE:   51 12:26:28  -417699.312500        0.873102
FIRE:   52 12:26:28  -417699.500000        0.663345
FIRE:   53 12:26:28  -417699.906250        1.034923
FIRE:   54 12:26:28  -417700.125000        1.110057
FIRE:   55 12:26:28  -417700.343750        0.818966
FIRE:   56 12:26:28  -417700.562500        0.532827
FIRE:   57 12:26:28  -417700.781250        0.718352
FIRE:   58 12:26:28  -417701.000000        0.582747
FIRE:   59 12:26:28  -417701.156250        0.373846
FIRE:   60 12:26:28  -417701.343750        0.914817
FIRE:   61 12:26:28  -417701.500000        1.120185
FIRE:   62 12:26:28  -417701.656250        0.755948
FIRE:   63 12:26:28  -417701.843750        0.707675
FIRE:   64 12:26:28  -417702.000000        0.719818
FIRE:   65 12:26:29  -417702.187500        0.507285
FIRE:   66 12:26:29  -417702.375000        0.420815
FIRE:   67 12:26:29  -417702.468750        0.673609
FIRE:   68 12:26:29  -417702.625000        0.760770
FIRE:   69 12:26:29  -417702.750000        0.510502
FIRE:   70 12:26:29  -417702.843750        0.791344
FIRE:   71 12:26:29  -417702.718750        0.761364
FIRE:   72 12:26:29  -417702.906250        0.345290
FIRE:   73 12:26:29  -417703.000000        0.471283
FIRE:   74 12:26:29  -417703.093750        0.679196
FIRE:   75 12:26:29  -417703.187500        0.426548
FIRE:   76 12:26:29  -417703.375000        0.573092
FIRE:   77 12:26:29  -417703.343750        0.652429
FIRE:   78 12:26:29  -417703.500000        0.426950
FIRE:   79 12:26:30  -417703.625000        0.379763
FIRE:   80 12:26:30  -417703.812500        0.502428
FIRE:   81 12:26:30  -417703.812500        0.335389
FIRE:   82 12:26:30  -417703.937500        0.566426
FIRE:   83 12:26:30  -417704.187500        0.752660
FIRE:   84 12:26:30  -417704.281250        0.539754
FIRE:   85 12:26:30  -417704.375000        0.426802
FIRE:   86 12:26:30  -417704.500000        0.394434
FIRE:   87 12:26:30  -417704.625000        0.388283
FIRE:   88 12:26:30  -417704.687500        0.479379
FIRE:   89 12:26:30  -417704.843750        0.506428
FIRE:   90 12:26:30  -417704.937500        0.446969
FIRE:   91 12:26:30  -417705.031250        0.327414
FIRE:   92 12:26:30  -417705.156250        0.452409
FIRE:   93 12:26:31  -417705.250000        0.226118
FIRE:   94 12:26:31  -417705.312500        0.286093
FIRE:   95 12:26:31  -417705.406250        0.478863
FIRE:   96 12:26:31  -417705.500000        0.334781
FIRE:   97 12:26:31  -417705.343750        0.378369
FIRE:   98 12:26:31  -417705.343750        0.406918
FIRE:   99 12:26:31  -417705.718750        0.340145
FIRE:  100 12:26:31  -417705.750000        0.276168
FIRE:  101 12:26:31  -417705.843750        0.308454
FIRE:  102 12:26:31  -417705.718750        0.372058
FIRE:  103 12:26:31  -417705.750000        0.387279
FIRE:  104 12:26:31  -417706.031250        0.373418
FIRE:  105 12:26:31  -417705.875000        0.389234
FIRE:  106 12:26:31  -417705.968750        0.276526
FIRE:  107 12:26:32  -417706.281250        0.253702
FIRE:  108 12:26:32  -417706.312500        0.263149
FIRE:  109 12:26:32  -417706.375000        0.368497
FIRE:  110 12:26:32  -417706.437500        0.345431
FIRE:  111 12:26:32  -417706.281250        0.303486
FIRE:  112 12:26:32  -417706.562500        0.312572
FIRE:  113 12:26:32  -417706.375000        0.205390
FIRE:  114 12:26:32  -417706.656250        0.248322
FIRE:  115 12:26:32  -417706.718750        0.271879
FIRE:  116 12:26:32  -417706.781250        0.251345
FIRE:  117 12:26:32  -417706.843750        0.303232
FIRE:  118 12:26:32  -417706.875000        0.239339
FIRE:  119 12:26:32  -417706.906250        0.266038
FIRE:  120 12:26:32  -417706.968750        0.280068
FIRE:  121 12:26:33  -417707.062500        0.228237
FIRE:  122 12:26:33  -417706.843750        0.274130
FIRE:  123 12:26:33  -417706.968750        0.257393
FIRE:  124 12:26:33  -417707.000000        0.265011
FIRE:  125 12:26:33  -417707.062500        0.230303
FIRE:  126 12:26:33  -417707.187500        0.213390
FIRE:  127 12:26:33  -417707.468750        0.199761
