      Step     Time          Energy          fmax
FIRE:    0 05:47:40  -121681.812500        5.151480
FIRE:    1 05:47:41  -121682.578125        3.147180
FIRE:    2 05:47:43  -121683.046875        1.297958
FIRE:    3 05:47:43  -121683.343750        0.971292
FIRE:    4 05:47:43  -121683.593750        1.509805
FIRE:    5 05:47:43  -121683.695312        1.833437
FIRE:    6 05:47:43  -121683.726562        1.786441
FIRE:    7 05:47:43  -121683.828125        1.685997
FIRE:    8 05:47:43  -121683.898438        1.529870
FIRE:    9 05:47:43  -121683.984375        1.313820
FIRE:   10 05:47:43  -121684.062500        1.039789
FIRE:   11 05:47:44  -121684.148438        0.716212
FIRE:   12 05:47:44  -121684.226562        0.457028
FIRE:   13 05:47:44  -121684.273438        0.427512
FIRE:   14 05:47:44  -121684.359375        0.660080
FIRE:   15 05:47:44  -121684.453125        1.045791
FIRE:   16 05:47:44  -121684.546875        1.242380
FIRE:   17 05:47:45  -121684.656250        1.144069
FIRE:   18 05:47:45  -121684.820312        0.778756
FIRE:   19 05:47:45  -121685.000000        0.453106
FIRE:   20 05:47:45  -121685.140625        0.370384
FIRE:   21 05:47:47  -121685.289062        0.539345
FIRE:   22 05:47:47  -121685.492188        0.627054
FIRE:   23 05:47:47  -121685.695312        0.517640
FIRE:   24 05:47:47  -121685.695312        0.363707
FIRE:   25 05:47:47  -121685.867188        0.358002
FIRE:   26 05:47:47  -121686.187500        0.501294
FIRE:   27 05:47:47  -121686.335938        0.547096
FIRE:   28 05:47:47  -121686.500000        0.289084
FIRE:   29 05:47:47  -121686.648438        0.600392
FIRE:   30 05:47:47  -121686.789062        1.035293
FIRE:   31 05:47:47  -121686.898438        1.531706
FIRE:   32 05:47:47  -121686.789062        2.802421
FIRE:   33 05:47:47  -121686.945312        0.908024
FIRE:   34 05:47:47  -121686.921875        1.819376
FIRE:   35 05:47:47  -121686.945312        1.472515
FIRE:   36 05:47:48  -121686.960938        0.856505
FIRE:   37 05:47:48  -121686.992188        0.224475
FIRE:   38 05:47:48  -121686.976562        0.596173
FIRE:   39 05:47:48  -121686.984375        0.569020
FIRE:   40 05:47:48  -121686.992188        0.515949
FIRE:   41 05:47:48  -121687.000000        0.439367
FIRE:   42 05:47:48  -121687.000000        0.343023
FIRE:   43 05:47:48  -121686.992188        0.232380
FIRE:   44 05:47:48  -121687.000000        0.224683
FIRE:   45 05:47:48  -121687.015625        0.224859
FIRE:   46 05:47:48  -121687.000000        0.225069
FIRE:   47 05:47:48  -121687.015625        0.238551
FIRE:   48 05:47:48  -121687.015625        0.310463
FIRE:   49 05:47:48  -121687.023438        0.335408
FIRE:   50 05:47:48  -121687.015625        0.300262
FIRE:   51 05:47:48  -121687.000000        0.226294
FIRE:   52 05:47:48  -121687.046875        0.226552
FIRE:   53 05:47:48  -121687.054688        0.226867
FIRE:   54 05:47:49  -121687.078125        0.232135
FIRE:   55 05:47:49  -121687.062500        0.227823
FIRE:   56 05:47:49  -121687.085938        0.228527
FIRE:   57 05:47:49  -121687.109375        0.229424
FIRE:   58 05:47:49  -121687.132812        0.230352
FIRE:   59 05:47:49  -121687.164062        0.231061
FIRE:   60 05:47:49  -121687.203125        0.231561
FIRE:   61 05:47:49  -121687.226562        0.231692
FIRE:   62 05:47:49  -121687.312500        0.231059
FIRE:   63 05:47:49  -121687.343750        0.228571
FIRE:   64 05:47:49  -121687.445312        0.233583
FIRE:   65 05:47:49  -121687.546875        0.276848
FIRE:   66 05:47:49  -121687.664062        0.290868
FIRE:   67 05:47:49  -121687.742188        0.540814
FIRE:   68 05:47:49  -121687.828125        1.307010
FIRE:   69 05:47:49  -121687.734375        2.724176
FIRE:   70 05:47:49  -121687.835938        0.429976
FIRE:   71 05:47:50  -121687.835938        0.312513
FIRE:   72 05:47:50  -121687.843750        0.237548
FIRE:   73 05:47:50  -121687.851562        0.239026
FIRE:   74 05:47:50  -121687.851562        0.280276
FIRE:   75 05:47:50  -121687.867188        0.320396
FIRE:   76 05:47:50  -121687.859375        0.242339
FIRE:   77 05:47:50  -121687.812500        0.242402
FIRE:   78 05:47:50  -121687.890625        0.242047
FIRE:   79 05:47:50  -121688.093750        0.254189
FIRE:   80 05:47:50  -121688.101562        0.241402
FIRE:   81 05:47:50  -121688.117188        0.241702
FIRE:   82 05:47:50  -121688.140625        0.242046
FIRE:   83 05:47:50  -121688.179688        0.241004
FIRE:   84 05:47:50  -121687.968750        0.238229
FIRE:   85 05:47:50  -121687.992188        0.233372
FIRE:   86 05:47:50  -121688.078125        0.237124
FIRE:   87 05:47:50  -121688.148438        0.217942
FIRE:   88 05:47:51  -121688.414062        0.193730
FIRE:   89 05:47:51  -121688.281250        0.165260
FIRE:   90 05:47:51  -121688.367188        0.330479
FIRE:   91 05:47:51  -121688.625000        1.191098
FIRE:   92 05:47:51  -121688.476562        3.710842
FIRE:   93 05:47:51  -121688.664062        1.020267
FIRE:   94 05:47:51  -121688.718750        0.721827
FIRE:   95 05:47:51  -121688.703125        0.208082
FIRE:   96 05:47:51  -121688.687500        0.375728
FIRE:   97 05:47:51  -121688.710938        0.347559
FIRE:   98 05:47:51  -121688.695312        0.293592
FIRE:   99 05:47:51  -121688.718750        0.218439
FIRE:  100 05:47:51  -121688.718750        0.129147
FIRE:  101 05:47:51  -121688.687500        0.099024
FIRE:  102 05:47:51  -121688.687500        0.097615
FIRE:  103 05:47:51  -121688.734375        0.142976
FIRE:  104 05:47:51  -121688.734375        0.192246
FIRE:  105 05:47:52  -121688.703125        0.209662
FIRE:  106 05:47:52  -121688.703125        0.185712
FIRE:  107 05:47:52  -121688.695312        0.118102
FIRE:  108 05:47:52  -121688.734375        0.088983
FIRE:  109 05:47:52  -121688.718750        0.106492
FIRE:  110 05:47:52  -121688.726562        0.159965
FIRE:  111 05:47:52  -121688.734375        0.125803
FIRE:  112 05:47:52  -121688.742188        0.088296
FIRE:  113 05:47:52  -121688.742188        0.142562
FIRE:  114 05:47:52  -121688.765625        0.134452
FIRE:  115 05:47:52  -121688.750000        0.091541
FIRE:  116 05:47:52  -121688.781250        0.140619
FIRE:  117 05:47:52  -121688.804688        0.091971
FIRE:  118 05:47:52  -121688.820312        0.139126
FIRE:  119 05:47:52  -121688.843750        0.104230
FIRE:  120 05:47:52  -121688.890625        0.094011
FIRE:  121 05:47:52  -121688.953125        0.103963
FIRE:  122 05:47:53  -121688.968750        0.268967
FIRE:  123 05:47:53  -121689.039062        0.733581
FIRE:  124 05:47:53  -121689.000000        1.969527
FIRE:  125 05:47:53  -121689.054688        0.144651
FIRE:  126 05:47:53  -121689.078125        0.109634
FIRE:  127 05:47:53  -121689.093750        0.087865
FIRE:  128 05:47:53  -121689.109375        0.088626
FIRE:  129 05:47:53  -121689.085938        0.093925
FIRE:  130 05:47:53  -121689.085938        0.113897
FIRE:  131 05:47:53  -121689.085938        0.092408
FIRE:  132 05:47:53  -121689.101562        0.086157
FIRE:  133 05:47:53  -121689.101562        0.084331
FIRE:  134 05:47:53  -121689.078125        0.087058
FIRE:  135 05:47:53  -121689.101562        0.082996
FIRE:  136 05:47:53  -121689.117188        0.083795
FIRE:  137 05:47:53  -121689.117188        0.084073
FIRE:  138 05:47:53  -121689.101562        0.082288
FIRE:  139 05:47:54  -121689.148438        0.079952
FIRE:  140 05:47:54  -121689.156250        0.079873
FIRE:  141 05:47:54  -121689.179688        0.083686
FIRE:  142 05:47:54  -121689.164062        0.073550
FIRE:  143 05:47:54  -121689.210938        0.072850
FIRE:  144 05:47:54  -121689.257812        0.065777
FIRE:  145 05:47:54  -121689.289062        0.125662
FIRE:  146 05:47:54  -121689.312500        0.508884
FIRE:  147 05:47:54  -121689.335938        1.725307
FIRE:  148 05:47:54  -121689.351562        0.152442
FIRE:  149 05:47:54  -121689.351562        0.109822
FIRE:  150 05:47:54  -121689.390625        0.063145
FIRE:  151 05:47:54  -121689.382812        0.062933
FIRE:  152 05:47:54  -121689.390625        0.096798
FIRE:  153 05:47:54  -121689.382812        0.107657
FIRE:  154 05:47:54  -121689.406250        0.078187
FIRE:  155 05:47:54  -121689.390625        0.063205
FIRE:  156 05:47:55  -121689.367188        0.063758
FIRE:  157 05:47:55  -121689.398438        0.087758
FIRE:  158 05:47:55  -121689.406250        0.063870
FIRE:  159 05:47:55  -121689.414062        0.063310
FIRE:  160 05:47:55  -121689.406250        0.078945
FIRE:  161 05:47:55  -121689.406250        0.063267
FIRE:  162 05:47:55  -121689.429688        0.083035
FIRE:  163 05:47:55  -121689.414062        0.064136
FIRE:  164 05:47:55  -121689.453125        0.073559
FIRE:  165 05:47:55  -121689.476562        0.100439
FIRE:  166 05:47:55  -121689.468750        0.117991
FIRE:  167 05:47:55  -121689.359375        0.198927
FIRE:  168 05:47:55  -121689.398438        0.494622
FIRE:  169 05:47:55  -121689.414062        1.349313
FIRE:  170 05:47:55  -121689.429688        0.065440
FIRE:  171 05:47:55  -121689.437500        0.065370
FIRE:  172 05:47:55  -121689.445312        0.065237
FIRE:  173 05:47:56  -121689.421875        0.065061
FIRE:  174 05:47:56  -121689.406250        0.064841
FIRE:  175 05:47:56  -121689.429688        0.064600
FIRE:  176 05:47:56  -121689.382812        0.064354
FIRE:  177 05:47:56  -121689.445312        0.064136
FIRE:  178 05:47:56  -121689.414062        0.063938
FIRE:  179 05:47:56  -121689.437500        0.063788
FIRE:  180 05:47:56  -121689.398438        0.063729
FIRE:  181 05:47:56  -121689.414062        0.063780
FIRE:  182 05:47:56  -121689.468750        0.063931
FIRE:  183 05:47:56  -121689.445312        0.064619
FIRE:  184 05:47:56  -121689.476562        0.065298
FIRE:  185 05:47:56  -121689.468750        0.065730
FIRE:  186 05:47:56  -121689.468750        0.065803
FIRE:  187 05:47:56  -121689.476562        0.065686
FIRE:  188 05:47:56  -121689.476562        0.066056
FIRE:  189 05:47:56  -121689.523438        0.065723
FIRE:  190 05:47:57  -121689.578125        0.065941
FIRE:  191 05:47:57  -121689.585938        0.213374
FIRE:  192 05:47:57  -121689.789062        0.913094
FIRE:  193 05:47:57  -121689.609375        3.771498
FIRE:  194 05:47:57  -121689.781250        1.494533
FIRE:  195 05:47:57  -121689.796875        1.032605
FIRE:  196 05:47:57  -121689.843750        0.226895
FIRE:  197 05:47:57  -121689.843750        0.675699
FIRE:  198 05:47:57  -121689.843750        0.617215
FIRE:  199 05:47:57  -121689.812500        0.505799
FIRE:  200 05:47:57  -121689.812500        0.351825
FIRE:  201 05:47:57  -121689.828125        0.169921
FIRE:  202 05:47:57  -121689.843750        0.065239
FIRE:  203 05:47:57  -121689.851562        0.188138
FIRE:  204 05:47:57  -121689.851562        0.184366
FIRE:  205 05:47:57  -121689.828125        0.176835
FIRE:  206 05:47:57  -121689.867188        0.165817
FIRE:  207 05:47:58  -121689.828125        0.151470
FIRE:  208 05:47:58  -121689.820312        0.134187
FIRE:  209 05:47:58  -121689.851562        0.114435
FIRE:  210 05:47:58  -121689.851562        0.092784
FIRE:  211 05:47:58  -121689.843750        0.067441
FIRE:  212 05:47:58  -121689.843750        0.064656
FIRE:  213 05:47:58  -121689.820312        0.064345
FIRE:  214 05:47:58  -121689.867188        0.063888
FIRE:  215 05:47:58  -121689.867188        0.063223
FIRE:  216 05:47:58  -121689.820312        0.073541
FIRE:  217 05:47:58  -121689.843750        0.084257
FIRE:  218 05:47:58  -121689.828125        0.080540
FIRE:  219 05:47:58  -121689.867188        0.062644
FIRE:  220 05:47:58  -121689.820312        0.062666
FIRE:  221 05:47:58  -121689.835938        0.062693
FIRE:  222 05:47:58  -121689.859375        0.062743
FIRE:  223 05:47:59  -121689.843750        0.072590
FIRE:  224 05:47:59  -121689.851562        0.062993
FIRE:  225 05:47:59  -121689.835938        0.063205
FIRE:  226 05:47:59  -121689.835938        0.063452
FIRE:  227 05:47:59  -121689.890625        0.063692
FIRE:  228 05:47:59  -121689.843750        0.063882
FIRE:  229 05:47:59  -121689.882812        0.063998
FIRE:  230 05:47:59  -121689.906250        0.064091
FIRE:  231 05:47:59  -121689.914062        0.064002
FIRE:  232 05:47:59  -121689.929688        0.063659
FIRE:  233 05:47:59  -121689.945312        0.063104
FIRE:  234 05:47:59  -121689.960938        0.082223
FIRE:  235 05:47:59  -121689.976562        0.124729
FIRE:  236 05:47:59  -121690.007812        0.242023
FIRE:  237 05:47:59  -121690.023438        0.596808
FIRE:  238 05:47:59  -121690.031250        1.638353
FIRE:  239 05:47:59  -121690.062500        0.201560
FIRE:  240 05:47:59  -121690.054688        0.148699
FIRE:  241 05:48:00  -121690.062500        0.085543
FIRE:  242 05:48:00  -121690.070312        0.086012
FIRE:  243 05:48:00  -121690.062500        0.118382
FIRE:  244 05:48:00  -121690.062500        0.140460
FIRE:  245 05:48:00  -121690.085938        0.106910
FIRE:  246 05:48:00  -121690.070312        0.088698
FIRE:  247 05:48:00  -121690.070312        0.089658
