      Step     Time          Energy          fmax
FIRE:    0 22:09:17  -182661.765625        3.630185
FIRE:    1 22:09:18  -182663.109375        3.545776
FIRE:    2 22:09:20  -182664.250000        2.945034
FIRE:    3 22:09:21  -182665.140625        2.029764
FIRE:    4 22:09:21  -182665.781250        1.994429
FIRE:    5 22:09:22  -182665.625000        3.155854
FIRE:    6 22:09:22  -182665.593750        2.745072
FIRE:    7 22:09:22  -182666.062500        2.093705
FIRE:    8 22:09:22  -182666.234375        1.341196
FIRE:    9 22:09:22  -182666.093750        1.077627
FIRE:   10 22:09:22  -182666.171875        1.135399
FIRE:   11 22:09:22  -182666.250000        1.194895
FIRE:   12 22:09:22  -182666.625000        1.305165
FIRE:   13 22:09:22  -182666.703125        1.448067
FIRE:   14 22:09:22  -182666.781250        1.461067
FIRE:   15 22:09:22  -182666.953125        1.232087
FIRE:   16 22:09:22  -182667.156250        0.896961
FIRE:   17 22:09:22  -182667.359375        0.794068
FIRE:   18 22:09:22  -182667.531250        0.974894
FIRE:   19 22:09:22  -182667.703125        1.428374
FIRE:   20 22:09:22  -182667.640625        0.902339
FIRE:   21 22:09:22  -182667.859375        0.494072
FIRE:   22 22:09:22  -182668.250000        0.838901
FIRE:   23 22:09:22  -182668.406250        0.988177
FIRE:   24 22:09:24  -182668.468750        0.349610
FIRE:   25 22:09:24  -182668.484375        0.679508
FIRE:   26 22:09:24  -182668.890625        0.894587
FIRE:   27 22:09:24  -182669.015625        2.054815
FIRE:   28 22:09:24  -182669.015625        1.460014
FIRE:   29 22:09:24  -182669.031250        0.885953
FIRE:   30 22:09:24  -182669.062500        0.155482
FIRE:   31 22:09:24  -182669.046875        0.981183
FIRE:   32 22:09:24  -182669.078125        0.875472
FIRE:   33 22:09:24  -182669.062500        0.678344
FIRE:   34 22:09:24  -182669.062500        0.416944
FIRE:   35 22:09:24  -182669.046875        0.137260
FIRE:   36 22:09:24  -182669.062500        0.196576
FIRE:   37 22:09:25  -182669.062500        0.370633
FIRE:   38 22:09:25  -182669.078125        0.479093
FIRE:   39 22:09:25  -182669.078125        0.500297
FIRE:   40 22:09:25  -182669.062500        0.413749
FIRE:   41 22:09:25  -182669.078125        0.230598
FIRE:   42 22:09:25  -182669.109375        0.140355
FIRE:   43 22:09:25  -182669.093750        0.404664
FIRE:   44 22:09:25  -182669.109375        0.472585
FIRE:   45 22:09:25  -182669.140625        0.263514
FIRE:   46 22:09:25  -182669.156250        0.205072
FIRE:   47 22:09:25  -182669.171875        0.373563
FIRE:   48 22:09:25  -182669.171875        0.190459
FIRE:   49 22:09:25  -182669.218750        0.348927
FIRE:   50 22:09:25  -182669.250000        0.269348
FIRE:   51 22:09:25  -182669.265625        0.328608
FIRE:   52 22:09:25  -182669.281250        0.108062
FIRE:   53 22:09:25  -182669.156250        0.461461
FIRE:   54 22:09:25  -182669.125000        0.544174
FIRE:   55 22:09:25  -182669.140625        0.784324
FIRE:   56 22:09:26  -182669.343750        1.200819
FIRE:   57 22:09:26  -182669.562500        3.042925
FIRE:   58 22:09:26  -182669.609375        0.247242
FIRE:   59 22:09:26  -182669.578125        0.203694
FIRE:   60 22:09:26  -182669.609375        0.129116
FIRE:   61 22:09:26  -182669.468750        0.107398
FIRE:   62 22:09:26  -182669.578125        0.159671
FIRE:   63 22:09:26  -182669.593750        0.191417
FIRE:   64 22:09:26  -182669.593750        0.167254
FIRE:   65 22:09:26  -182669.500000        0.109332
FIRE:   66 22:09:26  -182669.578125        0.109993
FIRE:   67 22:09:26  -182669.296875        0.135742
FIRE:   68 22:09:26  -182669.296875        0.132224
FIRE:   69 22:09:26  -182669.312500        0.112078
FIRE:   70 22:09:26  -182669.453125        0.139338
FIRE:   71 22:09:26  -182669.343750        0.114982
FIRE:   72 22:09:26  -182669.406250        0.112538
FIRE:   73 22:09:27  -182669.375000        0.111944
FIRE:   74 22:09:27  -182669.390625        0.136831
FIRE:   75 22:09:27  -182669.453125        0.109458
FIRE:   76 22:09:27  -182669.734375        0.108166
FIRE:   77 22:09:27  -182669.734375        0.216272
FIRE:   78 22:09:27  -182669.671875        0.443235
FIRE:   79 22:09:27  -182669.906250        1.443907
FIRE:   80 22:09:27  -182669.890625        3.481794
FIRE:   81 22:09:27  -182669.843750        0.337200
FIRE:   82 22:09:27  -182669.796875        4.089761
FIRE:   83 22:09:27  -182669.812500        2.765515
FIRE:   84 22:09:27  -182669.968750        0.761191
FIRE:   85 22:09:27  -182669.875000        1.177287
FIRE:   86 22:09:27  -182669.875000        1.103440
FIRE:   87 22:09:27  -182669.921875        0.958928
FIRE:   88 22:09:27  -182669.968750        0.751024
FIRE:   89 22:09:27  -182669.953125        0.510069
FIRE:   90 22:09:28  -182669.812500        0.256648
FIRE:   91 22:09:28  -182669.953125        0.118179
FIRE:   92 22:09:28  -182669.875000        0.383932
FIRE:   93 22:09:28  -182669.890625        0.378075
FIRE:   94 22:09:28  -182669.921875        0.366435
FIRE:   95 22:09:28  -182669.890625        0.349452
FIRE:   96 22:09:28  -182669.875000        0.327153
FIRE:   97 22:09:28  -182669.984375        0.300306
FIRE:   98 22:09:28  -182669.890625        0.269345
FIRE:   99 22:09:28  -182669.875000        0.235133
FIRE:  100 22:09:28  -182669.968750        0.194449
FIRE:  101 22:09:28  -182669.953125        0.147748
FIRE:  102 22:09:28  -182669.953125        0.111232
FIRE:  103 22:09:28  -182669.890625        0.111206
FIRE:  104 22:09:28  -182669.843750        0.111159
FIRE:  105 22:09:28  -182669.656250        0.132263
FIRE:  106 22:09:28  -182669.656250        0.160776
FIRE:  107 22:09:28  -182669.718750        0.174306
FIRE:  108 22:09:29  -182669.640625        0.167123
FIRE:  109 22:09:29  -182669.703125        0.136565
FIRE:  110 22:09:29  -182669.671875        0.110783
FIRE:  111 22:09:29  -182669.859375        0.110680
FIRE:  112 22:09:29  -182669.687500        0.126335
FIRE:  113 22:09:29  -182669.984375        0.155854
FIRE:  114 22:09:29  -182670.000000        0.122487
FIRE:  115 22:09:29  -182669.968750        0.110031
FIRE:  116 22:09:29  -182670.015625        0.114855
FIRE:  117 22:09:29  -182669.921875        0.124762
FIRE:  118 22:09:29  -182669.734375        0.109447
FIRE:  119 22:09:29  -182669.734375        0.134401
FIRE:  120 22:09:29  -182669.984375        0.109056
FIRE:  121 22:09:29  -182669.890625        0.121530
FIRE:  122 22:09:29  -182670.078125        0.109503
FIRE:  123 22:09:29  -182670.015625        0.146738
FIRE:  124 22:09:29  -182670.093750        0.153563
FIRE:  125 22:09:30  -182669.734375        0.205539
FIRE:  126 22:09:30  -182669.781250        0.257524
FIRE:  127 22:09:30  -182669.812500        0.743510
FIRE:  128 22:09:30  -182670.171875        1.892281
FIRE:  129 22:09:30  -182670.218750        0.127991
FIRE:  130 22:09:30  -182670.203125        1.984330
FIRE:  131 22:09:30  -182670.187500        1.418334
FIRE:  132 22:09:30  -182670.218750        0.495840
FIRE:  133 22:09:30  -182670.218750        0.480093
FIRE:  134 22:09:30  -182670.203125        0.448130
FIRE:  135 22:09:30  -182670.218750        0.389351
FIRE:  136 22:09:30  -182670.218750        0.314737
FIRE:  137 22:09:30  -182670.203125        0.223187
FIRE:  138 22:09:30  -182670.218750        0.123484
FIRE:  139 22:09:30  -182670.218750        0.121736
FIRE:  140 22:09:30  -182670.218750        0.160722
FIRE:  141 22:09:30  -182670.218750        0.247316
FIRE:  142 22:09:31  -182670.218750        0.299079
FIRE:  143 22:09:31  -182670.218750        0.301159
FIRE:  144 22:09:31  -182670.234375        0.243746
FIRE:  145 22:09:31  -182670.234375        0.128807
FIRE:  146 22:09:31  -182670.234375        0.126738
FIRE:  147 22:09:31  -182670.234375        0.176322
FIRE:  148 22:09:31  -182670.234375        0.209293
FIRE:  149 22:09:31  -182670.234375        0.141406
FIRE:  150 22:09:31  -182670.250000        0.132242
FIRE:  151 22:09:31  -182670.234375        0.213057
FIRE:  152 22:09:31  -182670.250000        0.151359
FIRE:  153 22:09:31  -182670.265625        0.131675
FIRE:  154 22:09:31  -182670.281250        0.167428
FIRE:  155 22:09:31  -182670.281250        0.127361
FIRE:  156 22:09:31  -182670.296875        0.157526
FIRE:  157 22:09:31  -182670.312500        0.187935
FIRE:  158 22:09:31  -182670.343750        0.136511
FIRE:  159 22:09:31  -182670.375000        0.107672
FIRE:  160 22:09:32  -182670.375000        0.214793
FIRE:  161 22:09:32  -182670.421875        0.670570
FIRE:  162 22:09:32  -182670.359375        1.954936
FIRE:  163 22:09:32  -182670.375000        0.101141
FIRE:  164 22:09:32  -182670.468750        1.994443
FIRE:  165 22:09:32  -182670.437500        1.415879
FIRE:  166 22:09:32  -182670.500000        0.474656
FIRE:  167 22:09:32  -182670.343750        0.519526
FIRE:  168 22:09:32  -182670.406250        0.487172
FIRE:  169 22:09:32  -182670.390625        0.424322
FIRE:  170 22:09:32  -182670.390625        0.334893
FIRE:  171 22:09:32  -182670.375000        0.224643
FIRE:  172 22:09:32  -182670.390625        0.102588
FIRE:  173 22:09:32  -182670.375000        0.102287
FIRE:  174 22:09:32  -182670.406250        0.131643
FIRE:  175 22:09:32  -182670.406250        0.220604
FIRE:  176 22:09:32  -182670.390625        0.274235
FIRE:  177 22:09:33  -182670.390625        0.277593
FIRE:  178 22:09:33  -182670.296875        0.220504
FIRE:  179 22:09:33  -182670.312500        0.104125
FIRE:  180 22:09:33  -182670.500000        0.102532
FIRE:  181 22:09:33  -182670.500000        0.182397
FIRE:  182 22:09:33  -182670.484375        0.227294
FIRE:  183 22:09:33  -182670.484375        0.147025
FIRE:  184 22:09:33  -182670.484375        0.102064
FIRE:  185 22:09:33  -182670.515625        0.184361
FIRE:  186 22:09:33  -182670.531250        0.132976
FIRE:  187 22:09:33  -182670.515625        0.101801
FIRE:  188 22:09:33  -182670.546875        0.177256
FIRE:  189 22:09:33  -182670.531250        0.100509
FIRE:  190 22:09:33  -182670.578125        0.145303
FIRE:  191 22:09:33  -182670.578125        0.186793
FIRE:  192 22:09:33  -182670.593750        0.098559
FIRE:  193 22:09:33  -182670.593750        0.097478
FIRE:  194 22:09:34  -182670.640625        0.143577
FIRE:  195 22:09:34  -182670.703125        0.463859
FIRE:  196 22:09:34  -182670.656250        1.332261
FIRE:  197 22:09:34  -182670.703125        0.182548
FIRE:  198 22:09:34  -182670.703125        0.134590
FIRE:  199 22:09:34  -182670.703125        0.095146
FIRE:  200 22:09:34  -182670.687500        0.095182
FIRE:  201 22:09:34  -182670.703125        0.132378
FIRE:  202 22:09:34  -182670.687500        0.148318
FIRE:  203 22:09:34  -182670.734375        0.106364
FIRE:  204 22:09:34  -182670.750000        0.095287
FIRE:  205 22:09:34  -182670.703125        0.095198
FIRE:  206 22:09:34  -182670.734375        0.108869
FIRE:  207 22:09:34  -182670.703125        0.094628
FIRE:  208 22:09:34  -182670.734375        0.094149
FIRE:  209 22:09:34  -182670.734375        0.102817
FIRE:  210 22:09:34  -182670.750000        0.092973
FIRE:  211 22:09:35  -182670.750000        0.096522
FIRE:  212 22:09:35  -182670.765625        0.091655
FIRE:  213 22:09:35  -182670.796875        0.096382
FIRE:  214 22:09:35  -182670.765625        0.114757
FIRE:  215 22:09:35  -182670.796875        0.124462
FIRE:  216 22:09:35  -182670.828125        0.185091
FIRE:  217 22:09:35  -182670.828125        0.512563
FIRE:  218 22:09:35  -182670.875000        1.389958
FIRE:  219 22:09:35  -182670.859375        0.088523
FIRE:  220 22:09:35  -182670.843750        1.370098
FIRE:  221 22:09:35  -182670.859375        0.999114
FIRE:  222 22:09:35  -182670.875000        0.378956
FIRE:  223 22:09:35  -182670.890625        0.300578
FIRE:  224 22:09:35  -182670.906250        0.281615
FIRE:  225 22:09:35  -182670.875000        0.244840
FIRE:  226 22:09:35  -182670.859375        0.192618
FIRE:  227 22:09:35  -182670.859375        0.128623
FIRE:  228 22:09:35  -182670.875000        0.089314
FIRE:  229 22:09:36  -182670.859375        0.089322
FIRE:  230 22:09:36  -182670.875000        0.089321
FIRE:  231 22:09:36  -182670.890625        0.130468
FIRE:  232 22:09:36  -182670.859375        0.164377
FIRE:  233 22:09:36  -182670.875000        0.169406
FIRE:  234 22:09:36  -182670.859375        0.139012
FIRE:  235 22:09:36  -182670.859375        0.089493
FIRE:  236 22:09:36  -182670.875000        0.089557
FIRE:  237 22:09:36  -182670.890625        0.095106
FIRE:  238 22:09:36  -182670.875000        0.124427
FIRE:  239 22:09:36  -182670.875000        0.089632
FIRE:  240 22:09:36  -182670.890625        0.089595
FIRE:  241 22:09:36  -182670.906250        0.114241
FIRE:  242 22:09:36  -182670.921875        0.089359
FIRE:  243 22:09:36  -182670.890625        0.089345
FIRE:  244 22:09:36  -182670.906250        0.097142
FIRE:  245 22:09:36  -182670.906250        0.089441
FIRE:  246 22:09:37  -182670.656250        0.094819
FIRE:  247 22:09:37  -182670.703125        0.101747
FIRE:  248 22:09:37  -182670.687500        0.088584
FIRE:  249 22:09:37  -182670.718750        0.088001
FIRE:  250 22:09:37  -182670.734375        0.087372
FIRE:  251 22:09:37  -182670.750000        0.302494
FIRE:  252 22:09:37  -182670.765625        1.075815
FIRE:  253 22:09:37  -182670.687500        4.157084
FIRE:  254 22:09:37  -182670.812500        1.500963
FIRE:  255 22:09:37  -182670.765625        1.067208
FIRE:  256 22:09:37  -182670.796875        0.294841
FIRE:  257 22:09:37  -182670.859375        0.614754
FIRE:  258 22:09:37  -182670.812500        0.565551
FIRE:  259 22:09:37  -182670.828125        0.471641
FIRE:  260 22:09:37  -182670.812500        0.341725
FIRE:  261 22:09:37  -182670.812500        0.187920
FIRE:  262 22:09:37  -182670.843750        0.082556
FIRE:  263 22:09:38  -182670.796875        0.124851
FIRE:  264 22:09:38  -182670.843750        0.231227
FIRE:  265 22:09:38  -182670.828125        0.303903
FIRE:  266 22:09:38  -182670.812500        0.323708
FIRE:  267 22:09:38  -182670.796875        0.279105
FIRE:  268 22:09:38  -182670.875000        0.165461
FIRE:  269 22:09:38  -182670.796875        0.082460
FIRE:  270 22:09:38  -182670.796875        0.176698
FIRE:  271 22:09:38  -182670.859375        0.262830
FIRE:  272 22:09:38  -182670.812500        0.206372
FIRE:  273 22:09:38  -182670.812500        0.081617
FIRE:  274 22:09:38  -182670.828125        0.186132
FIRE:  275 22:09:38  -182670.812500        0.191837
FIRE:  276 22:09:38  -182670.812500        0.080688
FIRE:  277 22:09:38  -182670.843750        0.221423
FIRE:  278 22:09:38  -182670.875000        0.082536
FIRE:  279 22:09:38  -182670.890625        0.214702
FIRE:  280 22:09:39  -182670.875000        0.098759
FIRE:  281 22:09:39  -182670.859375        0.105339
FIRE:  282 22:09:39  -182671.156250        0.280870
FIRE:  283 22:09:39  -182671.171875        0.559313
FIRE:  284 22:09:39  -182671.140625        1.071648
FIRE:  285 22:09:39  -182671.187500        0.153553
FIRE:  286 22:09:39  -182671.218750        0.934656
FIRE:  287 22:09:39  -182671.203125        0.716689
FIRE:  288 22:09:39  -182671.156250        0.339726
FIRE:  289 22:09:39  -182671.218750        0.097335
FIRE:  290 22:09:39  -182671.218750        0.092480
FIRE:  291 22:09:39  -182671.218750        0.083056
FIRE:  292 22:09:39  -182671.234375        0.079107
FIRE:  293 22:09:39  -182671.234375        0.079071
FIRE:  294 22:09:39  -182671.234375        0.079048
FIRE:  295 22:09:39  -182671.218750        0.079021
FIRE:  296 22:09:39  -182671.203125        0.078999
FIRE:  297 22:09:40  -182671.203125        0.078940
FIRE:  298 22:09:40  -182671.203125        0.078900
FIRE:  299 22:09:40  -182671.234375        0.078847
FIRE:  300 22:09:40  -182671.218750        0.078774
FIRE:  301 22:09:40  -182671.234375        0.078704
FIRE:  302 22:09:40  -182671.218750        0.078617
FIRE:  303 22:09:40  -182671.234375        0.078491
FIRE:  304 22:09:40  -182671.218750        0.078341
FIRE:  305 22:09:40  -182671.171875        0.078137
FIRE:  306 22:09:40  -182671.171875        0.077890
FIRE:  307 22:09:40  -182671.156250        0.077591
FIRE:  308 22:09:40  -182671.234375        0.077189
FIRE:  309 22:09:40  -182671.218750        0.076745
FIRE:  310 22:09:40  -182671.265625        0.076223
FIRE:  311 22:09:40  -182671.234375        0.075608
FIRE:  312 22:09:40  -182671.218750        0.074852
FIRE:  313 22:09:40  -182671.250000        0.073870
FIRE:  314 22:09:41  -182671.250000        0.072747
FIRE:  315 22:09:41  -182671.000000        0.072714
FIRE:  316 22:09:41  -182671.031250        0.101286
FIRE:  317 22:09:41  -182671.078125        0.297715
FIRE:  318 22:09:41  -182671.078125        0.861639
FIRE:  319 22:09:41  -182671.031250        2.729602
FIRE:  320 22:09:41  -182671.328125        0.529475
FIRE:  321 22:09:41  -182671.343750        0.383579
FIRE:  322 22:09:41  -182671.375000        0.137824
FIRE:  323 22:09:41  -182671.375000        0.159810
FIRE:  324 22:09:41  -182671.390625        0.361028
FIRE:  325 22:09:41  -182671.343750        0.335879
FIRE:  326 22:09:41  -182671.265625        0.287514
FIRE:  327 22:09:41  -182671.187500        0.219876
FIRE:  328 22:09:41  -182671.187500        0.138693
FIRE:  329 22:09:41  -182671.406250        0.076745
FIRE:  330 22:09:41  -182671.375000        0.076744
FIRE:  331 22:09:42  -182671.328125        0.101836
FIRE:  332 22:09:42  -182671.359375        0.154562
