      Step     Time          Energy          fmax
FIRE:    0 10:44:03  -931404.750000        7.184699
FIRE:    1 10:44:04  -931407.187500        4.501361
FIRE:    2 10:44:06  -931409.750000        3.155400
FIRE:    3 10:44:06  -931411.125000        2.599810
FIRE:    4 10:44:06  -931412.562500        2.530925
FIRE:    5 10:44:06  -931414.000000        2.482687
FIRE:    6 10:44:06  -931414.937500        2.489744
FIRE:    7 10:44:06  -931415.812500        2.950666
FIRE:    8 10:44:06  -931416.812500        4.754719
FIRE:    9 10:44:06  -931418.000000        5.292712
FIRE:   10 10:44:07  -931419.125000        5.344322
FIRE:   11 10:44:08  -931420.062500        7.371501
FIRE:   12 10:44:08  -931421.250000        5.733045
FIRE:   13 10:44:08  -931422.312500        1.659194
FIRE:   14 10:44:08  -931423.000000        3.479714
FIRE:   15 10:44:08  -931423.562500        4.333769
FIRE:   16 10:44:08  -931424.312500        3.407255
FIRE:   17 10:44:08  -931424.937500        1.105175
FIRE:   18 10:44:09  -931425.500000        3.837094
FIRE:   19 10:44:09  -931426.000000        3.510551
FIRE:   20 10:44:09  -931426.687500        1.429958
FIRE:   21 10:44:09  -931427.250000        2.634063
FIRE:   22 10:44:09  -931427.875000        2.542011
FIRE:   23 10:44:09  -931428.562500        1.092800
FIRE:   24 10:44:09  -931429.125000        2.163869
FIRE:   25 10:44:09  -931429.750000        1.931032
FIRE:   26 10:44:09  -931430.312500        1.255728
FIRE:   27 10:44:09  -931430.812500        1.627714
FIRE:   28 10:44:09  -931431.437500        1.419490
FIRE:   29 10:44:09  -931431.937500        0.714781
FIRE:   30 10:44:09  -931432.312500        1.270284
FIRE:   31 10:44:10  -931432.750000        1.146395
FIRE:   32 10:44:10  -931433.187500        1.428073
FIRE:   33 10:44:10  -931433.625000        1.590867
FIRE:   34 10:44:10  -931434.250000        1.411918
FIRE:   35 10:44:10  -931434.687500        1.272210
FIRE:   36 10:44:10  -931435.125000        1.334741
FIRE:   37 10:44:10  -931435.437500        2.346409
FIRE:   38 10:44:10  -931435.625000        2.589953
FIRE:   39 10:44:10  -931436.062500        1.832434
FIRE:   40 10:44:12  -931436.312500        1.613374
FIRE:   41 10:44:12  -931436.437500        1.761092
FIRE:   42 10:44:12  -931436.687500        1.164515
FIRE:   43 10:44:12  -931436.937500        1.543761
FIRE:   44 10:44:12  -931437.187500        1.566857
FIRE:   45 10:44:12  -931437.375000        1.390676
FIRE:   46 10:44:12  -931437.687500        1.157961
FIRE:   47 10:44:12  -931437.875000        1.693205
FIRE:   48 10:44:12  -931438.125000        1.538180
FIRE:   49 10:44:13  -931438.187500        1.049217
FIRE:   50 10:44:13  -931438.500000        1.015977
FIRE:   51 10:44:13  -931438.562500        1.255242
FIRE:   52 10:44:13  -931438.750000        1.238267
FIRE:   53 10:44:13  -931438.875000        0.915509
FIRE:   54 10:44:13  -931439.062500        0.864630
FIRE:   55 10:44:13  -931439.500000        0.478479
FIRE:   56 10:44:13  -931439.562500        0.487387
FIRE:   57 10:44:13  -931439.625000        0.813773
FIRE:   58 10:44:13  -931439.625000        0.923459
FIRE:   59 10:44:13  -931440.062500        0.885874
FIRE:   60 10:44:13  -931440.187500        0.739294
FIRE:   61 10:44:13  -931440.375000        0.735429
FIRE:   62 10:44:13  -931440.312500        0.581281
FIRE:   63 10:44:14  -931440.500000        1.091396
FIRE:   64 10:44:14  -931440.687500        1.071737
FIRE:   65 10:44:14  -931440.937500        0.769934
FIRE:   66 10:44:14  -931441.125000        0.844531
FIRE:   67 10:44:14  -931441.312500        0.711915
FIRE:   68 10:44:14  -931441.500000        0.351519
FIRE:   69 10:44:14  -931441.562500        0.662227
FIRE:   70 10:44:14  -931441.687500        0.677805
FIRE:   71 10:44:14  -931441.750000        0.523069
FIRE:   72 10:44:14  -931441.875000        0.732661
FIRE:   73 10:44:14  -931442.000000        0.871920
FIRE:   74 10:44:14  -931442.000000        0.641774
FIRE:   75 10:44:14  -931442.187500        0.744733
FIRE:   76 10:44:15  -931442.312500        0.876219
FIRE:   77 10:44:15  -931442.312500        0.506260
FIRE:   78 10:44:15  -931442.500000        0.339136
FIRE:   79 10:44:15  -931442.562500        0.529564
FIRE:   80 10:44:15  -931442.687500        0.400449
FIRE:   81 10:44:15  -931442.312500        0.478364
FIRE:   82 10:44:15  -931442.812500        0.572573
FIRE:   83 10:44:15  -931442.875000        0.431672
FIRE:   84 10:44:15  -931443.000000        0.463076
FIRE:   85 10:44:15  -931443.062500        0.535106
FIRE:   86 10:44:15  -931443.125000        0.305800
FIRE:   87 10:44:15  -931443.250000        0.394309
FIRE:   88 10:44:15  -931443.312500        0.464711
FIRE:   89 10:44:15  -931443.375000        0.433717
FIRE:   90 10:44:16  -931443.437500        0.529702
FIRE:   91 10:44:16  -931443.500000        0.444810
FIRE:   92 10:44:16  -931443.562500        0.418115
FIRE:   93 10:44:16  -931443.250000        0.442079
FIRE:   94 10:44:16  -931443.375000        0.492697
FIRE:   95 10:44:16  -931443.625000        0.371992
FIRE:   96 10:44:16  -931443.625000        0.371725
FIRE:   97 10:44:16  -931443.687500        0.359853
FIRE:   98 10:44:16  -931443.750000        0.347181
FIRE:   99 10:44:16  -931443.937500        0.361614
FIRE:  100 10:44:16  -931443.875000        0.251792
FIRE:  101 10:44:16  -931444.062500        0.307356
FIRE:  102 10:44:16  -931444.187500        0.427866
FIRE:  103 10:44:17  -931444.062500        0.320459
FIRE:  104 10:44:17  -931444.125000        0.441478
FIRE:  105 10:44:17  -931444.375000        0.385438
FIRE:  106 10:44:17  -931444.437500        0.490653
FIRE:  107 10:44:17  -931444.250000        0.423552
FIRE:  108 10:44:17  -931444.500000        0.370980
FIRE:  109 10:44:17  -931444.312500        0.382888
FIRE:  110 10:44:17  -931444.875000        0.435354
FIRE:  111 10:44:17  -931444.875000        0.416299
FIRE:  112 10:44:17  -931445.062500        0.438850
FIRE:  113 10:44:17  -931445.125000        0.481062
FIRE:  114 10:44:17  -931445.062500        0.492012
FIRE:  115 10:44:17  -931445.437500        0.489230
FIRE:  116 10:44:18  -931445.437500        0.486456
FIRE:  117 10:44:18  -931445.562500        0.476781
FIRE:  118 10:44:18  -931445.625000        0.490804
FIRE:  119 10:44:18  -931446.000000        0.426790
FIRE:  120 10:44:18  -931446.062500        0.435735
FIRE:  121 10:44:18  -931445.875000        0.671924
FIRE:  122 10:44:18  -931445.937500        2.421280
FIRE:  123 10:44:18  -931445.375000        4.387637
FIRE:  124 10:44:18  -931445.937500        1.890512
FIRE:  125 10:44:18  -931446.000000        1.448451
FIRE:  126 10:44:18  -931446.000000        0.705051
FIRE:  127 10:44:18  -931446.062500        0.718272
FIRE:  128 10:44:19  -931446.000000        0.655914
FIRE:  129 10:44:19  -931446.000000        0.538377
FIRE:  130 10:44:19  -931446.000000        0.379081
FIRE:  131 10:44:19  -931446.000000        0.197105
FIRE:  132 10:44:19  -931446.062500        0.170774
FIRE:  133 10:44:19  -931446.062500        0.224253
FIRE:  134 10:44:19  -931446.062500        0.315588
FIRE:  135 10:44:19  -931446.062500        0.373701
FIRE:  136 10:44:19  -931446.062500        0.380903
FIRE:  137 10:44:19  -931446.125000        0.325984
FIRE:  138 10:44:19  -931446.062500        0.212727
FIRE:  139 10:44:19  -931446.125000        0.175251
FIRE:  140 10:44:19  -931446.062500        0.262877
FIRE:  141 10:44:20  -931446.000000        0.337030
FIRE:  142 10:44:20  -931446.187500        0.226914
FIRE:  143 10:44:20  -931446.375000        0.166058
FIRE:  144 10:44:20  -931446.375000        0.301713
FIRE:  145 10:44:20  -931446.437500        0.255514
FIRE:  146 10:44:20  -931446.437500        0.165393
FIRE:  147 10:44:20  -931446.500000        0.282905
FIRE:  148 10:44:20  -931446.500000        0.169276
FIRE:  149 10:44:20  -931446.562500        0.268584
FIRE:  150 10:44:20  -931446.625000        0.216855
FIRE:  151 10:44:20  -931446.687500        0.269753
FIRE:  152 10:44:20  -931446.750000        0.454451
FIRE:  153 10:44:20  -931446.750000        0.960698
FIRE:  154 10:44:21  -931446.750000        2.384826
FIRE:  155 10:44:21  -931446.875000        0.494701
FIRE:  156 10:44:21  -931446.875000        0.363277
FIRE:  157 10:44:21  -931446.875000        0.135516
FIRE:  158 10:44:21  -931446.875000        0.125135
FIRE:  159 10:44:21  -931446.875000        0.302024
FIRE:  160 10:44:21  -931446.875000        0.341655
FIRE:  161 10:44:21  -931446.875000        0.240788
FIRE:  162 10:44:21  -931446.875000        0.112589
FIRE:  163 10:44:21  -931446.875000        0.186269
FIRE:  164 10:44:21  -931446.875000        0.285647
FIRE:  165 10:44:21  -931446.875000        0.183222
FIRE:  166 10:44:21  -931446.875000        0.098161
FIRE:  167 10:44:22  -931446.937500        0.235245
FIRE:  168 10:44:22  -931446.937500        0.114615
FIRE:  169 10:44:22  -931446.937500        0.246835
FIRE:  170 10:44:22  -931446.937500        0.089827
FIRE:  171 10:44:22  -931447.000000        0.255103
FIRE:  172 10:44:22  -931447.000000        0.221112
FIRE:  173 10:44:22  -931447.000000        0.113573
FIRE:  174 10:44:22  -931446.937500        0.210534
FIRE:  175 10:44:22  -931447.000000        0.395870
FIRE:  176 10:44:22  -931447.062500        0.925922
FIRE:  177 10:44:22  -931447.062500        0.081997
FIRE:  178 10:44:22  -931446.937500        0.757620
FIRE:  179 10:44:22  -931446.937500        0.592646
FIRE:  180 10:44:23  -931446.750000        0.295236
FIRE:  181 10:44:23  -931447.062500        0.091889
FIRE:  182 10:44:23  -931447.062500        0.088108
FIRE:  183 10:44:23  -931447.000000        0.082054
FIRE:  184 10:44:23  -931446.937500        0.081881
FIRE:  185 10:44:23  -931446.750000        0.081739
FIRE:  186 10:44:23  -931446.750000        0.081664
FIRE:  187 10:44:23  -931446.937500        0.081675
FIRE:  188 10:44:23  -931446.750000        0.081760
FIRE:  189 10:44:23  -931446.750000        0.081881
FIRE:  190 10:44:23  -931446.937500        0.081972
FIRE:  191 10:44:23  -931446.750000        0.081948
FIRE:  192 10:44:23  -931446.875000        0.081768
FIRE:  193 10:44:24  -931446.937500        0.081472
FIRE:  194 10:44:24  -931446.750000        0.081200
FIRE:  195 10:44:24  -931446.875000        0.081063
FIRE:  196 10:44:24  -931446.750000        0.080960
FIRE:  197 10:44:24  -931446.812500        0.080696
FIRE:  198 10:44:24  -931447.000000        0.080413
FIRE:  199 10:44:24  -931446.937500        0.079991
FIRE:  200 10:44:24  -931446.812500        0.079083
FIRE:  201 10:44:24  -931446.937500        0.077942
FIRE:  202 10:44:24  -931446.937500        0.076974
FIRE:  203 10:44:24  -931446.937500        0.075803
FIRE:  204 10:44:24  -931446.937500        0.074541
FIRE:  205 10:44:24  -931447.062500        0.073191
FIRE:  206 10:44:25  -931447.250000        0.071961
FIRE:  207 10:44:25  -931447.187500        0.070138
FIRE:  208 10:44:25  -931447.125000        0.094786
FIRE:  209 10:44:25  -931447.062500        0.251824
FIRE:  210 10:44:25  -931447.312500        0.856038
FIRE:  211 10:44:25  -931447.375000        0.070661
FIRE:  212 10:44:25  -931447.375000        0.070401
FIRE:  213 10:44:25  -931447.375000        0.070160
FIRE:  214 10:44:25  -931447.375000        0.070140
FIRE:  215 10:44:25  -931447.375000        0.070221
FIRE:  216 10:44:25  -931447.375000        0.070097
FIRE:  217 10:44:25  -931447.375000        0.069787
FIRE:  218 10:44:26  -931447.375000        0.069625
FIRE:  219 10:44:26  -931447.375000        0.069808
FIRE:  220 10:44:26  -931447.375000        0.069921
FIRE:  221 10:44:26  -931447.375000        0.069521
FIRE:  222 10:44:26  -931447.375000        0.069373
FIRE:  223 10:44:26  -931447.375000        0.069677
FIRE:  224 10:44:26  -931447.375000        0.069579
FIRE:  225 10:44:26  -931447.375000        0.070387
FIRE:  226 10:44:26  -931447.375000        0.070322
FIRE:  227 10:44:26  -931447.437500        0.071186
FIRE:  228 10:44:26  -931447.437500        0.071565
FIRE:  229 10:44:26  -931447.437500        0.071837
FIRE:  230 10:44:26  -931447.437500        0.072782
FIRE:  231 10:44:26  -931447.500000        0.083598
FIRE:  232 10:44:27  -931447.500000        0.316313
FIRE:  233 10:44:27  -931447.500000        1.190013
FIRE:  234 10:44:27  -931447.562500        0.156426
FIRE:  235 10:44:27  -931447.562500        0.111776
FIRE:  236 10:44:27  -931447.562500        0.074136
FIRE:  237 10:44:27  -931447.562500        0.073218
FIRE:  238 10:44:27  -931447.562500        0.108774
FIRE:  239 10:44:27  -931447.562500        0.119919
FIRE:  240 10:44:27  -931447.562500        0.085989
FIRE:  241 10:44:27  -931447.562500        0.072478
FIRE:  242 10:44:27  -931447.562500        0.074265
FIRE:  243 10:44:27  -931447.562500        0.090528
FIRE:  244 10:44:27  -931447.562500        0.073511
FIRE:  245 10:44:27  -931447.562500        0.071489
FIRE:  246 10:44:27  -931447.562500        0.086800
FIRE:  247 10:44:27  -931447.562500        0.071840
FIRE:  248 10:44:28  -931447.562500        0.078871
FIRE:  249 10:44:28  -931447.562500        0.072859
FIRE:  250 10:44:28  -931447.312500        0.080744
FIRE:  251 10:44:28  -931447.437500        0.096624
FIRE:  252 10:44:28  -931447.375000        0.106393
FIRE:  253 10:44:28  -931447.437500        0.188024
FIRE:  254 10:44:28  -931447.562500        0.461759
FIRE:  255 10:44:28  -931447.500000        1.293343
FIRE:  256 10:44:28  -931447.625000        0.089253
FIRE:  257 10:44:28  -931447.500000        0.070589
FIRE:  258 10:44:28  -931447.437500        0.070614
FIRE:  259 10:44:28  -931447.437500        0.070620
FIRE:  260 10:44:28  -931447.437500        0.070612
FIRE:  261 10:44:28  -931447.625000        0.070537
FIRE:  262 10:44:28  -931447.437500        0.070416
FIRE:  263 10:44:28  -931447.625000        0.070232
FIRE:  264 10:44:29  -931447.437500        0.069993
FIRE:  265 10:44:29  -931447.437500        0.069755
FIRE:  266 10:44:29  -931447.500000        0.069546
FIRE:  267 10:44:29  -931447.437500        0.069401
FIRE:  268 10:44:29  -931447.500000        0.069285
FIRE:  269 10:44:29  -931447.625000        0.069137
FIRE:  270 10:44:29  -931447.625000        0.068927
FIRE:  271 10:44:29  -931447.500000        0.069072
FIRE:  272 10:44:29  -931447.437500        0.069755
FIRE:  273 10:44:29  -931447.500000        0.070549
FIRE:  274 10:44:29  -931447.562500        0.070340
FIRE:  275 10:44:29  -931447.687500        0.068485
FIRE:  276 10:44:29  -931447.625000        0.134058
FIRE:  277 10:44:29  -931447.812500        0.500433
FIRE:  278 10:44:29  -931447.812500        1.641006
FIRE:  279 10:44:29  -931447.812500        0.136865
FIRE:  280 10:44:30  -931447.812500        0.101852
FIRE:  281 10:44:30  -931447.812500        0.066419
FIRE:  282 10:44:30  -931447.812500        0.066426
FIRE:  283 10:44:30  -931447.812500        0.076096
FIRE:  284 10:44:30  -931447.812500        0.090821
FIRE:  285 10:44:30  -931447.812500        0.068983
FIRE:  286 10:44:30  -931447.812500        0.066069
FIRE:  287 10:44:30  -931447.812500        0.065968
FIRE:  288 10:44:30  -931447.875000        0.074905
FIRE:  289 10:44:30  -931447.875000        0.065995
FIRE:  290 10:44:30  -931447.875000        0.066103
FIRE:  291 10:44:30  -931447.875000        0.066105
