      Step     Time          Energy          fmax
FIRE:    0 04:38:33  -143958.406250        9.071053
FIRE:    1 04:38:34  -143961.312500        7.895791
FIRE:    2 04:38:36  -143963.781250        6.539965
FIRE:    3 04:38:36  -143965.875000        4.881868
FIRE:    4 04:38:36  -143967.109375        2.470310
FIRE:    5 04:38:36  -143966.953125        5.916136
FIRE:    6 04:38:36  -143967.187500        4.564606
FIRE:    7 04:38:36  -143967.484375        2.609203
FIRE:    8 04:38:36  -143967.703125        1.456083
FIRE:    9 04:38:36  -143967.796875        1.634295
FIRE:   10 04:38:36  -143967.828125        1.929861
FIRE:   11 04:38:36  -143967.828125        1.873198
FIRE:   12 04:38:36  -143967.859375        1.761551
FIRE:   13 04:38:36  -143967.890625        1.599012
FIRE:   14 04:38:36  -143967.937500        1.482859
FIRE:   15 04:38:37  -143967.984375        1.354889
FIRE:   16 04:38:37  -143968.031250        1.194463
FIRE:   17 04:38:37  -143968.031250        1.004508
FIRE:   18 04:38:37  -143968.125000        0.835911
FIRE:   19 04:38:37  -143968.171875        1.014173
FIRE:   20 04:38:37  -143968.218750        1.217633
FIRE:   21 04:38:37  -143968.296875        1.325362
FIRE:   22 04:38:37  -143968.390625        1.302767
FIRE:   23 04:38:37  -143968.468750        1.213123
FIRE:   24 04:38:37  -143968.593750        0.929573
FIRE:   25 04:38:37  -143968.718750        0.687117
FIRE:   26 04:38:37  -143968.859375        0.601112
FIRE:   27 04:38:37  -143969.000000        0.865762
FIRE:   28 04:38:37  -143969.156250        1.004506
FIRE:   29 04:38:37  -143969.343750        0.697653
FIRE:   30 04:38:37  -143969.687500        0.509362
FIRE:   31 04:38:39  -143969.687500        0.648156
FIRE:   32 04:38:40  -143970.109375        0.529248
FIRE:   33 04:38:40  -143970.281250        0.491085
FIRE:   34 04:38:40  -143970.406250        0.574468
FIRE:   35 04:38:40  -143970.578125        0.366221
FIRE:   36 04:38:40  -143970.750000        0.558076
FIRE:   37 04:38:40  -143970.875000        0.750631
FIRE:   38 04:38:40  -143971.031250        1.132469
FIRE:   39 04:38:41  -143971.125000        1.382495
FIRE:   40 04:38:41  -143971.187500        0.842765
FIRE:   41 04:38:41  -143971.171875        0.505842
FIRE:   42 04:38:41  -143971.171875        0.257805
FIRE:   43 04:38:41  -143971.171875        0.445106
FIRE:   44 04:38:41  -143971.187500        0.399353
FIRE:   45 04:38:41  -143971.218750        0.325162
FIRE:   46 04:38:41  -143971.187500        0.226067
FIRE:   47 04:38:41  -143971.203125        0.193651
FIRE:   48 04:38:41  -143971.187500        0.185127
FIRE:   49 04:38:41  -143971.187500        0.208572
FIRE:   50 04:38:41  -143971.203125        0.282993
FIRE:   51 04:38:41  -143971.203125        0.308102
FIRE:   52 04:38:41  -143971.203125        0.268854
FIRE:   53 04:38:41  -143971.218750        0.169000
FIRE:   54 04:38:41  -143971.218750        0.145027
FIRE:   55 04:38:41  -143971.234375        0.178474
FIRE:   56 04:38:41  -143971.250000        0.217199
FIRE:   57 04:38:41  -143971.265625        0.149095
FIRE:   58 04:38:42  -143971.312500        0.144232
FIRE:   59 04:38:42  -143971.296875        0.225088
FIRE:   60 04:38:42  -143971.328125        0.156365
FIRE:   61 04:38:42  -143971.390625        0.154671
FIRE:   62 04:38:42  -143971.421875        0.155194
FIRE:   63 04:38:42  -143971.453125        0.190931
FIRE:   64 04:38:42  -143971.500000        0.141756
