      Step     Time          Energy          fmax
FIRE:    0 00:15:34  -171855.046875        5.280732
FIRE:    1 00:15:35  -171855.921875        2.771289
FIRE:    2 00:15:37  -171856.843750        4.578160
FIRE:    3 00:15:37  -171857.890625        2.697046
FIRE:    4 00:15:37  -171858.781250        2.424227
FIRE:    5 00:15:37  -171859.093750        1.737149
FIRE:    6 00:15:37  -171859.312500        1.916505
FIRE:    7 00:15:37  -171859.609375        2.356939
FIRE:    8 00:15:39  -171859.796875        1.857925
FIRE:    9 00:15:39  -171859.875000        1.053828
FIRE:   10 00:15:39  -171859.937500        0.689794
FIRE:   11 00:15:39  -171860.000000        1.043550
FIRE:   12 00:15:39  -171859.937500        1.230734
FIRE:   13 00:15:39  -171859.843750        0.883560
FIRE:   14 00:15:39  -171859.859375        0.513373
FIRE:   15 00:15:39  -171859.937500        0.921634
FIRE:   16 00:15:39  -171860.093750        1.399615
FIRE:   17 00:15:39  -171860.343750        0.921556
FIRE:   18 00:15:41  -171860.453125        0.470937
FIRE:   19 00:15:41  -171860.593750        0.915404
FIRE:   20 00:15:41  -171860.890625        0.836845
FIRE:   21 00:15:41  -171861.078125        0.730555
FIRE:   22 00:15:41  -171861.312500        0.660410
FIRE:   23 00:15:41  -171861.375000        0.833698
FIRE:   24 00:15:41  -171861.609375        0.501691
FIRE:   25 00:15:41  -171861.812500        1.021815
FIRE:   26 00:15:41  -171861.984375        0.699132
FIRE:   27 00:15:41  -171862.171875        0.405563
FIRE:   28 00:15:41  -171862.359375        0.817882
FIRE:   29 00:15:41  -171862.531250        0.754141
FIRE:   30 00:15:41  -171862.671875        0.978135
FIRE:   31 00:15:41  -171862.921875        1.437782
FIRE:   32 00:15:41  -171862.921875        2.220794
FIRE:   33 00:15:41  -171862.843750        3.591997
FIRE:   34 00:15:41  -171862.843750        1.485808
FIRE:   35 00:15:41  -171862.843750        1.740694
FIRE:   36 00:15:41  -171862.734375        1.432763
FIRE:   37 00:15:42  -171862.953125        0.878956
FIRE:   38 00:15:42  -171862.984375        0.239485
FIRE:   39 00:15:42  -171862.859375        0.493080
FIRE:   40 00:15:42  -171862.750000        0.475723
