      Step     Time          Energy          fmax
FIRE:    0 02:41:36   -84466.015625        4.169265
FIRE:    1 02:41:36   -84466.703125        3.073119
FIRE:    2 02:41:38   -84467.429688        4.576712
FIRE:    3 02:41:38   -84467.929688        2.241097
FIRE:    4 02:41:38   -84468.164062        4.120906
FIRE:    5 02:41:38   -84468.351562        1.506957
FIRE:    6 02:41:38   -84468.406250        1.355617
FIRE:    7 02:41:39   -84468.468750        1.149315
FIRE:    8 02:41:39   -84468.539062        1.000495
FIRE:    9 02:41:39   -84468.601562        0.953650
FIRE:   10 02:41:39   -84468.656250        0.838442
FIRE:   11 02:41:39   -84468.703125        0.677556
FIRE:   12 02:41:39   -84468.742188        0.569735
FIRE:   13 02:41:39   -84468.757812        0.558028
FIRE:   14 02:41:40   -84468.734375        0.687127
FIRE:   15 02:41:40   -84468.781250        0.633077
FIRE:   16 02:41:40   -84468.828125        0.605730
FIRE:   17 02:41:40   -84468.898438        0.580450
FIRE:   18 02:41:40   -84468.953125        0.592236
FIRE:   19 02:41:40   -84469.023438        0.472754
FIRE:   20 02:41:40   -84469.156250        0.662771
FIRE:   21 02:41:42   -84469.234375        0.508096
FIRE:   22 02:41:42   -84469.296875        0.412583
FIRE:   23 02:41:42   -84469.359375        0.571207
FIRE:   24 02:41:42   -84469.406250        1.296051
FIRE:   25 02:41:42   -84469.421875        0.640626
FIRE:   26 02:41:42   -84469.445312        0.822841
FIRE:   27 02:41:42   -84469.445312        0.660064
FIRE:   28 02:41:42   -84469.468750        0.443388
FIRE:   29 02:41:42   -84469.453125        0.406081
FIRE:   30 02:41:42   -84469.468750        0.386319
FIRE:   31 02:41:42   -84469.468750        0.557678
FIRE:   32 02:41:42   -84469.468750        0.567391
FIRE:   33 02:41:42   -84469.429688        0.403688
FIRE:   34 02:41:42   -84469.429688        0.191148
FIRE:   35 02:41:43   -84469.437500        0.298313
FIRE:   36 02:41:43   -84469.445312        0.477709
FIRE:   37 02:41:43   -84469.445312        0.371281
FIRE:   38 02:41:43   -84469.507812        0.156125
FIRE:   39 02:41:43   -84469.515625        0.346288
FIRE:   40 02:41:43   -84469.531250        0.202749
FIRE:   41 02:41:43   -84469.554688        0.332738
FIRE:   42 02:41:43   -84469.554688        0.299748
FIRE:   43 02:41:43   -84469.562500        0.357931
FIRE:   44 02:41:43   -84469.585938        0.144463
FIRE:   45 02:41:43   -84469.617188        0.453625
FIRE:   46 02:41:43   -84469.648438        0.608730
FIRE:   47 02:41:43   -84469.679688        0.947216
FIRE:   48 02:41:43   -84469.703125        1.646480
FIRE:   49 02:41:43   -84469.734375        0.142852
FIRE:   50 02:41:43   -84469.695312        1.394790
FIRE:   51 02:41:43   -84469.710938        1.103235
FIRE:   52 02:41:43   -84469.734375        0.569446
FIRE:   53 02:41:43   -84469.726562        0.155900
FIRE:   54 02:41:44   -84469.734375        0.152752
FIRE:   55 02:41:44   -84469.718750        0.146889
FIRE:   56 02:41:44   -84469.726562        0.139012
FIRE:   57 02:41:44   -84469.734375        0.130372
FIRE:   58 02:41:44   -84469.710938        0.126336
FIRE:   59 02:41:44   -84469.718750        0.125749
FIRE:   60 02:41:44   -84469.734375        0.125249
FIRE:   61 02:41:44   -84469.726562        0.124836
FIRE:   62 02:41:44   -84469.710938        0.124538
FIRE:   63 02:41:44   -84469.726562        0.124379
FIRE:   64 02:41:44   -84469.726562        0.124348
FIRE:   65 02:41:44   -84469.718750        0.124426
FIRE:   66 02:41:44   -84469.718750        0.124560
FIRE:   67 02:41:44   -84469.742188        0.124636
FIRE:   68 02:41:44   -84469.742188        0.124438
FIRE:   69 02:41:44   -84469.750000        0.123762
FIRE:   70 02:41:44   -84469.734375        0.122654
FIRE:   71 02:41:45   -84469.734375        0.121315
FIRE:   72 02:41:45   -84469.734375        0.119780
FIRE:   73 02:41:45   -84469.742188        0.118097
FIRE:   74 02:41:45   -84469.750000        0.116062
FIRE:   75 02:41:45   -84469.757812        0.112471
FIRE:   76 02:41:45   -84469.765625        0.108762
FIRE:   77 02:41:45   -84469.796875        0.106832
FIRE:   78 02:41:45   -84469.804688        0.103355
FIRE:   79 02:41:45   -84469.828125        0.102198
FIRE:   80 02:41:45   -84469.843750        0.110028
FIRE:   81 02:41:45   -84469.937500        0.365126
FIRE:   82 02:41:45   -84469.945312        1.149885
FIRE:   83 02:41:45   -84469.851562        3.232713
FIRE:   84 02:41:45   -84470.007812        0.229665
FIRE:   85 02:41:45   -84469.992188        0.168379
FIRE:   86 02:41:45   -84469.984375        0.109900
FIRE:   87 02:41:45   -84469.992188        0.105031
FIRE:   88 02:41:46   -84469.984375        0.137950
FIRE:   89 02:41:46   -84470.007812        0.155500
FIRE:   90 02:41:46   -84469.992188        0.111390
FIRE:   91 02:41:46   -84469.984375        0.107979
FIRE:   92 02:41:46   -84469.992188        0.113784
FIRE:   93 02:41:46   -84469.984375        0.136713
FIRE:   94 02:41:46   -84470.000000        0.113419
FIRE:   95 02:41:46   -84469.992188        0.106925
FIRE:   96 02:41:46   -84469.992188        0.110214
FIRE:   97 02:41:46   -84469.929688        0.108178
FIRE:   98 02:41:46   -84469.921875        0.117172
FIRE:   99 02:41:46   -84469.937500        0.105855
FIRE:  100 02:41:46   -84469.937500        0.110475
FIRE:  101 02:41:46   -84469.914062        0.122270
FIRE:  102 02:41:46   -84469.945312        0.108989
FIRE:  103 02:41:46   -84469.960938        0.148025
FIRE:  104 02:41:46   -84469.984375        0.476507
FIRE:  105 02:41:47   -84469.968750        1.313970
FIRE:  106 02:41:47   -84470.015625        0.133252
FIRE:  107 02:41:47   -84469.984375        0.103570
FIRE:  108 02:41:47   -84470.015625        0.082104
FIRE:  109 02:41:47   -84469.984375        0.082123
FIRE:  110 02:41:47   -84470.000000        0.082073
FIRE:  111 02:41:47   -84470.015625        0.081959
FIRE:  112 02:41:47   -84470.000000        0.081768
FIRE:  113 02:41:47   -84469.992188        0.081577
FIRE:  114 02:41:47   -84469.992188        0.081445
FIRE:  115 02:41:47   -84470.007812        0.083108
FIRE:  116 02:41:47   -84469.992188        0.081318
FIRE:  117 02:41:47   -84470.000000        0.080917
FIRE:  118 02:41:47   -84470.015625        0.080005
FIRE:  119 02:41:47   -84470.023438        0.078852
FIRE:  120 02:41:47   -84470.023438        0.078122
FIRE:  121 02:41:47   -84470.031250        0.077998
FIRE:  122 02:41:48   -84470.031250        0.076982
FIRE:  123 02:41:48   -84470.000000        0.074977
FIRE:  124 02:41:48   -84470.046875        0.075518
FIRE:  125 02:41:48   -84470.015625        0.071016
FIRE:  126 02:41:48   -84470.046875        0.073607
FIRE:  127 02:41:48   -84470.078125        0.113441
FIRE:  128 02:41:48   -84470.156250        0.513275
FIRE:  129 02:41:48   -84470.023438        2.034291
FIRE:  130 02:41:48   -84470.070312        0.685562
FIRE:  131 02:41:48   -84470.078125        0.460135
FIRE:  132 02:41:48   -84470.078125        0.082555
FIRE:  133 02:41:48   -84470.078125        0.314932
FIRE:  134 02:41:48   -84470.078125        0.288629
FIRE:  135 02:41:48   -84470.085938        0.238300
FIRE:  136 02:41:48   -84470.078125        0.168531
FIRE:  137 02:41:48   -84470.078125        0.086180
FIRE:  138 02:41:48   -84470.078125        0.054044
FIRE:  139 02:41:48   -84470.078125        0.085773
FIRE:  140 02:41:49   -84470.078125        0.084324
FIRE:  141 02:41:49   -84470.093750        0.081437
FIRE:  142 02:41:49   -84470.078125        0.077143
FIRE:  143 02:41:49   -84470.078125        0.071667
FIRE:  144 02:41:49   -84470.078125        0.065085
FIRE:  145 02:41:49   -84470.078125        0.058314
FIRE:  146 02:41:49   -84470.085938        0.057446
FIRE:  147 02:41:49   -84470.078125        0.056466
FIRE:  148 02:41:49   -84470.085938        0.055445
FIRE:  149 02:41:49   -84470.085938        0.054440
FIRE:  150 02:41:49   -84470.085938        0.053544
FIRE:  151 02:41:49   -84470.085938        0.052793
FIRE:  152 02:41:49   -84470.085938        0.054693
FIRE:  153 02:41:49   -84470.078125        0.056208
FIRE:  154 02:41:49   -84470.078125        0.055851
FIRE:  155 02:41:49   -84470.078125        0.053530
FIRE:  156 02:41:49   -84470.085938        0.053410
FIRE:  157 02:41:50   -84470.078125        0.054852
FIRE:  158 02:41:50   -84470.078125        0.056318
FIRE:  159 02:41:50   -84470.078125        0.056905
FIRE:  160 02:41:50   -84470.085938        0.055914
FIRE:  161 02:41:50   -84470.085938        0.053727
FIRE:  162 02:41:50   -84470.085938        0.053154
FIRE:  163 02:41:50   -84470.109375        0.052515
FIRE:  164 02:41:50   -84470.101562        0.052745
FIRE:  165 02:41:50   -84470.101562        0.054014
FIRE:  166 02:41:50   -84470.101562        0.052895
FIRE:  167 02:41:50   -84470.117188        0.052664
FIRE:  168 02:41:50   -84470.109375        0.051350
FIRE:  169 02:41:50   -84470.125000        0.052072
FIRE:  170 02:41:50   -84470.109375        0.049960
