      Step     Time          Energy          fmax
FIRE:    0 07:36:32  -366921.906250        2.555297
FIRE:    1 07:36:33  -366922.562500        2.075971
FIRE:    2 07:36:35  -366922.937500        2.022419
FIRE:    3 07:36:36  -366923.250000        1.041188
FIRE:    4 07:36:36  -366923.656250        1.048033
FIRE:    5 07:36:36  -366923.906250        1.111430
FIRE:    6 07:36:36  -366924.250000        1.222568
FIRE:    7 07:36:36  -366924.531250        0.918671
FIRE:    8 07:36:36  -366924.781250        1.569948
FIRE:    9 07:36:36  -366925.125000        0.739858
FIRE:   10 07:36:36  -366925.375000        1.284750
FIRE:   11 07:36:38  -366925.625000        0.523900
FIRE:   12 07:36:38  -366925.906250        1.085248
FIRE:   13 07:36:38  -366926.187500        0.802296
FIRE:   14 07:36:38  -366926.437500        0.767565
FIRE:   15 07:36:38  -366926.718750        0.701034
FIRE:   16 07:36:38  -366926.968750        1.011313
FIRE:   17 07:36:38  -366927.312500        0.965659
FIRE:   18 07:36:38  -366927.625000        1.094937
FIRE:   19 07:36:38  -366927.968750        1.223188
FIRE:   20 07:36:38  -366928.343750        1.208841
FIRE:   21 07:36:39  -366928.687500        0.872864
FIRE:   22 07:36:39  -366928.937500        0.729699
FIRE:   23 07:36:39  -366929.187500        1.283287
FIRE:   24 07:36:39  -366929.375000        1.589078
FIRE:   25 07:36:39  -366929.656250        1.062950
FIRE:   26 07:36:39  -366929.906250        0.813055
FIRE:   27 07:36:39  -366930.093750        0.889004
FIRE:   28 07:36:39  -366930.343750        0.874825
FIRE:   29 07:36:39  -366930.531250        0.858094
FIRE:   30 07:36:39  -366930.843750        0.747515
FIRE:   31 07:36:39  -366931.062500        0.634039
FIRE:   32 07:36:39  -366931.343750        0.599160
FIRE:   33 07:36:39  -366931.468750        0.704169
FIRE:   34 07:36:39  -366931.687500        0.592253
FIRE:   35 07:36:40  -366931.937500        0.531915
FIRE:   36 07:36:40  -366932.218750        0.433991
FIRE:   37 07:36:40  -366932.375000        0.471247
FIRE:   38 07:36:40  -366932.531250        0.517643
FIRE:   39 07:36:40  -366932.625000        0.470312
FIRE:   40 07:36:40  -366932.750000        0.469677
FIRE:   41 07:36:40  -366932.843750        0.485972
FIRE:   42 07:36:40  -366933.000000        0.476196
FIRE:   43 07:36:40  -366933.187500        0.446614
FIRE:   44 07:36:40  -366933.375000        0.403065
FIRE:   45 07:36:40  -366933.468750        0.390505
FIRE:   46 07:36:40  -366933.593750        0.352319
FIRE:   47 07:36:40  -366933.843750        0.328769
FIRE:   48 07:36:40  -366933.968750        0.357375
FIRE:   49 07:36:41  -366934.093750        0.391879
FIRE:   50 07:36:41  -366934.218750        0.424851
FIRE:   51 07:36:41  -366934.343750        0.459907
FIRE:   52 07:36:41  -366934.468750        0.476844
FIRE:   53 07:36:41  -366934.593750        0.439287
FIRE:   54 07:36:41  -366934.718750        0.365472
FIRE:   55 07:36:41  -366934.875000        0.320925
FIRE:   56 07:36:41  -366935.000000        0.521304
FIRE:   57 07:36:41  -366935.125000        0.806196
FIRE:   58 07:36:41  -366935.281250        1.103657
FIRE:   59 07:36:41  -366935.468750        1.290327
FIRE:   60 07:36:41  -366935.625000        1.017144
FIRE:   61 07:36:41  -366935.812500        1.676058
FIRE:   62 07:36:41  -366935.937500        1.577471
FIRE:   63 07:36:42  -366936.062500        0.885840
FIRE:   64 07:36:42  -366936.093750        1.623370
FIRE:   65 07:36:42  -366935.375000       12.198312
FIRE:   66 07:36:42  -366935.968750        4.006446
FIRE:   67 07:36:42  -366936.156250        2.974294
FIRE:   68 07:36:42  -366936.218750        1.337297
FIRE:   69 07:36:42  -366936.281250        1.219835
FIRE:   70 07:36:42  -366936.281250        1.045371
FIRE:   71 07:36:42  -366936.312500        0.748408
FIRE:   72 07:36:42  -366936.281250        0.436950
FIRE:   73 07:36:42  -366936.312500        0.408018
FIRE:   74 07:36:42  -366936.281250        0.586263
FIRE:   75 07:36:42  -366936.343750        0.799063
FIRE:   76 07:36:42  -366936.343750        0.814549
FIRE:   77 07:36:42  -366936.312500        0.624863
FIRE:   78 07:36:43  -366936.312500        0.312990
FIRE:   79 07:36:43  -366936.312500        0.392528
FIRE:   80 07:36:43  -366936.343750        0.623065
FIRE:   81 07:36:43  -366936.343750        0.531885
FIRE:   82 07:36:43  -366936.343750        0.308598
FIRE:   83 07:36:43  -366936.375000        0.523139
FIRE:   84 07:36:43  -366936.406250        0.544785
FIRE:   85 07:36:43  -366936.406250        0.226199
FIRE:   86 07:36:43  -366936.437500        0.501620
FIRE:   87 07:36:43  -366936.468750        0.231322
FIRE:   88 07:36:43  -366936.531250        0.459709
FIRE:   89 07:36:43  -366936.500000        0.510219
FIRE:   90 07:36:43  -366936.531250        0.320722
FIRE:   91 07:36:43  -366936.562500        0.201747
FIRE:   92 07:36:43  -366936.625000        0.278196
FIRE:   93 07:36:43  -366936.656250        0.969921
FIRE:   94 07:36:43  -366936.656250        3.828800
FIRE:   95 07:36:43  -366936.750000        1.057932
FIRE:   96 07:36:44  -366936.750000        0.761038
FIRE:   97 07:36:44  -366936.750000        0.251758
FIRE:   98 07:36:44  -366936.750000        0.373823
FIRE:   99 07:36:44  -366936.718750        0.346874
FIRE:  100 07:36:44  -366936.750000        0.295070
FIRE:  101 07:36:44  -366936.750000        0.223098
FIRE:  102 07:36:44  -366936.718750        0.137851
FIRE:  103 07:36:44  -366936.750000        0.080645
FIRE:  104 07:36:44  -366936.718750        0.080700
FIRE:  105 07:36:44  -366936.750000        0.116087
FIRE:  106 07:36:44  -366936.750000        0.162167
FIRE:  107 07:36:44  -366936.718750        0.182683
FIRE:  108 07:36:44  -366936.718750        0.163482
FIRE:  109 07:36:44  -366936.718750        0.101417
FIRE:  110 07:36:44  -366936.718750        0.081094
FIRE:  111 07:36:44  -366936.750000        0.102869
FIRE:  112 07:36:44  -366936.750000        0.156087
FIRE:  113 07:36:45  -366936.750000        0.124422
FIRE:  114 07:36:45  -366936.781250        0.079587
FIRE:  115 07:36:45  -366936.781250        0.109749
FIRE:  116 07:36:45  -366936.781250        0.107726
FIRE:  117 07:36:45  -366936.781250        0.075579
FIRE:  118 07:36:45  -366936.781250        0.139595
FIRE:  119 07:36:45  -366936.781250        0.071759
FIRE:  120 07:36:45  -366936.781250        0.111222
FIRE:  121 07:36:45  -366936.843750        0.115822
FIRE:  122 07:36:45  -366936.843750        0.071107
FIRE:  123 07:36:45  -366936.875000        0.071038
FIRE:  124 07:36:45  -366936.906250        0.209947
FIRE:  125 07:36:45  -366936.937500        0.628032
FIRE:  126 07:36:45  -366936.906250        1.997520
FIRE:  127 07:36:45  -366936.968750        0.146830
FIRE:  128 07:36:45  -366936.968750        0.114848
FIRE:  129 07:36:45  -366936.937500        0.085901
FIRE:  130 07:36:46  -366936.937500        0.086399
FIRE:  131 07:36:46  -366936.968750        0.090966
FIRE:  132 07:36:46  -366936.937500        0.112661
FIRE:  133 07:36:46  -366936.968750        0.093219
FIRE:  134 07:36:46  -366936.937500        0.088433
FIRE:  135 07:36:46  -366936.968750        0.088683
FIRE:  136 07:36:46  -366936.968750        0.088968
FIRE:  137 07:36:46  -366936.968750        0.089471
