      Step     Time          Energy          fmax
FIRE:    0 00:55:18  -637772.187500        8.417069
FIRE:    1 00:55:19  -637773.062500        2.687435
FIRE:    2 00:55:22  -637773.437500        6.315035
FIRE:    3 00:55:22  -637774.312500        3.234942
FIRE:    4 00:55:22  -637775.312500        1.277169
FIRE:    5 00:55:22  -637775.250000        3.517272
FIRE:    6 00:55:22  -637775.250000        3.303563
FIRE:    7 00:55:22  -637774.562500        2.878793
FIRE:    8 00:55:22  -637775.437500        2.252125
FIRE:    9 00:55:22  -637775.500000        1.451790
FIRE:   10 00:55:22  -637775.562500        1.264500
FIRE:   11 00:55:22  -637775.625000        1.265459
FIRE:   12 00:55:22  -637775.687500        1.847696
FIRE:   13 00:55:22  -637775.750000        2.225565
FIRE:   14 00:55:22  -637775.812500        2.187620
FIRE:   15 00:55:22  -637775.250000        1.707684
FIRE:   16 00:55:24  -637775.812500        1.136551
FIRE:   17 00:55:24  -637776.250000        1.107763
FIRE:   18 00:55:24  -637776.375000        1.701947
FIRE:   19 00:55:24  -637776.562500        1.564971
FIRE:   20 00:55:24  -637776.812500        1.047701
FIRE:   21 00:55:24  -637777.062500        1.165791
FIRE:   22 00:55:24  -637777.375000        1.305091
FIRE:   23 00:55:24  -637777.625000        1.057409
FIRE:   24 00:55:24  -637777.875000        1.420779
FIRE:   25 00:55:24  -637778.000000        0.814909
FIRE:   26 00:55:24  -637778.312500        1.476158
FIRE:   27 00:55:24  -637778.812500        0.903114
FIRE:   28 00:55:24  -637779.125000        1.351966
FIRE:   29 00:55:24  -637779.125000        1.235266
FIRE:   30 00:55:24  -637779.625000        0.828548
FIRE:   31 00:55:25  -637779.625000        1.273251
FIRE:   32 00:55:25  -637780.125000        0.979380
FIRE:   33 00:55:25  -637780.437500        0.945201
FIRE:   34 00:55:26  -637780.000000        1.038316
FIRE:   35 00:55:26  -637780.250000        1.168403
FIRE:   36 00:55:27  -637780.375000        1.371442
FIRE:   37 00:55:27  -637780.750000        1.579463
FIRE:   38 00:55:27  -637781.375000        1.557945
FIRE:   39 00:55:27  -637782.750000        1.566686
FIRE:   40 00:55:27  -637783.125000        2.070822
FIRE:   41 00:55:27  -637783.437500        4.655408
FIRE:   42 00:55:27  -637782.937500        3.663502
FIRE:   43 00:55:27  -637784.000000        2.509104
FIRE:   44 00:55:27  -637783.937500        3.688297
FIRE:   45 00:55:27  -637784.375000        2.590785
FIRE:   46 00:55:27  -637784.687500        3.276051
FIRE:   47 00:55:27  -637784.937500        4.533483
FIRE:   48 00:55:27  -637785.625000        7.156663
FIRE:   49 00:55:27  -637782.250000       44.481821
FIRE:   50 00:55:27  -637785.625000        6.478314
FIRE:   51 00:55:27  -637785.812500        6.501875
FIRE:   52 00:55:27  -637785.875000        2.522683
FIRE:   53 00:55:27  -637786.062500        3.028513
FIRE:   54 00:55:28  -637786.000000        2.589273
FIRE:   55 00:55:28  -637785.937500        1.777707
FIRE:   56 00:55:28  -637785.937500        0.862354
FIRE:   57 00:55:28  -637785.937500        0.849018
FIRE:   58 00:55:28  -637785.875000        1.270130
FIRE:   59 00:55:28  -637785.937500        1.746117
FIRE:   60 00:55:28  -637786.000000        1.753453
FIRE:   61 00:55:28  -637785.937500        1.242270
FIRE:   62 00:55:28  -637786.000000        0.766616
FIRE:   63 00:55:28  -637785.937500        0.942467
FIRE:   64 00:55:28  -637786.000000        1.652054
FIRE:   65 00:55:28  -637786.000000        1.417337
FIRE:   66 00:55:28  -637786.062500        0.595157
FIRE:   67 00:55:28  -637786.062500        1.052582
FIRE:   68 00:55:28  -637786.125000        1.001981
FIRE:   69 00:55:28  -637786.187500        0.586753
FIRE:   70 00:55:29  -637786.250000        1.346467
FIRE:   71 00:55:29  -637786.312500        0.517705
FIRE:   72 00:55:29  -637786.437500        0.824920
FIRE:   73 00:55:29  -637786.500000        1.431617
FIRE:   74 00:55:29  -637786.437500        0.765344
FIRE:   75 00:55:29  -637786.625000        0.749087
FIRE:   76 00:55:29  -637786.687500        1.312637
FIRE:   77 00:55:29  -637786.687500        4.663558
FIRE:   78 00:55:29  -637786.750000        0.360992
FIRE:   79 00:55:29  -637786.750000        4.004808
FIRE:   80 00:55:29  -637786.750000        2.946232
