      Step     Time          Energy          fmax
FIRE:    0 04:37:42   -95912.101562        2.292929
FIRE:    1 04:37:43   -95912.539062        1.883045
FIRE:    2 04:37:45   -95912.929688        1.596094
FIRE:    3 04:37:45   -95913.218750        1.080111
FIRE:    4 04:37:45   -95913.507812        1.122782
FIRE:    5 04:37:45   -95913.617188        1.620269
FIRE:    6 04:37:45   -95913.773438        1.290494
FIRE:    7 04:37:45   -95914.015625        1.458978
FIRE:    8 04:37:45   -95914.421875        1.061456
FIRE:    9 04:37:47   -95914.742188        0.800722
FIRE:   10 04:37:47   -95914.960938        1.002723
FIRE:   11 04:37:47   -95915.218750        0.992081
FIRE:   12 04:37:47   -95915.500000        1.325605
FIRE:   13 04:37:47   -95915.867188        1.143366
FIRE:   14 04:37:47   -95916.226562        1.177428
FIRE:   15 04:37:48   -95916.570312        1.325725
FIRE:   16 04:37:48   -95916.898438        1.341184
FIRE:   17 04:37:48   -95917.171875        1.874922
FIRE:   18 04:37:48   -95917.281250        3.663217
FIRE:   19 04:37:49   -95917.437500        1.298149
FIRE:   20 04:37:49   -95917.453125        0.928139
FIRE:   21 04:37:49   -95917.484375        0.650412
FIRE:   22 04:37:49   -95917.500000        0.747368
FIRE:   23 04:37:49   -95917.531250        1.307197
FIRE:   24 04:37:49   -95917.578125        1.347862
FIRE:   25 04:37:49   -95917.609375        0.855132
FIRE:   26 04:37:49   -95917.656250        0.639758
FIRE:   27 04:37:49   -95917.734375        0.654176
FIRE:   28 04:37:49   -95917.773438        0.756606
FIRE:   29 04:37:49   -95917.859375        0.724283
FIRE:   30 04:37:49   -95917.937500        0.457598
FIRE:   31 04:37:49   -95918.015625        0.791015
FIRE:   32 04:37:49   -95918.125000        0.317574
FIRE:   33 04:37:49   -95918.187500        1.095941
FIRE:   34 04:37:49   -95918.234375        2.100694
FIRE:   35 04:37:49   -95918.195312        7.281745
FIRE:   36 04:37:49   -95918.414062        2.030173
FIRE:   37 04:37:49   -95918.421875        1.536928
FIRE:   38 04:37:49   -95918.429688        0.639301
FIRE:   39 04:37:50   -95918.445312        0.569759
FIRE:   40 04:37:50   -95918.429688        0.531401
FIRE:   41 04:37:50   -95918.429688        0.457978
FIRE:   42 04:37:50   -95918.445312        0.355719
FIRE:   43 04:37:50   -95918.437500        0.235112
FIRE:   44 04:37:50   -95918.437500        0.195894
FIRE:   45 04:37:50   -95918.437500        0.194382
FIRE:   46 04:37:50   -95918.453125        0.192629
FIRE:   47 04:37:50   -95918.437500        0.236837
FIRE:   48 04:37:50   -95918.445312        0.281924
FIRE:   49 04:37:50   -95918.445312        0.274348
FIRE:   50 04:37:50   -95918.460938        0.207170
FIRE:   51 04:37:50   -95918.445312        0.175728
FIRE:   52 04:37:50   -95918.460938        0.170015
FIRE:   53 04:37:50   -95918.468750        0.227237
FIRE:   54 04:37:50   -95918.476562        0.208218
FIRE:   55 04:37:50   -95918.476562        0.146165
FIRE:   56 04:37:50   -95918.515625        0.163051
FIRE:   57 04:37:51   -95918.531250        0.191465
FIRE:   58 04:37:51   -95918.523438        0.146349
FIRE:   59 04:37:51   -95918.531250        0.183763
FIRE:   60 04:37:51   -95918.578125        0.135675
FIRE:   61 04:37:51   -95918.601562        0.223156
FIRE:   62 04:37:51   -95918.640625        0.123550
FIRE:   63 04:37:51   -95918.656250        0.127271
FIRE:   64 04:37:51   -95918.687500        0.264004
FIRE:   65 04:37:51   -95918.750000        0.530535
FIRE:   66 04:37:51   -95918.812500        1.211752
FIRE:   67 04:37:51   -95918.843750        2.972894
FIRE:   68 04:37:51   -95918.890625        0.142812
FIRE:   69 04:37:51   -95918.906250        0.122420
FIRE:   70 04:37:51   -95918.890625        0.109755
FIRE:   71 04:37:51   -95918.906250        0.108495
