      Step     Time          Energy          fmax
FIRE:    0 17:35:20   -97233.757812        2.764176
FIRE:    1 17:35:21   -97234.617188        1.775526
FIRE:    2 17:35:22   -97235.523438        1.991065
FIRE:    3 17:35:22   -97236.304688        1.257736
FIRE:    4 17:35:23   -97236.937500        1.102665
FIRE:    5 17:35:23   -97237.328125        0.977377
FIRE:    6 17:35:24   -97237.671875        0.910457
FIRE:    7 17:35:24   -97238.007812        0.882608
FIRE:    8 17:35:24   -97238.601562        0.665452
FIRE:    9 17:35:24   -97239.093750        0.718628
FIRE:   10 17:35:24   -97239.546875        0.827171
FIRE:   11 17:35:24   -97239.976562        0.710231
FIRE:   12 17:35:24   -97240.359375        0.559465
FIRE:   13 17:35:24   -97240.617188        0.662596
FIRE:   14 17:35:24   -97240.937500        0.562899
FIRE:   15 17:35:24   -97241.242188        0.445887
FIRE:   16 17:35:24   -97241.523438        0.571468
FIRE:   17 17:35:24   -97241.796875        0.545254
FIRE:   18 17:35:24   -97242.015625        0.401086
FIRE:   19 17:35:25   -97242.265625        0.445386
FIRE:   20 17:35:25   -97242.484375        0.325146
FIRE:   21 17:35:25   -97242.671875        0.341745
FIRE:   22 17:35:25   -97242.929688        0.383238
FIRE:   23 17:35:26   -97243.132812        0.282421
FIRE:   24 17:35:26   -97243.296875        0.282862
FIRE:   25 17:35:26   -97243.531250        0.242918
FIRE:   26 17:35:26   -97243.710938        0.229616
FIRE:   27 17:35:26   -97243.929688        0.237916
FIRE:   28 17:35:26   -97244.093750        0.289589
FIRE:   29 17:35:26   -97244.242188        0.441325
FIRE:   30 17:35:26   -97244.406250        0.796701
FIRE:   31 17:35:26   -97244.546875        1.157437
FIRE:   32 17:35:26   -97244.687500        1.419794
FIRE:   33 17:35:26   -97244.835938        1.462520
FIRE:   34 17:35:26   -97245.000000        1.205136
FIRE:   35 17:35:26   -97245.148438        0.807921
FIRE:   36 17:35:26   -97245.296875        0.839595
FIRE:   37 17:35:26   -97245.421875        0.884364
FIRE:   38 17:35:26   -97245.539062        0.837531
FIRE:   39 17:35:26   -97245.687500        0.767845
FIRE:   40 17:35:26   -97245.804688        1.004875
FIRE:   41 17:35:26   -97245.968750        0.858577
FIRE:   42 17:35:26   -97246.093750        0.499615
FIRE:   43 17:35:27   -97246.195312        0.740864
FIRE:   44 17:35:27   -97246.320312        0.868844
FIRE:   45 17:35:27   -97246.453125        0.607537
FIRE:   46 17:35:27   -97246.617188        0.445035
FIRE:   47 17:35:27   -97246.710938        0.520642
FIRE:   48 17:35:27   -97246.867188        0.555756
FIRE:   49 17:35:27   -97246.960938        0.571112
FIRE:   50 17:35:27   -97247.101562        0.341239
FIRE:   51 17:35:27   -97247.234375        0.184389
FIRE:   52 17:35:27   -97247.289062        0.457755
FIRE:   53 17:35:27   -97247.429688        0.667354
FIRE:   54 17:35:27   -97247.570312        0.538075
FIRE:   55 17:35:27   -97247.656250        0.192361
FIRE:   56 17:35:27   -97247.765625        0.130812
FIRE:   57 17:35:27   -97247.859375        0.355620
FIRE:   58 17:35:27   -97247.960938        0.581685
FIRE:   59 17:35:27   -97248.062500        0.510359
FIRE:   60 17:35:27   -97248.203125        0.244227
FIRE:   61 17:35:27   -97248.289062        0.115487
FIRE:   62 17:35:28   -97248.359375        0.227760
FIRE:   63 17:35:28   -97248.460938        0.381897
FIRE:   64 17:35:28   -97248.531250        0.380587
FIRE:   65 17:35:28   -97248.625000        0.240708
FIRE:   66 17:35:28   -97248.718750        0.229601
FIRE:   67 17:35:28   -97248.796875        0.284250
FIRE:   68 17:35:28   -97248.867188        0.360184
FIRE:   69 17:35:28   -97248.968750        0.321458
FIRE:   70 17:35:28   -97249.046875        0.209810
FIRE:   71 17:35:28   -97249.125000        0.299516
FIRE:   72 17:35:28   -97249.195312        0.366755
FIRE:   73 17:35:28   -97249.289062        0.237474
FIRE:   74 17:35:28   -97249.367188        0.215391
FIRE:   75 17:35:28   -97249.453125        0.251964
FIRE:   76 17:35:28   -97249.500000        0.215367
FIRE:   77 17:35:28   -97249.609375        0.206110
FIRE:   78 17:35:28   -97249.687500        0.115522
FIRE:   79 17:35:28   -97249.765625        0.223959
FIRE:   80 17:35:28   -97249.820312        0.321950
FIRE:   81 17:35:29   -97249.914062        0.321997
FIRE:   82 17:35:29   -97249.984375        0.183596
FIRE:   83 17:35:29   -97250.125000        0.106990
FIRE:   84 17:35:29   -97250.148438        0.109193
FIRE:   85 17:35:29   -97250.203125        0.219806
FIRE:   86 17:35:29   -97250.265625        0.300915
FIRE:   87 17:35:29   -97250.320312        0.263294
FIRE:   88 17:35:29   -97250.414062        0.198316
FIRE:   89 17:35:29   -97250.468750        0.225524
FIRE:   90 17:35:29   -97250.484375        0.229397
FIRE:   91 17:35:29   -97250.554688        0.163003
FIRE:   92 17:35:29   -97250.601562        0.115761
FIRE:   93 17:35:29   -97250.671875        0.123305
FIRE:   94 17:35:29   -97250.695312        0.161941
FIRE:   95 17:35:29   -97250.750000        0.225119
FIRE:   96 17:35:29   -97250.773438        0.202462
FIRE:   97 17:35:29   -97250.828125        0.164383
FIRE:   98 17:35:29   -97250.867188        0.128285
FIRE:   99 17:35:30   -97250.906250        0.135429
FIRE:  100 17:35:30   -97250.960938        0.177839
FIRE:  101 17:35:30   -97251.046875        0.145613
FIRE:  102 17:35:30   -97251.093750        0.151187
FIRE:  103 17:35:30   -97251.093750        0.166513
FIRE:  104 17:35:30   -97251.132812        0.235921
FIRE:  105 17:35:30   -97251.187500        0.220949
FIRE:  106 17:35:30   -97251.250000        0.201102
FIRE:  107 17:35:30   -97251.242188        0.164599
FIRE:  108 17:35:30   -97251.320312        0.183268
FIRE:  109 17:35:30   -97251.343750        0.207470
FIRE:  110 17:35:30   -97251.320312        0.237776
FIRE:  111 17:35:30   -97251.343750        0.224655
FIRE:  112 17:35:30   -97251.367188        0.195180
FIRE:  113 17:35:30   -97251.406250        0.180001
FIRE:  114 17:35:30   -97251.429688        0.180356
FIRE:  115 17:35:30   -97251.453125        0.199251
FIRE:  116 17:35:30   -97251.484375        0.222556
FIRE:  117 17:35:30   -97251.507812        0.238009
FIRE:  118 17:35:31   -97251.609375        0.239071
FIRE:  119 17:35:31   -97251.562500        0.230534
FIRE:  120 17:35:31   -97251.593750        0.225791
FIRE:  121 17:35:31   -97251.625000        0.220624
FIRE:  122 17:35:31   -97251.656250        0.198664
FIRE:  123 17:35:31   -97251.664062        0.235736
FIRE:  124 17:35:31   -97251.687500        0.280595
FIRE:  125 17:35:31   -97251.710938        0.375744
FIRE:  126 17:35:31   -97251.750000        0.420876
FIRE:  127 17:35:31   -97251.757812        0.437723
FIRE:  128 17:35:31   -97251.796875        0.392407
FIRE:  129 17:35:31   -97251.820312        0.373385
FIRE:  130 17:35:31   -97251.843750        0.367826
FIRE:  131 17:35:31   -97251.914062        0.421389
FIRE:  132 17:35:31   -97251.898438        0.467534
FIRE:  133 17:35:31   -97251.914062        0.531382
FIRE:  134 17:35:31   -97251.945312        0.547026
FIRE:  135 17:35:31   -97251.968750        0.580577
FIRE:  136 17:35:31   -97252.015625        0.584724
FIRE:  137 17:35:32   -97252.031250        0.630743
FIRE:  138 17:35:32   -97252.031250        0.673941
FIRE:  139 17:35:32   -97252.046875        0.745724
FIRE:  140 17:35:32   -97249.851562       15.481899
FIRE:  141 17:35:32   -97252.007812        2.364091
FIRE:  142 17:35:32   -97252.054688        1.529238
FIRE:  143 17:35:32   -97252.093750        0.853128
FIRE:  144 17:35:32   -97252.093750        0.483057
FIRE:  145 17:35:32   -97252.085938        0.428018
FIRE:  146 17:35:32   -97252.078125        0.325237
FIRE:  147 17:35:32   -97252.062500        0.191645
FIRE:  148 17:35:32   -97252.085938        0.122570
FIRE:  149 17:35:32   -97252.078125        0.185519
FIRE:  150 17:35:32   -97252.085938        0.259355
FIRE:  151 17:35:32   -97252.085938        0.274997
FIRE:  152 17:35:32   -97252.085938        0.226168
FIRE:  153 17:35:32   -97252.085938        0.121193
FIRE:  154 17:35:32   -97252.085938        0.081677
FIRE:  155 17:35:32   -97252.085938        0.184351
FIRE:  156 17:35:33   -97252.109375        0.219726
