      Step     Time          Energy          fmax
FIRE:    0 10:22:33  -989835.625000        3.825473
FIRE:    1 10:22:34  -989836.875000        3.233838
FIRE:    2 10:22:36  -989837.937500        2.524723
FIRE:    3 10:22:36  -989838.500000        1.898429
FIRE:    4 10:22:38  -989839.062500        2.094247
FIRE:    5 10:22:38  -989840.312500        1.307618
FIRE:    6 10:22:38  -989841.500000        1.671963
FIRE:    7 10:22:38  -989841.437500        1.592022
FIRE:    8 10:22:38  -989842.687500        1.289234
FIRE:    9 10:22:38  -989843.125000        1.331537
FIRE:   10 10:22:38  -989843.812500        1.383298
FIRE:   11 10:22:38  -989844.250000        1.477969
FIRE:   12 10:22:38  -989844.187500        1.638564
FIRE:   13 10:22:38  -989845.062500        2.930871
FIRE:   14 10:22:38  -989845.687500        3.237089
FIRE:   15 10:22:38  -989845.875000        1.719510
FIRE:   16 10:22:38  -989846.312500        1.485508
FIRE:   17 10:22:38  -989846.750000        1.194605
FIRE:   18 10:22:38  -989847.875000        2.085115
FIRE:   19 10:22:39  -989847.937500        2.386135
FIRE:   20 10:22:39  -989848.562500        1.251813
FIRE:   21 10:22:39  -989848.687500        2.753070
FIRE:   22 10:22:39  -989849.562500        3.369519
FIRE:   23 10:22:39  -989849.937500        2.133281
FIRE:   24 10:22:39  -989850.375000        1.671087
FIRE:   25 10:22:40  -989850.625000        1.810731
FIRE:   26 10:22:41  -989851.187500        2.032119
FIRE:   27 10:22:41  -989851.625000        2.115985
FIRE:   28 10:22:41  -989852.125000        2.157664
FIRE:   29 10:22:41  -989852.750000        1.917796
FIRE:   30 10:22:41  -989853.187500        1.436754
FIRE:   31 10:22:41  -989852.875000        1.422516
FIRE:   32 10:22:41  -989853.437500        2.448043
FIRE:   33 10:22:41  -989851.875000        5.110400
FIRE:   34 10:22:41  -989853.312500        3.777331
FIRE:   35 10:22:41  -989853.000000        1.115536
FIRE:   36 10:22:41  -989852.937500        1.718206
FIRE:   37 10:22:41  -989853.187500        1.481787
FIRE:   38 10:22:41  -989853.062500        1.029141
FIRE:   39 10:22:41  -989853.375000        0.627007
FIRE:   40 10:22:41  -989853.250000        0.616662
FIRE:   41 10:22:42  -989853.375000        0.616057
FIRE:   42 10:22:42  -989853.250000        0.614847
FIRE:   43 10:22:42  -989853.375000        0.613024
FIRE:   44 10:22:42  -989853.312500        0.610594
FIRE:   45 10:22:42  -989853.250000        0.607544
FIRE:   46 10:22:42  -989853.312500        0.603876
FIRE:   47 10:22:42  -989853.437500        0.599584
FIRE:   48 10:22:42  -989853.375000        0.594109
FIRE:   49 10:22:42  -989853.437500        0.587199
FIRE:   50 10:22:42  -989853.437500        0.578538
FIRE:   51 10:22:42  -989853.437500        0.567778
FIRE:   52 10:22:42  -989853.437500        0.554492
FIRE:   53 10:22:42  -989853.375000        0.538696
FIRE:   54 10:22:42  -989853.437500        0.521414
FIRE:   55 10:22:43  -989853.375000        0.519782
FIRE:   56 10:22:43  -989853.375000        0.523363
FIRE:   57 10:22:43  -989853.562500        0.527864
FIRE:   58 10:22:43  -989853.437500        0.533485
FIRE:   59 10:22:43  -989853.562500        0.540384
FIRE:   60 10:22:43  -989853.687500        0.548584
FIRE:   61 10:22:43  -989853.625000        0.555398
FIRE:   62 10:22:43  -989853.812500        0.562138
FIRE:   63 10:22:43  -989853.687500        0.569109
FIRE:   64 10:22:43  -989854.437500        0.572815
FIRE:   65 10:22:43  -989853.812500        0.552424
FIRE:   66 10:22:43  -989854.625000        0.545145
FIRE:   67 10:22:43  -989854.125000        0.588631
FIRE:   68 10:22:43  -989854.187500        0.635753
FIRE:   69 10:22:44  -989854.500000        0.687213
FIRE:   70 10:22:44  -989854.875000        0.719392
FIRE:   71 10:22:44  -989855.125000        0.610499
FIRE:   72 10:22:44  -989855.750000        0.843653
FIRE:   73 10:22:44  -989855.312500        1.132114
FIRE:   74 10:22:44  -989855.187500        0.647405
FIRE:   75 10:22:44  -989855.250000        0.629240
FIRE:   76 10:22:44  -989855.187500        0.593549
FIRE:   77 10:22:44  -989855.125000        0.541513
FIRE:   78 10:22:44  -989855.187500        0.477165
FIRE:   79 10:22:44  -989855.250000        0.405921
FIRE:   80 10:22:44  -989855.375000        0.332400
FIRE:   81 10:22:44  -989855.937500        0.300627
FIRE:   82 10:22:44  -989855.937500        0.283836
FIRE:   83 10:22:45  -989856.000000        0.266625
FIRE:   84 10:22:45  -989855.250000        0.249960
FIRE:   85 10:22:45  -989856.062500        0.244405
FIRE:   86 10:22:45  -989856.062500        0.230456
FIRE:   87 10:22:45  -989856.125000        0.271381
FIRE:   88 10:22:45  -989856.125000        0.291588
FIRE:   89 10:22:45  -989856.187500        0.282964
FIRE:   90 10:22:45  -989856.250000        0.250425
FIRE:   91 10:22:45  -989856.312500        0.198692
FIRE:   92 10:22:45  -989855.375000        0.216463
FIRE:   93 10:22:45  -989855.437500        0.626564
FIRE:   94 10:22:45  -989855.500000        1.827314
FIRE:   95 10:22:45  -989855.625000        0.260626
FIRE:   96 10:22:45  -989855.437500        0.256144
FIRE:   97 10:22:46  -989855.562500        0.247335
FIRE:   98 10:22:46  -989855.625000        0.234540
FIRE:   99 10:22:46  -989855.562500        0.218291
FIRE:  100 10:22:46  -989855.437500        0.199408
FIRE:  101 10:22:46  -989855.562500        0.178946
FIRE:  102 10:22:46  -989855.687500        0.164343
FIRE:  103 10:22:46  -989855.500000        0.158591
FIRE:  104 10:22:46  -989855.687500        0.151155
FIRE:  105 10:22:46  -989855.687500        0.149242
FIRE:  106 10:22:46  -989855.500000        0.149043
FIRE:  107 10:22:46  -989855.750000        0.148751
FIRE:  108 10:22:46  -989855.687500        0.148343
FIRE:  109 10:22:46  -989855.562500        0.147837
FIRE:  110 10:22:47  -989855.750000        0.147270
FIRE:  111 10:22:47  -989855.812500        0.146604
FIRE:  112 10:22:47  -989855.875000        0.148297
FIRE:  113 10:22:47  -989855.875000        0.155567
FIRE:  114 10:22:47  -989856.000000        0.163662
FIRE:  115 10:22:47  -989856.500000        0.172277
FIRE:  116 10:22:47  -989857.187500        0.600104
FIRE:  117 10:22:47  -989857.250000        2.104590
FIRE:  118 10:22:47  -989857.312500        0.134818
FIRE:  119 10:22:47  -989857.250000        2.219789
FIRE:  120 10:22:47  -989857.187500        1.543030
FIRE:  121 10:22:47  -989857.312500        0.463048
FIRE:  122 10:22:47  -989857.312500        0.638456
FIRE:  123 10:22:47  -989857.312500        0.596872
FIRE:  124 10:22:48  -989857.312500        0.516055
FIRE:  125 10:22:48  -989857.250000        0.400878
FIRE:  126 10:22:48  -989857.312500        0.259079
FIRE:  127 10:22:48  -989857.312500        0.132946
FIRE:  128 10:22:48  -989857.312500        0.132903
FIRE:  129 10:22:48  -989857.250000        0.193498
FIRE:  130 10:22:48  -989857.312500        0.302062
FIRE:  131 10:22:48  -989857.312500        0.362448
FIRE:  132 10:22:48  -989857.062500        0.356344
FIRE:  133 10:22:48  -989857.125000        0.272487
FIRE:  134 10:22:48  -989857.312500        0.132298
FIRE:  135 10:22:48  -989857.312500        0.132138
FIRE:  136 10:22:48  -989857.312500        0.235675
FIRE:  137 10:22:48  -989857.312500        0.269041
FIRE:  138 10:22:49  -989857.312500        0.143448
FIRE:  139 10:22:49  -989857.312500        0.131671
FIRE:  140 10:22:49  -989857.187500        0.252241
FIRE:  141 10:22:49  -989857.187500        0.139551
FIRE:  142 10:22:49  -989857.187500        0.156623
FIRE:  143 10:22:49  -989857.187500        0.185463
FIRE:  144 10:22:49  -989857.250000        0.155079
FIRE:  145 10:22:49  -989857.250000        0.139084
FIRE:  146 10:22:49  -989857.312500        0.263230
FIRE:  147 10:22:49  -989857.312500        0.211138
FIRE:  148 10:22:49  -989857.375000        0.151671
FIRE:  149 10:22:49  -989857.437500        0.270568
FIRE:  150 10:22:49  -989857.500000        0.719412
FIRE:  151 10:22:50  -989857.625000        2.278837
FIRE:  152 10:22:50  -989857.750000        0.429703
FIRE:  153 10:22:50  -989857.750000        0.315396
FIRE:  154 10:22:50  -989857.750000        0.143112
FIRE:  155 10:22:50  -989857.750000        0.143467
FIRE:  156 10:22:50  -989857.750000        0.287038
FIRE:  157 10:22:50  -989857.750000        0.328255
FIRE:  158 10:22:50  -989857.750000        0.246844
FIRE:  159 10:22:50  -989857.750000        0.145666
FIRE:  160 10:22:50  -989857.750000        0.150636
FIRE:  161 10:22:50  -989857.812500        0.256336
FIRE:  162 10:22:50  -989857.812500        0.191737
FIRE:  163 10:22:50  -989857.812500        0.150421
FIRE:  164 10:22:50  -989857.812500        0.228322
FIRE:  165 10:22:51  -989857.812500        0.152592
FIRE:  166 10:22:51  -989857.812500        0.201637
FIRE:  167 10:22:51  -989857.875000        0.153071
FIRE:  168 10:22:51  -989857.875000        0.258419
FIRE:  169 10:22:51  -989857.875000        0.149805
FIRE:  170 10:22:51  -989857.937500        0.144474
FIRE:  171 10:22:51  -989857.937500        0.375789
FIRE:  172 10:22:51  -989857.812500        0.841736
FIRE:  173 10:22:51  -989857.812500        2.077372
FIRE:  174 10:22:51  -989857.875000        0.151656
FIRE:  175 10:22:51  -989857.875000        0.123201
FIRE:  176 10:22:51  -989857.875000        0.123094
FIRE:  177 10:22:51  -989857.875000        0.122907
FIRE:  178 10:22:52  -989857.875000        0.122602
FIRE:  179 10:22:52  -989857.875000        0.122138
FIRE:  180 10:22:52  -989857.875000        0.121473
FIRE:  181 10:22:52  -989857.875000        0.120561
FIRE:  182 10:22:52  -989857.875000        0.119725
FIRE:  183 10:22:52  -989857.875000        0.595854
FIRE:  184 10:22:52  -989857.875000        0.355916
FIRE:  185 10:22:52  -989857.937500        0.192906
FIRE:  186 10:22:52  -989857.937500        0.182087
FIRE:  187 10:22:52  -989857.937500        0.142281
FIRE:  188 10:22:52  -989858.125000        0.185291
FIRE:  189 10:22:52  -989858.125000        0.121797
FIRE:  190 10:22:52  -989858.187500        0.205189
FIRE:  191 10:22:52  -989857.937500        0.200608
FIRE:  192 10:22:53  -989857.812500        0.143674
FIRE:  193 10:22:53  -989858.062500        0.186985
FIRE:  194 10:22:53  -989858.125000        0.398215
FIRE:  195 10:22:53  -989858.125000        1.083296
FIRE:  196 10:22:53  -989858.062500        2.699006
FIRE:  197 10:22:53  -989858.187500        0.143313
FIRE:  198 10:22:53  -989858.125000        3.018219
FIRE:  199 10:22:53  -989858.187500        2.046754
FIRE:  200 10:22:53  -989858.187500        0.544518
FIRE:  201 10:22:53  -989858.187500        0.935208
FIRE:  202 10:22:53  -989858.062500        0.874935
FIRE:  203 10:22:53  -989858.187500        0.757491
FIRE:  204 10:22:53  -989858.062500        0.589159
FIRE:  205 10:22:54  -989858.187500        0.379607
FIRE:  206 10:22:54  -989858.062500        0.157520
FIRE:  207 10:22:54  -989858.062500        0.132547
FIRE:  208 10:22:54  -989858.062500        0.303461
FIRE:  209 10:22:54  -989858.125000        0.298378
FIRE:  210 10:22:54  -989858.000000        0.288296
FIRE:  211 10:22:54  -989858.062500        0.273397
FIRE:  212 10:22:54  -989858.125000        0.254014
FIRE:  213 10:22:54  -989858.187500        0.230553
FIRE:  214 10:22:54  -989858.187500        0.203565
FIRE:  215 10:22:54  -989858.125000        0.173694
FIRE:  216 10:22:54  -989858.125000        0.138216
FIRE:  217 10:22:54  -989858.062500        0.132006
FIRE:  218 10:22:54  -989858.187500        0.131910
FIRE:  219 10:22:55  -989858.187500        0.131796
FIRE:  220 10:22:55  -989858.187500        0.131667
FIRE:  221 10:22:55  -989858.187500        0.131525
FIRE:  222 10:22:55  -989858.187500        0.131373
FIRE:  223 10:22:55  -989858.125000        0.132456
FIRE:  224 10:22:55  -989858.187500        0.131063
FIRE:  225 10:22:55  -989858.250000        0.130916
FIRE:  226 10:22:55  -989858.250000        0.130781
FIRE:  227 10:22:55  -989858.250000        0.130664
FIRE:  228 10:22:55  -989858.187500        0.130467
FIRE:  229 10:22:55  -989858.437500        0.130256
FIRE:  230 10:22:55  -989858.437500        0.130045
FIRE:  231 10:22:55  -989858.437500        0.130535
FIRE:  232 10:22:56  -989858.437500        0.131214
FIRE:  233 10:22:56  -989858.437500        0.132081
FIRE:  234 10:22:56  -989858.437500        0.133069
FIRE:  235 10:22:56  -989858.437500        0.132992
FIRE:  236 10:22:56  -989858.500000        0.132307
FIRE:  237 10:22:56  -989857.875000        0.130667
FIRE:  238 10:22:56  -989857.812500        0.127759
FIRE:  239 10:22:56  -989857.812500        0.123123
FIRE:  240 10:22:56  -989857.812500        0.123483
FIRE:  241 10:22:56  -989857.875000        0.178420
FIRE:  242 10:22:56  -989858.250000        0.322026
FIRE:  243 10:22:56  -989858.062500        0.839188
FIRE:  244 10:22:56  -989857.937500        2.088914
FIRE:  245 10:22:56  -989858.125000        0.119001
FIRE:  246 10:22:56  -989858.062500        2.213008
FIRE:  247 10:22:56  -989857.937500        1.541455
FIRE:  248 10:22:56  -989858.125000        0.467523
FIRE:  249 10:22:56  -989858.000000        0.640089
FIRE:  250 10:22:57  -989858.062500        0.598583
FIRE:  251 10:22:57  -989857.937500        0.517861
FIRE:  252 10:22:57  -989858.000000        0.402576
FIRE:  253 10:22:57  -989857.937500        0.260009
FIRE:  254 10:22:57  -989858.000000        0.125809
FIRE:  255 10:22:57  -989858.000000        0.114970
FIRE:  256 10:22:57  -989858.125000        0.198970
FIRE:  257 10:22:57  -989858.125000        0.307846
FIRE:  258 10:22:57  -989858.000000        0.369257
FIRE:  259 10:22:57  -989858.000000        0.367404
FIRE:  260 10:22:57  -989858.000000        0.291349
FIRE:  261 10:22:57  -989858.125000        0.142277
FIRE:  262 10:22:57  -989858.000000        0.113436
FIRE:  263 10:22:57  -989858.125000        0.226484
FIRE:  264 10:22:57  -989858.000000        0.278069
FIRE:  265 10:22:57  -989858.125000        0.184869
FIRE:  266 10:22:57  -989858.062500        0.112223
FIRE:  267 10:22:57  -989857.937500        0.238272
FIRE:  268 10:22:58  -989858.187500        0.199443
FIRE:  269 10:22:58  -989858.187500        0.137261
FIRE:  270 10:22:58  -989858.812500        0.218142
FIRE:  271 10:22:58  -989858.375000        0.128695
FIRE:  272 10:22:58  -989858.812500        0.221406
FIRE:  273 10:22:58  -989858.437500        0.192024
FIRE:  274 10:22:58  -989858.875000        0.329166
FIRE:  275 10:22:58  -989858.812500        0.195930
FIRE:  276 10:22:58  -989858.937500        0.583485
FIRE:  277 10:22:58  -989858.625000        1.140558
FIRE:  278 10:22:58  -989858.500000        2.843951
FIRE:  279 10:22:58  -989858.562500        0.157533
FIRE:  280 10:22:58  -989858.562500        3.195566
FIRE:  281 10:22:58  -989858.562500        2.140719
FIRE:  282 10:22:58  -989858.562500        0.527115
FIRE:  283 10:22:58  -989858.625000        1.032431
FIRE:  284 10:22:58  -989858.625000        0.965376
FIRE:  285 10:22:58  -989858.687500        0.834644
FIRE:  286 10:22:59  -989858.562500        0.647112
FIRE:  287 10:22:59  -989858.500000        0.413704
FIRE:  288 10:22:59  -989858.687500        0.164231
FIRE:  289 10:22:59  -989858.687500        0.136824
FIRE:  290 10:22:59  -989858.625000        0.342323
FIRE:  291 10:22:59  -989858.687500        0.336433
FIRE:  292 10:22:59  -989858.500000        0.324745
FIRE:  293 10:22:59  -989858.562500        0.307538
FIRE:  294 10:22:59  -989858.625000        0.285153
FIRE:  295 10:22:59  -989858.500000        0.258104
FIRE:  296 10:22:59  -989858.625000        0.227024
FIRE:  297 10:22:59  -989858.625000        0.192692
FIRE:  298 10:22:59  -989858.500000        0.152025
FIRE:  299 10:22:59  -989858.500000        0.135768
FIRE:  300 10:22:59  -989858.312500        0.135582
FIRE:  301 10:22:59  -989858.312500        0.135348
FIRE:  302 10:23:00  -989858.437500        0.135057
FIRE:  303 10:23:00  -989858.437500        0.134694
FIRE:  304 10:23:00  -989858.625000        0.135938
FIRE:  305 10:23:00  -989858.625000        0.148484
FIRE:  306 10:23:00  -989858.562500        0.137015
FIRE:  307 10:23:00  -989858.687500        0.132340
FIRE:  308 10:23:00  -989858.500000        0.131428
FIRE:  309 10:23:00  -989858.687500        0.130342
FIRE:  310 10:23:00  -989858.625000        0.129048
FIRE:  311 10:23:00  -989858.500000        0.127527
FIRE:  312 10:23:00  -989858.625000        0.125734
FIRE:  313 10:23:00  -989858.687500        0.123628
FIRE:  314 10:23:00  -989858.562500        0.121146
FIRE:  315 10:23:00  -989858.500000        0.118235
FIRE:  316 10:23:00  -989858.750000        0.114837
FIRE:  317 10:23:01  -989858.500000        0.110971
FIRE:  318 10:23:01  -989858.750000        0.106905
FIRE:  319 10:23:01  -989858.687500        0.103141
FIRE:  320 10:23:01  -989859.062500        0.100441
FIRE:  321 10:23:01  -989859.187500        0.100882
FIRE:  322 10:23:01  -989859.187500        0.141432
FIRE:  323 10:23:01  -989859.250000        0.237917
FIRE:  324 10:23:01  -989859.062500        0.461913
FIRE:  325 10:23:01  -989859.312500        1.168611
FIRE:  326 10:23:01  -989859.250000        2.835673
FIRE:  327 10:23:01  -989859.375000        0.111770
FIRE:  328 10:23:01  -989859.312500        3.204285
FIRE:  329 10:23:01  -989859.312500        2.162582
FIRE:  330 10:23:01  -989859.375000        0.562344
FIRE:  331 10:23:01  -989859.375000        1.000348
FIRE:  332 10:23:01  -989859.375000        0.936313
FIRE:  333 10:23:02  -989859.375000        0.811395
FIRE:  334 10:23:02  -989859.375000        0.632210
FIRE:  335 10:23:02  -989859.375000        0.408872
FIRE:  336 10:23:02  -989859.375000        0.167486
FIRE:  337 10:23:02  -989859.375000        0.113867
