      Step     Time          Energy          fmax
FIRE:    0 22:25:20  -499998.062500        3.364968
FIRE:    1 22:25:20  -499998.875000        3.138352
FIRE:    2 22:25:22  -499999.687500        3.062316
FIRE:    3 22:25:23  -500000.656250        3.015887
FIRE:    4 22:25:24  -500001.875000        3.212169
FIRE:    5 22:25:24  -500002.718750        2.989548
FIRE:    6 22:25:24  -500003.468750        2.155195
FIRE:    7 22:25:24  -500004.000000        2.276762
FIRE:    8 22:25:24  -500004.343750        4.098543
FIRE:    9 22:25:24  -500004.937500        4.281706
FIRE:   10 22:25:24  -500005.656250        2.666776
FIRE:   11 22:25:24  -500006.312500        1.963841
FIRE:   12 22:25:24  -500006.875000        2.228686
FIRE:   13 22:25:24  -500007.343750        2.491284
FIRE:   14 22:25:24  -500007.937500        2.529964
FIRE:   15 22:25:24  -500008.562500        2.315821
FIRE:   16 22:25:24  -500009.156250        1.853961
FIRE:   17 22:25:25  -500009.625000        1.616691
FIRE:   18 22:25:25  -500009.937500        2.539171
FIRE:   19 22:25:26  -500010.062500        3.658464
FIRE:   20 22:25:26  -500010.375000        2.702583
FIRE:   21 22:25:26  -500010.593750        2.100684
FIRE:   22 22:25:26  -500010.843750        2.917298
FIRE:   23 22:25:26  -500011.156250        2.124293
FIRE:   24 22:25:26  -500011.343750        1.015328
FIRE:   25 22:25:27  -500011.625000        1.273399
FIRE:   26 22:25:27  -500011.750000        1.797956
FIRE:   27 22:25:27  -500011.968750        1.834050
FIRE:   28 22:25:27  -500012.281250        1.260967
FIRE:   29 22:25:27  -500012.500000        0.626233
FIRE:   30 22:25:27  -500012.750000        1.276406
FIRE:   31 22:25:27  -500012.906250        1.488262
FIRE:   32 22:25:27  -500013.062500        0.923376
FIRE:   33 22:25:27  -500013.312500        0.659028
FIRE:   34 22:25:27  -500013.312500        0.683708
FIRE:   35 22:25:27  -500013.468750        0.737785
FIRE:   36 22:25:27  -500013.750000        0.781478
FIRE:   37 22:25:27  -500013.906250        0.935585
FIRE:   38 22:25:27  -500014.031250        0.903679
FIRE:   39 22:25:27  -500014.093750        0.714875
FIRE:   40 22:25:28  -500014.250000        0.691186
FIRE:   41 22:25:28  -500014.375000        0.816302
FIRE:   42 22:25:28  -500014.687500        0.942833
FIRE:   43 22:25:28  -500014.843750        0.619800
FIRE:   44 22:25:28  -500015.000000        0.523403
FIRE:   45 22:25:28  -500015.218750        0.715436
FIRE:   46 22:25:28  -500015.312500        0.662145
FIRE:   47 22:25:28  -500015.500000        0.499220
FIRE:   48 22:25:28  -500015.687500        0.401447
FIRE:   49 22:25:28  -500015.906250        0.408672
FIRE:   50 22:25:28  -500016.031250        0.697698
FIRE:   51 22:25:28  -500016.218750        0.731981
FIRE:   52 22:25:28  -500016.343750        0.564661
