      Step     Time          Energy          fmax
FIRE:    0 20:01:57  -999658.062500        9.695551
FIRE:    1 20:01:58  -999661.812500        5.168837
FIRE:    2 20:02:00  -999663.125000        5.020884
FIRE:    3 20:02:00  -999665.062500        2.718289
FIRE:    4 20:02:00  -999666.437500        4.837525
FIRE:    5 20:02:00  -999667.562500        4.583191
FIRE:    6 20:02:00  -999668.687500        2.223641
FIRE:    7 20:02:00  -999669.500000        2.360824
FIRE:    8 20:02:01  -999670.000000        2.715920
FIRE:    9 20:02:01  -999670.250000        2.235324
FIRE:   10 20:02:01  -999671.312500        2.183836
FIRE:   11 20:02:02  -999671.875000        1.308985
FIRE:   12 20:02:02  -999672.375000        1.570782
FIRE:   13 20:02:02  -999672.812500        2.008868
FIRE:   14 20:02:02  -999673.312500        1.109365
FIRE:   15 20:02:02  -999673.750000        1.338778
FIRE:   16 20:02:02  -999673.750000        0.916746
FIRE:   17 20:02:03  -999673.750000        1.829836
FIRE:   18 20:02:03  -999674.187500        0.764244
FIRE:   19 20:02:04  -999674.500000        1.093247
FIRE:   20 20:02:04  -999674.750000        1.060265
FIRE:   21 20:02:04  -999675.062500        1.055325
FIRE:   22 20:02:04  -999675.437500        0.822153
FIRE:   23 20:02:04  -999675.687500        0.966964
FIRE:   24 20:02:04  -999676.062500        0.977099
FIRE:   25 20:02:04  -999676.937500        0.602565
FIRE:   26 20:02:04  -999676.562500        0.775264
FIRE:   27 20:02:04  -999677.000000        0.679470
FIRE:   28 20:02:04  -999678.062500        0.899878
FIRE:   29 20:02:04  -999677.812500        0.572167
FIRE:   30 20:02:04  -999678.500000        0.513063
FIRE:   31 20:02:04  -999678.750000        0.488757
FIRE:   32 20:02:04  -999678.937500        0.643025
FIRE:   33 20:02:05  -999679.125000        0.680896
FIRE:   34 20:02:05  -999678.937500        0.470662
FIRE:   35 20:02:05  -999679.375000        0.415206
FIRE:   36 20:02:05  -999679.562500        0.448779
FIRE:   37 20:02:05  -999679.750000        0.312530
FIRE:   38 20:02:05  -999680.125000        0.333598
FIRE:   39 20:02:05  -999680.250000        0.382524
FIRE:   40 20:02:05  -999680.437500        0.327172
FIRE:   41 20:02:05  -999680.625000        0.581591
FIRE:   42 20:02:05  -999680.625000        0.519110
FIRE:   43 20:02:05  -999681.000000        0.562249
FIRE:   44 20:02:05  -999681.000000        0.266659
FIRE:   45 20:02:05  -999680.312500        0.327099
FIRE:   46 20:02:05  -999680.500000        0.488551
FIRE:   47 20:02:06  -999680.625000        0.335221
FIRE:   48 20:02:06  -999680.812500        0.378863
FIRE:   49 20:02:06  -999681.625000        0.484874
FIRE:   50 20:02:06  -999682.062500        0.545510
FIRE:   51 20:02:06  -999682.250000        0.612702
FIRE:   52 20:02:06  -999682.437500        0.660908
FIRE:   53 20:02:06  -999681.875000        0.666916
FIRE:   54 20:02:06  -999682.062500        0.622306
FIRE:   55 20:02:06  -999682.562500        0.484766
FIRE:   56 20:02:06  -999682.687500        0.368857
FIRE:   57 20:02:06  -999682.937500        0.452377
FIRE:   58 20:02:06  -999683.187500        0.620680
FIRE:   59 20:02:06  -999683.250000        0.671503
FIRE:   60 20:02:06  -999683.250000        0.614847
FIRE:   61 20:02:06  -999683.187500        0.759673
FIRE:   62 20:02:07  -999683.250000        0.794892
FIRE:   63 20:02:07  -999683.625000        0.676746
FIRE:   64 20:02:07  -999684.250000        0.434983
FIRE:   65 20:02:07  -999683.312500        0.567296
FIRE:   66 20:02:07  -999683.437500        0.701291
FIRE:   67 20:02:07  -999684.062500        0.766325
FIRE:   68 20:02:07  -999684.250000        0.750048
FIRE:   69 20:02:07  -999684.562500        0.698789
FIRE:   70 20:02:07  -999684.625000        0.656632
FIRE:   71 20:02:07  -999684.750000        0.618218
FIRE:   72 20:02:07  -999684.375000        0.830767
FIRE:   73 20:02:07  -999684.562500        1.209594
FIRE:   74 20:02:07  -999685.250000        1.575370
FIRE:   75 20:02:07  -999685.437500        1.846338
FIRE:   76 20:02:08  -999685.812500        1.992274
FIRE:   77 20:02:08  -999686.250000        1.810623
FIRE:   78 20:02:08  -999686.687500        1.361203
FIRE:   79 20:02:08  -999686.812500        1.435582
FIRE:   80 20:02:08  -999686.875000        1.421526
FIRE:   81 20:02:08  -999686.750000        1.499887
FIRE:   82 20:02:08  -999686.937500        1.738290
FIRE:   83 20:02:08  -999685.812500        7.619722
FIRE:   84 20:02:08  -999686.750000        4.238828
FIRE:   85 20:02:08  -999687.312500        2.044782
FIRE:   86 20:02:08  -999687.250000        2.266148
FIRE:   87 20:02:08  -999687.312500        1.847405
FIRE:   88 20:02:08  -999687.250000        1.118906
FIRE:   89 20:02:08  -999687.312500        0.521331
FIRE:   90 20:02:09  -999687.375000        0.647939
FIRE:   91 20:02:09  -999687.375000        0.625189
FIRE:   92 20:02:09  -999687.375000        0.580610
FIRE:   93 20:02:09  -999687.312500        0.516077
FIRE:   94 20:02:09  -999687.375000        0.502712
FIRE:   95 20:02:09  -999687.375000        0.499598
FIRE:   96 20:02:09  -999687.187500        0.496013
FIRE:   97 20:02:09  -999687.187500        0.492042
FIRE:   98 20:02:09  -999687.312500        0.487352
FIRE:   99 20:02:09  -999687.375000        0.482029
FIRE:  100 20:02:09  -999687.375000        0.476282
FIRE:  101 20:02:09  -999687.375000        0.470446
FIRE:  102 20:02:09  -999687.375000        0.464991
FIRE:  103 20:02:09  -999687.375000        0.460461
FIRE:  104 20:02:10  -999687.437500        0.457414
FIRE:  105 20:02:10  -999687.437500        0.456216
FIRE:  106 20:02:10  -999687.437500        0.456751
FIRE:  107 20:02:10  -999687.437500        0.458210
FIRE:  108 20:02:10  -999687.437500        0.456706
FIRE:  109 20:02:10  -999687.312500        0.453084
FIRE:  110 20:02:10  -999687.437500        0.446130
FIRE:  111 20:02:10  -999687.562500        0.435279
FIRE:  112 20:02:10  -999687.562500        0.419422
FIRE:  113 20:02:10  -999687.562500        0.397496
FIRE:  114 20:02:10  -999687.687500        0.374607
FIRE:  115 20:02:10  -999687.687500        0.343935
FIRE:  116 20:02:10  -999687.062500        0.308816
FIRE:  117 20:02:10  -999687.250000        0.293144
FIRE:  118 20:02:11  -999687.375000        0.369839
FIRE:  119 20:02:11  -999687.500000        0.815304
FIRE:  120 20:02:11  -999687.625000        1.791281
FIRE:  121 20:02:11  -999688.437500        5.116577
FIRE:  122 20:02:11  -999688.562500        0.914513
FIRE:  123 20:02:11  -999688.562500        0.705712
FIRE:  124 20:02:11  -999688.562500        0.330956
FIRE:  125 20:02:11  -999688.562500        0.229355
FIRE:  126 20:02:11  -999688.562500        0.589618
FIRE:  127 20:02:11  -999688.562500        0.720237
FIRE:  128 20:02:11  -999688.562500        0.594343
FIRE:  129 20:02:11  -999688.625000        0.272700
FIRE:  130 20:02:11  -999688.625000        0.184201
FIRE:  131 20:02:11  -999688.625000        0.477398
FIRE:  132 20:02:12  -999688.625000        0.456379
FIRE:  133 20:02:12  -999688.625000        0.157667
FIRE:  134 20:02:12  -999688.625000        0.437285
FIRE:  135 20:02:12  -999688.625000        0.402739
FIRE:  136 20:02:12  -999688.687500        0.242162
FIRE:  137 20:02:12  -999688.687500        0.366677
FIRE:  138 20:02:12  -999688.687500        0.326735
FIRE:  139 20:02:12  -999688.750000        0.155831
FIRE:  140 20:02:12  -999688.750000        0.498380
FIRE:  141 20:02:12  -999688.812500        0.779176
FIRE:  142 20:02:12  -999688.875000        1.107110
FIRE:  143 20:02:12  -999688.875000        2.287440
FIRE:  144 20:02:12  -999688.937500        0.132507
FIRE:  145 20:02:12  -999688.875000        1.763808
FIRE:  146 20:02:13  -999688.875000        1.395462
FIRE:  147 20:02:13  -999688.937500        0.708623
FIRE:  148 20:02:13  -999688.937500        0.178205
FIRE:  149 20:02:13  -999688.937500        0.168915
FIRE:  150 20:02:13  -999689.000000        0.151004
FIRE:  151 20:02:13  -999688.937500        0.131574
FIRE:  152 20:02:13  -999688.937500        0.131552
FIRE:  153 20:02:13  -999688.937500        0.131525
FIRE:  154 20:02:13  -999688.937500        0.131485
FIRE:  155 20:02:13  -999688.937500        0.131438
FIRE:  156 20:02:13  -999688.937500        0.131369
FIRE:  157 20:02:13  -999689.000000        0.131272
FIRE:  158 20:02:13  -999688.937500        0.131144
FIRE:  159 20:02:13  -999688.937500        0.130973
FIRE:  160 20:02:13  -999688.937500        0.130756
FIRE:  161 20:02:14  -999689.000000        0.130483
FIRE:  162 20:02:14  -999688.937500        0.130150
FIRE:  163 20:02:14  -999688.937500        0.129764
FIRE:  164 20:02:14  -999688.937500        0.129319
FIRE:  165 20:02:14  -999688.937500        0.128797
FIRE:  166 20:02:14  -999688.937500        0.128159
FIRE:  167 20:02:14  -999688.937500        0.127353
