      Step     Time          Energy          fmax
FIRE:    0 08:54:37  -513528.343750        7.893221
FIRE:    1 08:54:38  -513533.500000        7.784569
FIRE:    2 08:54:40  -513538.218750        7.352611
FIRE:    3 08:54:40  -513542.656250        6.643140
FIRE:    4 08:54:40  -513546.562500        5.557068
FIRE:    5 08:54:40  -513549.812500        4.003796
FIRE:    6 08:54:40  -513552.062500        2.590335
FIRE:    7 08:54:40  -513553.718750        2.971823
FIRE:    8 08:54:42  -513554.218750        4.650800
FIRE:    9 08:54:42  -513554.625000        3.110240
FIRE:   10 08:54:42  -513555.437500        1.807758
FIRE:   11 08:54:42  -513556.343750        1.895213
FIRE:   12 08:54:42  -513557.218750        2.322610
FIRE:   13 08:54:42  -513558.218750        1.937692
FIRE:   14 08:54:42  -513559.687500        1.895031
FIRE:   15 08:54:42  -513561.062500        1.776137
FIRE:   16 08:54:42  -513562.687500        1.734105
FIRE:   17 08:54:42  -513564.000000        1.651030
FIRE:   18 08:54:42  -513565.656250        1.584556
FIRE:   19 08:54:42  -513566.968750        1.526653
FIRE:   20 08:54:42  -513568.218750        1.598190
FIRE:   21 08:54:42  -513569.468750        1.610061
FIRE:   22 08:54:42  -513570.656250        1.442875
FIRE:   23 08:54:42  -513571.875000        1.454503
FIRE:   24 08:54:42  -513573.000000        1.456034
FIRE:   25 08:54:42  -513574.000000        1.437989
FIRE:   26 08:54:43  -513575.031250        1.390010
FIRE:   27 08:54:43  -513576.031250        1.323886
FIRE:   28 08:54:43  -513576.968750        1.236807
FIRE:   29 08:54:43  -513577.843750        1.141909
FIRE:   30 08:54:43  -513578.718750        1.043762
FIRE:   31 08:54:43  -513579.500000        0.933543
FIRE:   32 08:54:43  -513580.250000        0.810252
FIRE:   33 08:54:43  -513581.000000        0.701609
FIRE:   34 08:54:44  -513581.656250        0.666213
FIRE:   35 08:54:44  -513582.312500        0.705898
FIRE:   36 08:54:45  -513582.875000        0.717741
FIRE:   37 08:54:45  -513583.218750        0.687900
FIRE:   38 08:54:45  -513583.812500        0.635707
FIRE:   39 08:54:45  -513584.593750        0.572082
FIRE:   40 08:54:45  -513585.125000        0.535001
FIRE:   41 08:54:45  -513585.625000        0.566503
FIRE:   42 08:54:45  -513586.156250        0.599492
FIRE:   43 08:54:45  -513586.625000        0.635864
FIRE:   44 08:54:45  -513587.062500        0.675864
FIRE:   45 08:54:45  -513587.562500        0.719462
FIRE:   46 08:54:45  -513588.000000        0.764518
FIRE:   47 08:54:45  -513588.468750        0.808845
FIRE:   48 08:54:45  -513588.968750        0.850977
FIRE:   49 08:54:45  -513589.406250        0.889721
FIRE:   50 08:54:45  -513589.843750        0.923053
FIRE:   51 08:54:46  -513590.281250        0.953033
FIRE:   52 08:54:46  -513590.687500        0.980803
FIRE:   53 08:54:46  -513591.093750        1.007002
FIRE:   54 08:54:46  -513591.500000        1.030645
FIRE:   55 08:54:46  -513591.843750        1.044478
FIRE:   56 08:54:46  -513592.250000        1.039801
FIRE:   57 08:54:46  -513592.593750        1.012229
FIRE:   58 08:54:46  -513592.968750        0.967789
FIRE:   59 08:54:46  -513593.312500        0.910082
FIRE:   60 08:54:46  -513593.625000        0.839602
FIRE:   61 08:54:46  -513593.906250        0.756694
FIRE:   62 08:54:46  -513594.250000        0.663935
FIRE:   63 08:54:46  -513594.562500        0.572569
FIRE:   64 08:54:47  -513594.843750        0.533809
FIRE:   65 08:54:47  -513595.125000        0.530782
FIRE:   66 08:54:47  -513595.406250        0.512506
FIRE:   67 08:54:47  -513595.500000        0.519099
FIRE:   68 08:54:47  -513595.937500        0.544337
FIRE:   69 08:54:47  -513596.218750        0.557619
FIRE:   70 08:54:47  -513596.500000        0.556816
FIRE:   71 08:54:47  -513596.750000        0.535897
FIRE:   72 08:54:47  -513596.968750        0.491567
FIRE:   73 08:54:47  -513597.218750        0.426430
FIRE:   74 08:54:47  -513597.406250        0.348874
FIRE:   75 08:54:47  -513597.656250        0.335823
FIRE:   76 08:54:47  -513597.875000        0.326133
FIRE:   77 08:54:48  -513598.125000        0.347522
FIRE:   78 08:54:48  -513598.281250        0.368033
FIRE:   79 08:54:48  -513598.500000        0.384573
FIRE:   80 08:54:48  -513598.656250        0.394679
FIRE:   81 08:54:48  -513598.562500        0.397101
FIRE:   82 08:54:48  -513598.781250        0.395585
FIRE:   83 08:54:48  -513598.937500        0.389602
FIRE:   84 08:54:48  -513599.125000        0.385713
FIRE:   85 08:54:48  -513599.406250        0.386599
FIRE:   86 08:54:48  -513599.531250        0.391328
FIRE:   87 08:54:48  -513599.656250        0.403137
FIRE:   88 08:54:48  -513599.781250        0.418441
FIRE:   89 08:54:48  -513599.875000        0.433615
FIRE:   90 08:54:48  -513600.062500        0.450408
FIRE:   91 08:54:49  -513600.187500        0.464397
FIRE:   92 08:54:49  -513600.250000        0.478524
FIRE:   93 08:54:49  -513600.375000        0.494082
FIRE:   94 08:54:49  -513600.531250        0.510403
FIRE:   95 08:54:49  -513600.593750        0.524422
FIRE:   96 08:54:49  -513600.750000        0.531764
FIRE:   97 08:54:49  -513600.875000        0.527766
FIRE:   98 08:54:49  -513600.968750        0.508989
FIRE:   99 08:54:49  -513601.093750        0.475011
FIRE:  100 08:54:49  -513601.250000        0.428343
FIRE:  101 08:54:49  -513601.343750        0.374276
FIRE:  102 08:54:49  -513601.468750        0.332789
FIRE:  103 08:54:49  -513601.562500        0.312551
FIRE:  104 08:54:49  -513601.656250        0.319676
FIRE:  105 08:54:50  -513601.781250        0.366174
FIRE:  106 08:54:50  -513601.875000        0.440981
FIRE:  107 08:54:50  -513601.968750        0.513711
FIRE:  108 08:54:50  -513602.062500        0.556794
FIRE:  109 08:54:50  -513602.093750        0.558338
FIRE:  110 08:54:50  -513602.187500        0.523438
FIRE:  111 08:54:50  -513602.250000        0.468863
FIRE:  112 08:54:50  -513602.343750        0.404394
FIRE:  113 08:54:50  -513602.406250        0.431403
FIRE:  114 08:54:50  -513602.468750        0.455192
FIRE:  115 08:54:50  -513602.500000        0.427956
FIRE:  116 08:54:50  -513602.593750        0.353695
FIRE:  117 08:54:50  -513602.687500        0.293480
FIRE:  118 08:54:50  -513602.781250        0.299248
FIRE:  119 08:54:51  -513602.812500        0.295839
FIRE:  120 08:54:51  -513602.906250        0.346093
