      Step     Time          Energy          fmax
FIRE:    0 06:24:24  -593124.812500        7.498446
FIRE:    1 06:24:25  -593128.062500        6.183581
FIRE:    2 06:24:28  -593130.625000        4.011640
FIRE:    3 06:24:28  -593132.687500        2.320133
FIRE:    4 06:24:28  -593134.125000        3.274915
FIRE:    5 06:24:29  -593135.250000        4.954799
FIRE:    6 06:24:29  -593136.312500        4.315562
FIRE:    7 06:24:29  -593137.625000        4.608865
FIRE:    8 06:24:29  -593138.875000        4.312101
FIRE:    9 06:24:29  -593140.000000        3.430427
FIRE:   10 06:24:29  -593140.937500        1.740178
FIRE:   11 06:24:30  -593141.750000        2.027903
FIRE:   12 06:24:30  -593142.437500        2.526730
FIRE:   13 06:24:30  -593143.375000        2.577163
FIRE:   14 06:24:30  -593144.187500        2.260508
FIRE:   15 06:24:30  -593145.125000        1.544522
FIRE:   16 06:24:31  -593145.875000        1.495502
FIRE:   17 06:24:31  -593146.562500        2.136046
FIRE:   18 06:24:32  -593147.312500        1.898155
FIRE:   19 06:24:32  -593147.937500        1.304926
FIRE:   20 06:24:32  -593148.750000        1.268453
FIRE:   21 06:24:32  -593149.437500        0.888268
FIRE:   22 06:24:32  -593150.062500        0.908960
FIRE:   23 06:24:32  -593150.687500        1.055110
FIRE:   24 06:24:32  -593151.375000        0.859497
FIRE:   25 06:24:32  -593152.000000        0.632285
FIRE:   26 06:24:32  -593152.562500        0.607596
FIRE:   27 06:24:32  -593153.125000        0.732083
FIRE:   28 06:24:32  -593153.750000        0.763613
FIRE:   29 06:24:32  -593154.312500        0.614782
FIRE:   30 06:24:32  -593154.875000        0.585926
FIRE:   31 06:24:32  -593155.375000        0.679314
FIRE:   32 06:24:32  -593155.875000        0.648070
FIRE:   33 06:24:32  -593156.375000        0.513572
FIRE:   34 06:24:32  -593156.875000        0.513977
FIRE:   35 06:24:32  -593157.375000        0.496893
FIRE:   36 06:24:32  -593157.812500        0.460597
FIRE:   37 06:24:32  -593158.250000        0.417211
FIRE:   38 06:24:33  -593158.625000        0.384428
FIRE:   39 06:24:33  -593159.000000        0.384719
FIRE:   40 06:24:33  -593159.375000        0.398832
FIRE:   41 06:24:33  -593159.812500        0.399143
FIRE:   42 06:24:33  -593160.187500        0.383688
FIRE:   43 06:24:33  -593160.437500        0.353040
FIRE:   44 06:24:33  -593160.812500        0.338520
FIRE:   45 06:24:33  -593161.125000        0.342611
FIRE:   46 06:24:33  -593161.437500        0.347503
FIRE:   47 06:24:33  -593161.687500        0.351888
FIRE:   48 06:24:33  -593162.062500        0.362539
FIRE:   49 06:24:33  -593162.250000        0.362354
FIRE:   50 06:24:33  -593162.562500        0.359574
FIRE:   51 06:24:33  -593162.812500        0.359139
FIRE:   52 06:24:33  -593163.125000        0.359414
FIRE:   53 06:24:33  -593163.312500        0.352540
FIRE:   54 06:24:33  -593163.500000        0.329277
FIRE:   55 06:24:33  -593163.750000        0.293200
FIRE:   56 06:24:34  -593163.937500        0.256176
FIRE:   57 06:24:34  -593164.125000        0.243849
FIRE:   58 06:24:34  -593164.437500        0.237039
FIRE:   59 06:24:34  -593164.562500        0.255500
FIRE:   60 06:24:34  -593164.750000        0.257857
FIRE:   61 06:24:34  -593164.937500        0.259176
FIRE:   62 06:24:34  -593165.062500        0.271317
FIRE:   63 06:24:34  -593165.250000        0.277182
FIRE:   64 06:24:34  -593165.312500        0.274122
FIRE:   65 06:24:34  -593165.437500        0.261465
FIRE:   66 06:24:34  -593165.625000        0.249218
FIRE:   67 06:24:34  -593165.812500        0.268498
FIRE:   68 06:24:34  -593165.937500        0.282204
FIRE:   69 06:24:34  -593166.000000        0.290828
FIRE:   70 06:24:34  -593166.062500        0.295057
FIRE:   71 06:24:34  -593166.187500        0.316260
FIRE:   72 06:24:35  -593166.312500        0.327169
FIRE:   73 06:24:35  -593166.500000        0.329482
FIRE:   74 06:24:35  -593166.562500        0.321957
FIRE:   75 06:24:35  -593166.625000        0.304294
FIRE:   76 06:24:35  -593166.875000        0.298428
FIRE:   77 06:24:35  -593166.875000        0.298465
FIRE:   78 06:24:35  -593167.000000        0.316390
FIRE:   79 06:24:35  -593167.125000        0.325371
FIRE:   80 06:24:35  -593167.187500        0.322658
FIRE:   81 06:24:35  -593167.250000        0.318414
FIRE:   82 06:24:35  -593167.437500        0.321241
FIRE:   83 06:24:35  -593167.500000        0.322967
FIRE:   84 06:24:35  -593167.562500        0.312154
FIRE:   85 06:24:35  -593167.687500        0.280538
FIRE:   86 06:24:35  -593167.750000        0.248673
FIRE:   87 06:24:35  -593167.812500        0.256182
FIRE:   88 06:24:35  -593167.875000        0.269974
FIRE:   89 06:24:36  -593168.000000        0.278127
FIRE:   90 06:24:36  -593168.000000        0.281585
FIRE:   91 06:24:36  -593168.187500        0.278638
FIRE:   92 06:24:36  -593168.250000        0.268628
FIRE:   93 06:24:36  -593168.312500        0.260564
FIRE:   94 06:24:36  -593168.375000        0.284283
FIRE:   95 06:24:36  -593168.437500        0.296680
FIRE:   96 06:24:36  -593168.500000        0.305643
FIRE:   97 06:24:36  -593168.562500        0.319921
FIRE:   98 06:24:36  -593168.625000        0.341050
FIRE:   99 06:24:36  -593168.687500        0.358955
FIRE:  100 06:24:36  -593168.750000        0.367106
