      Step     Time          Energy          fmax
FIRE:    0 05:19:55  -593795.625000        6.598149
FIRE:    1 05:19:56  -593795.937500        3.917160
FIRE:    2 05:19:57  -593797.000000        2.284233
FIRE:    3 05:19:58  -593797.500000        2.932918
FIRE:    4 05:19:59  -593797.937500        2.844799
FIRE:    5 05:19:59  -593798.500000        2.497741
FIRE:    6 05:19:59  -593798.875000        2.169184
FIRE:    7 05:19:59  -593799.375000        1.827141
FIRE:    8 05:19:59  -593800.062500        1.621965
FIRE:    9 05:19:59  -593800.625000        1.508240
FIRE:   10 05:19:59  -593801.000000        1.485969
FIRE:   11 05:19:59  -593801.625000        1.556104
FIRE:   12 05:19:59  -593802.125000        1.673280
FIRE:   13 05:19:59  -593802.562500        1.664383
FIRE:   14 05:19:59  -593803.187500        1.444561
FIRE:   15 05:20:00  -593803.562500        1.453823
FIRE:   16 05:20:00  -593804.000000        1.501060
FIRE:   17 05:20:00  -593804.250000        1.670270
FIRE:   18 05:20:00  -593804.437500        2.524135
FIRE:   19 05:20:00  -593804.687500        0.964250
FIRE:   20 05:20:00  -593804.812500        0.826491
FIRE:   21 05:20:00  -593804.875000        1.035823
FIRE:   22 05:20:00  -593804.937500        0.983647
FIRE:   23 05:20:00  -593804.937500        0.874808
FIRE:   24 05:20:00  -593804.937500        0.704620
FIRE:   25 05:20:00  -593805.000000        0.535922
FIRE:   26 05:20:00  -593805.062500        0.518818
FIRE:   27 05:20:00  -593805.062500        0.700089
FIRE:   28 05:20:00  -593805.062500        0.854181
FIRE:   29 05:20:01  -593805.187500        0.859388
FIRE:   30 05:20:01  -593805.187500        0.687081
FIRE:   31 05:20:01  -593805.562500        0.500378
FIRE:   32 05:20:01  -593805.625000        0.524353
FIRE:   33 05:20:01  -593805.687500        0.490843
FIRE:   34 05:20:01  -593805.812500        0.499065
FIRE:   35 05:20:01  -593805.875000        0.423764
FIRE:   36 05:20:01  -593806.000000        0.547930
FIRE:   37 05:20:01  -593806.125000        0.532451
FIRE:   38 05:20:01  -593806.250000        0.319976
FIRE:   39 05:20:01  -593806.375000        0.454821
FIRE:   40 05:20:01  -593806.437500        0.489595
FIRE:   41 05:20:01  -593806.500000        0.443027
FIRE:   42 05:20:01  -593806.500000        0.359090
FIRE:   43 05:20:02  -593806.500000        0.352038
FIRE:   44 05:20:02  -593806.562500        0.338307
FIRE:   45 05:20:02  -593806.562500        0.318756
FIRE:   46 05:20:02  -593806.562500        0.295301
FIRE:   47 05:20:02  -593806.562500        0.270635
FIRE:   48 05:20:02  -593806.250000        0.247542
FIRE:   49 05:20:03  -593806.062500        0.228454
FIRE:   50 05:20:03  -593806.250000        0.213682
FIRE:   51 05:20:03  -593806.250000        0.204257
FIRE:   52 05:20:03  -593806.250000        0.198438
FIRE:   53 05:20:04  -593806.312500        0.192849
FIRE:   54 05:20:04  -593806.125000        0.186417
FIRE:   55 05:20:04  -593806.125000        0.182454
FIRE:   56 05:20:04  -593806.250000        0.185337
FIRE:   57 05:20:04  -593806.375000        0.193180
FIRE:   58 05:20:04  -593806.312500        0.199350
FIRE:   59 05:20:04  -593806.187500        0.230887
