      Step     Time          Energy          fmax
FIRE:    0 08:18:13  -369701.843750        8.216585
FIRE:    1 08:18:13  -369703.125000        2.857848
FIRE:    2 08:18:16  -369703.656250        4.242341
FIRE:    3 08:18:16  -369703.750000        3.557486
FIRE:    4 08:18:16  -369703.875000        2.296478
FIRE:    5 08:18:16  -369704.093750        0.925546
FIRE:    6 08:18:16  -369704.187500        1.292085
FIRE:    7 08:18:16  -369704.312500        2.560436
FIRE:    8 08:18:16  -369704.437500        2.833679
FIRE:    9 08:18:16  -369704.625000        2.059241
FIRE:   10 08:18:16  -369704.718750        0.754232
FIRE:   11 08:18:16  -369704.875000        1.325971
FIRE:   12 08:18:16  -369705.125000        2.285559
FIRE:   13 08:18:16  -369705.375000        2.263704
FIRE:   14 08:18:16  -369705.656250        1.021740
FIRE:   15 08:18:16  -369705.843750        1.670702
FIRE:   16 08:18:16  -369706.125000        1.408399
FIRE:   17 08:18:16  -369706.437500        0.931379
FIRE:   18 08:18:16  -369706.625000        1.465269
FIRE:   19 08:18:16  -369706.750000        0.775794
FIRE:   20 08:18:16  -369707.125000        0.915831
FIRE:   21 08:18:18  -369707.187500        1.053721
FIRE:   22 08:18:18  -369707.406250        1.029168
FIRE:   23 08:18:18  -369707.593750        0.846366
FIRE:   24 08:18:18  -369707.937500        0.848305
FIRE:   25 08:18:20  -369708.093750        0.660316
FIRE:   26 08:18:20  -369708.250000        1.104807
FIRE:   27 08:18:20  -369708.375000        1.040306
FIRE:   28 08:18:20  -369708.593750        1.274000
FIRE:   29 08:18:20  -369708.687500        1.785264
FIRE:   30 08:18:20  -369708.875000        2.393936
FIRE:   31 08:18:20  -369708.250000        9.043108
FIRE:   32 08:18:20  -369708.875000        2.798773
FIRE:   33 08:18:20  -369708.937500        2.112279
FIRE:   34 08:18:20  -369708.968750        0.836461
FIRE:   35 08:18:20  -369708.968750        0.793713
FIRE:   36 08:18:20  -369708.937500        0.730918
FIRE:   37 08:18:20  -369708.968750        0.661880
FIRE:   38 08:18:20  -369709.000000        0.661494
FIRE:   39 08:18:20  -369709.000000        0.661187
FIRE:   40 08:18:20  -369709.031250        0.661097
FIRE:   41 08:18:20  -369709.000000        0.661350
FIRE:   42 08:18:20  -369709.000000        0.662009
FIRE:   43 08:18:20  -369708.968750        0.663204
FIRE:   44 08:18:20  -369709.000000        0.665012
FIRE:   45 08:18:20  -369709.031250        0.667500
FIRE:   46 08:18:21  -369709.031250        0.670727
FIRE:   47 08:18:21  -369709.031250        0.674702
FIRE:   48 08:18:21  -369709.093750        0.679247
FIRE:   49 08:18:21  -369709.062500        0.684008
FIRE:   50 08:18:21  -369709.062500        0.688229
FIRE:   51 08:18:21  -369709.125000        0.692121
FIRE:   52 08:18:21  -369709.156250        0.697891
FIRE:   53 08:18:21  -369709.218750        0.698025
FIRE:   54 08:18:21  -369709.218750        0.695996
FIRE:   55 08:18:21  -369709.281250        0.691698
FIRE:   56 08:18:21  -369709.406250        0.685417
FIRE:   57 08:18:21  -369709.468750        0.677403
FIRE:   58 08:18:21  -369709.593750        0.683083
FIRE:   59 08:18:21  -369709.718750        0.586413
FIRE:   60 08:18:21  -369709.843750        0.613836
FIRE:   61 08:18:21  -369709.968750        0.785449
FIRE:   62 08:18:21  -369710.062500        1.656633
FIRE:   63 08:18:21  -369710.156250        3.453879
FIRE:   64 08:18:22  -369710.218750        0.474740
FIRE:   65 08:18:22  -369710.187500        0.468711
FIRE:   66 08:18:22  -369710.218750        0.456020
FIRE:   67 08:18:22  -369710.250000        0.435260
FIRE:   68 08:18:22  -369710.218750        0.405419
FIRE:   69 08:18:22  -369710.218750        0.365384
FIRE:   70 08:18:22  -369710.281250        0.316537
FIRE:   71 08:18:22  -369710.250000        0.277016
FIRE:   72 08:18:22  -369710.250000        0.248712
FIRE:   73 08:18:22  -369710.250000        0.279113
FIRE:   74 08:18:22  -369710.250000        0.191977
FIRE:   75 08:18:22  -369710.218750        0.158754
FIRE:   76 08:18:22  -369710.312500        0.232548
FIRE:   77 08:18:22  -369710.281250        0.205905
FIRE:   78 08:18:22  -369710.312500        0.271630
FIRE:   79 08:18:22  -369710.406250        0.230172
FIRE:   80 08:18:22  -369710.437500        0.227007
FIRE:   81 08:18:22  -369710.250000        0.252714
FIRE:   82 08:18:23  -369710.281250        0.208576
FIRE:   83 08:18:23  -369710.500000        0.205914
FIRE:   84 08:18:23  -369710.531250        0.426692
FIRE:   85 08:18:23  -369710.593750        1.337930
FIRE:   86 08:18:23  -369710.406250        4.925779
FIRE:   87 08:18:23  -369710.531250        1.434178
FIRE:   88 08:18:23  -369710.562500        1.055053
FIRE:   89 08:18:23  -369710.562500        0.385602
FIRE:   90 08:18:23  -369710.562500        0.428949
FIRE:   91 08:18:23  -369710.562500        0.396091
FIRE:   92 08:18:23  -369710.562500        0.333308
FIRE:   93 08:18:23  -369710.562500        0.246708
FIRE:   94 08:18:23  -369710.562500        0.156472
FIRE:   95 08:18:23  -369710.562500        0.154281
FIRE:   96 08:18:23  -369710.562500        0.152377
FIRE:   97 08:18:23  -369710.562500        0.179435
FIRE:   98 08:18:23  -369710.562500        0.240468
FIRE:   99 08:18:24  -369710.562500        0.266099
FIRE:  100 08:18:24  -369710.562500        0.243295
FIRE:  101 08:18:24  -369710.562500        0.166821
FIRE:  102 08:18:24  -369710.562500        0.152992
FIRE:  103 08:18:24  -369710.562500        0.154930
FIRE:  104 08:18:24  -369710.593750        0.178855
FIRE:  105 08:18:24  -369710.625000        0.156199
FIRE:  106 08:18:24  -369710.593750        0.155451
FIRE:  107 08:18:24  -369710.593750        0.177095
FIRE:  108 08:18:24  -369710.625000        0.178316
FIRE:  109 08:18:24  -369710.625000        0.159763
FIRE:  110 08:18:24  -369710.625000        0.161909
FIRE:  111 08:18:24  -369710.656250        0.162249
FIRE:  112 08:18:24  -369710.687500        0.188913
FIRE:  113 08:18:24  -369710.687500        0.161641
FIRE:  114 08:18:24  -369710.781250        0.161266
FIRE:  115 08:18:24  -369710.781250        0.186325
FIRE:  116 08:18:24  -369710.843750        0.361410
FIRE:  117 08:18:25  -369710.968750        1.053468
FIRE:  118 08:18:25  -369710.906250        2.927313
FIRE:  119 08:18:25  -369711.031250        0.296916
FIRE:  120 08:18:25  -369711.031250        0.232363
FIRE:  121 08:18:25  -369711.031250        0.163389
FIRE:  122 08:18:25  -369711.031250        0.164540
FIRE:  123 08:18:25  -369711.031250        0.165234
FIRE:  124 08:18:25  -369711.031250        0.172863
FIRE:  125 08:18:25  -369711.031250        0.163946
FIRE:  126 08:18:25  -369711.031250        0.162434
FIRE:  127 08:18:25  -369711.062500        0.160979
FIRE:  128 08:18:25  -369711.031250        0.176677
FIRE:  129 08:18:25  -369711.031250        0.159777
FIRE:  130 08:18:25  -369710.968750        0.159821
FIRE:  131 08:18:25  -369710.968750        0.159676
FIRE:  132 08:18:25  -369711.000000        0.158711
FIRE:  133 08:18:25  -369711.000000        0.157879
FIRE:  134 08:18:26  -369711.062500        0.156804
FIRE:  135 08:18:26  -369711.031250        0.154331
FIRE:  136 08:18:26  -369711.062500        0.149048
FIRE:  137 08:18:26  -369711.125000        0.142541
FIRE:  138 08:18:26  -369711.125000        0.135045
FIRE:  139 08:18:26  -369711.187500        0.415175
FIRE:  140 08:18:26  -369711.343750        1.388940
FIRE:  141 08:18:26  -369711.250000        3.859700
