      Step     Time          Energy          fmax
FIRE:    0 08:37:41  -798270.562500        9.579567
FIRE:    1 08:37:41  -798273.875000        5.748627
FIRE:    2 08:37:43  -798275.500000        3.084247
FIRE:    3 08:37:43  -798277.375000        2.218567
FIRE:    4 08:37:44  -798278.187500        2.078800
FIRE:    5 08:37:44  -798279.500000        1.984794
FIRE:    6 08:37:44  -798279.375000        1.902084
FIRE:    7 08:37:44  -798280.312500        1.535688
FIRE:    8 08:37:44  -798280.750000        1.757635
FIRE:    9 08:37:44  -798281.125000        1.284417
FIRE:   10 08:37:45  -798281.437500        1.323744
FIRE:   11 08:37:45  -798282.125000        1.322546
FIRE:   12 08:37:45  -798282.125000        1.217000
FIRE:   13 08:37:45  -798282.875000        1.071362
FIRE:   14 08:37:45  -798282.937500        1.107127
FIRE:   15 08:37:45  -798281.562500        1.120730
FIRE:   16 08:37:45  -798283.750000        1.151175
FIRE:   17 08:37:47  -798284.125000        0.639719
FIRE:   18 08:37:47  -798284.437500        0.995907
FIRE:   19 08:37:47  -798284.625000        0.557240
FIRE:   20 08:37:47  -798285.062500        0.731720
FIRE:   21 08:37:47  -798283.812500        0.851990
FIRE:   22 08:37:47  -798284.062500        0.802179
FIRE:   23 08:37:47  -798285.750000        0.649908
FIRE:   24 08:37:47  -798284.750000        0.462769
FIRE:   25 08:37:47  -798285.750000        0.568601
FIRE:   26 08:37:48  -798286.937500        0.498976
FIRE:   27 08:37:48  -798286.437500        0.456899
FIRE:   28 08:37:48  -798285.562500        0.518303
FIRE:   29 08:37:48  -798287.187500        0.437654
FIRE:   30 08:37:48  -798287.562500        0.433736
FIRE:   31 08:37:48  -798287.750000        0.375006
FIRE:   32 08:37:48  -798287.937500        0.372202
FIRE:   33 08:37:48  -798288.062500        0.255082
FIRE:   34 08:37:48  -798288.187500        0.310820
FIRE:   35 08:37:48  -798288.375000        0.310681
FIRE:   36 08:37:48  -798288.562500        0.269510
FIRE:   37 08:37:48  -798289.062500        0.272574
FIRE:   38 08:37:48  -798289.250000        0.252908
FIRE:   39 08:37:48  -798287.375000        0.253875
FIRE:   40 08:37:48  -798287.687500        0.289594
FIRE:   41 08:37:48  -798287.812500        0.283812
FIRE:   42 08:37:48  -798287.812500        0.260453
FIRE:   43 08:37:48  -798288.062500        0.230985
FIRE:   44 08:37:48  -798290.000000        0.173315
FIRE:   45 08:37:49  -798288.250000        0.184085
FIRE:   46 08:37:49  -798288.187500        0.173131
FIRE:   47 08:37:49  -798288.500000        0.205965
FIRE:   48 08:37:49  -798290.375000        1.269230
FIRE:   49 08:37:49  -798290.500000        0.599680
FIRE:   50 08:37:49  -798288.750000        0.314392
FIRE:   51 08:37:49  -798288.875000        0.419086
FIRE:   52 08:37:49  -798288.937500        0.340049
FIRE:   53 08:37:49  -798290.812500        0.211301
FIRE:   54 08:37:49  -798290.875000        1.186904
FIRE:   55 08:37:49  -798290.937500        0.594711
FIRE:   56 08:37:49  -798291.000000        0.404332
FIRE:   57 08:37:49  -798291.062500        0.388988
FIRE:   58 08:37:49  -798290.062500        0.410417
FIRE:   59 08:37:49  -798291.250000        0.387100
FIRE:   60 08:37:49  -798290.812500        0.357006
FIRE:   61 08:37:49  -798290.375000        0.339219
FIRE:   62 08:37:50  -798291.000000        0.205429
FIRE:   63 08:37:50  -798291.000000        0.443565
FIRE:   64 08:37:50  -798291.062500        0.526635
FIRE:   65 08:37:50  -798291.125000        0.291539
FIRE:   66 08:37:50  -798291.500000        0.528969
FIRE:   67 08:37:50  -798291.562500        0.382863
FIRE:   68 08:37:50  -798291.250000        0.309422
FIRE:   69 08:37:50  -798290.875000        0.435538
FIRE:   70 08:37:50  -798291.312500        0.397653
FIRE:   71 08:37:50  -798291.312500        0.514974
FIRE:   72 08:37:50  -798291.312500        0.630913
FIRE:   73 08:37:50  -798291.375000        0.359659
FIRE:   74 08:37:50  -798291.375000        0.442293
FIRE:   75 08:37:50  -798290.625000        0.393427
FIRE:   76 08:37:50  -798289.875000        0.368490
FIRE:   77 08:37:50  -798290.875000        0.668703
FIRE:   78 08:37:50  -798289.875000       10.349709
FIRE:   79 08:37:51  -798291.250000        3.336432
FIRE:   80 08:37:51  -798290.875000        2.324019
FIRE:   81 08:37:51  -798291.437500        1.210600
FIRE:   82 08:37:51  -798291.437500        0.574901
FIRE:   83 08:37:51  -798291.437500        0.516610
FIRE:   84 08:37:51  -798291.437500        0.406012
FIRE:   85 08:37:51  -798291.437500        0.257276
FIRE:   86 08:37:51  -798290.875000        0.157776
FIRE:   87 08:37:51  -798291.500000        0.164175
FIRE:   88 08:37:51  -798290.937500        0.243169
FIRE:   89 08:37:51  -798291.500000        0.236143
FIRE:   90 08:37:51  -798291.000000        0.222291
FIRE:   91 08:37:51  -798290.875000        0.202089
FIRE:   92 08:37:51  -798291.500000        0.176274
FIRE:   93 08:37:51  -798291.500000        0.145893
FIRE:   94 08:37:51  -798291.500000        0.112366
FIRE:   95 08:37:51  -798291.500000        0.099761
FIRE:   96 08:37:52  -798291.500000        0.099355
FIRE:   97 08:37:52  -798291.500000        0.099051
FIRE:   98 08:37:52  -798291.500000        0.098893
FIRE:   99 08:37:52  -798290.937500        0.098828
FIRE:  100 08:37:52  -798290.937500        0.120154
FIRE:  101 08:37:52  -798291.500000        0.125127
FIRE:  102 08:37:52  -798291.500000        0.109477
FIRE:  103 08:37:52  -798291.500000        0.097963
FIRE:  104 08:37:52  -798291.500000        0.097467
FIRE:  105 08:37:52  -798291.500000        0.096887
FIRE:  106 08:37:52  -798291.500000        0.100585
FIRE:  107 08:37:52  -798291.500000        0.094443
FIRE:  108 08:37:52  -798291.500000        0.092234
FIRE:  109 08:37:52  -798290.937500        0.089742
FIRE:  110 08:37:52  -798291.500000        0.086877
FIRE:  111 08:37:52  -798290.875000        0.083595
FIRE:  112 08:37:52  -798290.937500        0.080561
FIRE:  113 08:37:52  -798290.812500        0.076473
FIRE:  114 08:37:53  -798291.500000        0.071382
FIRE:  115 08:37:53  -798291.125000        0.066045
FIRE:  116 08:37:53  -798290.875000        0.091211
FIRE:  117 08:37:53  -798291.500000        0.070785
FIRE:  118 08:37:53  -798289.750000        0.045812
