      Step     Time          Energy          fmax
FIRE:    0 14:07:26  -838355.562500        1.979874
FIRE:    1 14:07:27  -838354.562500        1.461700
FIRE:    2 14:07:29  -838354.750000        1.552361
FIRE:    3 14:07:29  -838355.000000        0.823288
FIRE:    4 14:07:29  -838355.062500        1.433543
FIRE:    5 14:07:30  -838356.375000        0.761938
FIRE:    6 14:07:30  -838355.125000        1.020211
FIRE:    7 14:07:30  -838355.625000        0.476030
FIRE:    8 14:07:30  -838355.687500        1.069803
FIRE:    9 14:07:30  -838355.812500        0.720707
FIRE:   10 14:07:30  -838355.875000        0.668490
FIRE:   11 14:07:30  -838355.875000        0.662902
FIRE:   12 14:07:30  -838355.937500        0.652848
FIRE:   13 14:07:31  -838356.000000        0.640120
FIRE:   14 14:07:31  -838356.000000        0.626863
FIRE:   15 14:07:31  -838356.000000        0.614577
FIRE:   16 14:07:31  -838356.187500        0.578019
FIRE:   17 14:07:31  -838356.062500        0.534734
FIRE:   18 14:07:31  -838356.125000        0.507802
FIRE:   19 14:07:31  -838356.062500        0.487051
FIRE:   20 14:07:31  -838356.125000        0.484184
FIRE:   21 14:07:31  -838355.875000        0.494171
FIRE:   22 14:07:31  -838356.312500        0.509467
FIRE:   23 14:07:31  -838356.375000        0.526014
FIRE:   24 14:07:31  -838356.500000        0.538210
FIRE:   25 14:07:31  -838356.625000        0.533854
FIRE:   26 14:07:31  -838356.812500        0.451385
FIRE:   27 14:07:32  -838356.750000        0.767834
FIRE:   28 14:07:32  -838356.937500        2.070094
FIRE:   29 14:07:32  -838356.875000        0.595553
FIRE:   30 14:07:32  -838357.000000        0.593875
FIRE:   31 14:07:32  -838356.875000        0.590392
FIRE:   32 14:07:32  -838357.000000        0.584846
FIRE:   33 14:07:32  -838356.875000        0.577027
FIRE:   34 14:07:32  -838357.000000        0.566895
FIRE:   35 14:07:32  -838356.812500        0.554624
FIRE:   36 14:07:32  -838357.000000        0.540386
FIRE:   37 14:07:32  -838356.937500        0.527999
FIRE:   38 14:07:32  -838356.937500        0.529215
FIRE:   39 14:07:32  -838356.562500        0.507305
FIRE:   40 14:07:32  -838357.062500        0.434902
FIRE:   41 14:07:32  -838357.062500        0.389938
FIRE:   42 14:07:33  -838357.000000        0.423441
FIRE:   43 14:07:33  -838357.000000        0.459118
FIRE:   44 14:07:33  -838357.000000        0.477320
FIRE:   45 14:07:33  -838357.187500        0.341535
FIRE:   46 14:07:33  -838357.062500        0.219948
FIRE:   47 14:07:33  -838357.125000        0.276049
FIRE:   48 14:07:33  -838356.812500        0.346620
FIRE:   49 14:07:33  -838357.187500        0.877108
FIRE:   50 14:07:33  -838357.125000        0.190978
FIRE:   51 14:07:33  -838357.312500        0.630946
FIRE:   52 14:07:33  -838357.187500        0.492304
FIRE:   53 14:07:33  -838357.250000        0.244275
FIRE:   54 14:07:33  -838357.187500        0.165193
FIRE:   55 14:07:33  -838357.250000        0.319501
FIRE:   56 14:07:34  -838357.187500        0.303744
FIRE:   57 14:07:34  -838357.250000        0.273238
FIRE:   58 14:07:34  -838357.375000        0.229791
FIRE:   59 14:07:34  -838357.250000        0.176236
FIRE:   60 14:07:34  -838357.375000        0.151887
FIRE:   61 14:07:34  -838357.312500        0.149654
FIRE:   62 14:07:34  -838357.375000        0.147050
FIRE:   63 14:07:34  -838357.312500        0.143766
FIRE:   64 14:07:34  -838357.250000        0.139715
FIRE:   65 14:07:34  -838357.375000        0.138725
FIRE:   66 14:07:34  -838357.312500        0.135197
FIRE:   67 14:07:34  -838357.375000        0.111125
FIRE:   68 14:07:34  -838357.250000        0.086682
FIRE:   69 14:07:34  -838357.250000        0.082628
FIRE:   70 14:07:35  -838357.312500        0.133610
FIRE:   71 14:07:35  -838357.375000        0.132248
FIRE:   72 14:07:35  -838357.187500        0.078513
FIRE:   73 14:07:35  -838357.312500        0.096993
FIRE:   74 14:07:35  -838357.312500        0.104654
FIRE:   75 14:07:35  -838357.375000        0.108408
FIRE:   76 14:07:35  -838357.250000        0.112864
FIRE:   77 14:07:35  -838357.250000        0.094434
FIRE:   78 14:07:35  -838357.375000        0.072107
FIRE:   79 14:07:35  -838357.312500        0.085902
FIRE:   80 14:07:35  -838357.187500        0.130080
FIRE:   81 14:07:35  -838357.375000        0.078388
FIRE:   82 14:07:35  -838357.437500        0.087728
FIRE:   83 14:07:35  -838357.312500        0.147514
