      Step     Time          Energy          fmax
FIRE:    0 21:45:38  -579220.812500        6.999834
FIRE:    1 21:45:39  -579225.375000        6.902672
FIRE:    2 21:45:40  -579229.937500        6.625257
FIRE:    3 21:45:40  -579233.937500        5.968161
FIRE:    4 21:45:40  -579238.000000        5.117710
FIRE:    5 21:45:41  -579240.750000        3.862888
FIRE:    6 21:45:41  -579242.000000        2.011785
FIRE:    7 21:45:41  -579242.500000        3.639600
FIRE:    8 21:45:41  -579242.812500        2.747604
FIRE:    9 21:45:41  -579243.062500        1.777007
FIRE:   10 21:45:41  -579243.437500        1.070474
FIRE:   11 21:45:41  -579243.687500        1.788532
FIRE:   12 21:45:41  -579243.812500        1.881105
FIRE:   13 21:45:41  -579244.125000        1.565236
FIRE:   14 21:45:41  -579244.437500        1.608796
FIRE:   15 21:45:41  -579244.937500        1.467944
FIRE:   16 21:45:41  -579245.437500        1.176391
FIRE:   17 21:45:41  -579245.437500        0.774180
FIRE:   18 21:45:42  -579245.812500        1.198479
FIRE:   19 21:45:42  -579246.750000        1.433701
FIRE:   20 21:45:42  -579247.437500        0.870599
FIRE:   21 21:45:42  -579247.875000        0.839492
FIRE:   22 21:45:42  -579248.250000        0.961862
FIRE:   23 21:45:42  -579248.625000        0.932626
FIRE:   24 21:45:42  -579248.812500        0.797619
FIRE:   25 21:45:42  -579249.625000        0.623990
FIRE:   26 21:45:42  -579249.687500        0.740844
FIRE:   27 21:45:42  -579250.562500        0.633621
FIRE:   28 21:45:43  -579251.000000        0.569511
FIRE:   29 21:45:45  -579251.375000        0.581873
FIRE:   30 21:45:45  -579251.750000        0.580881
FIRE:   31 21:45:45  -579251.625000        0.583026
FIRE:   32 21:45:45  -579252.375000        0.598362
FIRE:   33 21:45:45  -579252.812500        0.587673
FIRE:   34 21:45:45  -579253.062500        0.602281
FIRE:   35 21:45:45  -579253.250000        0.625724
FIRE:   36 21:45:45  -579253.500000        0.603921
FIRE:   37 21:45:45  -579253.875000        0.605442
FIRE:   38 21:45:45  -579253.687500        0.611199
FIRE:   39 21:45:46  -579254.125000        0.576624
FIRE:   40 21:45:46  -579254.625000        0.534193
FIRE:   41 21:45:46  -579254.437500        0.522609
FIRE:   42 21:45:46  -579254.687500        0.499043
FIRE:   43 21:45:46  -579254.875000        0.485258
FIRE:   44 21:45:46  -579255.062500        0.395729
FIRE:   45 21:45:46  -579255.750000        0.463379
FIRE:   46 21:45:46  -579255.562500        0.547680
FIRE:   47 21:45:46  -579256.312500        0.623393
FIRE:   48 21:45:46  -579256.500000        0.667368
FIRE:   49 21:45:46  -579256.812500        0.750023
FIRE:   50 21:45:46  -579257.062500        0.838209
FIRE:   51 21:45:46  -579257.375000        0.907440
FIRE:   52 21:45:47  -579257.250000        1.143285
FIRE:   53 21:45:47  -579257.562500        0.917943
FIRE:   54 21:45:47  -579258.375000        1.000530
FIRE:   55 21:45:47  -579258.562500        1.595455
FIRE:   56 21:45:47  -579258.375000        2.081622
FIRE:   57 21:45:47  -579258.625000        1.776421
FIRE:   58 21:45:47  -579259.125000        1.262563
FIRE:   59 21:45:47  -579259.375000        1.346164
FIRE:   60 21:45:47  -579259.437500        1.289676
FIRE:   61 21:45:47  -579259.562500        1.840611
FIRE:   62 21:45:47  -579259.687500        2.014422
FIRE:   63 21:45:47  -579259.875000        1.767567
FIRE:   64 21:45:47  -579260.062500        1.277800
FIRE:   65 21:45:47  -579260.187500        1.152791
FIRE:   66 21:45:48  -579260.437500        0.923614
FIRE:   67 21:45:48  -579260.562500        0.844884
FIRE:   68 21:45:48  -579260.750000        1.110821
FIRE:   69 21:45:48  -579260.875000        1.077003
