      Step     Time          Energy          fmax
FIRE:    0 09:33:03  -204093.250000        5.049690
FIRE:    1 09:33:04  -204095.718750        3.559547
FIRE:    2 09:33:06  -204096.625000        4.396378
FIRE:    3 09:33:06  -204098.281250        3.161978
FIRE:    4 09:33:08  -204099.156250        3.711003
FIRE:    5 09:33:08  -204100.781250        4.427285
FIRE:    6 09:33:08  -204102.312500        4.976598
FIRE:    7 09:33:09  -204103.531250        5.077354
FIRE:    8 09:33:09  -204104.859375        3.482644
FIRE:    9 09:33:09  -204105.625000        4.147686
FIRE:   10 09:33:09  -204105.859375        2.821585
FIRE:   11 09:33:09  -204106.109375        1.870691
FIRE:   12 09:33:10  -204106.375000        2.406796
FIRE:   13 09:33:10  -204106.671875        2.935831
FIRE:   14 09:33:10  -204107.062500        3.076550
FIRE:   15 09:33:10  -204107.546875        2.861377
FIRE:   16 09:33:10  -204108.125000        2.458610
FIRE:   17 09:33:10  -204108.843750        2.339580
FIRE:   18 09:33:10  -204109.609375        2.895431
FIRE:   19 09:33:10  -204110.484375        2.801852
FIRE:   20 09:33:10  -204111.281250        1.682365
FIRE:   21 09:33:10  -204111.875000        2.377615
FIRE:   22 09:33:10  -204111.906250        7.207300
FIRE:   23 09:33:10  -204112.203125        5.059499
FIRE:   24 09:33:10  -204112.500000        2.398439
FIRE:   25 09:33:10  -204112.593750        1.517402
FIRE:   26 09:33:10  -204112.703125        1.930552
FIRE:   27 09:33:10  -204112.781250        2.410636
FIRE:   28 09:33:10  -204112.921875        2.435986
FIRE:   29 09:33:10  -204113.109375        2.171288
FIRE:   30 09:33:10  -204113.265625        1.880033
FIRE:   31 09:33:10  -204113.671875        1.593954
FIRE:   32 09:33:11  -204114.031250        1.698452
FIRE:   33 09:33:11  -204114.312500        1.866932
FIRE:   34 09:33:11  -204114.531250        1.864582
FIRE:   35 09:33:11  -204114.890625        1.625891
FIRE:   36 09:33:11  -204115.171875        1.678503
FIRE:   37 09:33:11  -204115.578125        1.693687
FIRE:   38 09:33:11  -204115.921875        0.814237
FIRE:   39 09:33:11  -204116.234375        1.107177
FIRE:   40 09:33:11  -204116.546875        1.623653
FIRE:   41 09:33:11  -204116.859375        0.969200
FIRE:   42 09:33:11  -204117.203125        0.873599
FIRE:   43 09:33:11  -204117.687500        0.808836
FIRE:   44 09:33:11  -204118.000000        0.838027
FIRE:   45 09:33:11  -204118.312500        0.882288
FIRE:   46 09:33:11  -204118.640625        1.082947
FIRE:   47 09:33:11  -204118.875000        1.372600
FIRE:   48 09:33:11  -204119.218750        1.751676
FIRE:   49 09:33:11  -204119.687500        2.225907
FIRE:   50 09:33:12  -204120.312500        2.887884
FIRE:   51 09:33:12  -204121.078125        3.671063
FIRE:   52 09:33:12  -204122.000000        4.310203
FIRE:   53 09:33:12  -204123.000000        3.712531
FIRE:   54 09:33:12  -204123.406250        4.155180
FIRE:   55 09:33:12  -204123.343750        3.921341
FIRE:   56 09:33:12  -204123.703125        3.448121
FIRE:   57 09:33:12  -204123.812500        0.987891
FIRE:   58 09:33:12  -204123.812500        2.804838
