      Step     Time          Energy          fmax
FIRE:    0 04:11:31  -496659.750000       23.650610
FIRE:    1 04:11:31  -496664.375000       10.801284
FIRE:    2 04:11:33  -496666.625000        6.347370
FIRE:    3 04:11:33  -496667.750000        5.077390
FIRE:    4 04:11:33  -496668.500000        4.272192
FIRE:    5 04:11:33  -496669.031250        3.414904
FIRE:    6 04:11:34  -496669.531250        2.581521
FIRE:    7 04:11:35  -496669.750000        1.832333
FIRE:    8 04:11:35  -496670.031250        1.897758
FIRE:    9 04:11:35  -496670.218750        1.972800
FIRE:   10 04:11:35  -496670.375000        1.901678
FIRE:   11 04:11:35  -496670.531250        1.729964
FIRE:   12 04:11:35  -496670.625000        1.486634
FIRE:   13 04:11:35  -496670.656250        1.513902
FIRE:   14 04:11:37  -496670.875000        1.767612
FIRE:   15 04:11:37  -496671.093750        1.828703
FIRE:   16 04:11:37  -496671.343750        1.690250
FIRE:   17 04:11:37  -496671.687500        1.446123
FIRE:   18 04:11:37  -496671.968750        1.148970
FIRE:   19 04:11:37  -496672.187500        0.856833
FIRE:   20 04:11:37  -496672.406250        0.574053
FIRE:   21 04:11:37  -496672.593750        0.459367
FIRE:   22 04:11:37  -496672.750000        0.352744
FIRE:   23 04:11:37  -496672.875000        0.287207
FIRE:   24 04:11:37  -496672.875000        0.398406
FIRE:   25 04:11:37  -496672.968750        0.535221
FIRE:   26 04:11:37  -496673.156250        0.645618
FIRE:   27 04:11:37  -496673.187500        0.691923
FIRE:   28 04:11:37  -496673.343750        0.651975
FIRE:   29 04:11:37  -496673.468750        0.523935
FIRE:   30 04:11:37  -496673.625000        0.447623
FIRE:   31 04:11:37  -496673.812500        0.855433
FIRE:   32 04:11:37  -496673.906250        1.093243
FIRE:   33 04:11:37  -496672.593750        6.649814
FIRE:   34 04:11:38  -496673.781250        2.608505
FIRE:   35 04:11:38  -496673.937500        1.288418
FIRE:   36 04:11:38  -496673.968750        0.712838
FIRE:   37 04:11:38  -496674.000000        0.265528
FIRE:   38 04:11:38  -496674.000000        0.265172
FIRE:   39 04:11:38  -496674.000000        0.264461
FIRE:   40 04:11:38  -496674.000000        0.263391
FIRE:   41 04:11:38  -496674.000000        0.261962
FIRE:   42 04:11:38  -496674.000000        0.260173
FIRE:   43 04:11:38  -496674.000000        0.258028
FIRE:   44 04:11:38  -496674.000000        0.255533
FIRE:   45 04:11:38  -496674.000000        0.252374
FIRE:   46 04:11:38  -496674.031250        0.248406
FIRE:   47 04:11:38  -496674.031250        0.248985
FIRE:   48 04:11:38  -496674.031250        0.256637
FIRE:   49 04:11:38  -496674.031250        0.265335
FIRE:   50 04:11:38  -496674.062500        0.272313
