      Step     Time          Energy          fmax
FIRE:    0 11:23:45  -793685.812500        5.320509
FIRE:    1 11:23:45  -793687.625000        4.237379
FIRE:    2 11:23:47  -793688.812500        4.254957
FIRE:    3 11:23:48  -793690.125000        3.322565
FIRE:    4 11:23:48  -793690.625000        3.118302
FIRE:    5 11:23:48  -793692.125000        4.450989
FIRE:    6 11:23:49  -793692.750000        4.649214
FIRE:    7 11:23:49  -793693.000000        3.645514
FIRE:    8 11:23:49  -793693.875000        3.022394
FIRE:    9 11:23:49  -793694.500000        2.316987
FIRE:   10 11:23:49  -793694.875000        2.706746
FIRE:   11 11:23:49  -793694.937500        2.173976
FIRE:   12 11:23:49  -793695.250000        1.504747
FIRE:   13 11:23:49  -793695.375000        1.057577
FIRE:   14 11:23:49  -793695.562500        0.902438
FIRE:   15 11:23:49  -793695.687500        1.421701
FIRE:   16 11:23:50  -793695.812500        1.615677
FIRE:   17 11:23:50  -793696.062500        1.485895
FIRE:   18 11:23:50  -793696.250000        0.970010
FIRE:   19 11:23:50  -793696.437500        0.809513
FIRE:   20 11:23:50  -793697.375000        1.232092
FIRE:   21 11:23:50  -793697.875000        1.712812
FIRE:   22 11:23:50  -793698.187500        1.034022
FIRE:   23 11:23:50  -793698.500000        0.644455
FIRE:   24 11:23:50  -793698.812500        0.852063
FIRE:   25 11:23:50  -793699.187500        0.993385
FIRE:   26 11:23:50  -793699.375000        0.730123
FIRE:   27 11:23:50  -793699.750000        0.565736
FIRE:   28 11:23:50  -793699.625000        0.856861
FIRE:   29 11:23:50  -793699.875000        0.709240
FIRE:   30 11:23:51  -793699.687500        0.936916
FIRE:   31 11:23:51  -793700.937500        1.178478
FIRE:   32 11:23:51  -793701.250000        1.279359
FIRE:   33 11:23:51  -793701.562500        1.172953
FIRE:   34 11:23:51  -793702.000000        1.394766
FIRE:   35 11:23:51  -793701.812500        1.649270
FIRE:   36 11:23:51  -793702.812500        1.858099
FIRE:   37 11:23:51  -793703.375000        1.994084
FIRE:   38 11:23:52  -793704.062500        1.970663
FIRE:   39 11:23:53  -793704.500000        1.310652
FIRE:   40 11:23:53  -793704.750000        1.364205
