      Step     Time          Energy          fmax
FIRE:    0 01:28:03  -183848.109375        4.100748
FIRE:    1 01:28:05  -183850.703125        2.759419
FIRE:    2 01:28:07  -183852.750000        2.598311
FIRE:    3 01:28:07  -183854.656250        2.173783
FIRE:    4 01:28:07  -183856.765625        2.011950
FIRE:    5 01:28:07  -183858.531250        1.911705
FIRE:    6 01:28:08  -183859.937500        1.883290
FIRE:    7 01:28:08  -183861.656250        1.743415
FIRE:    8 01:28:09  -183863.046875        1.514418
FIRE:    9 01:28:09  -183864.625000        1.420810
FIRE:   10 01:28:09  -183866.125000        1.356538
FIRE:   11 01:28:09  -183867.609375        1.325024
FIRE:   12 01:28:11  -183868.765625        1.304109
FIRE:   13 01:28:11  -183870.078125        1.242552
FIRE:   14 01:28:11  -183871.296875        1.210153
FIRE:   15 01:28:11  -183872.546875        1.169590
FIRE:   16 01:28:11  -183873.625000        1.108585
FIRE:   17 01:28:11  -183874.640625        1.010437
FIRE:   18 01:28:11  -183875.609375        0.921052
FIRE:   19 01:28:11  -183876.562500        0.836546
FIRE:   20 01:28:11  -183877.453125        0.824693
FIRE:   21 01:28:11  -183878.265625        0.826724
FIRE:   22 01:28:11  -183879.078125        0.817179
FIRE:   23 01:28:12  -183879.796875        0.805335
FIRE:   24 01:28:12  -183880.500000        0.770816
FIRE:   25 01:28:12  -183881.140625        0.700925
FIRE:   26 01:28:12  -183881.734375        0.603513
FIRE:   27 01:28:12  -183882.296875        0.530330
FIRE:   28 01:28:12  -183882.843750        0.484533
FIRE:   29 01:28:12  -183883.328125        0.501400
FIRE:   30 01:28:12  -183883.671875        0.531800
FIRE:   31 01:28:12  -183884.156250        0.540287
FIRE:   32 01:28:12  -183884.546875        0.519662
FIRE:   33 01:28:12  -183884.921875        0.499522
FIRE:   34 01:28:12  -183885.515625        0.503995
FIRE:   35 01:28:12  -183885.703125        0.530647
FIRE:   36 01:28:12  -183886.281250        0.549598
FIRE:   37 01:28:12  -183886.468750        0.526860
FIRE:   38 01:28:12  -183886.859375        0.486109
FIRE:   39 01:28:12  -183887.156250        0.469081
FIRE:   40 01:28:12  -183887.500000        0.440571
FIRE:   41 01:28:12  -183887.843750        0.421668
FIRE:   42 01:28:12  -183888.312500        0.414484
FIRE:   43 01:28:13  -183888.593750        0.394840
FIRE:   44 01:28:13  -183888.875000        0.362042
FIRE:   45 01:28:13  -183889.125000        0.316993
FIRE:   46 01:28:13  -183889.250000        0.330245
FIRE:   47 01:28:13  -183889.671875        0.373347
FIRE:   48 01:28:13  -183889.703125        0.394916
FIRE:   49 01:28:13  -183890.109375        0.397204
FIRE:   50 01:28:13  -183890.343750        0.377876
FIRE:   51 01:28:13  -183890.578125        0.334754
FIRE:   52 01:28:13  -183890.781250        0.281284
FIRE:   53 01:28:13  -183891.015625        0.285924
FIRE:   54 01:28:13  -183891.062500        0.296897
FIRE:   55 01:28:13  -183891.281250        0.303665
FIRE:   56 01:28:13  -183891.421875        0.303451
FIRE:   57 01:28:13  -183891.609375        0.304312
FIRE:   58 01:28:13  -183891.812500        0.307186
FIRE:   59 01:28:13  -183892.000000        0.312619
FIRE:   60 01:28:13  -183892.187500        0.319907
FIRE:   61 01:28:13  -183892.468750        0.324542
FIRE:   62 01:28:14  -183892.453125        0.322911
FIRE:   63 01:28:14  -183892.562500        0.314680
FIRE:   64 01:28:14  -183892.718750        0.315237
FIRE:   65 01:28:14  -183892.921875        0.309998
FIRE:   66 01:28:14  -183893.203125        0.304562
FIRE:   67 01:28:14  -183893.203125        0.289973
FIRE:   68 01:28:14  -183893.515625        0.261708
FIRE:   69 01:28:14  -183893.625000        0.238977
FIRE:   70 01:28:14  -183893.781250        0.250476
FIRE:   71 01:28:14  -183893.718750        0.258411
FIRE:   72 01:28:14  -183893.843750        0.260375
FIRE:   73 01:28:14  -183893.921875        0.252718
FIRE:   74 01:28:14  -183894.109375        0.235046
FIRE:   75 01:28:14  -183894.171875        0.221120
FIRE:   76 01:28:14  -183894.468750        0.251437
FIRE:   77 01:28:14  -183894.375000        0.277165
FIRE:   78 01:28:14  -183894.468750        0.293247
FIRE:   79 01:28:14  -183894.546875        0.295615
FIRE:   80 01:28:15  -183894.656250        0.284776
FIRE:   81 01:28:15  -183894.718750        0.263899
FIRE:   82 01:28:15  -183894.796875        0.256766
FIRE:   83 01:28:15  -183894.921875        0.257527
FIRE:   84 01:28:15  -183895.000000        0.261332
FIRE:   85 01:28:15  -183895.125000        0.276323
FIRE:   86 01:28:15  -183895.203125        0.285725
FIRE:   87 01:28:15  -183895.296875        0.288196
FIRE:   88 01:28:15  -183895.343750        0.283518
FIRE:   89 01:28:15  -183895.406250        0.271935
FIRE:   90 01:28:15  -183895.500000        0.254166
FIRE:   91 01:28:15  -183895.640625        0.246841
FIRE:   92 01:28:15  -183895.703125        0.251902
FIRE:   93 01:28:15  -183895.968750        0.253834
FIRE:   94 01:28:15  -183896.078125        0.252936
FIRE:   95 01:28:15  -183896.156250        0.249109
FIRE:   96 01:28:15  -183896.046875        0.242292
FIRE:   97 01:28:15  -183896.140625        0.232621
FIRE:   98 01:28:15  -183896.234375        0.226343
FIRE:   99 01:28:16  -183896.359375        0.225009
FIRE:  100 01:28:16  -183896.609375        0.240888
FIRE:  101 01:28:16  -183896.500000        0.251740
FIRE:  102 01:28:16  -183896.578125        0.261354
FIRE:  103 01:28:16  -183896.640625        0.267490
FIRE:  104 01:28:16  -183896.656250        0.265825
FIRE:  105 01:28:16  -183896.796875        0.254504
FIRE:  106 01:28:16  -183896.765625        0.238646
FIRE:  107 01:28:16  -183896.812500        0.247644
FIRE:  108 01:28:16  -183897.031250        0.240174
FIRE:  109 01:28:16  -183897.093750        0.244999
FIRE:  110 01:28:16  -183897.140625        0.249551
FIRE:  111 01:28:16  -183897.187500        0.246062
FIRE:  112 01:28:16  -183897.140625        0.269777
FIRE:  113 01:28:16  -183897.125000        0.311743
FIRE:  114 01:28:16  -183897.140625        0.338819
FIRE:  115 01:28:16  -183897.218750        0.352555
FIRE:  116 01:28:16  -183897.312500        0.359677
FIRE:  117 01:28:16  -183897.453125        0.361628
FIRE:  118 01:28:17  -183897.500000        0.350800
FIRE:  119 01:28:17  -183897.578125        0.320419
FIRE:  120 01:28:17  -183897.609375        0.277558
FIRE:  121 01:28:17  -183897.671875        0.238314
FIRE:  122 01:28:17  -183897.718750        0.214968
FIRE:  123 01:28:17  -183897.765625        0.201745
FIRE:  124 01:28:17  -183897.812500        0.205304
FIRE:  125 01:28:17  -183897.812500        0.211029
FIRE:  126 01:28:17  -183897.828125        0.238386
FIRE:  127 01:28:17  -183897.843750        0.256924
FIRE:  128 01:28:17  -183897.859375        0.271818
FIRE:  129 01:28:17  -183897.734375        0.288265
