      Step     Time          Energy          fmax
FIRE:    0 07:48:45  -707078.437500        4.317343
FIRE:    1 07:48:46  -707080.750000        3.473305
FIRE:    2 07:48:48  -707082.625000        3.259714
FIRE:    3 07:48:48  -707084.375000        3.037509
FIRE:    4 07:48:49  -707086.562500        2.756517
FIRE:    5 07:48:49  -707088.375000        2.438904
FIRE:    6 07:48:49  -707090.000000        2.122338
FIRE:    7 07:48:49  -707091.500000        1.886968
FIRE:    8 07:48:50  -707093.062500        1.882032
FIRE:    9 07:48:50  -707094.562500        1.864861
FIRE:   10 07:48:50  -707095.875000        1.911984
FIRE:   11 07:48:50  -707097.187500        1.998433
FIRE:   12 07:48:50  -707098.437500        2.103102
FIRE:   13 07:48:50  -707099.625000        2.196874
FIRE:   14 07:48:52  -707100.812500        2.259985
FIRE:   15 07:48:52  -707101.812500        2.307898
FIRE:   16 07:48:52  -707102.875000        2.442455
FIRE:   17 07:48:52  -707103.875000        2.631215
FIRE:   18 07:48:52  -707104.875000        2.671310
FIRE:   19 07:48:52  -707105.812500        2.414026
FIRE:   20 07:48:52  -707106.750000        1.955810
FIRE:   21 07:48:52  -707107.562500        1.680230
FIRE:   22 07:48:52  -707108.375000        1.433167
FIRE:   23 07:48:52  -707109.125000        1.280494
FIRE:   24 07:48:52  -707109.562500        1.121660
FIRE:   25 07:48:52  -707110.375000        0.945747
FIRE:   26 07:48:52  -707110.937500        0.941059
FIRE:   27 07:48:52  -707111.875000        0.914924
FIRE:   28 07:48:53  -707112.437500        0.864378
FIRE:   29 07:48:53  -707113.062500        0.785387
FIRE:   30 07:48:53  -707113.687500        0.732140
FIRE:   31 07:48:53  -707114.125000        0.739693
FIRE:   32 07:48:53  -707114.437500        0.707488
FIRE:   33 07:48:53  -707115.062500        0.661647
FIRE:   34 07:48:53  -707115.687500        0.609273
FIRE:   35 07:48:53  -707116.125000        0.585439
FIRE:   36 07:48:53  -707116.625000        0.585776
FIRE:   37 07:48:53  -707117.062500        0.576931
