      Step     Time          Energy          fmax
FIRE:    0 13:05:17  -930631.437500        9.627666
FIRE:    1 13:05:18  -930634.000000        5.871917
FIRE:    2 13:05:20  -930635.375000        3.596433
FIRE:    3 13:05:20  -930636.562500        2.565985
FIRE:    4 13:05:20  -930637.562500        2.595574
FIRE:    5 13:05:20  -930637.687500        2.446527
FIRE:    6 13:05:20  -930639.187500        2.199783
FIRE:    7 13:05:20  -930638.500000        1.865010
FIRE:    8 13:05:20  -930639.250000        1.481429
FIRE:    9 13:05:20  -930639.250000        1.022177
FIRE:   10 13:05:21  -930639.812500        0.620575
FIRE:   11 13:05:21  -930639.875000        0.887620
FIRE:   12 13:05:21  -930640.062500        1.229698
FIRE:   13 13:05:21  -930640.312500        1.236224
FIRE:   14 13:05:21  -930640.375000        0.882345
FIRE:   15 13:05:21  -930640.375000        0.693618
FIRE:   16 13:05:21  -930640.687500        0.969906
FIRE:   17 13:05:22  -930640.812500        0.993231
FIRE:   18 13:05:22  -930640.937500        0.926030
FIRE:   19 13:05:22  -930640.687500        0.697479
FIRE:   20 13:05:22  -930641.625000        0.614729
FIRE:   21 13:05:22  -930641.437500        0.573184
FIRE:   22 13:05:22  -930641.562500        0.394670
FIRE:   23 13:05:22  -930641.375000        0.446816
FIRE:   24 13:05:22  -930641.500000        0.565392
FIRE:   25 13:05:22  -930641.687500        0.478446
FIRE:   26 13:05:22  -930641.812500        0.625377
FIRE:   27 13:05:22  -930642.250000        0.913991
FIRE:   28 13:05:22  -930642.312500        1.480354
FIRE:   29 13:05:22  -930640.875000        6.191786
FIRE:   30 13:05:22  -930642.625000        1.713991
FIRE:   31 13:05:22  -930642.437500        0.522106
FIRE:   32 13:05:22  -930642.375000        1.322854
FIRE:   33 13:05:22  -930642.375000        1.062904
FIRE:   34 13:05:23  -930642.437500        0.574379
FIRE:   35 13:05:23  -930642.437500        0.253475
FIRE:   36 13:05:23  -930642.687500        0.650879
FIRE:   37 13:05:23  -930642.437500        0.610881
FIRE:   38 13:05:23  -930642.000000        0.533994
FIRE:   39 13:05:23  -930642.500000        0.425929
FIRE:   40 13:05:23  -930642.437500        0.297569
FIRE:   41 13:05:23  -930642.437500        0.249378
FIRE:   42 13:05:23  -930642.437500        0.247762
FIRE:   43 13:05:23  -930642.437500        0.246265
