      Step     Time          Energy          fmax
FIRE:    0 09:35:02  -100885.179688        4.593488
FIRE:    1 09:35:03  -100886.015625        3.501862
FIRE:    2 09:35:04  -100886.929688        2.128617
FIRE:    3 09:35:04  -100887.515625        1.149281
FIRE:    4 09:35:04  -100887.867188        1.082751
FIRE:    5 09:35:05  -100887.929688        1.361617
FIRE:    6 09:35:05  -100887.984375        1.350513
FIRE:    7 09:35:05  -100888.054688        1.326826
FIRE:    8 09:35:05  -100888.156250        1.285458
FIRE:    9 09:35:05  -100888.234375        1.219835
FIRE:   10 09:35:05  -100888.304688        1.127277
FIRE:   11 09:35:05  -100888.398438        1.005167
FIRE:   12 09:35:05  -100888.492188        0.852469
FIRE:   13 09:35:05  -100888.593750        0.702879
FIRE:   14 09:35:05  -100888.679688        0.674920
FIRE:   15 09:35:05  -100888.765625        0.751121
FIRE:   16 09:35:05  -100888.898438        0.822850
FIRE:   17 09:35:05  -100889.023438        0.849396
FIRE:   18 09:35:05  -100889.156250        0.898143
FIRE:   19 09:35:05  -100889.343750        0.894110
FIRE:   20 09:35:05  -100889.523438        0.794010
FIRE:   21 09:35:05  -100889.765625        0.725755
FIRE:   22 09:35:05  -100889.984375        0.443218
FIRE:   23 09:35:05  -100890.164062        0.463956
FIRE:   24 09:35:05  -100890.328125        0.412093
FIRE:   25 09:35:06  -100890.515625        0.446478
FIRE:   26 09:35:07  -100890.617188        0.395022
FIRE:   27 09:35:07  -100890.773438        0.419293
FIRE:   28 09:35:07  -100890.851562        0.462033
FIRE:   29 09:35:07  -100890.953125        0.541885
FIRE:   30 09:35:09  -100891.085938        0.562990
FIRE:   31 09:35:09  -100891.179688        0.835311
FIRE:   32 09:35:09  -100891.257812        1.217565
FIRE:   33 09:35:09  -100891.148438        2.684099
FIRE:   34 09:35:09  -100891.320312        0.364920
FIRE:   35 09:35:09  -100891.234375        1.658785
FIRE:   36 09:35:09  -100891.273438        1.400902
FIRE:   37 09:35:09  -100891.312500        0.902040
FIRE:   38 09:35:09  -100891.328125        0.286598
FIRE:   39 09:35:09  -100891.328125        0.572704
FIRE:   40 09:35:09  -100891.335938        0.545500
FIRE:   41 09:35:09  -100891.343750        0.492804
FIRE:   42 09:35:09  -100891.343750        0.418049
FIRE:   43 09:35:09  -100891.335938        0.326481
FIRE:   44 09:35:09  -100891.343750        0.275196
FIRE:   45 09:35:09  -100891.351562        0.272847
FIRE:   46 09:35:09  -100891.335938        0.270047
FIRE:   47 09:35:09  -100891.343750        0.266487
FIRE:   48 09:35:09  -100891.359375        0.262067
FIRE:   49 09:35:09  -100891.343750        0.268246
FIRE:   50 09:35:09  -100891.351562        0.280773
FIRE:   51 09:35:10  -100891.359375        0.244899
FIRE:   52 09:35:10  -100891.367188        0.233907
FIRE:   53 09:35:10  -100891.375000        0.223193
FIRE:   54 09:35:10  -100891.390625        0.210201
FIRE:   55 09:35:10  -100891.382812        0.232301
FIRE:   56 09:35:10  -100891.414062        0.194690
FIRE:   57 09:35:10  -100891.421875        0.155706
FIRE:   58 09:35:10  -100891.429688        0.165347
FIRE:   59 09:35:10  -100891.445312        0.189481
FIRE:   60 09:35:10  -100891.460938        0.126991
FIRE:   61 09:35:10  -100891.492188        0.184959
FIRE:   62 09:35:10  -100891.523438        0.139608
FIRE:   63 09:35:10  -100891.546875        0.196519
FIRE:   64 09:35:10  -100891.593750        0.148943
FIRE:   65 09:35:10  -100891.617188        0.186498
FIRE:   66 09:35:10  -100891.664062        0.267506
FIRE:   67 09:35:10  -100891.710938        0.276835
FIRE:   68 09:35:10  -100891.789062        0.465484
FIRE:   69 09:35:11  -100891.851562        1.104400
FIRE:   70 09:35:11  -100891.765625        2.684227
FIRE:   71 09:35:11  -100891.843750        0.281286
FIRE:   72 09:35:11  -100891.953125        0.281257
FIRE:   73 09:35:11  -100891.906250        0.281732
FIRE:   74 09:35:11  -100891.859375        0.283170
FIRE:   75 09:35:11  -100891.945312        0.285466
FIRE:   76 09:35:11  -100891.960938        0.288418
FIRE:   77 09:35:11  -100891.906250        0.292343
FIRE:   78 09:35:11  -100891.875000        0.297670
FIRE:   79 09:35:11  -100891.929688        0.304447
FIRE:   80 09:35:11  -100891.898438        0.310978
FIRE:   81 09:35:11  -100891.953125        0.317226
FIRE:   82 09:35:11  -100891.953125        0.326200
FIRE:   83 09:35:11  -100891.937500        0.338353
FIRE:   84 09:35:11  -100892.031250        0.353202
FIRE:   85 09:35:11  -100891.968750        0.370086
FIRE:   86 09:35:11  -100892.101562        0.386668
