      Step     Time          Energy          fmax
FIRE:    0 15:45:14  -154940.218750        5.200173
FIRE:    1 15:45:14  -154942.484375        3.120262
FIRE:    2 15:45:16  -154944.312500        2.638681
FIRE:    3 15:45:17  -154946.218750        2.209542
FIRE:    4 15:45:18  -154947.937500        1.975349
FIRE:    5 15:45:18  -154949.296875        1.921691
FIRE:    6 15:45:19  -154950.484375        1.926876
FIRE:    7 15:45:19  -154951.656250        1.852152
FIRE:    8 15:45:19  -154952.812500        1.639870
FIRE:    9 15:45:19  -154953.875000        1.367986
FIRE:   10 15:45:19  -154954.859375        1.202924
FIRE:   11 15:45:19  -154955.875000        1.187678
FIRE:   12 15:45:19  -154956.843750        1.160747
FIRE:   13 15:45:20  -154957.781250        1.192244
FIRE:   14 15:45:20  -154958.718750        1.248862
FIRE:   15 15:45:20  -154959.468750        1.265994
FIRE:   16 15:45:20  -154960.343750        1.222041
FIRE:   17 15:45:20  -154961.171875        1.137061
FIRE:   18 15:45:20  -154962.000000        1.043248
FIRE:   19 15:45:20  -154962.781250        0.963168
FIRE:   20 15:45:20  -154963.531250        0.902481
FIRE:   21 15:45:20  -154964.218750        0.849401
FIRE:   22 15:45:20  -154964.890625        0.778808
FIRE:   23 15:45:20  -154965.531250        0.717557
FIRE:   24 15:45:20  -154966.109375        0.632107
FIRE:   25 15:45:20  -154966.656250        0.538435
FIRE:   26 15:45:20  -154967.171875        0.552733
FIRE:   27 15:45:20  -154967.640625        0.567337
FIRE:   28 15:45:20  -154968.078125        0.593444
FIRE:   29 15:45:21  -154968.500000        0.592228
FIRE:   30 15:45:21  -154968.890625        0.562843
FIRE:   31 15:45:21  -154969.265625        0.535088
FIRE:   32 15:45:21  -154969.671875        0.528753
FIRE:   33 15:45:21  -154970.000000        0.532344
FIRE:   34 15:45:21  -154970.328125        0.507544
FIRE:   35 15:45:21  -154970.671875        0.436799
FIRE:   36 15:45:21  -154971.031250        0.374485
FIRE:   37 15:45:21  -154971.296875        0.375489
FIRE:   38 15:45:21  -154971.609375        0.375195
FIRE:   39 15:45:21  -154971.796875        0.373589
FIRE:   40 15:45:21  -154972.171875        0.363305
FIRE:   41 15:45:21  -154972.437500        0.359427
FIRE:   42 15:45:21  -154972.703125        0.349072
FIRE:   43 15:45:21  -154973.031250        0.347901
FIRE:   44 15:45:21  -154973.296875        0.364557
FIRE:   45 15:45:21  -154973.515625        0.388402
FIRE:   46 15:45:21  -154973.718750        0.401634
FIRE:   47 15:45:22  -154973.953125        0.395212
FIRE:   48 15:45:22  -154974.203125        0.378776
FIRE:   49 15:45:22  -154974.390625        0.381237
FIRE:   50 15:45:22  -154974.625000        0.371626
FIRE:   51 15:45:22  -154974.828125        0.360325
FIRE:   52 15:45:22  -154974.968750        0.356809
FIRE:   53 15:45:22  -154975.171875        0.357435
FIRE:   54 15:45:22  -154975.468750        0.353649
FIRE:   55 15:45:22  -154975.593750        0.347510
