      Step     Time          Energy          fmax
FIRE:    0 21:29:40  -485606.718750        3.775222
FIRE:    1 21:29:40  -485607.843750        2.527602
FIRE:    2 21:29:42  -485609.406250        2.665949
FIRE:    3 21:29:42  -485610.500000        1.699559
FIRE:    4 21:29:42  -485611.531250        1.826514
FIRE:    5 21:29:42  -485612.250000        2.016408
FIRE:    6 21:29:43  -485612.906250        2.245097
FIRE:    7 21:29:43  -485613.531250        2.526845
FIRE:    8 21:29:43  -485614.218750        2.573317
FIRE:    9 21:29:43  -485615.031250        1.995199
FIRE:   10 21:29:43  -485615.812500        1.627843
FIRE:   11 21:29:44  -485616.437500        1.630266
FIRE:   12 21:29:44  -485616.968750        2.466353
FIRE:   13 21:29:44  -485617.531250        2.355458
FIRE:   14 21:29:44  -485618.000000        1.554650
FIRE:   15 21:29:44  -485618.468750        2.496132
FIRE:   16 21:29:44  -485618.875000        1.959403
FIRE:   17 21:29:44  -485619.593750        1.305729
FIRE:   18 21:29:45  -485620.343750        1.546829
FIRE:   19 21:29:46  -485620.781250        1.302214
FIRE:   20 21:29:46  -485621.625000        1.367947
FIRE:   21 21:29:46  -485622.218750        1.667639
FIRE:   22 21:29:46  -485622.781250        1.808140
FIRE:   23 21:29:46  -485623.375000        1.588652
FIRE:   24 21:29:46  -485623.531250        1.394595
FIRE:   25 21:29:46  -485624.187500        1.450237
FIRE:   26 21:29:47  -485624.218750        2.646424
FIRE:   27 21:29:47  -485624.937500        2.187391
FIRE:   28 21:29:47  -485625.093750        1.645750
FIRE:   29 21:29:47  -485625.593750        2.171917
FIRE:   30 21:29:47  -485625.937500        1.237486
FIRE:   31 21:29:47  -485626.656250        1.070997
FIRE:   32 21:29:47  -485627.125000        1.070327
FIRE:   33 21:29:47  -485627.468750        0.970288
FIRE:   34 21:29:47  -485627.812500        0.964158
FIRE:   35 21:29:47  -485627.812500        1.396134
FIRE:   36 21:29:47  -485628.531250        1.376262
FIRE:   37 21:29:47  -485629.031250        1.659900
FIRE:   38 21:29:47  -485629.531250        1.807873
FIRE:   39 21:29:47  -485630.062500        1.410873
FIRE:   40 21:29:47  -485630.281250        1.492461
FIRE:   41 21:29:48  -485630.593750        1.651721
FIRE:   42 21:29:48  -485630.843750        2.984412
FIRE:   43 21:29:48  -485631.031250        3.042623
FIRE:   44 21:29:48  -485631.500000        1.762792
FIRE:   45 21:29:48  -485631.437500        2.747927
FIRE:   46 21:29:48  -485632.062500        2.889771
FIRE:   47 21:29:48  -485632.062500        1.457474
FIRE:   48 21:29:48  -485632.812500        1.960841
FIRE:   49 21:29:48  -485633.062500        1.755909
FIRE:   50 21:29:48  -485633.281250        1.410125
FIRE:   51 21:29:48  -485633.281250        1.311107
FIRE:   52 21:29:48  -485633.375000        1.771239
FIRE:   53 21:29:48  -485633.812500        2.291837
FIRE:   54 21:29:48  -485634.000000        2.382449
FIRE:   55 21:29:49  -485634.156250        1.822896
FIRE:   56 21:29:49  -485634.531250        0.836797
FIRE:   57 21:29:49  -485634.687500        1.072553
FIRE:   58 21:29:49  -485634.843750        1.853718
FIRE:   59 21:29:49  -485635.000000        1.627173
FIRE:   60 21:29:49  -485635.156250        1.192392
FIRE:   61 21:29:49  -485635.343750        1.799082
FIRE:   62 21:29:49  -485635.375000        1.621779
FIRE:   63 21:29:49  -485635.343750        0.835875
FIRE:   64 21:29:49  -485635.406250        1.397508
FIRE:   65 21:29:49  -485635.468750        1.156335
FIRE:   66 21:29:49  -485635.593750        0.896917
FIRE:   67 21:29:49  -485635.718750        1.138527
FIRE:   68 21:29:49  -485635.781250        1.840371
FIRE:   69 21:29:50  -485635.906250        1.726189
FIRE:   70 21:29:50  -485636.218750        0.864876
FIRE:   71 21:29:50  -485636.125000        0.903434
FIRE:   72 21:29:50  -485636.250000        1.484983
FIRE:   73 21:29:50  -485636.406250        1.409207
FIRE:   74 21:29:50  -485636.500000        0.752745
FIRE:   75 21:29:50  -485636.625000        1.320417
FIRE:   76 21:29:50  -485636.718750        0.994332
FIRE:   77 21:29:50  -485636.843750        0.647347
FIRE:   78 21:29:50  -485637.000000        1.055498
FIRE:   79 21:29:50  -485637.125000        1.036629
FIRE:   80 21:29:50  -485637.531250        0.627404
FIRE:   81 21:29:50  -485637.281250        1.222571
FIRE:   82 21:29:50  -485637.406250        1.342542
FIRE:   83 21:29:51  -485637.562500        0.659651
FIRE:   84 21:29:51  -485637.656250        0.483974
FIRE:   85 21:29:51  -485637.750000        1.138341
FIRE:   86 21:29:51  -485638.250000        0.897112
FIRE:   87 21:29:51  -485638.312500        0.665279
FIRE:   88 21:29:51  -485638.406250        0.872928
FIRE:   89 21:29:51  -485638.468750        0.581801
FIRE:   90 21:29:51  -485638.250000        0.484590
FIRE:   91 21:29:51  -485638.375000        0.726372
FIRE:   92 21:29:51  -485638.781250        0.716615
FIRE:   93 21:29:51  -485638.875000        0.488856
FIRE:   94 21:29:51  -485639.000000        0.998835
FIRE:   95 21:29:51  -485639.062500        0.810145
FIRE:   96 21:29:51  -485639.062500        0.303595
FIRE:   97 21:29:52  -485639.093750        0.821133
FIRE:   98 21:29:52  -485639.156250        0.891654
FIRE:   99 21:29:52  -485638.906250        0.366012
FIRE:  100 21:29:52  -485639.000000        0.725807
FIRE:  101 21:29:52  -485639.343750        0.559425
FIRE:  102 21:29:52  -485639.156250        0.334084
FIRE:  103 21:29:52  -485639.250000        0.562035
FIRE:  104 21:29:52  -485639.281250        0.599728
FIRE:  105 21:29:52  -485639.375000        0.318164
FIRE:  106 21:29:52  -485639.812500        0.722016
FIRE:  107 21:29:52  -485639.687500        0.590572
FIRE:  108 21:29:52  -485639.625000        0.253653
FIRE:  109 21:29:52  -485640.062500        0.710964
FIRE:  110 21:29:52  -485640.125000        0.643862
FIRE:  111 21:29:53  -485640.218750        0.268957
FIRE:  112 21:29:53  -485640.281250        0.548694
FIRE:  113 21:29:53  -485640.281250        0.477296
FIRE:  114 21:29:53  -485640.125000        0.346911
FIRE:  115 21:29:53  -485640.375000        0.538405
FIRE:  116 21:29:53  -485640.281250        0.435310
FIRE:  117 21:29:53  -485640.375000        0.491822
FIRE:  118 21:29:53  -485640.406250        0.508384
FIRE:  119 21:29:53  -485640.437500        0.500268
FIRE:  120 21:29:53  -485640.500000        0.396154
FIRE:  121 21:29:53  -485640.531250        0.757226
FIRE:  122 21:29:53  -485640.531250        0.598966
FIRE:  123 21:29:53  -485640.593750        0.530665
FIRE:  124 21:29:53  -485640.625000        0.459510
FIRE:  125 21:29:54  -485640.656250        0.386072
FIRE:  126 21:29:54  -485640.718750        0.426444
FIRE:  127 21:29:54  -485641.156250        0.450813
FIRE:  128 21:29:54  -485641.125000        0.337417
FIRE:  129 21:29:54  -485641.156250        0.357591
FIRE:  130 21:29:54  -485641.187500        0.420761
FIRE:  131 21:29:54  -485641.250000        0.501548
FIRE:  132 21:29:54  -485641.312500        0.567536
FIRE:  133 21:29:54  -485641.000000        0.570503
FIRE:  134 21:29:54  -485641.125000        0.301476
FIRE:  135 21:29:54  -485641.156250        0.355470
FIRE:  136 21:29:54  -485641.156250        0.427778
FIRE:  137 21:29:54  -485641.187500        0.296919
FIRE:  138 21:29:54  -485641.218750        0.419169
FIRE:  139 21:29:54  -485641.250000        0.354941
FIRE:  140 21:29:55  -485641.250000        0.331904
FIRE:  141 21:29:55  -485641.312500        0.367969
FIRE:  142 21:29:55  -485641.312500        0.413373
FIRE:  143 21:29:55  -485641.312500        0.412640
FIRE:  144 21:29:55  -485641.281250        0.363770
FIRE:  145 21:29:55  -485641.312500        0.337243
FIRE:  146 21:29:55  -485641.500000        0.372238
FIRE:  147 21:29:55  -485641.281250        2.752610
FIRE:  148 21:29:55  -485641.031250        3.987097
FIRE:  149 21:29:55  -485641.468750        1.421792
FIRE:  150 21:29:55  -485641.500000        0.879510
FIRE:  151 21:29:55  -485641.531250        0.195029
FIRE:  152 21:29:55  -485641.562500        0.762769
FIRE:  153 21:29:55  -485641.531250        0.697253
FIRE:  154 21:29:56  -485641.531250        0.571884
FIRE:  155 21:29:56  -485641.500000        0.398391
FIRE:  156 21:29:56  -485641.562500        0.199231
FIRE:  157 21:29:56  -485641.593750        0.206649
FIRE:  158 21:29:56  -485641.562500        0.351943
FIRE:  159 21:29:56  -485641.562500        0.341557
FIRE:  160 21:29:56  -485641.562500        0.321097
FIRE:  161 21:29:56  -485641.593750        0.291310
FIRE:  162 21:29:56  -485641.562500        0.253143
FIRE:  163 21:29:56  -485641.562500        0.208136
FIRE:  164 21:29:56  -485641.562500        0.158036
FIRE:  165 21:29:56  -485641.562500        0.154634
FIRE:  166 21:29:56  -485641.562500        0.154562
FIRE:  167 21:29:56  -485641.562500        0.154310
FIRE:  168 21:29:56  -485641.562500        0.153783
FIRE:  169 21:29:57  -485641.531250        0.152836
