      Step     Time          Energy          fmax
FIRE:    0 21:58:52  -540267.000000        4.238826
FIRE:    1 21:58:52  -540269.562500        2.941296
FIRE:    2 21:58:54  -540271.875000        2.688860
FIRE:    3 21:58:54  -540274.062500        2.519116
FIRE:    4 21:58:54  -540276.312500        2.374945
FIRE:    5 21:58:55  -540278.125000        2.278961
FIRE:    6 21:58:55  -540279.812500        2.184838
FIRE:    7 21:58:55  -540281.375000        2.056953
FIRE:    8 21:58:55  -540282.937500        1.888919
FIRE:    9 21:58:56  -540284.562500        1.705389
FIRE:   10 21:58:56  -540285.937500        1.534081
FIRE:   11 21:58:56  -540287.250000        1.423236
FIRE:   12 21:58:56  -540288.562500        1.311586
FIRE:   13 21:58:56  -540289.750000        1.298830
FIRE:   14 21:58:56  -540290.875000        1.276854
FIRE:   15 21:58:56  -540292.062500        1.251773
FIRE:   16 21:58:56  -540293.000000        1.215533
FIRE:   17 21:58:56  -540294.000000        1.159277
FIRE:   18 21:58:56  -540294.937500        1.077197
FIRE:   19 21:58:56  -540295.875000        1.046374
FIRE:   20 21:58:56  -540296.750000        1.039362
FIRE:   21 21:58:56  -540297.625000        1.026605
FIRE:   22 21:58:56  -540298.437500        0.995591
FIRE:   23 21:58:58  -540299.250000        0.932257
FIRE:   24 21:58:58  -540300.000000        0.904715
FIRE:   25 21:58:58  -540300.812500        0.846886
FIRE:   26 21:58:58  -540301.500000        0.771305
FIRE:   27 21:58:58  -540302.187500        0.817073
FIRE:   28 21:58:58  -540302.875000        0.811597
FIRE:   29 21:58:58  -540303.437500        0.748410
FIRE:   30 21:58:58  -540304.062500        0.711675
FIRE:   31 21:58:58  -540304.625000        0.716659
FIRE:   32 21:58:58  -540305.250000        0.745656
FIRE:   33 21:58:59  -540305.750000        0.765490
FIRE:   34 21:58:59  -540306.312500        0.759216
FIRE:   35 21:58:59  -540306.875000        0.731967
FIRE:   36 21:58:59  -540307.312500        0.684785
FIRE:   37 21:58:59  -540307.812500        0.629582
FIRE:   38 21:58:59  -540308.250000        0.594099
FIRE:   39 21:58:59  -540308.687500        0.557907
FIRE:   40 21:58:59  -540309.125000        0.513853
FIRE:   41 21:58:59  -540309.625000        0.503445
FIRE:   42 21:58:59  -540310.062500        0.484919
FIRE:   43 21:58:59  -540310.437500        0.470393
