      Step     Time          Energy          fmax
FIRE:    0 19:59:40  -305033.625000        6.529522
FIRE:    1 19:59:41  -305035.250000        4.537950
FIRE:    2 19:59:43  -305036.531250        3.042295
FIRE:    3 19:59:43  -305037.062500        2.959511
FIRE:    4 19:59:43  -305037.968750        2.731538
FIRE:    5 19:59:43  -305038.906250        2.417888
FIRE:    6 19:59:43  -305039.750000        2.033310
FIRE:    7 19:59:45  -305040.312500        1.660696
FIRE:    8 19:59:47  -305040.687500        1.298753
FIRE:    9 19:59:47  -305041.062500        1.043950
FIRE:   10 19:59:47  -305041.875000        0.778218
FIRE:   11 19:59:47  -305041.968750        0.666474
FIRE:   12 19:59:47  -305042.406250        0.610662
FIRE:   13 19:59:47  -305042.718750        0.675807
FIRE:   14 19:59:47  -305043.125000        0.686275
FIRE:   15 19:59:47  -305043.781250        0.673684
FIRE:   16 19:59:47  -305044.156250        0.638225
FIRE:   17 19:59:47  -305044.468750        0.626027
FIRE:   18 19:59:47  -305044.812500        0.639558
FIRE:   19 19:59:47  -305044.718750        0.629271
FIRE:   20 19:59:47  -305045.312500        0.514685
FIRE:   21 19:59:47  -305045.625000        0.405407
FIRE:   22 19:59:47  -305045.968750        0.380057
FIRE:   23 19:59:47  -305046.250000        0.368771
FIRE:   24 19:59:47  -305046.531250        0.345494
FIRE:   25 19:59:47  -305046.781250        0.323909
FIRE:   26 19:59:48  -305046.968750        0.318466
FIRE:   27 19:59:48  -305047.156250        0.304695
FIRE:   28 19:59:48  -305047.343750        0.322237
FIRE:   29 19:59:48  -305047.562500        0.345091
FIRE:   30 19:59:48  -305047.750000        0.337455
FIRE:   31 19:59:48  -305047.843750        0.337299
FIRE:   32 19:59:48  -305047.625000        0.339091
FIRE:   33 19:59:48  -305048.218750        0.307327
FIRE:   34 19:59:48  -305048.406250        0.264771
FIRE:   35 19:59:48  -305048.437500        0.267631
FIRE:   36 19:59:48  -305048.687500        0.256246
FIRE:   37 19:59:48  -305048.875000        0.241254
FIRE:   38 19:59:48  -305049.000000        0.240403
FIRE:   39 19:59:48  -305049.125000        0.198306
FIRE:   40 19:59:48  -305048.750000        0.167253
FIRE:   41 19:59:48  -305048.843750        0.238148
FIRE:   42 19:59:48  -305048.968750        0.239009
FIRE:   43 19:59:48  -305049.156250        0.269764
FIRE:   44 19:59:48  -305049.687500        0.271444
FIRE:   45 19:59:48  -305049.781250        0.255649
FIRE:   46 19:59:48  -305049.906250        0.254694
FIRE:   47 19:59:48  -305050.000000        0.271529
FIRE:   48 19:59:48  -305050.156250        0.292967
FIRE:   49 19:59:49  -305050.187500        0.316308
FIRE:   50 19:59:49  -305050.312500        0.312113
FIRE:   51 19:59:49  -305050.437500        0.301595
FIRE:   52 19:59:49  -305050.531250        0.279933
FIRE:   53 19:59:49  -305050.281250        0.243338
FIRE:   54 19:59:49  -305050.343750        0.233476
FIRE:   55 19:59:49  -305050.375000        0.271533
FIRE:   56 19:59:49  -305050.468750        0.290541
FIRE:   57 19:59:49  -305050.968750        0.296079
FIRE:   58 19:59:49  -305051.031250        0.286525
FIRE:   59 19:59:49  -305051.187500        0.255132
FIRE:   60 19:59:49  -305051.250000        0.307586
FIRE:   61 19:59:49  -305051.312500        0.348588
FIRE:   62 19:59:49  -305051.406250        0.349906
FIRE:   63 19:59:49  -305051.468750        0.321611
FIRE:   64 19:59:49  -305051.093750        0.272170
FIRE:   65 19:59:49  -305051.468750        0.199237
FIRE:   66 19:59:49  -305051.562500        0.236218
FIRE:   67 19:59:49  -305051.625000        0.276033
FIRE:   68 19:59:49  -305051.750000        0.293010
FIRE:   69 19:59:50  -305051.406250        0.286679
FIRE:   70 19:59:50  -305051.468750        0.256743
FIRE:   71 19:59:50  -305051.906250        0.204828
FIRE:   72 19:59:50  -305052.031250        0.190356
FIRE:   73 19:59:50  -305052.062500        0.183434
FIRE:   74 19:59:50  -305052.125000        0.161255
FIRE:   75 19:59:50  -305052.156250        0.163824
