      Step     Time          Energy          fmax
FIRE:    0 19:10:17  -744674.875000        5.706208
FIRE:    1 19:10:18  -744678.625000        5.162085
FIRE:    2 19:10:20  -744682.125000        4.381233
FIRE:    3 19:10:20  -744685.000000        3.369627
FIRE:    4 19:10:20  -744687.562500        2.399232
FIRE:    5 19:10:20  -744689.437500        2.356354
FIRE:    6 19:10:20  -744691.062500        2.387902
FIRE:    7 19:10:20  -744692.750000        2.665733
FIRE:    8 19:10:20  -744694.187500        3.026981
FIRE:    9 19:10:20  -744695.812500        3.210158
FIRE:   10 19:10:20  -744697.500000        2.969521
FIRE:   11 19:10:20  -744699.062500        2.636758
FIRE:   12 19:10:20  -744700.812500        1.838291
FIRE:   13 19:10:22  -744702.187500        1.817049
FIRE:   14 19:10:23  -744703.500000        1.767740
FIRE:   15 19:10:24  -744704.687500        1.683423
FIRE:   16 19:10:24  -744706.062500        1.571106
FIRE:   17 19:10:24  -744707.312500        1.432929
FIRE:   18 19:10:24  -744708.562500        1.280876
FIRE:   19 19:10:24  -744709.750000        1.340352
FIRE:   20 19:10:24  -744710.875000        1.360031
FIRE:   21 19:10:24  -744711.937500        1.349136
FIRE:   22 19:10:24  -744712.937500        1.315577
FIRE:   23 19:10:24  -744713.937500        1.256511
FIRE:   24 19:10:24  -744714.937500        1.177854
FIRE:   25 19:10:24  -744715.812500        1.105555
FIRE:   26 19:10:24  -744716.750000        1.059858
FIRE:   27 19:10:24  -744717.375000        0.978983
FIRE:   28 19:10:24  -744718.437500        0.914678
FIRE:   29 19:10:24  -744719.250000        0.900025
FIRE:   30 19:10:25  -744720.000000        0.861640
FIRE:   31 19:10:25  -744720.687500        0.840287
FIRE:   32 19:10:25  -744721.375000        0.851370
FIRE:   33 19:10:25  -744722.062500        0.846542
FIRE:   34 19:10:25  -744722.687500        0.820366
FIRE:   35 19:10:25  -744723.187500        0.770881
FIRE:   36 19:10:25  -744723.812500        0.741369
FIRE:   37 19:10:25  -744724.375000        0.859635
FIRE:   38 19:10:25  -744724.875000        0.936976
FIRE:   39 19:10:25  -744725.312500        0.960895
FIRE:   40 19:10:25  -744725.812500        0.920252
FIRE:   41 19:10:25  -744726.250000        0.812775
FIRE:   42 19:10:25  -744726.625000        0.654897
FIRE:   43 19:10:25  -744726.875000        0.670665
FIRE:   44 19:10:26  -744727.562500        0.680797
FIRE:   45 19:10:26  -744727.937500        0.682929
FIRE:   46 19:10:26  -744728.312500        0.675245
FIRE:   47 19:10:26  -744728.500000        0.656971
FIRE:   48 19:10:26  -744729.000000        0.735146
FIRE:   49 19:10:26  -744729.375000        0.595654
FIRE:   50 19:10:26  -744729.750000        0.582989
FIRE:   51 19:10:26  -744730.062500        0.590841
