      Step     Time          Energy          fmax
FIRE:    0 08:08:44  -115847.585938        2.061644
FIRE:    1 08:08:45  -115848.015625        1.530139
FIRE:    2 08:08:47  -115848.226562        1.697174
FIRE:    3 08:08:47  -115848.398438        1.370609
FIRE:    4 08:08:49  -115848.710938        0.995206
FIRE:    5 08:08:50  -115848.875000        1.942553
FIRE:    6 08:08:50  -115849.070312        0.991743
FIRE:    7 08:08:50  -115849.281250        1.420760
FIRE:    8 08:08:50  -115849.476562        1.035175
FIRE:    9 08:08:50  -115849.710938        1.220044
FIRE:   10 08:08:50  -115849.875000        0.938285
FIRE:   11 08:08:50  -115850.140625        1.222597
FIRE:   12 08:08:50  -115850.304688        1.023915
FIRE:   13 08:08:50  -115850.515625        1.365508
FIRE:   14 08:08:51  -115850.601562        1.104111
FIRE:   15 08:08:51  -115850.796875        1.438813
FIRE:   16 08:08:51  -115850.898438        2.782631
FIRE:   17 08:08:51  -115850.929688        2.504762
FIRE:   18 08:08:51  -115850.953125        1.353494
FIRE:   19 08:08:51  -115850.960938        0.504747
FIRE:   20 08:08:51  -115850.953125        0.442655
FIRE:   21 08:08:51  -115850.992188        0.327431
FIRE:   22 08:08:51  -115850.976562        0.188215
FIRE:   23 08:08:51  -115850.960938        0.186556
FIRE:   24 08:08:51  -115850.968750        0.184602
FIRE:   25 08:08:51  -115850.976562        0.247867
FIRE:   26 08:08:51  -115850.976562        0.291185
FIRE:   27 08:08:51  -115851.007812        0.262741
FIRE:   28 08:08:51  -115850.984375        0.174517
FIRE:   29 08:08:51  -115850.968750        0.171230
FIRE:   30 08:08:51  -115850.984375        0.201461
FIRE:   31 08:08:51  -115851.054688        0.266385
FIRE:   32 08:08:51  -115851.031250        0.169459
FIRE:   33 08:08:52  -115851.046875        0.152329
FIRE:   34 08:08:52  -115851.148438        0.178692
FIRE:   35 08:08:52  -115851.117188        0.134951
FIRE:   36 08:08:52  -115851.203125        0.199076
FIRE:   37 08:08:52  -115851.234375        0.148271
FIRE:   38 08:08:52  -115851.265625        0.170859
FIRE:   39 08:08:52  -115851.320312        0.131704
FIRE:   40 08:08:52  -115851.367188        0.214325
FIRE:   41 08:08:52  -115851.429688        0.345355
FIRE:   42 08:08:52  -115851.484375        0.661087
FIRE:   43 08:08:52  -115851.515625        1.397048
