      Step     Time          Energy          fmax
FIRE:    0 19:02:43  -197046.218750        4.453561
FIRE:    1 19:02:44  -197046.968750        4.397160
FIRE:    2 19:02:46  -197048.453125        6.346157
FIRE:    3 19:02:46  -197049.828125        5.823136
FIRE:    4 19:02:46  -197051.234375        5.612526
FIRE:    5 19:02:46  -197052.453125        7.060546
FIRE:    6 19:02:46  -197053.609375        5.704648
FIRE:    7 19:02:46  -197054.656250        5.729362
FIRE:    8 19:02:46  -197055.484375        3.553349
FIRE:    9 19:02:46  -197055.890625        5.065169
FIRE:   10 19:02:47  -197055.921875        4.176694
FIRE:   11 19:02:48  -197056.437500        2.465457
FIRE:   12 19:02:48  -197056.703125        2.120849
FIRE:   13 19:02:48  -197056.828125        3.427011
FIRE:   14 19:02:48  -197056.921875        3.176941
FIRE:   15 19:02:48  -197056.921875        2.702496
FIRE:   16 19:02:48  -197057.046875        2.054869
FIRE:   17 19:02:48  -197057.140625        1.315331
FIRE:   18 19:02:48  -197057.218750        0.938440
FIRE:   19 19:02:48  -197057.234375        0.817895
FIRE:   20 19:02:48  -197057.343750        0.821969
FIRE:   21 19:02:48  -197057.421875        1.252703
FIRE:   22 19:02:48  -197057.609375        1.473063
FIRE:   23 19:02:50  -197057.843750        1.418393
FIRE:   24 19:02:50  -197058.031250        1.053745
FIRE:   25 19:02:50  -197058.265625        0.736487
FIRE:   26 19:02:50  -197058.281250        0.725261
FIRE:   27 19:02:50  -197058.562500        1.080501
FIRE:   28 19:02:50  -197059.093750        1.062947
FIRE:   29 19:02:50  -197059.375000        0.735623
FIRE:   30 19:02:50  -197059.781250        0.743281
FIRE:   31 19:02:50  -197060.296875        0.891037
FIRE:   32 19:02:50  -197061.031250        0.708780
FIRE:   33 19:02:50  -197061.359375        0.677437
FIRE:   34 19:02:50  -197061.828125        0.758064
FIRE:   35 19:02:50  -197062.281250        0.578412
FIRE:   36 19:02:50  -197062.656250        0.525469
FIRE:   37 19:02:50  -197063.062500        0.578742
FIRE:   38 19:02:50  -197063.390625        0.616028
FIRE:   39 19:02:50  -197063.921875        0.659545
FIRE:   40 19:02:50  -197064.109375        0.697984
FIRE:   41 19:02:50  -197064.750000        0.717993
FIRE:   42 19:02:51  -197065.093750        0.731277
FIRE:   43 19:02:51  -197065.453125        0.714656
FIRE:   44 19:02:51  -197065.562500        0.755123
FIRE:   45 19:02:51  -197065.921875        0.681506
FIRE:   46 19:02:51  -197066.234375        0.678520
FIRE:   47 19:02:51  -197066.609375        0.695199
FIRE:   48 19:02:51  -197066.906250        0.834904
FIRE:   49 19:02:51  -197067.203125        1.103356
FIRE:   50 19:02:51  -197067.546875        1.347113
FIRE:   51 19:02:51  -197067.937500        1.299979
FIRE:   52 19:02:51  -197068.250000        0.978887
FIRE:   53 19:02:51  -197068.421875        0.954534
FIRE:   54 19:02:51  -197068.593750        1.907387
FIRE:   55 19:02:51  -197068.718750        1.422791
FIRE:   56 19:02:51  -197069.093750        1.674060
FIRE:   57 19:02:51  -197069.437500        1.235040
FIRE:   58 19:02:51  -197069.359375        1.162808
FIRE:   59 19:02:51  -197069.718750        0.928245
FIRE:   60 19:02:52  -197069.984375        0.747146
FIRE:   61 19:02:52  -197070.000000        1.023544
FIRE:   62 19:02:52  -197070.156250        1.384761
FIRE:   63 19:02:52  -197070.468750        1.239424
FIRE:   64 19:02:52  -197070.343750        0.603893
FIRE:   65 19:02:52  -197070.531250        0.705970
FIRE:   66 19:02:52  -197070.843750        0.887778
FIRE:   67 19:02:52  -197071.093750        0.578040
FIRE:   68 19:02:52  -197071.203125        1.125975
FIRE:   69 19:02:52  -197071.359375        0.860218
FIRE:   70 19:02:52  -197071.156250        0.787136
FIRE:   71 19:02:52  -197071.656250        0.771993
FIRE:   72 19:02:52  -197071.453125        0.431078
FIRE:   73 19:02:52  -197071.875000        0.646304
FIRE:   74 19:02:52  -197071.968750        0.950444
FIRE:   75 19:02:52  -197072.031250        0.760110
FIRE:   76 19:02:52  -197072.031250        0.457243
FIRE:   77 19:02:53  -197072.187500        0.472147
FIRE:   78 19:02:53  -197072.265625        0.360235
FIRE:   79 19:02:53  -197072.500000        0.551389
FIRE:   80 19:02:53  -197072.687500        0.660981
FIRE:   81 19:02:53  -197072.687500        0.522935
FIRE:   82 19:02:53  -197072.640625        0.661302
FIRE:   83 19:02:53  -197072.734375        0.335857
FIRE:   84 19:02:53  -197072.609375        0.295087
FIRE:   85 19:02:53  -197073.125000        0.580745
FIRE:   86 19:02:53  -197073.187500        0.488063
FIRE:   87 19:02:53  -197073.265625        0.364996
FIRE:   88 19:02:53  -197073.234375        0.319389
FIRE:   89 19:02:53  -197073.296875        0.152964
FIRE:   90 19:02:53  -197073.171875        0.404412
FIRE:   91 19:02:53  -197073.390625        0.343984
FIRE:   92 19:02:53  -197073.437500        0.534503
FIRE:   93 19:02:54  -197073.484375        0.366554
FIRE:   94 19:02:54  -197073.406250        0.207679
FIRE:   95 19:02:54  -197073.234375        0.281907
FIRE:   96 19:02:54  -197073.734375        0.300133
FIRE:   97 19:02:54  -197073.781250        0.285965
FIRE:   98 19:02:54  -197073.828125        0.234028
FIRE:   99 19:02:54  -197073.875000        0.148321
FIRE:  100 19:02:54  -197073.921875        0.230336
FIRE:  101 19:02:54  -197073.968750        0.330486
FIRE:  102 19:02:54  -197074.015625        0.371714
FIRE:  103 19:02:54  -197073.875000        0.183447
FIRE:  104 19:02:54  -197073.921875        0.143467
FIRE:  105 19:02:54  -197073.890625        0.240435
FIRE:  106 19:02:54  -197073.734375        0.242618
FIRE:  107 19:02:54  -197073.984375        0.267843
FIRE:  108 19:02:54  -197074.015625        0.221270
FIRE:  109 19:02:54  -197074.062500        0.162527
FIRE:  110 19:02:55  -197073.968750        0.208091
FIRE:  111 19:02:55  -197074.281250        0.276789
FIRE:  112 19:02:55  -197073.968750        0.206065
FIRE:  113 19:02:55  -197074.015625        0.150260
FIRE:  114 19:02:55  -197074.421875        0.152414
FIRE:  115 19:02:55  -197074.156250        0.232172
FIRE:  116 19:02:55  -197074.484375        0.192460
FIRE:  117 19:02:55  -197074.390625        0.238877
FIRE:  118 19:02:55  -197074.562500        0.129531
FIRE:  119 19:02:55  -197074.484375        0.230524
FIRE:  120 19:02:55  -197074.531250        0.269494
FIRE:  121 19:02:55  -197074.546875        0.255052
FIRE:  122 19:02:55  -197074.687500        0.144400
FIRE:  123 19:02:55  -197074.578125        0.136923
FIRE:  124 19:02:55  -197074.734375        0.210614
FIRE:  125 19:02:55  -197074.640625        0.198121
FIRE:  126 19:02:55  -197074.812500        0.191967
FIRE:  127 19:02:56  -197074.718750        0.114205
FIRE:  128 19:02:56  -197074.875000        0.229855
FIRE:  129 19:02:56  -197074.937500        0.199541
FIRE:  130 19:02:56  -197074.968750        0.249044
FIRE:  131 19:02:56  -197075.031250        0.151657
FIRE:  132 19:02:56  -197075.046875        0.115191
FIRE:  133 19:02:56  -197074.984375        0.170084
FIRE:  134 19:02:56  -197075.265625        0.172195
FIRE:  135 19:02:56  -197075.218750        0.169202
FIRE:  136 19:02:56  -197075.250000        0.103745
FIRE:  137 19:02:56  -197075.406250        0.160928
FIRE:  138 19:02:56  -197075.046875        0.179553
FIRE:  139 19:02:56  -197075.078125        0.203635
FIRE:  140 19:02:56  -197075.125000        0.145744
FIRE:  141 19:02:56  -197075.156250        0.138014
FIRE:  142 19:02:56  -197075.234375        0.113692
FIRE:  143 19:02:56  -197075.265625        0.151032
FIRE:  144 19:02:57  -197075.718750        0.174230
FIRE:  145 19:02:57  -197075.421875        0.104219
FIRE:  146 19:02:57  -197075.484375        0.108570
FIRE:  147 19:02:57  -197075.484375        0.126194
FIRE:  148 19:02:57  -197075.750000        0.164805
FIRE:  149 19:02:57  -197075.765625        0.126170
FIRE:  150 19:02:57  -197075.796875        0.114607
FIRE:  151 19:02:57  -197075.765625        0.110613
FIRE:  152 19:02:57  -197075.843750        0.166953
FIRE:  153 19:02:57  -197075.875000        0.166579
FIRE:  154 19:02:57  -197075.890625        0.122626
FIRE:  155 19:02:57  -197075.937500        0.104261
FIRE:  156 19:02:57  -197075.921875        0.104630
FIRE:  157 19:02:57  -197075.984375        0.127701
FIRE:  158 19:02:57  -197075.984375        0.145166
FIRE:  159 19:02:57  -197075.734375        0.153016
FIRE:  160 19:02:57  -197075.921875        0.113295
FIRE:  161 19:02:58  -197075.796875        0.143153
FIRE:  162 19:02:58  -197075.843750        0.140725
FIRE:  163 19:02:58  -197075.875000        0.126545
FIRE:  164 19:02:58  -197075.859375        0.124183
FIRE:  165 19:02:58  -197075.890625        0.112947
FIRE:  166 19:02:58  -197075.921875        0.133841
FIRE:  167 19:02:58  -197075.937500        0.145272
FIRE:  168 19:02:58  -197075.921875        0.155516
FIRE:  169 19:02:58  -197075.953125        0.167893
FIRE:  170 19:02:58  -197075.953125        0.171959
FIRE:  171 19:02:58  -197076.000000        0.165767
FIRE:  172 19:02:58  -197076.140625        0.156383
FIRE:  173 19:02:58  -197076.171875        0.147200
FIRE:  174 19:02:58  -197076.015625        0.134215
FIRE:  175 19:02:58  -197076.234375        0.129739
FIRE:  176 19:02:58  -197076.250000        0.134883
FIRE:  177 19:02:58  -197076.062500        0.135421
FIRE:  178 19:02:59  -197076.031250        0.126777
FIRE:  179 19:02:59  -197076.093750        0.121798
FIRE:  180 19:02:59  -197076.062500        0.118190
FIRE:  181 19:02:59  -197076.140625        0.126952
FIRE:  182 19:02:59  -197076.156250        0.105530
FIRE:  183 19:02:59  -197076.171875        0.103612
FIRE:  184 19:02:59  -197076.203125        0.102728
FIRE:  185 19:02:59  -197076.187500        0.102129
FIRE:  186 19:02:59  -197076.515625        0.088980
FIRE:  187 19:02:59  -197076.546875        0.096545
FIRE:  188 19:02:59  -197076.437500        0.110730
FIRE:  189 19:02:59  -197076.421875        0.118145
FIRE:  190 19:02:59  -197076.687500        0.118988
FIRE:  191 19:02:59  -197076.437500        0.117407
FIRE:  192 19:02:59  -197076.500000        0.110087
FIRE:  193 19:02:59  -197076.640625        0.111863
FIRE:  194 19:03:00  -197076.609375        0.109548
FIRE:  195 19:03:00  -197076.640625        0.108885
FIRE:  196 19:03:00  -197076.484375        0.112744
FIRE:  197 19:03:00  -197076.703125        0.110295
FIRE:  198 19:03:00  -197076.703125        0.098643
FIRE:  199 19:03:00  -197076.703125        0.096765
FIRE:  200 19:03:00  -197076.687500        0.099918
FIRE:  201 19:03:00  -197076.718750        0.083439
FIRE:  202 19:03:00  -197076.625000        0.092980
FIRE:  203 19:03:00  -197076.656250        0.101819
FIRE:  204 19:03:00  -197076.656250        0.110420
FIRE:  205 19:03:00  -197076.656250        0.116276
FIRE:  206 19:03:00  -197076.687500        0.117708
FIRE:  207 19:03:00  -197076.843750        0.123335
FIRE:  208 19:03:00  -197076.859375        0.118588
FIRE:  209 19:03:00  -197076.859375        0.105443
FIRE:  210 19:03:00  -197076.875000        0.114213
FIRE:  211 19:03:01  -197076.890625        0.119197
FIRE:  212 19:03:01  -197076.906250        0.108270
FIRE:  213 19:03:01  -197076.906250        0.109749
FIRE:  214 19:03:01  -197076.812500        0.126567
FIRE:  215 19:03:01  -197076.718750        0.135884
FIRE:  216 19:03:01  -197076.750000        0.135202
FIRE:  217 19:03:01  -197076.718750        0.127436
FIRE:  218 19:03:01  -197076.781250        0.560508
FIRE:  219 19:03:01  -197076.000000        7.567850
FIRE:  220 19:03:01  -197076.906250        3.240327
FIRE:  221 19:03:01  -197077.093750        0.870335
