      Step     Time          Energy          fmax
FIRE:    0 09:09:30   -79962.359375        1.206902
FIRE:    1 09:09:31   -79962.578125        0.633656
FIRE:    2 09:09:32   -79962.687500        0.717445
FIRE:    3 09:09:32   -79962.781250        0.750466
FIRE:    4 09:09:34   -79962.898438        0.450103
FIRE:    5 09:09:34   -79962.937500        0.567225
FIRE:    6 09:09:34   -79962.960938        0.486485
FIRE:    7 09:09:34   -79962.960938        0.388059
FIRE:    8 09:09:34   -79962.984375        0.297891
FIRE:    9 09:09:34   -79962.992188        0.303825
FIRE:   10 09:09:34   -79962.992188        0.381044
FIRE:   11 09:09:34   -79963.023438        0.356367
FIRE:   12 09:09:34   -79963.039062        0.244537
FIRE:   13 09:09:34   -79963.054688        0.206470
FIRE:   14 09:09:34   -79963.070312        0.289960
FIRE:   15 09:09:34   -79963.109375        0.354478
FIRE:   16 09:09:34   -79963.117188        0.296696
FIRE:   17 09:09:34   -79963.140625        0.206968
FIRE:   18 09:09:34   -79963.164062        0.313203
FIRE:   19 09:09:34   -79963.195312        0.248455
FIRE:   20 09:09:34   -79963.257812        0.226581
FIRE:   21 09:09:35   -79963.312500        0.223911
FIRE:   22 09:09:35   -79963.328125        0.236306
FIRE:   23 09:09:36   -79963.367188        0.177545
FIRE:   24 09:09:36   -79963.414062        0.265644
FIRE:   25 09:09:36   -79963.460938        0.423573
FIRE:   26 09:09:36   -79963.492188        1.368903
FIRE:   27 09:09:36   -79963.515625        0.137780
FIRE:   28 09:09:36   -79963.500000        1.419028
FIRE:   29 09:09:36   -79963.507812        0.997925
FIRE:   30 09:09:36   -79963.515625        0.309472
FIRE:   31 09:09:36   -79963.515625        0.415030
FIRE:   32 09:09:37   -79963.515625        0.385415
FIRE:   33 09:09:37   -79963.515625        0.328103
FIRE:   34 09:09:37   -79963.523438        0.247327
FIRE:   35 09:09:37   -79963.515625        0.149446
FIRE:   36 09:09:37   -79963.515625        0.083686
FIRE:   37 09:09:37   -79963.523438        0.082528
FIRE:   38 09:09:37   -79963.523438        0.146923
FIRE:   39 09:09:37   -79963.523438        0.214196
FIRE:   40 09:09:37   -79963.523438        0.247184
FIRE:   41 09:09:37   -79963.531250        0.233683
FIRE:   42 09:09:37   -79963.523438        0.167157
FIRE:   43 09:09:37   -79963.515625        0.070421
FIRE:   44 09:09:37   -79963.523438        0.076447
FIRE:   45 09:09:37   -79963.523438        0.160680
FIRE:   46 09:09:37   -79963.539062        0.152093
FIRE:   47 09:09:37   -79963.554688        0.068554
FIRE:   48 09:09:37   -79963.546875        0.120837
FIRE:   49 09:09:37   -79963.539062        0.168674
FIRE:   50 09:09:37   -79963.554688        0.067215
FIRE:   51 09:09:37   -79963.562500        0.139227
FIRE:   52 09:09:38   -79963.570312        0.064560
FIRE:   53 09:09:38   -79963.578125        0.170558
FIRE:   54 09:09:38   -79963.601562        0.060589
FIRE:   55 09:09:38   -79963.609375        0.122052
FIRE:   56 09:09:38   -79963.625000        0.263281
FIRE:   57 09:09:38   -79963.640625        0.401075
FIRE:   58 09:09:38   -79963.671875        0.756354
FIRE:   59 09:09:38   -79963.687500        1.601981
FIRE:   60 09:09:38   -79963.695312        0.120713
FIRE:   61 09:09:38   -79963.679688        1.479848
FIRE:   62 09:09:38   -79963.679688        1.112347
FIRE:   63 09:09:38   -79963.695312        0.480597
FIRE:   64 09:09:38   -79963.695312        0.250094
FIRE:   65 09:09:38   -79963.703125        0.234901
FIRE:   66 09:09:38   -79963.695312        0.205444
FIRE:   67 09:09:38   -79963.687500        0.163520
FIRE:   68 09:09:38   -79963.695312        0.112185
FIRE:   69 09:09:38   -79963.687500        0.058602
FIRE:   70 09:09:39   -79963.703125        0.057508
FIRE:   71 09:09:39   -79963.703125        0.057389
FIRE:   72 09:09:39   -79963.687500        0.100500
FIRE:   73 09:09:39   -79963.695312        0.131625
FIRE:   74 09:09:39   -79963.687500        0.140652
FIRE:   75 09:09:39   -79963.703125        0.121406
FIRE:   76 09:09:39   -79963.710938        0.072783
FIRE:   77 09:09:39   -79963.695312        0.055962
FIRE:   78 09:09:39   -79963.703125        0.067132
FIRE:   79 09:09:39   -79963.703125        0.100213
FIRE:   80 09:09:39   -79963.695312        0.074195
FIRE:   81 09:09:39   -79963.703125        0.054301
FIRE:   82 09:09:39   -79963.710938        0.087955
FIRE:   83 09:09:39   -79963.703125        0.083457
FIRE:   84 09:09:39   -79963.726562        0.053017
FIRE:   85 09:09:39   -79963.718750        0.083466
FIRE:   86 09:09:39   -79963.726562        0.052185
FIRE:   87 09:09:40   -79963.742188        0.092751
FIRE:   88 09:09:40   -79963.734375        0.061851
FIRE:   89 09:09:40   -79963.742188        0.049921
