      Step     Time          Energy          fmax
FIRE:    0 00:06:22  -324612.218750       11.530092
FIRE:    1 00:06:23  -324614.281250        7.596914
FIRE:    2 00:06:24  -324615.781250        6.230638
FIRE:    3 00:06:24  -324616.718750        2.663227
FIRE:    4 00:06:24  -324617.250000        4.475988
FIRE:    5 00:06:25  -324617.812500        3.884164
FIRE:    6 00:06:27  -324618.343750        2.459810
FIRE:    7 00:06:27  -324618.875000        5.177782
FIRE:    8 00:06:27  -324619.375000        1.688676
FIRE:    9 00:06:27  -324619.656250        3.248848
FIRE:   10 00:06:27  -324620.093750        2.845240
FIRE:   11 00:06:27  -324620.531250        2.316588
FIRE:   12 00:06:27  -324620.937500        1.901977
FIRE:   13 00:06:27  -324621.343750        2.560322
FIRE:   14 00:06:27  -324621.687500        1.545236
FIRE:   15 00:06:27  -324621.968750        2.795571
FIRE:   16 00:06:27  -324622.187500        1.233446
FIRE:   17 00:06:27  -324622.625000        1.787962
FIRE:   18 00:06:27  -324622.906250        1.081162
FIRE:   19 00:06:27  -324623.218750        1.316235
FIRE:   20 00:06:27  -324623.406250        1.984339
FIRE:   21 00:06:27  -324623.687500        0.976809
FIRE:   22 00:06:27  -324623.937500        0.792804
FIRE:   23 00:06:28  -324624.156250        1.353664
FIRE:   24 00:06:28  -324624.375000        1.639640
FIRE:   25 00:06:28  -324624.500000        0.848501
FIRE:   26 00:06:28  -324624.781250        0.345134
FIRE:   27 00:06:28  -324624.812500        0.721522
FIRE:   28 00:06:28  -324624.937500        1.393669
FIRE:   29 00:06:28  -324625.250000        2.426323
FIRE:   30 00:06:28  -324625.312500        3.227159
FIRE:   31 00:06:28  -324622.656250       33.366809
FIRE:   32 00:06:28  -324625.312500        3.362504
FIRE:   33 00:06:28  -324625.437500        2.309178
FIRE:   34 00:06:28  -324625.468750        1.309785
FIRE:   35 00:06:28  -324625.500000        0.560042
FIRE:   36 00:06:28  -324625.437500        1.236822
FIRE:   37 00:06:28  -324625.375000        1.099015
FIRE:   38 00:06:28  -324625.343750        0.835210
FIRE:   39 00:06:28  -324625.437500        0.539900
FIRE:   40 00:06:28  -324625.468750        0.261490
FIRE:   41 00:06:28  -324625.437500        0.375346
