      Step     Time          Energy          fmax
FIRE:    0 05:21:13  -999968.375000        5.682253
FIRE:    1 05:21:14  -999971.187500        3.813854
FIRE:    2 05:21:16  -999972.312500        3.727038
FIRE:    3 05:21:16  -999973.750000        3.679211
FIRE:    4 05:21:17  -999975.687500        3.647140
FIRE:    5 05:21:17  -999975.750000        3.782286
FIRE:    6 05:21:17  -999976.437500        4.156385
FIRE:    7 05:21:17  -999978.437500        4.564112
FIRE:    8 05:21:17  -999978.250000        4.461787
FIRE:    9 05:21:17  -999980.375000        3.899457
FIRE:   10 05:21:17  -999981.375000        2.286500
FIRE:   11 05:21:17  -999981.437500        4.192739
FIRE:   12 05:21:17  -999982.062500        6.694430
FIRE:   13 05:21:17  -999982.625000        4.845601
FIRE:   14 05:21:17  -999982.687500        2.764398
FIRE:   15 05:21:17  -999983.625000        3.101107
FIRE:   16 05:21:19  -999984.125000        3.222061
FIRE:   17 05:21:20  -999985.000000        2.534876
FIRE:   18 05:21:20  -999985.437500        2.673197
FIRE:   19 05:21:20  -999985.875000        2.913912
FIRE:   20 05:21:21  -999986.375000        2.134194
FIRE:   21 05:21:21  -999986.437500        1.798268
FIRE:   22 05:21:21  -999986.937500        2.218520
FIRE:   23 05:21:21  -999988.000000        1.934877
FIRE:   24 05:21:21  -999988.500000        2.081776
FIRE:   25 05:21:21  -999988.625000        1.987215
FIRE:   26 05:21:21  -999988.937500        1.197128
FIRE:   27 05:21:21  -999988.187500        1.471011
FIRE:   28 05:21:21  -999988.500000        1.555352
FIRE:   29 05:21:21  -999988.875000        1.385083
FIRE:   30 05:21:21  -999989.000000        1.264658
FIRE:   31 05:21:21  -999989.375000        1.029034
FIRE:   32 05:21:21  -999989.625000        0.892792
FIRE:   33 05:21:21  -999990.187500        0.967688
FIRE:   34 05:21:22  -999990.937500        1.214306
FIRE:   35 05:21:22  -999991.062500        0.987308
FIRE:   36 05:21:22  -999991.250000        1.088811
FIRE:   37 05:21:22  -999991.125000        1.197395
FIRE:   38 05:21:22  -999991.750000        1.144542
FIRE:   39 05:21:22  -999992.125000        0.738280
FIRE:   40 05:21:22  -999991.625000        1.576390
FIRE:   41 05:21:22  -999992.000000        3.562327
FIRE:   42 05:21:22  -999991.625000        9.200483
FIRE:   43 05:21:22  -999991.812500        7.464417
FIRE:   44 05:21:22  -999992.125000        4.714315
FIRE:   45 05:21:22  -999992.750000        1.482027
FIRE:   46 05:21:22  -999992.250000        1.304657
FIRE:   47 05:21:22  -999992.937500        0.975903
FIRE:   48 05:21:23  -999992.875000        0.550923
FIRE:   49 05:21:23  -999992.500000        0.438012
FIRE:   50 05:21:23  -999992.375000        0.609511
FIRE:   51 05:21:23  -999992.500000        0.590157
FIRE:   52 05:21:23  -999992.437500        0.552333
FIRE:   53 05:21:23  -999992.375000        0.497316
FIRE:   54 05:21:23  -999992.937500        0.427588
FIRE:   55 05:21:23  -999992.812500        0.374264
FIRE:   56 05:21:23  -999992.312500        0.323081
FIRE:   57 05:21:23  -999992.375000        0.314544
FIRE:   58 05:21:23  -999992.312500        0.312214
FIRE:   59 05:21:23  -999992.437500        0.309320
FIRE:   60 05:21:23  -999992.875000        0.305774
